#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Anlaß für die Aktivitäten im Auftrag der Bundesanwaltschaft sind rund 50 unaufgeklärte Sprengstoff- und Brandanschläge in den vergangenen zehn Jahren , zu denen sich diverse autonome `` Kommandos '' bekannt hatten .
1-1	0-5	Anlaß	Trigger	Motivation	
1-2	6-9	für	Effect[1]	_	
1-3	10-13	die	Effect[1]	_	
1-4	14-25	Aktivitäten	Effect[1]	_	
1-5	26-28	im	Effect[1]	_	
1-6	29-36	Auftrag	Effect[1]	_	
1-7	37-40	der	Effect[1]	_	
1-8	41-59	Bundesanwaltschaft	Effect[1]	_	
1-9	60-64	sind	Support	_	
1-10	65-69	rund	Cause[2]	_	
1-11	70-72	50	Cause[2]	_	
1-12	73-86	unaufgeklärte	Cause[2]	_	
1-13	87-99	Sprengstoff-	Cause[2]	_	
1-14	100-103	und	Cause[2]	_	
1-15	104-118	Brandanschläge	Cause[2]	_	
1-16	119-121	in	Cause[2]	_	
1-17	122-125	den	Cause[2]	_	
1-18	126-137	vergangenen	Cause[2]	_	
1-19	138-142	zehn	Cause[2]	_	
1-20	143-149	Jahren	Cause[2]	_	
1-21	150-151	,	Cause[2]	_	
1-22	152-154	zu	Cause[2]	_	
1-23	155-160	denen	Cause[2]	_	
1-24	161-165	sich	Cause[2]	_	
1-25	166-173	diverse	Cause[2]	_	
1-26	174-182	autonome	Cause[2]	_	
1-27	183-185	``	Cause[2]	_	
1-28	186-195	Kommandos	Cause[2]	_	
1-29	196-198	''	Cause[2]	_	
1-30	199-206	bekannt	Cause[2]	_	
1-31	207-213	hatten	Cause[2]	_	
1-32	214-215	.	_	_	

#Text=Anlaß für all das gab aus Schweizer Sicht das neue österreichische Abfallwirtschaftsgesetz .
2-1	216-221	Anlaß	Trigger	Motivation	
2-2	222-225	für	Effect[3]	_	
2-3	226-229	all	Effect[3]	_	
2-4	230-233	das	Effect[3]	_	
2-5	234-237	gab	Support	_	
2-6	238-241	aus	_	_	
2-7	242-251	Schweizer	_	_	
2-8	252-257	Sicht	_	_	
2-9	258-261	das	Cause[4]	_	
2-10	262-266	neue	Cause[4]	_	
2-11	267-282	österreichische	Cause[4]	_	
2-12	283-306	Abfallwirtschaftsgesetz	Cause[4]	_	
2-13	307-308	.	_	_	

#Text=Der Anlaß für den Volkszorn war dieses Mal der Tod eines Kindes .
3-1	309-312	Der	_	_	
3-2	313-318	Anlaß	Trigger	Motivation	
3-3	319-322	für	Effect[5]	_	
3-4	323-326	den	Effect[5]	_	
3-5	327-336	Volkszorn	Effect[5]	_	
3-6	337-340	war	Support	_	
3-7	341-347	dieses	_	_	
3-8	348-351	Mal	_	_	
3-9	352-355	der	Cause[6]	_	
3-10	356-359	Tod	Cause[6]	_	
3-11	360-365	eines	Cause[6]	_	
3-12	366-372	Kindes	Cause[6]	_	
3-13	373-374	.	_	_	

#Text=Aus aktuellem Anlaß sprach mit ihm die Kölner FR-Korrespondentin Ingrid Müller-Münch .
4-1	375-378	Aus	Support	_	
4-2	379-388	aktuellem	_	_	
4-3	389-394	Anlaß	Trigger	Motivation	
4-4	395-401	sprach	Effect[7]	_	
4-5	402-405	mit	Effect[7]	_	
4-6	406-409	ihm	Effect[7]	_	
4-7	410-413	die	Effect[7]	_	
4-8	414-420	Kölner	Effect[7]	_	
4-9	421-439	FR-Korrespondentin	Effect[7]	_	
4-10	440-446	Ingrid	Effect[7]	_	
4-11	447-459	Müller-Münch	Effect[7]	_	
4-12	460-461	.	_	_	

#Text=Anlaß des Streits ist das Haus in Zeuthen , das der damalige DDR-Innenminister kurz nach der Währungsunion im Juli 1990 von seinem eigenen Ministerium gekauft hatte .
5-1	462-467	Anlaß	Trigger	Motivation	
5-2	468-471	des	Effect[8]	_	
5-3	472-479	Streits	Effect[8]	_	
5-4	480-483	ist	Support	_	
5-5	484-487	das	Cause[9]	_	
5-6	488-492	Haus	Cause[9]	_	
5-7	493-495	in	Cause[9]	_	
5-8	496-503	Zeuthen	Cause[9]	_	
5-9	504-505	,	Cause[9]	_	
5-10	506-509	das	Cause[9]	_	
5-11	510-513	der	Cause[9]	_	
5-12	514-522	damalige	Cause[9]	_	
5-13	523-540	DDR-Innenminister	Cause[9]	_	
5-14	541-545	kurz	Cause[9]	_	
5-15	546-550	nach	Cause[9]	_	
5-16	551-554	der	Cause[9]	_	
5-17	555-568	Währungsunion	Cause[9]	_	
5-18	569-571	im	Cause[9]	_	
5-19	572-576	Juli	Cause[9]	_	
5-20	577-581	1990	Cause[9]	_	
5-21	582-585	von	Cause[9]	_	
5-22	586-592	seinem	Cause[9]	_	
5-23	593-600	eigenen	Cause[9]	_	
5-24	601-612	Ministerium	Cause[9]	_	
5-25	613-620	gekauft	Cause[9]	_	
5-26	621-626	hatte	Cause[9]	_	
5-27	627-628	.	_	_	

#Text=Wie sehr die Bonner Koalitionäre mit sich selbst beschäftigt sind , kann man vielleicht auch daran ablesen , daß nicht ein einziger - was bei sonst ähnlichen Anlässen zur Regel gehörte - mahnend darauf hinweist , solche Arbeitsniederlegungen seien politische , also unzulässige Streiks .
6-1	629-632	Wie	_	_	
6-2	633-637	sehr	_	_	
6-3	638-641	die	_	_	
