#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Einer der Auslöser der Krise beim BUND etwa war die Frage , wieviel modernes Management und professionelles Marketing ein ehrenamtlich gelenkter Umweltverband , der seine Kraft aus 2000 Orts- und Kreisgruppen schöpft , verträgt .
1-1	0-5	Einer	_	_	
1-2	6-9	der	_	_	
1-3	10-18	Auslöser	Trigger	Consequence	
1-4	19-22	der	Effect[1]	_	
1-5	23-28	Krise	Effect[1]	_	
1-6	29-33	beim	Effect[1]	_	
1-7	34-38	BUND	Effect[1]	_	
1-8	39-43	etwa	Effect[1]	_	
1-9	44-47	war	Support	_	
1-10	48-51	die	Cause[2]	_	
1-11	52-57	Frage	Cause[2]	_	
1-12	58-59	,	Cause[2]	_	
1-13	60-67	wieviel	Cause[2]	_	
1-14	68-76	modernes	Cause[2]	_	
1-15	77-87	Management	Cause[2]	_	
1-16	88-91	und	Cause[2]	_	
1-17	92-107	professionelles	Cause[2]	_	
1-18	108-117	Marketing	Cause[2]	_	
1-19	118-121	ein	Cause[2]	_	
1-20	122-134	ehrenamtlich	Cause[2]	_	
1-21	135-144	gelenkter	Cause[2]	_	
1-22	145-158	Umweltverband	Cause[2]	_	
1-23	159-160	,	Cause[2]	_	
1-24	161-164	der	Cause[2]	_	
1-25	165-170	seine	Cause[2]	_	
1-26	171-176	Kraft	Cause[2]	_	
1-27	177-180	aus	Cause[2]	_	
1-28	181-185	2000	Cause[2]	_	
1-29	186-191	Orts-	Cause[2]	_	
1-30	192-195	und	Cause[2]	_	
1-31	196-208	Kreisgruppen	Cause[2]	_	
1-32	209-216	schöpft	Cause[2]	_	
1-33	217-218	,	Cause[2]	_	
1-34	219-227	verträgt	Cause[2]	_	
1-35	228-229	.	_	_	

#Text=Auslöser der öffentlichen Aufregung war Heymanns Tatsachenbehauptung , daß die meisten Erwachsenen nur sehr wenige Details ihres Mathematikunterrichts verwenden .
2-1	230-238	Auslöser	Trigger	Motivation	
2-2	239-242	der	Effect[3]	_	
2-3	243-255	öffentlichen	Effect[3]	_	
2-4	256-265	Aufregung	Effect[3]	_	
2-5	266-269	war	Support	_	
2-6	270-278	Heymanns	Cause[4]	_	
2-7	279-298	Tatsachenbehauptung	Cause[4]	_	
2-8	299-300	,	Cause[4]	_	
2-9	301-304	daß	Cause[4]	_	
2-10	305-308	die	Cause[4]	_	
2-11	309-316	meisten	Cause[4]	_	
2-12	317-328	Erwachsenen	Cause[4]	_	
2-13	329-332	nur	Cause[4]	_	
2-14	333-337	sehr	Cause[4]	_	
2-15	338-344	wenige	Cause[4]	_	
2-16	345-352	Details	Cause[4]	_	
2-17	353-358	ihres	Cause[4]	_	
2-18	359-380	Mathematikunterrichts	Cause[4]	_	
2-19	381-390	verwenden	Cause[4]	_	
2-20	391-392	.	_	_	

#Text=Auslöser für diese Konferenz soll - so wird es im Auswärtigen Amt kolportiert - ein Buch gewesen sein .
3-1	393-401	Auslöser	Trigger	Motivation	
3-2	402-405	für	Effect[5]	_	
3-3	406-411	diese	Effect[5]	_	
3-4	412-421	Konferenz	Effect[5]	_	
3-5	422-426	soll	_	_	
3-6	427-428	-	_	_	
3-7	429-431	so	_	_	
3-8	432-436	wird	_	_	
3-9	437-439	es	_	_	
3-10	440-442	im	_	_	
3-11	443-454	Auswärtigen	_	_	
3-12	455-458	Amt	_	_	
3-13	459-470	kolportiert	_	_	
3-14	471-472	-	_	_	
3-15	473-476	ein	Cause[6]	_	
3-16	477-481	Buch	Cause[6]	_	
3-17	482-489	gewesen	_	_	
3-18	490-494	sein	Support	_	
3-19	495-496	.	_	_	

#Text=Auslöser war eine Rezension Richard Wolins in der eher konservativen Zeitschrift The New Republic , deren Literaturteil von Leon Wieseltier geleitet wird , einem alten Widersacher von Hannah Arendt .
4-1	497-505	Auslöser	Trigger	Motivation	
