#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die `` psychische Deformation '' ( Elsner ) hat Auswirkungen auf die ganze Familie :
1-1	0-3	Die	Cause[1]	_	
1-2	4-6	``	Cause[1]	_	
1-3	7-17	psychische	Cause[1]	_	
1-4	18-29	Deformation	Cause[1]	_	
1-5	30-32	''	Cause[1]	_	
1-6	33-34	(	Cause[1]	_	
1-7	35-41	Elsner	Cause[1]	_	
1-8	42-43	)	_	_	
1-9	44-47	hat	Support	_	
1-10	48-60	Auswirkungen	Trigger	Consequence	
1-11	61-64	auf	Affected[2]	_	
1-12	65-68	die	Affected[2]	_	
1-13	69-74	ganze	Affected[2]	_	
1-14	75-82	Familie	Affected[2]	_	
1-15	83-84	:	_	_	

#Text=Auch der Wiederaufbau in Ostdeutschland werde belebende Auswirkungen auf die Partnerländer haben .
2-1	85-89	Auch	Cause[3]	_	
2-2	90-93	der	Cause[3]	_	
2-3	94-106	Wiederaufbau	Cause[3]	_	
2-4	107-109	in	Cause[3]	_	
2-5	110-124	Ostdeutschland	Cause[3]	_	
2-6	125-130	werde	_	_	
2-7	131-140	belebende	_	_	
2-8	141-153	Auswirkungen	Trigger	Consequence	
2-9	154-157	auf	Affected[4]	_	
2-10	158-161	die	Affected[4]	_	
2-11	162-175	Partnerländer	Affected[4]	_	
2-12	176-181	haben	Support	_	
2-13	182-183	.	_	_	

#Text=Die Straßenblockaden in Frankreich haben inzwischen auch massive Auswirkungen auf Spanien .
3-1	184-187	Die	Cause[5]	_	
3-2	188-204	Straßenblockaden	Cause[5]	_	
3-3	205-207	in	Cause[5]	_	
3-4	208-218	Frankreich	Cause[5]	_	
3-5	219-224	haben	Support	_	
3-6	225-235	inzwischen	_	_	
3-7	236-240	auch	_	_	
3-8	241-248	massive	_	_	
3-9	249-261	Auswirkungen	Trigger	Consequence	
3-10	262-265	auf	Affected[6]	_	
3-11	266-273	Spanien	Affected[6]	_	
3-12	274-275	.	_	_	

#Text=Der Leiter der Katastrophenschutzbehörde , Fortunato de Joras , sagte , mehr als 1,2 Millionen Menschen seien von den Auswirkungen des Taifuns betroffen , der das Land am Donnerstag und Freitag heimsuchte .
4-1	276-279	Der	_	_	
4-2	280-286	Leiter	_	_	
4-3	287-290	der	_	_	
4-4	291-316	Katastrophenschutzbehörde	_	_	
4-5	317-318	,	_	_	
