#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Jaschke : Wenn ich mir anschaue , wie Kommunalpolitiker mit dem Problem umgehen , dann führt mich das eher zu dem Ergebnis , daß das ein langfristiger Prozeß sein wird .
1-1	0-7	Jaschke	_	_	
1-2	8-9	:	_	_	
1-3	10-14	Wenn	_	_	
1-4	15-18	ich	_	_	
1-5	19-22	mir	_	_	
1-6	23-31	anschaue	_	_	
1-7	32-33	,	_	_	
1-8	34-37	wie	_	_	
1-9	38-55	Kommunalpolitiker	_	_	
1-10	56-59	mit	_	_	
1-11	60-63	dem	_	_	
1-12	64-71	Problem	_	_	
1-13	72-79	umgehen	_	_	
1-14	80-81	,	_	_	
1-15	82-86	dann	_	_	
1-16	87-92	führt	_	_	
1-17	93-97	mich	_	_	
1-18	98-101	das	_	_	
1-19	102-106	eher	_	_	
1-20	107-109	zu	_	_	
1-21	110-113	dem	_	_	
1-22	114-122	Ergebnis	None	_	
1-23	123-124	,	_	_	
1-24	125-128	daß	_	_	
1-25	129-132	das	_	_	
1-26	133-136	ein	_	_	
1-27	137-150	langfristiger	_	_	
1-28	151-157	Prozeß	_	_	
1-29	158-162	sein	_	_	
1-30	163-167	wird	_	_	
1-31	168-169	.	_	_	

#Text=Ergebnis : `` Viele Fehler wurden gegen 15 Uhr und die allermeisten Fehler wurden gegen drei Uhr nachts registriert . ''
2-1	170-178	Ergebnis	None	_	
2-2	179-180	:	_	_	
2-3	181-183	``	_	_	
2-4	184-189	Viele	_	_	
2-5	190-196	Fehler	_	_	
2-6	197-203	wurden	_	_	
2-7	204-209	gegen	_	_	
2-8	210-212	15	_	_	
2-9	213-216	Uhr	_	_	
2-10	217-220	und	_	_	
2-11	221-224	die	_	_	
2-12	225-237	allermeisten	_	_	
2-13	238-244	Fehler	_	_	
2-14	245-251	wurden	_	_	
2-15	252-257	gegen	_	_	
2-16	258-262	drei	_	_	
2-17	263-266	Uhr	_	_	
2-18	267-273	nachts	_	_	
2-19	274-285	registriert	_	_	
2-20	286-287	.	_	_	
2-21	288-290	''	_	_	

#Text=Als Grund nannte die dortige Atombehörde am Samstag das Ergebnis einer Stichprobe in einem AKW nahe Taipeh .
3-1	291-294	Als	_	_	
3-2	295-300	Grund	_	_	
3-3	301-307	nannte	_	_	
