#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Auch hier löste die Auseinandersetzung um das unerlaubte Bauen , in deren Folge mehrere Menschen von einem Bulldozer zermalmt wurden , die blutigen Zusammenstöße aus .
1-1	0-4	Auch	_	_	
1-2	5-9	hier	_	_	
1-3	10-15	löste	_	_	
1-4	16-19	die	_	_	
1-5	20-38	Auseinandersetzung	_	_	
1-6	39-41	um	_	_	
1-7	42-45	das	_	_	
1-8	46-56	unerlaubte	_	_	
1-9	57-62	Bauen	_	_	
1-10	63-64	,	_	_	
1-11	65-67	in	Support	_	
1-12	68-73	deren	Cause	_	
1-13	74-79	Folge	Trigger	Consequence	
1-14	80-87	mehrere	Effect[1]	_	
1-15	88-96	Menschen	Effect[1]	_	
1-16	97-100	von	Effect[1]	_	
1-17	101-106	einem	Effect[1]	_	
1-18	107-116	Bulldozer	Effect[1]	_	
1-19	117-125	zermalmt	Effect[1]	_	
1-20	126-132	wurden	Effect[1]	_	
1-21	133-134	,	_	_	
1-22	135-138	die	_	_	
1-23	139-147	blutigen	_	_	
1-24	148-161	Zusammenstöße	_	_	
1-25	162-165	aus	_	_	
1-26	166-167	.	_	_	

#Text=FR : Hat das denn zur Folge , daß die Jugendlichen sich Orientierungen suchen außerhalb der bislang traditionellen Vorbilder aus Familie und Schule ?
2-1	168-170	FR	_	_	
2-2	171-172	:	_	_	
2-3	173-176	Hat	Support	_	
2-4	177-180	das	Cause	_	
2-5	181-185	denn	_	_	
2-6	186-189	zur	Support	_	
2-7	190-195	Folge	Trigger	Motivation	
2-8	196-197	,	_	_	
2-9	198-201	daß	Effect[2]	_	
2-10	202-205	die	Effect[2]	_	
2-11	206-218	Jugendlichen	Effect[2]	_	
2-12	219-223	sich	Effect[2]	_	
2-13	224-238	Orientierungen	Effect[2]	_	
2-14	239-245	suchen	Effect[2]	_	
2-15	246-255	außerhalb	Effect[2]	_	
2-16	256-259	der	Effect[2]	_	
2-17	260-267	bislang	Effect[2]	_	
2-18	268-282	traditionellen	Effect[2]	_	
2-19	283-292	Vorbilder	Effect[2]	_	
2-20	293-296	aus	Effect[2]	_	
2-21	297-304	Familie	Effect[2]	_	
2-22	305-308	und	Effect[2]	_	
2-23	309-315	Schule	Effect[2]	_	
2-24	316-317	?	_	_	

#Text=Überall dort , wo sich soziale Verankerungen auflösen , müssen die Folgen des eigenen Handelns für andere nicht mehr sonderlich berücksichtigt werden .
3-1	318-325	Überall	_	_	
3-2	326-330	dort	_	_	
3-3	331-332	,	_	_	
3-4	333-335	wo	_	_	
3-5	336-340	sich	_	_	
3-6	341-348	soziale	_	_	
3-7	349-362	Verankerungen	_	_	
3-8	363-371	auflösen	_	_	
3-9	372-373	,	_	_	
3-10	374-380	müssen	_	_	
3-11	381-384	die	_	_	
3-12	385-391	Folgen	Trigger	Consequence	
3-13	392-395	des	Cause[3]	_	
3-14	396-403	eigenen	Cause[3]	_	
3-15	404-412	Handelns	Cause[3]	_	
3-16	413-416	für	Affected[4]	_	
3-17	417-423	andere	Affected[4]	_	
3-18	424-429	nicht	_	_	
3-19	430-434	mehr	_	_	
3-20	435-445	sonderlich	_	_	
3-21	446-460	berücksichtigt	_	_	
3-22	461-467	werden	_	_	
3-23	468-469	.	_	_	

#Text=Die Folge sei nicht nur der arabische Wirtschaftsboykott gewesen .
4-1	470-473	Die	_	_	
4-2	474-479	Folge	Trigger	Consequence	
4-3	480-483	sei	Support	_	
4-4	484-489	nicht	Effect[5]	_	
4-5	490-493	nur	Effect[5]	_	
4-6	494-497	der	Effect[5]	_	
4-7	498-507	arabische	Effect[5]	_	
4-8	508-526	Wirtschaftsboykott	Effect[5]	_	
4-9	527-534	gewesen	_	_	
4-10	535-536	.	_	_	

#Text=Die Wasserknappheit als Folge der Abholzung ganzer Wälder bekämen in erster Linie Frauen zu spüren , die als landlose , billige Lohnarbeiterinnen auf dem Land schufteten oder ganz ohne eigene Absicherung für die Familie , ohne Besitz , ohne das Recht auf Eigentum .
5-1	537-540	Die	Effect[6]	_	
5-2	541-556	Wasserknappheit	Effect[6]	_	
5-3	557-560	als	Support	_	
5-4	561-566	Folge	Trigger	Consequence	
5-5	567-570	der	Cause[7]	_	
5-6	571-580	Abholzung	Cause[7]	_	
5-7	581-587	ganzer	Cause[7]	_	
5-8	588-594	Wälder	Cause[7]	_	
5-9	595-602	bekämen	_	_	
5-10	603-605	in	_	_	
5-11	606-612	erster	_	_	
5-12	613-618	Linie	_	_	
5-13	619-625	Frauen	_	_	
5-14	626-628	zu	_	_	
5-15	629-635	spüren	_	_	
5-16	636-637	,	_	_	
5-17	638-641	die	_	_	
5-18	642-645	als	_	_	
5-19	646-654	landlose	_	_	
5-20	655-656	,	_	_	
5-21	657-664	billige	_	_	
5-22	665-682	Lohnarbeiterinnen	_	_	
5-23	683-686	auf	_	_	
5-24	687-690	dem	_	_	
5-25	691-695	Land	_	_	
5-26	696-706	schufteten	_	_	
5-27	707-711	oder	_	_	
5-28	712-716	ganz	_	_	
5-29	717-721	ohne	_	_	
5-30	722-728	eigene	_	_	
5-31	729-740	Absicherung	_	_	
5-32	741-744	für	_	_	
5-33	745-748	die	_	_	
5-34	749-756	Familie	_	_	
5-35	757-758	,	_	_	
5-36	759-763	ohne	_	_	
5-37	764-770	Besitz	_	_	
5-38	771-772	,	_	_	
5-39	773-777	ohne	_	_	
5-40	778-781	das	_	_	
5-41	782-787	Recht	_	_	
5-42	788-791	auf	_	_	
5-43	792-800	Eigentum	_	_	
5-44	801-802	.	_	_	

#Text=Nazli Top hat die Ärzte gefragt , welche Folgen die Schläge , die Fußtritte , die Elektroschocks und die Vergewaltigung mit dem Polizeiknüppel für ihr ungeborenes Kind gehabt haben könnten .
6-1	803-808	Nazli	_	_	
6-2	809-812	Top	_	_	
6-3	813-816	hat	_	_	
6-4	817-820	die	_	_	
6-5	821-826	Ärzte	_	_	
6-6	827-834	gefragt	_	_	
6-7	835-836	,	_	_	
6-8	837-843	welche	_	_	
6-9	844-850	Folgen	Trigger	Consequence	
6-10	851-854	die	Cause[8]	_	
6-11	855-862	Schläge	Cause[8]	_	
6-12	863-864	,	Cause[8]	_	
6-13	865-868	die	Cause[8]	_	
6-14	869-878	Fußtritte	Cause[8]	_	
6-15	879-880	,	Cause[8]	_	
6-16	881-884	die	Cause[8]	_	
6-17	885-899	Elektroschocks	Cause[8]	_	
6-18	900-903	und	Cause[8]	_	
6-19	904-907	die	Cause[8]	_	
6-20	908-922	Vergewaltigung	Cause[8]	_	
6-21	923-926	mit	Cause[8]	_	
6-22	927-930	dem	Cause[8]	_	
6-23	931-945	Polizeiknüppel	Cause[8]	_	
6-24	946-949	für	Affected[9]	_	
6-25	950-953	ihr	Affected[9]	_	
6-26	954-965	ungeborenes	Affected[9]	_	
6-27	966-970	Kind	Affected[9]	_	
6-28	971-977	gehabt	Support	_	
6-29	978-983	haben	_	_	
6-30	984-991	könnten	_	_	
6-31	992-993	.	_	_	

#Text=Denn wenn auch die Folgen des sich ausbreitenden Chaos auch für den einzelnen immer spürbarer werden , so können andererseits die Lkw-Fahrer mit ihren Aktionen bei der Bevölkerung durchaus auf Sympathie zählen .
7-1	994-998	Denn	_	_	
7-2	999-1003	wenn	_	_	
7-3	1004-1008	auch	_	_	
7-4	1009-1012	die	_	_	
7-5	1013-1019	Folgen	Trigger	Consequence	
7-6	1020-1023	des	Cause[10]	_	
7-7	1024-1028	sich	Cause[10]	_	
7-8	1029-1042	ausbreitenden	Cause[10]	_	
7-9	1043-1048	Chaos	Cause[10]	_	
7-10	1049-1053	auch	_	_	
7-11	1054-1057	für	_	_	
7-12	1058-1061	den	_	_	
7-13	1062-1071	einzelnen	_	_	
7-14	1072-1077	immer	_	_	
7-15	1078-1087	spürbarer	_	_	
7-16	1088-1094	werden	_	_	
7-17	1095-1096	,	_	_	
7-18	1097-1099	so	_	_	
7-19	1100-1106	können	_	_	
7-20	1107-1119	andererseits	_	_	
7-21	1120-1123	die	_	_	
7-22	1124-1134	Lkw-Fahrer	_	_	
7-23	1135-1138	mit	_	_	
7-24	1139-1144	ihren	_	_	
7-25	1145-1153	Aktionen	_	_	
7-26	1154-1157	bei	_	_	
7-27	1158-1161	der	_	_	
7-28	1162-1173	Bevölkerung	_	_	
7-29	1174-1182	durchaus	_	_	
7-30	1183-1186	auf	_	_	
7-31	1187-1196	Sympathie	_	_	
7-32	1197-1203	zählen	_	_	
7-33	1204-1205	.	_	_	

#Text=Der Griff des Augsburger Bauunternehmers Ignaz Walter nach der Mehrheit am Münchner Branchenkollegen Dywidag hat Folgen .
8-1	1206-1209	Der	Cause[11]	_	
8-2	1210-1215	Griff	Cause[11]	_	
8-3	1216-1219	des	Cause[11]	_	
8-4	1220-1230	Augsburger	Cause[11]	_	
8-5	1231-1246	Bauunternehmers	Cause[11]	_	
8-6	1247-1252	Ignaz	Cause[11]	_	
8-7	1253-1259	Walter	Cause[11]	_	
8-8	1260-1264	nach	Cause[11]	_	
8-9	1265-1268	der	Cause[11]	_	
8-10	1269-1277	Mehrheit	Cause[11]	_	
8-11	1278-1280	am	Cause[11]	_	
8-12	1281-1289	Münchner	Cause[11]	_	
8-13	1290-1306	Branchenkollegen	Cause[11]	_	
8-14	1307-1314	Dywidag	Cause[11]	_	
8-15	1315-1318	hat	Support	_	
8-16	1319-1325	Folgen	Trigger	Consequence	
8-17	1326-1327	.	_	_	

#Text=Vertreter der Regierung sowie der Fahrer und ihrer Arbeitgeber hatten in der Nacht einen Kompromiß ausgehandelt , der die Folgen des Punktesystems für die Berufsfahrer mildern soll .
9-1	1328-1337	Vertreter	_	_	
9-2	1338-1341	der	_	_	
9-3	1342-1351	Regierung	_	_	
9-4	1352-1357	sowie	_	_	
9-5	1358-1361	der	_	_	
9-6	1362-1368	Fahrer	_	_	
9-7	1369-1372	und	_	_	
9-8	1373-1378	ihrer	_	_	
9-9	1379-1390	Arbeitgeber	_	_	
9-10	1391-1397	hatten	_	_	
9-11	1398-1400	in	_	_	
9-12	1401-1404	der	_	_	
9-13	1405-1410	Nacht	_	_	
9-14	1411-1416	einen	_	_	
9-15	1417-1426	Kompromiß	_	_	
9-16	1427-1439	ausgehandelt	_	_	
9-17	1440-1441	,	_	_	
9-18	1442-1445	der	_	_	
9-19	1446-1449	die	_	_	
