#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Dafür gibt es Gründe .
1-1	0-5	Dafür	Effect	_	
1-2	6-10	gibt	Support	_	
1-3	11-13	es	_	_	
1-4	14-20	Gründe	Trigger	Motivation	
1-5	21-22	.	_	_	

#Text=In den 60er Jahren hat man versucht , die NPD auszugrenzen , zu stigmatisieren , mit guten Gründen :
2-1	23-25	In	Effect[1]	_	
2-2	26-29	den	Effect[1]	_	
2-3	30-34	60er	Effect[1]	_	
2-4	35-41	Jahren	Effect[1]	_	
2-5	42-45	hat	Effect[1]	_	
2-6	46-49	man	Effect[1]	_	
2-7	50-58	versucht	Effect[1]	_	
2-8	59-60	,	Effect[1]	_	
2-9	61-64	die	Effect[1]	_	
2-10	65-68	NPD	Effect[1]	_	
2-11	69-81	auszugrenzen	Effect[1]	_	
2-12	82-83	,	Effect[1]	_	
2-13	84-86	zu	Effect[1]	_	
2-14	87-101	stigmatisieren	Effect[1]	_	
2-15	102-103	,	_	_	
2-16	104-107	mit	Support	_	
2-17	108-113	guten	_	_	
2-18	114-121	Gründen	Trigger	Motivation	
2-19	122-123	:	_	_	

#Text=Besteht nicht die Gefahr , daß im Grund unwichtige , kleine Persönlichkeiten von Republikanern , DVU oder NPD erst ins Rampenlicht der Öffentlichkeit kommen ?
3-1	124-131	Besteht	_	_	
3-2	132-137	nicht	_	_	
3-3	138-141	die	_	_	
3-4	142-148	Gefahr	_	_	
3-5	149-150	,	_	_	
3-6	151-154	daß	_	_	
3-7	155-157	im	_	_	
3-8	158-163	Grund	None	_	
3-9	164-174	unwichtige	_	_	
3-10	175-176	,	_	_	
3-11	177-183	kleine	_	_	
3-12	184-200	Persönlichkeiten	_	_	
3-13	201-204	von	_	_	
3-14	205-218	Republikanern	_	_	
3-15	219-220	,	_	_	
3-16	221-224	DVU	_	_	
3-17	225-229	oder	_	_	
3-18	230-233	NPD	_	_	
3-19	234-238	erst	_	_	
3-20	239-242	ins	_	_	
3-21	243-254	Rampenlicht	_	_	
3-22	255-258	der	_	_	
3-23	259-273	Öffentlichkeit	_	_	
3-24	274-280	kommen	_	_	
3-25	281-282	?	_	_	

#Text=Der Grund für den ungesetzlichen Übereifer ist wohl auch in der mit ein Prozent besonders niedrigen Umsatzrendite zu suchen .
4-1	283-286	Der	_	_	
4-2	287-292	Grund	Trigger	Motivation	
4-3	293-296	für	Effect[2]	_	
4-4	297-300	den	Effect[2]	_	
4-5	301-315	ungesetzlichen	Effect[2]	_	
4-6	316-325	Übereifer	Effect[2]	_	
4-7	326-329	ist	Support	_	
4-8	330-334	wohl	_	_	
4-9	335-339	auch	Cause[3]	_	
4-10	340-342	in	Cause[3]	_	
4-11	343-346	der	Cause[3]	_	
4-12	347-350	mit	Cause[3]	_	
4-13	351-354	ein	Cause[3]	_	
4-14	355-362	Prozent	Cause[3]	_	
4-15	363-372	besonders	Cause[3]	_	
4-16	373-382	niedrigen	Cause[3]	_	
4-17	383-396	Umsatzrendite	Cause[3]	_	
4-18	397-399	zu	Support[4]	_	
4-19	400-406	suchen	Support[4]	_	
4-20	407-408	.	_	_	

#Text=Der Grund : Am 6. Mai vergangenen Jahres erließen die Zollbehörden des Landes Vorarlberg eine `` Hofdüngereinfuhrsperre '' für Bauern aus der Schweizer Nachbarschaft , die jenseits der Landesgrenze auf österreichischem Hoheitsgebiet seit Jahrzehnten Pachtland bewirtschaften .
5-1	409-412	Der	_	_	
5-2	413-418	Grund	Trigger	Motivation	
5-3	419-420	:	_	_	
5-4	421-423	Am	Cause[5]	_	
5-5	424-426	6.	Cause[5]	_	
5-6	427-430	Mai	Cause[5]	_	
5-7	431-442	vergangenen	Cause[5]	_	
5-8	443-449	Jahres	Cause[5]	_	
5-9	450-458	erließen	Cause[5]	_	
5-10	459-462	die	Cause[5]	_	
5-11	463-475	Zollbehörden	Cause[5]	_	
5-12	476-479	des	Cause[5]	_	
5-13	480-486	Landes	Cause[5]	_	
5-14	487-497	Vorarlberg	Cause[5]	_	
5-15	498-502	eine	Cause[5]	_	
5-16	503-505	``	Cause[5]	_	
5-17	506-528	Hofdüngereinfuhrsperre	Cause[5]	_	
5-18	529-531	''	Cause[5]	_	
5-19	532-535	für	Cause[5]	_	
5-20	536-542	Bauern	Cause[5]	_	
5-21	543-546	aus	Cause[5]	_	
5-22	547-550	der	Cause[5]	_	
5-23	551-560	Schweizer	Cause[5]	_	
5-24	561-574	Nachbarschaft	Cause[5]	_	
5-25	575-576	,	Cause[5]	_	
5-26	577-580	die	Cause[5]	_	
5-27	581-589	jenseits	Cause[5]	_	
5-28	590-593	der	Cause[5]	_	
5-29	594-606	Landesgrenze	Cause[5]	_	
5-30	607-610	auf	Cause[5]	_	
5-31	611-627	österreichischem	Cause[5]	_	
5-32	628-641	Hoheitsgebiet	Cause[5]	_	
5-33	642-646	seit	Cause[5]	_	
5-34	647-658	Jahrzehnten	Cause[5]	_	
5-35	659-668	Pachtland	Cause[5]	_	
5-36	669-683	bewirtschaften	Cause[5]	_	
5-37	684-685	.	_	_	

#Text=Der Grund : Castellanos hatte zusammen mit 14 anderen Uni-Professoren verschiedener Fakultäten eine Petition für eine Demokratisierung der sozialistischen Inselrepublik unterschrieben .
6-1	686-689	Der	_	_	
6-2	690-695	Grund	Trigger	Motivation	
6-3	696-697	:	_	_	
6-4	698-709	Castellanos	Cause[6]	_	
6-5	710-715	hatte	Cause[6]	_	
6-6	716-724	zusammen	Cause[6]	_	
6-7	725-728	mit	Cause[6]	_	
6-8	729-731	14	Cause[6]	_	
6-9	732-739	anderen	Cause[6]	_	
6-10	740-755	Uni-Professoren	Cause[6]	_	
6-11	756-769	verschiedener	Cause[6]	_	
6-12	770-780	Fakultäten	Cause[6]	_	
6-13	781-785	eine	Cause[6]	_	
6-14	786-794	Petition	Cause[6]	_	
6-15	795-798	für	Cause[6]	_	
6-16	799-803	eine	Cause[6]	_	
6-17	804-820	Demokratisierung	Cause[6]	_	
6-18	821-824	der	Cause[6]	_	
6-19	825-840	sozialistischen	Cause[6]	_	
6-20	841-854	Inselrepublik	Cause[6]	_	
6-21	855-869	unterschrieben	Cause[6]	_	
6-22	870-871	.	_	_	

#Text=Zuvor hatte in den Jahren nach dem Krieg die sowjetische Besatzungsmacht bei der Bodenreform alle Großgrundbesitzer mit mehr als 100 Hektar enteignet sowie ihren Grund an Landarbeiter und Vertriebene verteilt .
7-1	872-877	Zuvor	_	_	
7-2	878-883	hatte	_	_	
7-3	884-886	in	_	_	
7-4	887-890	den	_	_	
7-5	891-897	Jahren	_	_	
7-6	898-902	nach	_	_	
7-7	903-906	dem	_	_	
7-8	907-912	Krieg	_	_	
7-9	913-916	die	_	_	
7-10	917-928	sowjetische	_	_	
7-11	929-944	Besatzungsmacht	_	_	
7-12	945-948	bei	_	_	
7-13	949-952	der	_	_	
7-14	953-964	Bodenreform	_	_	
7-15	965-969	alle	_	_	
7-16	970-987	Großgrundbesitzer	_	_	
7-17	988-991	mit	_	_	
7-18	992-996	mehr	_	_	
7-19	997-1000	als	_	_	
7-20	1001-1004	100	_	_	
7-21	1005-1011	Hektar	_	_	
7-22	1012-1021	enteignet	_	_	
7-23	1022-1027	sowie	_	_	
7-24	1028-1033	ihren	_	_	
7-25	1034-1039	Grund	None	_	
7-26	1040-1042	an	_	_	
7-27	1043-1055	Landarbeiter	_	_	
7-28	1056-1059	und	_	_	
7-29	1060-1071	Vertriebene	_	_	
7-30	1072-1080	verteilt	_	_	
7-31	1081-1082	.	_	_	

#Text=Einer der Gründe :
8-1	1083-1088	Einer	_	_	
8-2	1089-1092	der	_	_	
8-3	1093-1099	Gründe	Trigger	Motivation	
8-4	1100-1101	:	_	_	

#Text=Boris Jelzin könne sich eine definitive Zusage im Moment aus innenpolitischen Gründen nicht leisten .
9-1	1102-1107	Boris	Effect[7]	_	
9-2	1108-1114	Jelzin	Effect[7]	_	
9-3	1115-1120	könne	Effect[7]	_	
9-4	1121-1125	sich	Effect[7]	_	
9-5	1126-1130	eine	Effect[7]	_	
9-6	1131-1141	definitive	Effect[7]	_	
9-7	1142-1148	Zusage	Effect[7]	_	
9-8	1149-1151	im	_	_	
9-9	1152-1158	Moment	_	_	
9-10	1159-1162	aus	Support	_	
9-11	1163-1179	innenpolitischen	Cause	_	
9-12	1180-1187	Gründen	Trigger	Motivation	
9-13	1188-1193	nicht	Effect[8]	_	
9-14	1194-1201	leisten	Effect[8]	_	
9-15	1202-1203	.	_	_	

#Text=Zu einem Tarifstreik könne die Gewerkschaft aus rechtlichen Gründen aber nicht aufrufen , sagte er in Ludwigshafen .
10-1	1204-1206	Zu	Effect[9]	_	
10-2	1207-1212	einem	Effect[9]	_	
10-3	1213-1224	Tarifstreik	Effect[9]	_	
10-4	1225-1230	könne	Effect[9]	_	
10-5	1231-1234	die	Effect[9]	_	
10-6	1235-1247	Gewerkschaft	Effect[9]	_	
10-7	1248-1251	aus	Support	_	
10-8	1252-1263	rechtlichen	Cause	_	
10-9	1264-1271	Gründen	Trigger	Consequence	
10-10	1272-1276	aber	_	_	
10-11	1277-1282	nicht	Effect[10]	_	
10-12	1283-1291	aufrufen	Effect[10]	_	
10-13	1292-1293	,	_	_	
10-14	1294-1299	sagte	_	_	
10-15	1300-1302	er	_	_	
10-16	1303-1305	in	_	_	
10-17	1306-1318	Ludwigshafen	_	_	
10-18	1319-1320	.	_	_	

#Text=Der in Genf ansässige Georges Starkmann sei für unbestimmte Zeit ausgewiesen worden , da er aus Gründen der öffentlichen Sicherheit `` unerwünscht '' sei , hieß es .
11-1	1321-1324	Der	_	_	
11-2	1325-1327	in	_	_	
11-3	1328-1332	Genf	_	_	
11-4	1333-1342	ansässige	_	_	
11-5	1343-1350	Georges	_	_	
11-6	1351-1360	Starkmann	_	_	
11-7	1361-1364	sei	_	_	
11-8	1365-1368	für	_	_	
11-9	1369-1380	unbestimmte	_	_	
11-10	1381-1385	Zeit	_	_	
11-11	1386-1397	ausgewiesen	_	_	
11-12	1398-1404	worden	_	_	
11-13	1405-1406	,	_	_	
11-14	1407-1409	da	_	_	
11-15	1410-1412	er	Effect	_	
11-16	1413-1416	aus	Support	_	
11-17	1417-1424	Gründen	Trigger	Motivation	
11-18	1425-1428	der	Cause[11]	_	
11-19	1429-1441	öffentlichen	Cause[11]	_	
11-20	1442-1452	Sicherheit	Cause[11]	_	
11-21	1453-1455	``	_	_	
11-22	1456-1467	unerwünscht	Effect[12]	_	
11-23	1468-1470	''	Effect[12]	_	
11-24	1471-1474	sei	Effect[12]	_	
11-25	1475-1476	,	_	_	
11-26	1477-1481	hieß	_	_	
11-27	1482-1484	es	_	_	
11-28	1485-1486	.	_	_	

#Text=Als Grund nannte die dortige Atombehörde am Samstag das Ergebnis einer Stichprobe in einem AKW nahe Taipeh .
12-1	1487-1490	Als	Controller	_	
12-2	1491-1496	Grund	Trigger	Motivation	
12-3	1497-1503	nannte	Controller	_	
12-4	1504-1507	die	_	_	
12-5	1508-1515	dortige	_	_	
12-6	1516-1527	Atombehörde	_	_	
12-7	1528-1530	am	_	_	
12-8	1531-1538	Samstag	_	_	
12-9	1539-1542	das	Cause[13]	_	
12-10	1543-1551	Ergebnis	Cause[13]	_	
12-11	1552-1557	einer	Cause[13]	_	
12-12	1558-1568	Stichprobe	Cause[13]	_	
12-13	1569-1571	in	Cause[13]	_	
12-14	1572-1577	einem	Cause[13]	_	
12-15	1578-1581	AKW	Cause[13]	_	
12-16	1582-1586	nahe	Cause[13]	_	
12-17	1587-1593	Taipeh	Cause[13]	_	
12-18	1594-1595	.	_	_	

#Text=Devisenhändler verwiesen auf Gerüchte über eine bevorstehende Anpassung der Wechselkurse im EWS und führten auch Rücktrittsforderungen in Zusammenhang mit einer Bestechungsaffäre an Finanzminister Giovanni Goria als Gründe für den Druck auf die Lira an .
13-1	1596-1610	Devisenhändler	_	_	
13-2	1611-1620	verwiesen	_	_	
13-3	1621-1624	auf	_	_	
13-4	1625-1633	Gerüchte	_	_	
13-5	1634-1638	über	_	_	
13-6	1639-1643	eine	_	_	
13-7	1644-1657	bevorstehende	_	_	
13-8	1658-1667	Anpassung	_	_	
13-9	1668-1671	der	_	_	
13-10	1672-1684	Wechselkurse	_	_	
13-11	1685-1687	im	_	_	
13-12	1688-1691	EWS	_	_	
13-13	1692-1695	und	_	_	
13-14	1696-1703	führten	Controller	_	
13-15	1704-1708	auch	Cause[14]	_	
13-16	1709-1730	Rücktrittsforderungen	Cause[14]	_	
13-17	1731-1733	in	Cause[14]	_	
13-18	1734-1746	Zusammenhang	Cause[14]	_	
13-19	1747-1750	mit	Cause[14]	_	
13-20	1751-1756	einer	Cause[14]	_	
