#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=FR : Wird in diesem Bereich denn nun genügend geforscht , um Hintergründe der Gewalt bei Jugendlichen aufzudecken , damit mögliche Gegenmaßnahmen ergriffen werden können ?
1-1	0-2	FR	_	_	
1-2	3-4	:	_	_	
1-3	5-9	Wird	_	_	
1-4	10-12	in	_	_	
1-5	13-19	diesem	_	_	
1-6	20-27	Bereich	_	_	
1-7	28-32	denn	_	_	
1-8	33-36	nun	_	_	
1-9	37-45	genügend	_	_	
1-10	46-55	geforscht	_	_	
1-11	56-57	,	_	_	
1-12	58-60	um	_	_	
1-13	61-73	Hintergründe	Trigger	Motivation	
1-14	74-77	der	Effect[1]	_	
1-15	78-84	Gewalt	Effect[1]	_	
1-16	85-88	bei	Effect[1]	_	
1-17	89-101	Jugendlichen	Effect[1]	_	
1-18	102-113	aufzudecken	_	_	
1-19	114-115	,	_	_	
1-20	116-121	damit	_	_	
1-21	122-130	mögliche	_	_	
1-22	131-145	Gegenmaßnahmen	_	_	
1-23	146-155	ergriffen	_	_	
1-24	156-162	werden	_	_	
1-25	163-169	können	_	_	
1-26	170-171	?	_	_	

#Text=Denn je weniger man über die Hintergründe weiß , desto mehr kann man diese Jugendlichen funktionalisieren .
2-1	172-176	Denn	_	_	
2-2	177-179	je	_	_	
2-3	180-187	weniger	_	_	
2-4	188-191	man	_	_	
2-5	192-196	über	_	_	
2-6	197-200	die	_	_	
2-7	201-213	Hintergründe	None	_	
2-8	214-218	weiß	_	_	
2-9	219-220	,	_	_	
2-10	221-226	desto	_	_	
2-11	227-231	mehr	_	_	
2-12	232-236	kann	_	_	
2-13	237-240	man	_	_	
2-14	241-246	diese	_	_	
2-15	247-259	Jugendlichen	_	_	
2-16	260-277	funktionalisieren	_	_	
2-17	278-279	.	_	_	

#Text=Als möglichen Hintergrund nannte sie eventuelle Rivalitäten zwischen den Organisatoren der zwei Mendez-Konzerte in Libanon , bei denen es um viel Geld geht .
3-1	280-283	Als	Controller	_	
3-2	284-293	möglichen	_	_	
3-3	294-305	Hintergrund	Trigger	Motivation	
3-4	306-312	nannte	Controller	_	
3-5	313-316	sie	_	_	
3-6	317-327	eventuelle	Cause[2]	_	
3-7	328-339	Rivalitäten	Cause[2]	_	
3-8	340-348	zwischen	Cause[2]	_	
3-9	349-352	den	Cause[2]	_	
3-10	353-366	Organisatoren	Cause[2]	_	
3-11	367-370	der	Cause[2]	_	
3-12	371-375	zwei	Cause[2]	_	
3-13	376-391	Mendez-Konzerte	Cause[2]	_	
3-14	392-394	in	Cause[2]	_	
3-15	395-402	Libanon	Cause[2]	_	
3-16	403-404	,	Cause[2]	_	
3-17	405-408	bei	Cause[2]	_	
3-18	409-414	denen	Cause[2]	_	
3-19	415-417	es	Cause[2]	_	
3-20	418-420	um	Cause[2]	_	
3-21	421-425	viel	Cause[2]	_	
3-22	426-430	Geld	Cause[2]	_	
3-23	431-435	geht	Cause[2]	_	
3-24	436-437	.	_	_	

#Text=Die Hintergründe des Mordes sind nach wie vor unklar .
4-1	438-441	Die	_	_	
4-2	442-454	Hintergründe	Trigger	Motivation	
4-3	455-458	des	Effect[3]	_	
4-4	459-465	Mordes	Effect[3]	_	
4-5	466-470	sind	_	_	
4-6	471-475	nach	_	_	
4-7	476-479	wie	_	_	
4-8	480-483	vor	_	_	
4-9	484-490	unklar	_	_	
4-10	491-492	.	_	_	

#Text=Im Hintergrund :
5-1	493-495	Im	_	_	
5-2	496-507	Hintergrund	None	_	
5-3	508-509	:	_	_	

#Text=Hintergrund dieser Regelung :
6-1	510-521	Hintergrund	Trigger	Motivation	
6-2	522-528	dieser	Effect[4]	_	
6-3	529-537	Regelung	Effect[4]	_	
6-4	538-539	:	_	_	

#Text=Nicht zuletzt vor diesem Hintergrund hatte Siemens im Mai überraschend den Plan beerdigt , eine milliardenteure Fabrik für 64-Megabit-Chips zu bauen , für die man Bonner Zuschüsse wünschte .
7-1	540-545	Nicht	_	_	
7-2	546-553	zuletzt	_	_	
7-3	554-557	vor	Support	_	
7-4	558-564	diesem	_	_	
7-5	565-576	Hintergrund	Trigger	Motivation	
7-6	577-582	hatte	Effect[5]	_	
7-7	583-590	Siemens	Effect[5]	_	
7-8	591-593	im	Effect[5]	_	
7-9	594-597	Mai	Effect[5]	_	
7-10	598-610	überraschend	Effect[5]	_	
7-11	611-614	den	Effect[5]	_	
