#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Auf dem Umweg über die 129a-Ermittlungen könnten die Bemühungen der Autonomen um ein bißchen bürgerliche Respektierlichkeit im Keim erstickt werden .
1-1	0-3	Auf	_	_	
1-2	4-7	dem	_	_	
1-3	8-13	Umweg	_	_	
1-4	14-18	über	_	_	
1-5	19-22	die	_	_	
1-6	23-40	129a-Ermittlungen	_	_	
1-7	41-48	könnten	_	_	
1-8	49-52	die	_	_	
1-9	53-63	Bemühungen	_	_	
1-10	64-67	der	_	_	
1-11	68-77	Autonomen	_	_	
1-12	78-80	um	_	_	
1-13	81-84	ein	_	_	
1-14	85-92	bißchen	_	_	
1-15	93-104	bürgerliche	_	_	
1-16	105-123	Respektierlichkeit	_	_	
1-17	124-126	im	_	_	
1-18	127-131	Keim	None	_	
1-19	132-140	erstickt	_	_	
1-20	141-147	werden	_	_	
1-21	148-149	.	_	_	

#Text=In den USA seien schon 90 Prozent der Eiterbakterien , der Staphylokokken , resistent , und gegen multiresistente Keime gebe es nur noch ein letztes Antibiotikum .
2-1	150-152	In	_	_	
2-2	153-156	den	_	_	
2-3	157-160	USA	_	_	
2-4	161-166	seien	_	_	
2-5	167-172	schon	_	_	
2-6	173-175	90	_	_	
2-7	176-183	Prozent	_	_	
2-8	184-187	der	_	_	
2-9	188-202	Eiterbakterien	_	_	
2-10	203-204	,	_	_	
2-11	205-208	der	_	_	
2-12	209-223	Staphylokokken	_	_	
2-13	224-225	,	_	_	
2-14	226-235	resistent	_	_	
2-15	236-237	,	_	_	
2-16	238-241	und	_	_	
2-17	242-247	gegen	_	_	
2-18	248-263	multiresistente	_	_	
2-19	264-269	Keime	None	_	
2-20	270-274	gebe	_	_	
2-21	275-277	es	_	_	
2-22	278-281	nur	_	_	
2-23	282-286	noch	_	_	
2-24	287-290	ein	_	_	
2-25	291-298	letztes	_	_	
2-26	299-311	Antibiotikum	_	_	
2-27	312-313	.	_	_	

#Text=Der Kanaltunnel , nicht der Abglanz eines versunkenen Empire , trägt den Keim britischer Zukunftshoffnungen in sich .
3-1	314-317	Der	Cause[1]	_	
3-2	318-329	Kanaltunnel	Cause[1]	_	
3-3	330-331	,	Cause[1]	_	
3-4	332-337	nicht	Cause[1]	_	
3-5	338-341	der	Cause[1]	_	
3-6	342-349	Abglanz	Cause[1]	_	
3-7	350-355	eines	Cause[1]	_	
3-8	356-367	versunkenen	Cause[1]	_	
3-9	368-374	Empire	Cause[1]	_	
3-10	375-376	,	_	_	
3-11	377-382	trägt	Support	_	
3-12	383-386	den	_	_	
3-13	387-391	Keim	Trigger	Motivation	
3-14	392-402	britischer	Effect[2]	_	
3-15	403-421	Zukunftshoffnungen	Effect[2]	_	
3-16	422-424	in	Support[3]	_	
3-17	425-429	sich	Support[3]	_	
3-18	430-431	.	_	_	

#Text=Sie haben , so meldet der renommierte New Scientist , eine Laserzahnbürste entwickelt , bei der das Licht aus dem Griff über die Borsten auf die Zähne übertragen wird und dort zusammen mit einer Spezialzahnpasta den im Dunkeln wirkenden Erregern von Parodontose und Karies gründlich den Garaus macht , denn siehe da : Diese im Unsichtbaren wirkenden Keime können das Licht nicht ab - lichtscheues Bakteriengelumpe das .
4-1	432-435	Sie	_	_	
4-2	436-441	haben	_	_	
4-3	442-443	,	_	_	
4-4	444-446	so	_	_	
4-5	447-453	meldet	_	_	
4-6	454-457	der	_	_	
4-7	458-469	renommierte	_	_	
4-8	470-473	New	_	_	
4-9	474-483	Scientist	_	_	
4-10	484-485	,	_	_	
4-11	486-490	eine	_	_	
4-12	491-506	Laserzahnbürste	_	_	
4-13	507-517	entwickelt	_	_	
4-14	518-519	,	_	_	
4-15	520-523	bei	_	_	
4-16	524-527	der	_	_	
4-17	528-531	das	_	_	
4-18	532-537	Licht	_	_	
4-19	538-541	aus	_	_	
4-20	542-545	dem	_	_	
4-21	546-551	Griff	_	_	
4-22	552-556	über	_	_	
4-23	557-560	die	_	_	
4-24	561-568	Borsten	_	_	
4-25	569-572	auf	_	_	
4-26	573-576	die	_	_	
4-27	577-582	Zähne	_	_	
4-28	583-593	übertragen	_	_	
4-29	594-598	wird	_	_	
4-30	599-602	und	_	_	
4-31	603-607	dort	_	_	
4-32	608-616	zusammen	_	_	
4-33	617-620	mit	_	_	
4-34	621-626	einer	_	_	
4-35	627-643	Spezialzahnpasta	_	_	
4-36	644-647	den	_	_	
4-37	648-650	im	_	_	
4-38	651-658	Dunkeln	_	_	
4-39	659-668	wirkenden	_	_	
4-40	669-677	Erregern	_	_	
4-41	678-681	von	_	_	
4-42	682-693	Parodontose	_	_	
4-43	694-697	und	_	_	
4-44	698-704	Karies	_	_	
4-45	705-714	gründlich	_	_	
4-46	715-718	den	_	_	
4-47	719-725	Garaus	_	_	
4-48	726-731	macht	_	_	
4-49	732-733	,	_	_	
4-50	734-738	denn	_	_	
4-51	739-744	siehe	_	_	
4-52	745-747	da	_	_	
4-53	748-749	:	_	_	
4-54	750-755	Diese	_	_	
4-55	756-758	im	_	_	
4-56	759-771	Unsichtbaren	_	_	
4-57	772-781	wirkenden	_	_	
4-58	782-787	Keime	None	_	
4-59	788-794	können	_	_	
4-60	795-798	das	_	_	
4-61	799-804	Licht	_	_	
4-62	805-810	nicht	_	_	
4-63	811-813	ab	_	_	
4-64	814-815	-	_	_	
4-65	816-828	lichtscheues	_	_	
4-66	829-845	Bakteriengelumpe	_	_	
4-67	846-849	das	_	_	
4-68	850-851	.	_	_	
