#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wenn auch viele Kubaner ihre Teilnahme ohne Konsequenzen verweigern konnten , so wurde Violeta Romeros hartnäckige Ablehnung letztlich für ihren Rausschmiß aus der Partei benutzt , erzählt ihr Ehemann .
1-1	0-4	Wenn	_	_	
1-2	5-9	auch	_	_	
1-3	10-15	viele	_	_	
1-4	16-23	Kubaner	_	_	
1-5	24-28	ihre	Cause[1]	_	
1-6	29-38	Teilnahme	Cause[1]	_	
1-7	39-43	ohne	Support	_	
1-8	44-56	Konsequenzen	Trigger	Motivation	
1-9	57-67	verweigern	Cause	_	
1-10	68-75	konnten	_	_	
1-11	76-77	,	_	_	
1-12	78-80	so	_	_	
1-13	81-86	wurde	_	_	
1-14	87-94	Violeta	_	_	
1-15	95-102	Romeros	_	_	
1-16	103-114	hartnäckige	_	_	
1-17	115-124	Ablehnung	_	_	
1-18	125-134	letztlich	_	_	
1-19	135-138	für	_	_	
1-20	139-144	ihren	_	_	
1-21	145-155	Rausschmiß	_	_	
1-22	156-159	aus	_	_	
1-23	160-163	der	_	_	
1-24	164-170	Partei	_	_	
1-25	171-178	benutzt	_	_	
1-26	179-180	,	_	_	
1-27	181-188	erzählt	_	_	
1-28	189-192	ihr	_	_	
1-29	193-200	Ehemann	_	_	
1-30	201-202	.	_	_	

#Text=Die Geschichte des ANC , `` sein Morden unschuldiger Zivilisten , Frauen und Kinder , seine barbarischen Halskrausen-Exekutionen , seine Folterungen und Morde in Gefangenenlagern und sein völliges Desinteresse an den Konsequenzen von Massenaktionen '' würden den ANC-Mitgliedern jegliche moralische Berechtigung nehmen , mit dem Finger auf andere zu zeigen .
2-1	203-206	Die	_	_	
2-2	207-217	Geschichte	_	_	
2-3	218-221	des	_	_	
2-4	222-225	ANC	_	_	
2-5	226-227	,	_	_	
2-6	228-230	``	_	_	
2-7	231-235	sein	_	_	
2-8	236-242	Morden	_	_	
2-9	243-255	unschuldiger	_	_	
2-10	256-266	Zivilisten	_	_	
2-11	267-268	,	_	_	
2-12	269-275	Frauen	_	_	
2-13	276-279	und	_	_	
2-14	280-286	Kinder	_	_	
2-15	287-288	,	_	_	
2-16	289-294	seine	_	_	
2-17	295-307	barbarischen	_	_	
2-18	308-331	Halskrausen-Exekutionen	_	_	
2-19	332-333	,	_	_	
2-20	334-339	seine	_	_	
2-21	340-351	Folterungen	_	_	
2-22	352-355	und	_	_	
2-23	356-361	Morde	_	_	
2-24	362-364	in	_	_	
2-25	365-381	Gefangenenlagern	_	_	
2-26	382-385	und	_	_	
2-27	386-390	sein	_	_	
2-28	391-399	völliges	_	_	
2-29	400-412	Desinteresse	_	_	
2-30	413-415	an	_	_	
2-31	416-419	den	_	_	
2-32	420-432	Konsequenzen	Trigger	Consequence	
2-33	433-436	von	Cause[2]	_	
2-34	437-451	Massenaktionen	Cause[2]	_	
2-35	452-454	''	_	_	
2-36	455-461	würden	_	_	
2-37	462-465	den	_	_	
2-38	466-481	ANC-Mitgliedern	_	_	
2-39	482-490	jegliche	_	_	
2-40	491-501	moralische	_	_	
2-41	502-514	Berechtigung	_	_	
2-42	515-521	nehmen	_	_	
2-43	522-523	,	_	_	
2-44	524-527	mit	_	_	
2-45	528-531	dem	_	_	
2-46	532-538	Finger	_	_	
2-47	539-542	auf	_	_	
2-48	543-549	andere	_	_	
2-49	550-552	zu	_	_	
2-50	553-559	zeigen	_	_	
2-51	560-561	.	_	_	

#Text=RUDOLF KRAUSE , ostdeutscher CDU-Bundestagsabgeordneter , hat als Konsequenz aus mangelnder Investitionsbereitschaft einen Boykott westdeutscher Waren in den neuen Ländern befürwortet .
3-1	562-568	RUDOLF	_	_	
3-2	569-575	KRAUSE	_	_	
3-3	576-577	,	_	_	
