#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ihre Motive waren unterschiedlich :
1-1	0-4	Ihre	Actor	_	
1-2	5-11	Motive	Trigger	Motivation	
1-3	12-17	waren	_	_	
1-4	18-33	unterschiedlich	_	_	
1-5	34-35	:	_	_	

#Text=Daß das wiederkehrende Motiv seiner Filme - La Dolce Vita , Satyricon usw. - immer das Zarte , das Lächerliche und Groteske , aber auch das Ausschweifende , das , Pathos ' von Leben und Tod sein würde , überraschte mich nie .
2-1	36-39	Daß	_	_	
2-2	40-43	das	_	_	
2-3	44-58	wiederkehrende	_	_	
2-4	59-64	Motiv	None	_	
2-5	65-71	seiner	_	_	
2-6	72-77	Filme	_	_	
2-7	78-79	-	_	_	
2-8	80-82	La	_	_	
2-9	83-88	Dolce	_	_	
2-10	89-93	Vita	_	_	
2-11	94-95	,	_	_	
2-12	96-105	Satyricon	_	_	
2-13	106-110	usw.	_	_	
2-14	111-112	-	_	_	
2-15	113-118	immer	_	_	
2-16	119-122	das	_	_	
2-17	123-128	Zarte	_	_	
2-18	129-130	,	_	_	
2-19	131-134	das	_	_	
2-20	135-146	Lächerliche	_	_	
2-21	147-150	und	_	_	
2-22	151-159	Groteske	_	_	
2-23	160-161	,	_	_	
2-24	162-166	aber	_	_	
2-25	167-171	auch	_	_	
2-26	172-175	das	_	_	
2-27	176-190	Ausschweifende	_	_	
2-28	191-192	,	_	_	
2-29	193-196	das	_	_	
2-30	197-198	,	_	_	
2-31	199-205	Pathos	_	_	
2-32	206-207	'	_	_	
2-33	208-211	von	_	_	
2-34	212-217	Leben	_	_	
2-35	218-221	und	_	_	
2-36	222-225	Tod	_	_	
2-37	226-230	sein	_	_	
2-38	231-236	würde	_	_	
2-39	237-238	,	_	_	
2-40	239-250	überraschte	_	_	
2-41	251-255	mich	_	_	
2-42	256-259	nie	_	_	
2-43	260-261	.	_	_	

#Text=Deleuze , einer der originellsten Denker Frankreichs , beschreibt darin Motive seines von Nietzsche und Bergson ausgehenden Denkwegs .
3-1	262-269	Deleuze	_	_	
3-2	270-271	,	_	_	
3-3	272-277	einer	_	_	
3-4	278-281	der	_	_	
3-5	282-295	originellsten	_	_	
3-6	296-302	Denker	_	_	
3-7	303-314	Frankreichs	_	_	
3-8	315-316	,	_	_	
3-9	317-327	beschreibt	_	_	
3-10	328-333	darin	_	_	
3-11	334-340	Motive	None	_	
3-12	341-347	seines	_	_	
3-13	348-351	von	_	_	
3-14	352-361	Nietzsche	_	_	
3-15	362-365	und	_	_	
3-16	366-373	Bergson	_	_	
3-17	374-385	ausgehenden	_	_	
3-18	386-394	Denkwegs	_	_	
