#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Manager und Beschäftigte müßten an Privatisierungen beteiligt werden , um ihre Motivation zu heben .
1-1	0-7	Manager	_	_	
1-2	8-11	und	_	_	
1-3	12-24	Beschäftigte	_	_	
1-4	25-31	müßten	_	_	
1-5	32-34	an	_	_	
1-6	35-51	Privatisierungen	_	_	
1-7	52-61	beteiligt	_	_	
1-8	62-68	werden	_	_	
1-9	69-70	,	_	_	
1-10	71-73	um	_	_	
1-11	74-78	ihre	_	_	
1-12	79-89	Motivation	None	Motivation	
1-13	90-92	zu	_	_	
1-14	93-98	heben	_	_	
1-15	99-100	.	_	_	

#Text=Dennoch läßt sich - über die individuelle Motivation der Reisch-Kritiker hinaus - an dem Vorgang viel ablesen über das tief gestörte Verhältnis vieler Mitglieder der SPD zur Kultur .
2-1	101-108	Dennoch	_	_	
2-2	109-113	läßt	_	_	
2-3	114-118	sich	_	_	
2-4	119-120	-	_	_	
2-5	121-125	über	_	_	
2-6	126-129	die	_	_	
2-7	130-142	individuelle	_	_	
2-8	143-153	Motivation	Trigger	Motivation	
2-9	154-157	der	Actor[1]	_	
2-10	158-173	Reisch-Kritiker	Actor[1]	_	
2-11	174-180	hinaus	_	_	
2-12	181-182	-	_	_	
2-13	183-185	an	_	_	
2-14	186-189	dem	_	_	
2-15	190-197	Vorgang	_	_	
2-16	198-202	viel	_	_	
2-17	203-210	ablesen	_	_	
2-18	211-215	über	_	_	
2-19	216-219	das	_	_	
2-20	220-224	tief	_	_	
2-21	225-233	gestörte	_	_	
2-22	234-244	Verhältnis	_	_	
2-23	245-251	vieler	_	_	
2-24	252-262	Mitglieder	_	_	
2-25	263-266	der	_	_	
2-26	267-270	SPD	_	_	
2-27	271-274	zur	_	_	
2-28	275-281	Kultur	_	_	
2-29	282-283	.	_	_	

#Text=Die Motivation sei überall auf Null , behaupten die Staatsdiener .
3-1	284-287	Die	_	_	
3-2	288-298	Motivation	None	Motivation	
3-3	299-302	sei	_	_	
3-4	303-310	überall	_	_	
3-5	311-314	auf	_	_	
3-6	315-319	Null	_	_	
3-7	320-321	,	_	_	
3-8	322-331	behaupten	_	_	
3-9	332-335	die	_	_	
3-10	336-348	Staatsdiener	_	_	
3-11	349-350	.	_	_	

#Text=`` Eine Reform nur unter dem Diktat des Sparzwangs muß perspektiv- und niveaulos bleiben , die Motivation der Betroffenen tiefer nach unten und den Unmut der Bevölkerung über die Beamten noch weiter nach oben treiben '' , hält ÖTV-Chef Herbert Mai dem Plan Kanthers entgegen .
4-1	351-353	``	_	_	
4-2	354-358	Eine	_	_	
4-3	359-365	Reform	_	_	
4-4	366-369	nur	_	_	
4-5	370-375	unter	_	_	
4-6	376-379	dem	_	_	
4-7	380-386	Diktat	_	_	
4-8	387-390	des	_	_	
4-9	391-401	Sparzwangs	_	_	
4-10	402-405	muß	_	_	
4-11	406-417	perspektiv-	_	_	
4-12	418-421	und	_	_	
