#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Bei der Festsetzung der Steuern werden die an der Quelle einbehaltenen Abschläge angerechnet .
1-1	0-3	Bei	_	_	
1-2	4-7	der	_	_	
1-3	8-19	Festsetzung	_	_	
1-4	20-23	der	_	_	
1-5	24-31	Steuern	_	_	
1-6	32-38	werden	_	_	
1-7	39-42	die	_	_	
1-8	43-45	an	_	_	
1-9	46-49	der	_	_	
1-10	50-56	Quelle	None	_	
1-11	57-70	einbehaltenen	_	_	
1-12	71-80	Abschläge	_	_	
1-13	81-92	angerechnet	_	_	
1-14	93-94	.	_	_	

#Text=Der Rückgang der Ölproduktion in der GUS ( siehe Grafik ) - der Großteil der Quellen liegt in Rußland - und die Stagnation der Gasförderung auf dem Stand von 1989 verfolgt nicht nur Bonn mit Sorge .
2-1	95-98	Der	_	_	
2-2	99-107	Rückgang	_	_	
2-3	108-111	der	_	_	
2-4	112-124	Ölproduktion	_	_	
2-5	125-127	in	_	_	
2-6	128-131	der	_	_	
2-7	132-135	GUS	_	_	
2-8	136-137	(	_	_	
2-9	138-143	siehe	_	_	
2-10	144-150	Grafik	_	_	
2-11	151-152	)	_	_	
2-12	153-154	-	_	_	
2-13	155-158	der	_	_	
2-14	159-167	Großteil	_	_	
2-15	168-171	der	_	_	
2-16	172-179	Quellen	None	_	
2-17	180-185	liegt	_	_	
2-18	186-188	in	_	_	
2-19	189-196	Rußland	_	_	
2-20	197-198	-	_	_	
2-21	199-202	und	_	_	
2-22	203-206	die	_	_	
2-23	207-217	Stagnation	_	_	
2-24	218-221	der	_	_	
2-25	222-234	Gasförderung	_	_	
2-26	235-238	auf	_	_	
2-27	239-242	dem	_	_	
2-28	243-248	Stand	_	_	
2-29	249-252	von	_	_	
2-30	253-257	1989	_	_	
2-31	258-266	verfolgt	_	_	
2-32	267-272	nicht	_	_	
2-33	273-276	nur	_	_	
2-34	277-281	Bonn	_	_	
2-35	282-285	mit	_	_	
2-36	286-291	Sorge	_	_	
2-37	292-293	.	_	_	

#Text=Ferner müßten die Banken bei anderen Kapitalerträgen an der Quelle einen höheren Anteil einbehalten .
3-1	294-300	Ferner	_	_	
3-2	301-307	müßten	_	_	
3-3	308-311	die	_	_	
3-4	312-318	Banken	_	_	
3-5	319-322	bei	_	_	
3-6	323-330	anderen	_	_	
3-7	331-346	Kapitalerträgen	_	_	
3-8	347-349	an	_	_	
3-9	350-353	der	_	_	
3-10	354-360	Quelle	None	_	
3-11	361-366	einen	_	_	
3-12	367-374	höheren	_	_	
3-13	375-381	Anteil	_	_	
3-14	382-393	einbehalten	_	_	
3-15	394-395	.	_	_	

#Text=Bei der Festsetzung der Steuern werden die an der Quelle einbehaltenen Abschläge angerechnet .
4-1	396-399	Bei	_	_	
4-2	400-403	der	_	_	
