#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Reaktion ist immer die gleiche : Rausschmiß , Isolation , im schlimmsten Fall Haft .
1-1	0-3	Die	_	_	
1-2	4-12	Reaktion	Trigger	Motivation	
1-3	13-16	ist	Support	_	
1-4	17-22	immer	_	_	
1-5	23-26	die	Effect[1]	_	
1-6	27-34	gleiche	Effect[1]	_	
1-7	35-36	:	Effect[1]	_	
1-8	37-47	Rausschmiß	Effect[1]	_	
1-9	48-49	,	Effect[1]	_	
1-10	50-59	Isolation	Effect[1]	_	
1-11	60-61	,	Effect[1]	_	
1-12	62-64	im	Effect[1]	_	
1-13	65-76	schlimmsten	Effect[1]	_	
1-14	77-81	Fall	Effect[1]	_	
1-15	82-86	Haft	Effect[1]	_	
1-16	87-88	.	_	_	

#Text=Weil solche Situationen weder in ihrer Art noch in ihrem Umfang vorhersehbar sind , ist die politische Reaktion auf sie - zumal in ihren praktischen Details - nicht im verfassungsrechtlichen Vorgriff lösbar .
2-1	89-93	Weil	_	_	
2-2	94-100	solche	_	_	
2-3	101-112	Situationen	_	_	
2-4	113-118	weder	_	_	
2-5	119-121	in	_	_	
2-6	122-127	ihrer	_	_	
2-7	128-131	Art	_	_	
2-8	132-136	noch	_	_	
2-9	137-139	in	_	_	
2-10	140-145	ihrem	_	_	
2-11	146-152	Umfang	_	_	
2-12	153-165	vorhersehbar	_	_	
2-13	166-170	sind	_	_	
2-14	171-172	,	_	_	
2-15	173-176	ist	_	_	
2-16	177-180	die	_	_	
2-17	181-191	politische	Effect	_	
2-18	192-200	Reaktion	Trigger	Motivation	
2-19	201-204	auf	Cause[2]	_	
2-20	205-208	sie	Cause[2]	_	
2-21	209-210	-	_	_	
2-22	211-216	zumal	_	_	
2-23	217-219	in	_	_	
2-24	220-225	ihren	_	_	
2-25	226-237	praktischen	_	_	
2-26	238-245	Details	_	_	
2-27	246-247	-	_	_	
2-28	248-253	nicht	_	_	
2-29	254-256	im	_	_	
2-30	257-279	verfassungsrechtlichen	_	_	
2-31	280-288	Vorgriff	_	_	
2-32	289-295	lösbar	_	_	
2-33	296-297	.	_	_	

#Text=Die ersten Reaktionen aus Nordzypern sind wenig ermutigend :
3-1	298-301	Die	_	_	
3-2	302-308	ersten	_	_	
3-3	309-319	Reaktionen	Trigger	Motivation	
3-4	320-323	aus	Affected[3]	_	
3-5	324-334	Nordzypern	Affected[3]	_	
3-6	335-339	sind	_	_	
3-7	340-345	wenig	_	_	
3-8	346-356	ermutigend	_	_	
3-9	357-358	:	_	_	

#Text=Statt dessen gibt es kurzatmige Reaktionen wie zum Super-GAU-Risiko der osteuropäischen Atomkraftwerke .
4-1	359-364	Statt	_	_	
4-2	365-371	dessen	_	_	
4-3	372-376	gibt	_	_	
4-4	377-379	es	_	_	
4-5	380-390	kurzatmige	_	_	
4-6	391-401	Reaktionen	Trigger	Motivation	
4-7	402-405	wie	Cause[4]	_	
4-8	406-409	zum	Cause[4]	_	
4-9	410-426	Super-GAU-Risiko	Cause[4]	_	
4-10	427-430	der	Cause[4]	_	
4-11	431-446	osteuropäischen	Cause[4]	_	
4-12	447-461	Atomkraftwerke	Cause[4]	_	
4-13	462-463	.	_	_	

#Text=Die Reaktionen auf Zwickels Vorschlag fallen überwiegend positiv aus .
5-1	464-467	Die	_	_	
5-2	468-478	Reaktionen	Trigger	Motivation	
5-3	479-482	auf	Cause[5]	_	
5-4	483-491	Zwickels	Cause[5]	_	
5-5	492-501	Vorschlag	Cause[5]	_	
5-6	502-508	fallen	Support	_	
5-7	509-520	überwiegend	_	_	
5-8	521-528	positiv	Effect	_	
5-9	529-532	aus	Support	_	
5-10	533-534	.	_	_	

#Text=Deutsche Reaktionen
6-1	535-543	Deutsche	Affected	_	
6-2	544-554	Reaktionen	Trigger	Motivation	

#Text=Aus Syrien , das bislang keinen Friedensvertrag mit Israel ausgehandelt hat , lag zunächst keine offizielle Reaktion vor .
7-1	555-558	Aus	_	_	
7-2	559-565	Syrien	_	_	
7-3	566-567	,	_	_	
7-4	568-571	das	_	_	
7-5	572-579	bislang	_	_	
7-6	580-586	keinen	_	_	
7-7	587-602	Friedensvertrag	_	_	
7-8	603-606	mit	_	_	
7-9	607-613	Israel	_	_	
7-10	614-626	ausgehandelt	_	_	
7-11	627-630	hat	_	_	
7-12	631-632	,	_	_	
7-13	633-636	lag	_	_	
7-14	637-645	zunächst	_	_	
7-15	646-651	keine	_	_	
7-16	652-662	offizielle	Affected	_	
7-17	663-671	Reaktion	Trigger	Motivation	
7-18	672-675	vor	_	_	
7-19	676-677	.	_	_	

#Text=Wie war Ihre Reaktion , verspürten Sie Wut ?
8-1	678-681	Wie	_	_	
8-2	682-685	war	_	_	
8-3	686-690	Ihre	Affected	_	
8-4	691-699	Reaktion	Trigger	Motivation	
8-5	700-701	,	_	_	
8-6	702-712	verspürten	_	_	
8-7	713-716	Sie	_	_	
8-8	717-720	Wut	_	_	
8-9	721-722	?	_	_	

#Text=Die Reaktionen reichten von ironisch , zynisch bis neidvoll .
9-1	723-726	Die	_	_	
9-2	727-737	Reaktionen	Trigger	Motivation	
9-3	738-746	reichten	_	_	
9-4	747-750	von	_	_	
9-5	751-759	ironisch	_	_	
9-6	760-761	,	_	_	
9-7	762-769	zynisch	_	_	
9-8	770-773	bis	_	_	
9-9	774-782	neidvoll	_	_	
9-10	783-784	.	_	_	

#Text=Für den Umgang mit dem Begriff `` Bulle '' empfahl sie eine gelassene Reaktion .
10-1	785-788	Für	_	_	
10-2	789-792	den	_	_	
10-3	793-799	Umgang	_	_	
10-4	800-803	mit	_	_	
10-5	804-807	dem	_	_	
10-6	808-815	Begriff	_	_	
10-7	816-818	``	_	_	
10-8	819-824	Bulle	_	_	
10-9	825-827	''	_	_	
10-10	828-835	empfahl	_	_	
10-11	836-839	sie	_	_	
10-12	840-844	eine	_	_	
10-13	845-854	gelassene	_	_	
10-14	855-863	Reaktion	Trigger	Motivation	
10-15	864-865	.	_	_	

#Text=Auch seien die Reaktionen der Steuerpflichtigen etwa auf den Zinsabschlag oder den Solidaritätszuschlag für die Schätzer nur schwer in den Griff zu kriegen .
11-1	866-870	Auch	_	_	
11-2	871-876	seien	_	_	
11-3	877-880	die	_	_	
11-4	881-891	Reaktionen	Trigger	Motivation	
11-5	892-895	der	_	_	
11-6	896-913	Steuerpflichtigen	_	_	
11-7	914-918	etwa	_	_	
11-8	919-922	auf	Cause[6]	_	
11-9	923-926	den	Cause[6]	_	
11-10	927-939	Zinsabschlag	Cause[6]	_	
11-11	940-944	oder	Cause[6]	_	
11-12	945-948	den	Cause[6]	_	
11-13	949-969	Solidaritätszuschlag	Cause[6]	_	
11-14	970-973	für	_	_	
11-15	974-977	die	_	_	
11-16	978-986	Schätzer	_	_	
11-17	987-990	nur	_	_	
11-18	991-997	schwer	_	_	
11-19	998-1000	in	_	_	
11-20	1001-1004	den	_	_	
11-21	1005-1010	Griff	_	_	
11-22	1011-1013	zu	_	_	
11-23	1014-1021	kriegen	_	_	
11-24	1022-1023	.	_	_	

#Text=Vor diesem Hintergrund könnten die offiziellen und die spontanen Reaktionen auf den Tod Rabins denn auch gegensätzlicher nicht sein .
12-1	1024-1027	Vor	_	_	
12-2	1028-1034	diesem	_	_	
12-3	1035-1046	Hintergrund	_	_	
12-4	1047-1054	könnten	_	_	
12-5	1055-1058	die	_	_	
12-6	1059-1070	offiziellen	Affected	_	
12-7	1071-1074	und	_	_	
12-8	1075-1078	die	_	_	
12-9	1079-1088	spontanen	_	_	
12-10	1089-1099	Reaktionen	Trigger	Motivation	
12-11	1100-1103	auf	Cause[7]	_	
12-12	1104-1107	den	Cause[7]	_	
12-13	1108-1111	Tod	Cause[7]	_	
12-14	1112-1118	Rabins	Cause[7]	_	
12-15	1119-1123	denn	_	_	
12-16	1124-1128	auch	_	_	
12-17	1129-1144	gegensätzlicher	_	_	
12-18	1145-1150	nicht	_	_	
12-19	1151-1155	sein	_	_	
12-20	1156-1157	.	_	_	

#Text=Seine metaphorische Reaktion auf dieses Schicksal aber , das gedämpfte Wehklagen , als er im Sterben liegt , entspricht , denke ich , beinahe einer tragischen Opernarie , wenn es denn möglich wäre , sich eine auf ein Minimum zusammengestutzte , aller emotionalen Bravour entkleidete Arie vorzustellen .
13-1	1158-1163	Seine	Affected	_	
13-2	1164-1177	metaphorische	_	_	
13-3	1178-1186	Reaktion	Trigger	Motivation	
13-4	1187-1190	auf	Cause[8]	_	
13-5	1191-1197	dieses	Cause[8]	_	
13-6	1198-1207	Schicksal	Cause[8]	_	
13-7	1208-1212	aber	_	_	
13-8	1213-1214	,	_	_	
13-9	1215-1218	das	_	_	
13-10	1219-1228	gedämpfte	_	_	
13-11	1229-1238	Wehklagen	_	_	
13-12	1239-1240	,	_	_	
13-13	1241-1244	als	_	_	
13-14	1245-1247	er	_	_	
13-15	1248-1250	im	_	_	
13-16	1251-1258	Sterben	_	_	
13-17	1259-1264	liegt	_	_	
13-18	1265-1266	,	_	_	
13-19	1267-1277	entspricht	_	_	
13-20	1278-1279	,	_	_	
13-21	1280-1285	denke	_	_	
13-22	1286-1289	ich	_	_	
13-23	1290-1291	,	_	_	
13-24	1292-1299	beinahe	_	_	
13-25	1300-1305	einer	_	_	
13-26	1306-1316	tragischen	_	_	
13-27	1317-1326	Opernarie	_	_	
13-28	1327-1328	,	_	_	
13-29	1329-1333	wenn	_	_	
13-30	1334-1336	es	_	_	
13-31	1337-1341	denn	_	_	
13-32	1342-1349	möglich	_	_	
13-33	1350-1354	wäre	_	_	
13-34	1355-1356	,	_	_	
13-35	1357-1361	sich	_	_	
13-36	1362-1366	eine	_	_	
13-37	1367-1370	auf	_	_	
13-38	1371-1374	ein	_	_	
13-39	1375-1382	Minimum	_	_	
13-40	1383-1400	zusammengestutzte	_	_	
13-41	1401-1402	,	_	_	
13-42	1403-1408	aller	_	_	
13-43	1409-1420	emotionalen	_	_	
13-44	1421-1428	Bravour	_	_	
13-45	1429-1440	entkleidete	_	_	
13-46	1441-1445	Arie	_	_	
13-47	1446-1458	vorzustellen	_	_	
13-48	1459-1460	.	_	_	

#Text=Die Reaktionen gingen von begeisterter Zustimmung bei den Linksintellektuellen bis hin zu schärfsten Polemiken im akademisch-philosophischen Establishment , vor allem bei den eingefleischten Marxisten und Psychoanalytikern .
14-1	1461-1464	Die	_	_	
14-2	1465-1475	Reaktionen	Trigger	Motivation	
14-3	1476-1482	gingen	Support	_	
14-4	1483-1486	von	Effect[9]	_	
14-5	1487-1499	begeisterter	Effect[9]	_	
14-6	1500-1510	Zustimmung	Effect[9]	_	
14-7	1511-1514	bei	Effect[9]	_	
14-8	1515-1518	den	Effect[9]	_	
14-9	1519-1539	Linksintellektuellen	Effect[9]	_	
14-10	1540-1543	bis	Effect[9]	_	
14-11	1544-1547	hin	Effect[9]	_	
14-12	1548-1550	zu	Effect[9]	_	
14-13	1551-1561	schärfsten	Effect[9]	_	
14-14	1562-1571	Polemiken	Effect[9]	_	
14-15	1572-1574	im	Effect[9]	_	
14-16	1575-1601	akademisch-philosophischen	Effect[9]	_	
14-17	1602-1615	Establishment	Effect[9]	_	
14-18	1616-1617	,	Effect[9]	_	
14-19	1618-1621	vor	Effect[9]	_	
14-20	1622-1627	allem	Effect[9]	_	
14-21	1628-1631	bei	Effect[9]	_	
14-22	1632-1635	den	Effect[9]	_	
14-23	1636-1651	eingefleischten	Effect[9]	_	
14-24	1652-1661	Marxisten	Effect[9]	_	
14-25	1662-1665	und	Effect[9]	_	
14-26	1666-1683	Psychoanalytikern	Effect[9]	_	
14-27	1684-1685	.	_	_	

