#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Diese hohe Quote war auch , aber keineswegs ausschließlich , ein Resultat der achtjährigen Regierungszeit des Sozialisten Andreas Papandreou , der 1981 mit einem umfangreichen Verstaatlichungsprogramm angetreten war .
1-1	0-5	Diese	Effect[1]	_	
1-2	6-10	hohe	Effect[1]	_	
1-3	11-16	Quote	Effect[1]	_	
1-4	17-20	war	Support	_	
1-5	21-25	auch	_	_	
1-6	26-27	,	_	_	
1-7	28-32	aber	_	_	
1-8	33-43	keineswegs	_	_	
1-9	44-58	ausschließlich	_	_	
1-10	59-60	,	_	_	
1-11	61-64	ein	_	_	
1-12	65-73	Resultat	Trigger	Consequence	
1-13	74-77	der	Cause[2]	_	
1-14	78-90	achtjährigen	Cause[2]	_	
1-15	91-105	Regierungszeit	Cause[2]	_	
1-16	106-109	des	Cause[2]	_	
1-17	110-121	Sozialisten	Cause[2]	_	
1-18	122-129	Andreas	Cause[2]	_	
1-19	130-140	Papandreou	Cause[2]	_	
1-20	141-142	,	Cause[2]	_	
1-21	143-146	der	Cause[2]	_	
1-22	147-151	1981	Cause[2]	_	
1-23	152-155	mit	Cause[2]	_	
1-24	156-161	einem	Cause[2]	_	
1-25	162-175	umfangreichen	Cause[2]	_	
1-26	176-200	Verstaatlichungsprogramm	Cause[2]	_	
1-27	201-211	angetreten	Cause[2]	_	
1-28	212-215	war	Cause[2]	_	
1-29	216-217	.	_	_	

#Text=5. Die unterschiedlichen Resultate in Ost und West dokumentieren eine wieder sichtbar geteilte Stadt .
2-1	218-220	5.	_	_	
2-2	221-224	Die	_	_	
2-3	225-242	unterschiedlichen	_	_	
2-4	243-252	Resultate	None	_	
2-5	253-255	in	_	_	
2-6	256-259	Ost	_	_	
2-7	260-263	und	_	_	
2-8	264-268	West	_	_	
2-9	269-282	dokumentieren	_	_	
2-10	283-287	eine	_	_	
2-11	288-294	wieder	_	_	
2-12	295-303	sichtbar	_	_	
2-13	304-312	geteilte	_	_	
2-14	313-318	Stadt	_	_	
2-15	319-320	.	_	_	

#Text=In diesem Stil spricht er auch von den bisherigen Resultaten seiner Gentherapie-Studien .
3-1	321-323	In	_	_	
3-2	324-330	diesem	_	_	
3-3	331-335	Stil	_	_	
3-4	336-343	spricht	_	_	
3-5	344-346	er	_	_	
3-6	347-351	auch	_	_	
3-7	352-355	von	_	_	
3-8	356-359	den	_	_	
3-9	360-370	bisherigen	_	_	
3-10	371-381	Resultaten	None	_	
3-11	382-388	seiner	_	_	
3-12	389-408	Gentherapie-Studien	_	_	
3-13	409-410	.	_	_	

#Text=`` Positiv '' findet Jagoda dabei insbesondere , daß der Zuwachs , anders als im Sommer 1994 , fast völlig auf reguläre Arbeitsverhältnisse zurückgeht und nicht das Resultat arbeitsmarktpolitischer Hilfen ist .
4-1	411-413	``	_	_	
4-2	414-421	Positiv	_	_	
4-3	422-424	''	_	_	
4-4	425-431	findet	_	_	
4-5	432-438	Jagoda	_	_	
4-6	439-444	dabei	_	_	
4-7	445-457	insbesondere	_	_	
4-8	458-459	,	_	_	
4-9	460-463	daß	_	_	
4-10	464-467	der	Effect[3]	_	
4-11	468-475	Zuwachs	Effect[3]	_	
4-12	476-477	,	_	_	
4-13	478-484	anders	_	_	
4-14	485-488	als	_	_	
4-15	489-491	im	_	_	
4-16	492-498	Sommer	_	_	
4-17	499-503	1994	_	_	
4-18	504-505	,	_	_	
4-19	506-510	fast	_	_	
4-20	511-517	völlig	_	_	
4-21	518-521	auf	_	_	
4-22	522-530	reguläre	_	_	
4-23	531-550	Arbeitsverhältnisse	_	_	
4-24	551-561	zurückgeht	_	_	
4-25	562-565	und	_	_	
4-26	566-571	nicht	_	_	
4-27	572-575	das	_	_	
4-28	576-584	Resultat	Trigger	Consequence	
4-29	585-608	arbeitsmarktpolitischer	Cause[4]	_	
4-30	609-615	Hilfen	Cause[4]	_	
4-31	616-619	ist	Support	_	
4-32	620-621	.	_	_	

#Text=Die soziale Demokratie war das Resultat der durch Weltwirtschaftskrise und Weltkrieg ausgelösten Suche nach einer Politik , die systemsprengende Konflikte verhindern kann .
5-1	622-625	Die	Effect[5]	_	
5-2	626-633	soziale	Effect[5]	_	
5-3	634-644	Demokratie	Effect[5]	_	
5-4	645-648	war	Support	_	
5-5	649-652	das	_	_	
5-6	653-661	Resultat	Trigger	Consequence	
5-7	662-665	der	Cause[6]	_	
5-8	666-671	durch	Cause[6]	_	
5-9	672-692	Weltwirtschaftskrise	Cause[6]	_	
5-10	693-696	und	Cause[6]	_	
5-11	697-706	Weltkrieg	Cause[6]	_	
5-12	707-718	ausgelösten	Cause[6]	_	
5-13	719-724	Suche	Cause[6]	_	
5-14	725-729	nach	Cause[6]	_	
5-15	730-735	einer	Cause[6]	_	
5-16	736-743	Politik	Cause[6]	_	
5-17	744-745	,	Cause[6]	_	
5-18	746-749	die	Cause[6]	_	
5-19	750-766	systemsprengende	Cause[6]	_	
5-20	767-776	Konflikte	Cause[6]	_	
5-21	777-787	verhindern	Cause[6]	_	
5-22	788-792	kann	Cause[6]	_	
5-23	793-794	.	_	_	

#Text=Die soziale Demokratie war das Resultat der durch Weltwirtschaftskrise und Weltkrieg ausgelösten Suche nach einer Politik , die systemsprengende Konflikte verhindern kann .
6-1	795-798	Die	Effect[7]	_	
6-2	799-806	soziale	Effect[7]	_	
6-3	807-817	Demokratie	Effect[7]	_	
6-4	818-821	war	Support	_	
6-5	822-825	das	_	_	
6-6	826-834	Resultat	Trigger	Consequence	
6-7	835-838	der	Cause[8]	_	
6-8	839-844	durch	Cause[8]	_	
6-9	845-865	Weltwirtschaftskrise	Cause[8]	_	
6-10	866-869	und	Cause[8]	_	
6-11	870-879	Weltkrieg	Cause[8]	_	
6-12	880-891	ausgelösten	Cause[8]	_	
6-13	892-897	Suche	Cause[8]	_	
6-14	898-902	nach	Cause[8]	_	
6-15	903-908	einer	Cause[8]	_	
6-16	909-916	Politik	Cause[8]	_	
6-17	917-918	,	Cause[8]	_	
6-18	919-922	die	Cause[8]	_	
6-19	923-939	systemsprengende	Cause[8]	_	
6-20	940-949	Konflikte	Cause[8]	_	
6-21	950-960	verhindern	Cause[8]	_	
6-22	961-965	kann	Cause[8]	_	
6-23	966-967	.	_	_	

#Text=Sie dienen auch dazu , durch gefälschte Resultate die politische Landschaft zu verändern .
7-1	968-971	Sie	_	_	
7-2	972-978	dienen	_	_	
7-3	979-983	auch	_	_	
7-4	984-988	dazu	_	_	
7-5	989-990	,	_	_	
7-6	991-996	durch	_	_	
7-7	997-1007	gefälschte	_	_	
7-8	1008-1017	Resultate	None	_	
7-9	1018-1021	die	_	_	
7-10	1022-1032	politische	_	_	
7-11	1033-1043	Landschaft	_	_	
7-12	1044-1046	zu	_	_	
7-13	1047-1056	verändern	_	_	
7-14	1057-1058	.	_	_	

#Text=Sie wollen die Resultate der Parteien des Paktes von Rom ( Red. : 78 Prozent aller Stimmen ) entkräften und diese Parteien , welche einen Pakt für den Frieden verlangen , durch neue ersetzen , die dem Regime die Macht nicht streitig machen .
8-1	1059-1062	Sie	_	_	
8-2	1063-1069	wollen	_	_	
8-3	1070-1073	die	_	_	
8-4	1074-1083	Resultate	None	_	
8-5	1084-1087	der	_	_	
8-6	1088-1096	Parteien	_	_	
8-7	1097-1100	des	_	_	
8-8	1101-1107	Paktes	_	_	
8-9	1108-1111	von	_	_	
8-10	1112-1115	Rom	_	_	
8-11	1116-1117	(	_	_	
8-12	1118-1122	Red.	_	_	
8-13	1123-1124	:	_	_	
8-14	1125-1127	78	_	_	
8-15	1128-1135	Prozent	_	_	
8-16	1136-1141	aller	_	_	
8-17	1142-1149	Stimmen	_	_	
8-18	1150-1151	)	_	_	
8-19	1152-1162	entkräften	_	_	
8-20	1163-1166	und	_	_	
8-21	1167-1172	diese	_	_	
8-22	1173-1181	Parteien	_	_	
8-23	1182-1183	,	_	_	
8-24	1184-1190	welche	_	_	
8-25	1191-1196	einen	_	_	
8-26	1197-1201	Pakt	_	_	
8-27	1202-1205	für	_	_	
8-28	1206-1209	den	_	_	
8-29	1210-1217	Frieden	_	_	
8-30	1218-1227	verlangen	_	_	
8-31	1228-1229	,	_	_	
8-32	1230-1235	durch	_	_	
8-33	1236-1240	neue	_	_	
8-34	1241-1249	ersetzen	_	_	
8-35	1250-1251	,	_	_	
8-36	1252-1255	die	_	_	
8-37	1256-1259	dem	_	_	
8-38	1260-1266	Regime	_	_	
8-39	1267-1270	die	_	_	
8-40	1271-1276	Macht	_	_	
8-41	1277-1282	nicht	_	_	
8-42	1283-1291	streitig	_	_	
8-43	1292-1298	machen	_	_	
8-44	1299-1300	.	_	_	

#Text=Ein Resultat dieser Verhandlungen verdient aber besondere Beachtung .
9-1	1301-1304	Ein	_	_	
9-2	1305-1313	Resultat	None	_	
9-3	1314-1320	dieser	_	_	
9-4	1321-1334	Verhandlungen	_	_	
9-5	1335-1343	verdient	_	_	
9-6	1344-1348	aber	_	_	
9-7	1349-1358	besondere	_	_	
9-8	1359-1368	Beachtung	_	_	
9-9	1369-1370	.	_	_	

#Text=Die Vorstellung jedenfalls , das Schlimmste nach den auslaugenden Machtkämpfen sei überstanden , wenn Rudolf Scharping mit gutem Resultat als Vorsitzender wiedergewählt wird , ist trügerisch .
10-1	1371-1374	Die	_	_	
10-2	1375-1386	Vorstellung	_	_	
10-3	1387-1397	jedenfalls	_	_	
10-4	1398-1399	,	_	_	
10-5	1400-1403	das	_	_	
10-6	1404-1414	Schlimmste	_	_	
10-7	1415-1419	nach	_	_	
10-8	1420-1423	den	_	_	
10-9	1424-1436	auslaugenden	_	_	
10-10	1437-1449	Machtkämpfen	_	_	
10-11	1450-1453	sei	_	_	
10-12	1454-1465	überstanden	_	_	
10-13	1466-1467	,	_	_	
10-14	1468-1472	wenn	_	_	
10-15	1473-1479	Rudolf	_	_	
10-16	1480-1489	Scharping	_	_	
10-17	1490-1493	mit	_	_	
10-18	1494-1499	gutem	_	_	
10-19	1500-1508	Resultat	None	_	
10-20	1509-1512	als	_	_	
10-21	1513-1525	Vorsitzender	_	_	
10-22	1526-1539	wiedergewählt	_	_	
10-23	1540-1544	wird	_	_	
10-24	1545-1546	,	_	_	
10-25	1547-1550	ist	_	_	
10-26	1551-1561	trügerisch	_	_	
10-27	1562-1563	.	_	_	

#Text=Die Informationsgesellschaft ist Resultat der Erfahrungen der späten Sechziger und frühen Siebziger - samt des damals ungebrochenen Glaubens an die Technik .
11-1	1564-1567	Die	Effect[9]	_	
11-2	1568-1592	Informationsgesellschaft	Effect[9]	_	
11-3	1593-1596	ist	Support	_	
11-4	1597-1605	Resultat	Trigger	Consequence	
11-5	1606-1609	der	Cause[10]	_	
11-6	1610-1621	Erfahrungen	Cause[10]	_	
11-7	1622-1625	der	Cause[10]	_	
11-8	1626-1632	späten	Cause[10]	_	
11-9	1633-1642	Sechziger	Cause[10]	_	
11-10	1643-1646	und	Cause[10]	_	
11-11	1647-1653	frühen	Cause[10]	_	
11-12	1654-1663	Siebziger	Cause[10]	_	
11-13	1664-1665	-	Cause[10]	_	
11-14	1666-1670	samt	Cause[10]	_	
11-15	1671-1674	des	Cause[10]	_	
11-16	1675-1681	damals	Cause[10]	_	
11-17	1682-1695	ungebrochenen	Cause[10]	_	
11-18	1696-1704	Glaubens	Cause[10]	_	
11-19	1705-1707	an	Cause[10]	_	
11-20	1708-1711	die	Cause[10]	_	
11-21	1712-1719	Technik	Cause[10]	_	
11-22	1720-1721	.	_	_	

