#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Vielleicht ist sie , als Spätfolge der sogenannten `` Eichmann-Kontroverse '' , deren Fortsetzung mit anderen Mitteln .
1-1	0-10	Vielleicht	_	_	
1-2	11-14	ist	Support	_	
1-3	15-18	sie	Effect	_	
1-4	19-20	,	_	_	
1-5	21-24	als	_	_	
1-6	25-34	Spätfolge	Trigger	Consequence	
1-7	35-38	der	Cause[1]	_	
1-8	39-50	sogenannten	Cause[1]	_	
1-9	51-53	``	Cause[1]	_	
1-10	54-74	Eichmann-Kontroverse	Cause[1]	_	
1-11	75-77	''	Cause[1]	_	
1-12	78-79	,	_	_	
1-13	80-85	deren	_	_	
1-14	86-97	Fortsetzung	_	_	
1-15	98-101	mit	_	_	
1-16	102-109	anderen	_	_	
1-17	110-117	Mitteln	_	_	
1-18	118-119	.	_	_	
