#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Das Subjekt wurde zur `` Wunschmaschine '' , dessen Energie und Triebkraft in die unterschiedlichsten Gesellschaftssysteme und Lebensstrukturen eingepaßt wird .
1-1	0-3	Das	_	_	
1-2	4-11	Subjekt	_	_	
1-3	12-17	wurde	_	_	
1-4	18-21	zur	_	_	
1-5	22-24	``	_	_	
1-6	25-39	Wunschmaschine	_	_	
1-7	40-42	''	_	_	
1-8	43-44	,	_	_	
1-9	45-51	dessen	Actor	_	
1-10	52-59	Energie	_	_	
1-11	60-63	und	_	_	
1-12	64-74	Triebkraft	Trigger	Consequence	
1-13	75-77	in	_	_	
1-14	78-81	die	_	_	
1-15	82-101	unterschiedlichsten	_	_	
1-16	102-122	Gesellschaftssysteme	_	_	
1-17	123-126	und	_	_	
1-18	127-143	Lebensstrukturen	_	_	
1-19	144-153	eingepaßt	_	_	
1-20	154-158	wird	_	_	
1-21	159-160	.	_	_	
