#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Bielefelder Wissenschaftler Wilhelm Heitmeyer über die Ursachen von Gewalt in der jungen Generation und die Defizite der Politik
1-1	0-3	Der	_	_	
1-2	4-15	Bielefelder	_	_	
1-3	16-31	Wissenschaftler	_	_	
1-4	32-39	Wilhelm	_	_	
1-5	40-49	Heitmeyer	_	_	
1-6	50-54	über	_	_	
1-7	55-58	die	_	_	
1-8	59-67	Ursachen	Trigger	Consequence	
1-9	68-71	von	Effect[1]	_	
1-10	72-78	Gewalt	Effect[1]	_	
1-11	79-81	in	Effect[1]	_	
1-12	82-85	der	Effect[1]	_	
1-13	86-92	jungen	Effect[1]	_	
1-14	93-103	Generation	Effect[1]	_	
1-15	104-107	und	_	_	
1-16	108-111	die	_	_	
1-17	112-120	Defizite	_	_	
1-18	121-124	der	_	_	
1-19	125-132	Politik	_	_	

#Text=Ursache unklar
2-1	133-140	Ursache	Trigger	Consequence	
2-2	141-147	unklar	_	_	

#Text=Das Militär teilte dagegen offiziell mit , die Ursache des Absturzes werde noch untersucht .
3-1	148-151	Das	_	_	
3-2	152-159	Militär	_	_	
3-3	160-166	teilte	_	_	
3-4	167-174	dagegen	_	_	
3-5	175-184	offiziell	_	_	
3-6	185-188	mit	_	_	
3-7	189-190	,	_	_	
3-8	191-194	die	_	_	
3-9	195-202	Ursache	Trigger	Consequence	
3-10	203-206	des	Effect[2]	_	
3-11	207-216	Absturzes	Effect[2]	_	
3-12	217-222	werde	_	_	
3-13	223-227	noch	_	_	
3-14	228-238	untersucht	_	_	
3-15	239-240	.	_	_	

#Text=Kurzschluß wahrscheinlich Ursache für Metro-Unglück
4-1	241-251	Kurzschluß	Cause	_	
4-2	252-266	wahrscheinlich	_	_	
4-3	267-274	Ursache	Trigger	Consequence	
4-4	275-278	für	Effect[3]	_	
4-5	279-292	Metro-Unglück	Effect[3]	_	

#Text=Ein Kurzschluß war wahrscheinlich die Ursache für das verheerende U-Bahn-Unglück von Baku , bei dem vor einer Woche 289 Menschen starben .
5-1	293-296	Ein	Cause[4]	_	
5-2	297-307	Kurzschluß	Cause[4]	_	
5-3	308-311	war	Support	_	
5-4	312-326	wahrscheinlich	_	_	
5-5	327-330	die	_	_	
5-6	331-338	Ursache	Trigger	Consequence	
5-7	339-342	für	Effect[5]	_	
5-8	343-346	das	Effect[5]	_	
5-9	347-358	verheerende	Effect[5]	_	
5-10	359-373	U-Bahn-Unglück	Effect[5]	_	
5-11	374-377	von	Effect[5]	_	
5-12	378-382	Baku	Effect[5]	_	
5-13	383-384	,	Effect[5]	_	
5-14	385-388	bei	Effect[5]	_	
5-15	389-392	dem	Effect[5]	_	
5-16	393-396	vor	Effect[5]	_	
5-17	397-402	einer	Effect[5]	_	
5-18	403-408	Woche	Effect[5]	_	
5-19	409-412	289	Effect[5]	_	
5-20	413-421	Menschen	Effect[5]	_	
5-21	422-429	starben	Effect[5]	_	
5-22	430-431	.	_	_	

#Text=Er schloß eine Explosion und Sabotage als Ursachen für das Metro-Unglück vom 28. Oktober aus .
6-1	432-434	Er	_	_	
6-2	435-441	schloß	Controller	_	
6-3	442-446	eine	Cause[6]	_	
6-4	447-456	Explosion	Cause[6]	_	
6-5	457-460	und	Cause[6]	_	
6-6	461-469	Sabotage	Cause[6]	_	
6-7	470-473	als	Controller	_	
6-8	474-482	Ursachen	Trigger	Consequence	
6-9	483-486	für	Effect[7]	_	
6-10	487-490	das	Effect[7]	_	
6-11	491-504	Metro-Unglück	Effect[7]	_	
6-12	505-508	vom	Effect[7]	_	
6-13	509-512	28.	Effect[7]	_	
6-14	513-520	Oktober	Effect[7]	_	
6-15	521-524	aus	Controller	_	
6-16	525-526	.	_	_	

#Text=Als Ursache des Unglücks nannte das Verteidigungsministerium menschliches Versagen .
7-1	527-530	Als	Controller	_	
7-2	531-538	Ursache	Trigger	Consequence	
7-3	539-542	des	Effect[8]	_	
7-4	543-551	Unglücks	Effect[8]	_	
7-5	552-558	nannte	Controller	_	
7-6	559-562	das	_	_	
7-7	563-587	Verteidigungsministerium	_	_	
7-8	588-600	menschliches	Cause[9]	_	
7-9	601-609	Versagen	Cause[9]	_	
7-10	610-611	.	_	_	

#Text=Der Widerstand vor allem in der Industrie habe seine Ursache in einer `` irrealen Angst vor dem Umsteuern '' , sagte sie .
8-1	612-615	Der	Effect[10]	_	
8-2	616-626	Widerstand	Effect[10]	_	
8-3	627-630	vor	Effect[10]	_	
8-4	631-636	allem	Effect[10]	_	
8-5	637-639	in	Effect[10]	_	
8-6	640-643	der	Effect[10]	_	
8-7	644-653	Industrie	Effect[10]	_	
8-8	654-658	habe	Support	_	
8-9	659-664	seine	Effect	_	
8-10	665-672	Ursache	Trigger	Motivation	
8-11	673-675	in	Cause[11]	_	
8-12	676-681	einer	Cause[11]	_	
8-13	682-684	``	Cause[11]	_	
8-14	685-693	irrealen	Cause[11]	_	
8-15	694-699	Angst	Cause[11]	_	
8-16	700-703	vor	Cause[11]	_	
8-17	704-707	dem	Cause[11]	_	
8-18	708-717	Umsteuern	Cause[11]	_	
8-19	718-720	''	_	_	
8-20	721-722	,	_	_	
8-21	723-728	sagte	_	_	
8-22	729-732	sie	_	_	
8-23	733-734	.	_	_	

#Text=Das Institut beklagt als weitere wichtige Ursache für die jetzt insgesamt erwarteten Mindereinnahmen die häufigen Steuerrechtsänderungen .
9-1	735-738	Das	_	_	
9-2	739-747	Institut	_	_	
9-3	748-755	beklagt	Controller[12]	_	
9-4	756-759	als	Controller[12]	_	
9-5	760-767	weitere	_	_	
9-6	768-776	wichtige	_	_	
9-7	777-784	Ursache	Trigger	Consequence	
9-8	785-788	für	Effect[13]	_	
9-9	789-792	die	Effect[13]	_	
9-10	793-798	jetzt	Effect[13]	_	
9-11	799-808	insgesamt	Effect[13]	_	
9-12	809-819	erwarteten	Effect[13]	_	
9-13	820-835	Mindereinnahmen	Effect[13]	_	
9-14	836-839	die	Cause[14]	_	
9-15	840-848	häufigen	Cause[14]	_	
9-16	849-871	Steuerrechtsänderungen	Cause[14]	_	
9-17	872-873	.	_	_	

#Text=Ursache hierfür ist der hohe Stoffumsatz der Muscheln :
10-1	874-881	Ursache	Trigger	Consequence	
10-2	882-889	hierfür	Effect	_	
10-3	890-893	ist	Support	_	
10-4	894-897	der	Cause[15]	_	
10-5	898-902	hohe	Cause[15]	_	
10-6	903-914	Stoffumsatz	Cause[15]	_	
10-7	915-918	der	Cause[15]	_	
10-8	919-927	Muscheln	Cause[15]	_	
10-9	928-929	:	_	_	

#Text=Mit den Ursachen setzt sich Eckhard Meinberg , Professor für Pädagogik an der Sporthochschule Köln , auseinander .
11-1	930-933	Mit	_	_	
11-2	934-937	den	_	_	
11-3	938-946	Ursachen	Trigger	Consequence	
11-4	947-952	setzt	_	_	
11-5	953-957	sich	_	_	
11-6	958-965	Eckhard	_	_	
11-7	966-974	Meinberg	_	_	
11-8	975-976	,	_	_	
11-9	977-986	Professor	_	_	
11-10	987-990	für	_	_	
11-11	991-1000	Pädagogik	_	_	
11-12	1001-1003	an	_	_	
11-13	1004-1007	der	_	_	
11-14	1008-1023	Sporthochschule	_	_	
11-15	1024-1028	Köln	_	_	
11-16	1029-1030	,	_	_	
11-17	1031-1042	auseinander	_	_	
11-18	1043-1044	.	_	_	

#Text=Die Ursachen liegen tiefer , um sie lokal gefärbt einzugrenzen .
12-1	1045-1048	Die	_	_	
12-2	1049-1057	Ursachen	Trigger	Consequence	
12-3	1058-1064	liegen	_	_	
12-4	1065-1071	tiefer	_	_	
12-5	1072-1073	,	_	_	
12-6	1074-1076	um	_	_	
12-7	1077-1080	sie	_	_	
12-8	1081-1086	lokal	_	_	
12-9	1087-1094	gefärbt	_	_	
12-10	1095-1107	einzugrenzen	_	_	
12-11	1108-1109	.	_	_	

#Text=Die Ursachen des Golfkrieg-Syndroms , an dem in den USA und Großbritannien Tausende von Soldaten nach ihrem Kriegseinsatz erkrankt sind , sollen erforscht werden .
13-1	1110-1113	Die	_	_	
13-2	1114-1122	Ursachen	Trigger	Consequence	
13-3	1123-1126	des	Effect[16]	_	
13-4	1127-1145	Golfkrieg-Syndroms	Effect[16]	_	
13-5	1146-1147	,	Effect[16]	_	
13-6	1148-1150	an	Effect[16]	_	
13-7	1151-1154	dem	Effect[16]	_	
13-8	1155-1157	in	Effect[16]	_	
13-9	1158-1161	den	Effect[16]	_	
13-10	1162-1165	USA	Effect[16]	_	
13-11	1166-1169	und	Effect[16]	_	
13-12	1170-1184	Großbritannien	Effect[16]	_	
13-13	1185-1193	Tausende	Effect[16]	_	
13-14	1194-1197	von	Effect[16]	_	
13-15	1198-1206	Soldaten	Effect[16]	_	
13-16	1207-1211	nach	Effect[16]	_	
13-17	1212-1217	ihrem	Effect[16]	_	
13-18	1218-1231	Kriegseinsatz	Effect[16]	_	
