#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wirklichen Profit dürfte das Experiment wohl erst abwerfen , wenn die Werbewirtschaft sie für ihre Zwecke entdeckt .
1-1	0-10	Wirklichen	_	_	
1-2	11-17	Profit	_	_	
1-3	18-24	dürfte	_	_	
1-4	25-28	das	_	_	
1-5	29-39	Experiment	_	_	
1-6	40-44	wohl	_	_	
1-7	45-49	erst	_	_	
1-8	50-58	abwerfen	_	_	
1-9	59-60	,	_	_	
1-10	61-65	wenn	_	_	
1-11	66-69	die	_	_	
1-12	70-85	Werbewirtschaft	_	_	
1-13	86-89	sie	_	_	
1-14	90-93	für	_	_	
1-15	94-98	ihre	Actor	_	
1-16	99-105	Zwecke	Trigger	Purpose	
1-17	106-114	entdeckt	_	_	
1-18	115-116	.	_	_	

#Text=statt dessen nur eine Einheit für Zwecke der Technologiedemonstration ;
2-1	117-122	statt	_	_	
2-2	123-129	dessen	_	_	
2-3	130-133	nur	_	_	
2-4	134-138	eine	_	_	
2-5	139-146	Einheit	_	_	
2-6	147-150	für	_	_	
2-7	151-157	Zwecke	Trigger	Purpose	
2-8	158-161	der	Cause[1]	_	
2-9	162-186	Technologiedemonstration	Cause[1]	_	
2-10	187-188	;	_	_	

#Text=Sein Präsidentengehalt läge auf einem besonderen Konto und sei für soziale Zwecke bestimmt , fügte er hinzu .
3-1	189-193	Sein	Effect[1]	_	
3-2	194-211	Präsidentengehalt	Effect[1]	_	
3-3	212-216	läge	_	_	
3-4	217-220	auf	_	_	
3-5	221-226	einem	_	_	
3-6	227-237	besonderen	_	_	
3-7	238-243	Konto	_	_	
3-8	244-247	und	_	_	
3-9	248-251	sei	_	_	
3-10	252-255	für	Controller	_	
3-11	256-263	soziale	Cause	_	
3-12	264-270	Zwecke	Trigger	Purpose	
3-13	271-279	bestimmt	Controller	_	
3-14	280-281	,	_	_	
3-15	282-287	fügte	_	_	
3-16	288-290	er	_	_	
3-17	291-296	hinzu	_	_	
3-18	297-298	.	_	_	

