#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Die Korrekturmaßnahmen müssen somit streng an dieses Charakteristikum angepaßt werden .
1-1	0-3	Die	_	
1-2	4-22	Korrekturmaßnahmen	_	
1-3	23-29	müssen	_	
1-4	30-35	somit	_	
1-5	36-42	streng	_	
1-6	43-45	an	None	
1-7	46-52	dieses	_	
1-8	53-69	Charakteristikum	_	
1-9	70-78	angepaßt	_	
1-10	79-85	werden	_	
1-11	86-87	.	_	

#Text=Mag sein , dass sich diese Initiative nicht eng an das Vorbild des von Herrn Galeote in seinem Bericht geforderten Europäischen Diplomatenkollegs anlehnt , aber es ist ein vernünftiger Schritt nach vorn.
2-1	88-91	Mag	_	
2-2	92-96	sein	_	
2-3	97-98	,	_	
2-4	99-103	dass	_	
2-5	104-108	sich	_	
2-6	109-114	diese	_	
2-7	115-125	Initiative	_	
2-8	126-131	nicht	_	
2-9	132-135	eng	_	
2-10	136-138	an	None	
2-11	139-142	das	_	
2-12	143-150	Vorbild	_	
2-13	151-154	des	_	
2-14	155-158	von	_	
2-15	159-164	Herrn	_	
2-16	165-172	Galeote	_	
2-17	173-175	in	_	
2-18	176-182	seinem	_	
2-19	183-190	Bericht	_	
2-20	191-202	geforderten	_	
2-21	203-215	Europäischen	_	
2-22	216-233	Diplomatenkollegs	_	
2-23	234-241	anlehnt	_	
2-24	242-243	,	_	
2-25	244-248	aber	_	
2-26	249-251	es	_	
2-27	252-255	ist	_	
2-28	256-259	ein	_	
2-29	260-272	vernünftiger	_	
2-30	273-280	Schritt	_	
2-31	281-285	nach	_	
2-32	286-291	vorn.	_	

#Text=Die Regierungen haben ebenfalls das Recht , die Nationalstaaten zu vertreten und ich meinerseits bzw. die Kommission , nachdem sie bestätigt ist , muss an das europäische Allgemeininteresse denken .
3-1	292-295	Die	_	
3-2	296-307	Regierungen	_	
3-3	308-313	haben	_	
3-4	314-323	ebenfalls	_	
3-5	324-327	das	_	
3-6	328-333	Recht	_	
3-7	334-335	,	_	
3-8	336-339	die	_	
3-9	340-355	Nationalstaaten	_	
3-10	356-358	zu	_	
3-11	359-368	vertreten	_	
3-12	369-372	und	_	
3-13	373-376	ich	_	
3-14	377-388	meinerseits	_	
3-15	389-393	bzw.	_	
