#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Schreiberlinge werden an den Ärmeln aus ihren Sesseln und aus der Nähe des Kanzlers weggezerrt .
1-1	0-3	Die	_	_	
1-2	4-18	Schreiberlinge	_	_	
1-3	19-25	werden	_	_	
1-4	26-28	an	None	_	
1-5	29-32	den	_	_	
1-6	33-39	Ärmeln	_	_	
1-7	40-43	aus	_	_	
1-8	44-49	ihren	_	_	
1-9	50-57	Sesseln	_	_	
1-10	58-61	und	_	_	
1-11	62-65	aus	_	_	
1-12	66-69	der	_	_	
1-13	70-74	Nähe	_	_	
1-14	75-78	des	_	_	
1-15	79-87	Kanzlers	_	_	
1-16	88-98	weggezerrt	_	_	
1-17	99-100	.	_	_	

#Text=Sie wirken wie neu und schlagen sich in kritischen Fragen an die Greenpeace-Frau nieder .
2-1	101-104	Sie	_	_	
2-2	105-111	wirken	_	_	
2-3	112-115	wie	_	_	
2-4	116-119	neu	_	_	
2-5	120-123	und	_	_	
2-6	124-132	schlagen	_	_	
2-7	133-137	sich	_	_	
2-8	138-140	in	_	_	
2-9	141-151	kritischen	_	_	
2-10	152-158	Fragen	_	_	
2-11	159-161	an	None	_	
2-12	162-165	die	_	_	
2-13	166-181	Greenpeace-Frau	_	_	
2-14	182-188	nieder	_	_	
2-15	189-190	.	_	_	

#Text=Auf Drängen des SPD-Fraktionsvorsitzenden Klaus Matthiesen schrieb sie einen Brief an den Ministerpräsidenten , in dem sie zwar bei ihrem Vorwort blieb , sich vom Begleittext aber vorsichtig distanzierte : Soweit dieser Text `` verletztende Angriffe '' auf einzelne Politiker enthalte , lege sie Wert auf die Feststellung , daß sie sich `` diese Äußerungen '' nicht zu eigen gemacht habe .
3-1	191-194	Auf	_	_	
3-2	195-202	Drängen	_	_	
3-3	203-206	des	_	_	
3-4	207-232	SPD-Fraktionsvorsitzenden	_	_	
3-5	233-238	Klaus	_	_	
3-6	239-249	Matthiesen	_	_	
3-7	250-257	schrieb	_	_	
3-8	258-261	sie	_	_	
3-9	262-267	einen	_	_	
3-10	268-273	Brief	_	_	
3-11	274-276	an	None	_	
3-12	277-280	den	_	_	
3-13	281-300	Ministerpräsidenten	_	_	
3-14	301-302	,	_	_	
3-15	303-305	in	_	_	
3-16	306-309	dem	_	_	
3-17	310-313	sie	_	_	
3-18	314-318	zwar	_	_	
3-19	319-322	bei	_	_	
3-20	323-328	ihrem	_	_	
3-21	329-336	Vorwort	_	_	
3-22	337-342	blieb	_	_	
3-23	343-344	,	_	_	
3-24	345-349	sich	_	_	
3-25	350-353	vom	_	_	
3-26	354-365	Begleittext	_	_	
3-27	366-370	aber	_	_	
3-28	371-381	vorsichtig	_	_	
3-29	382-394	distanzierte	_	_	
3-30	395-396	:	_	_	
3-31	397-403	Soweit	_	_	
3-32	404-410	dieser	_	_	
