#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Angesichts dessen , was bereits gesagt wurde , bietet sich mit der Fußball-Weltmeisterschaft eine Gelegenheit für die Kommission , einen lohnenden Präzedenzfall im Kampf gegen den Handel mit Frauen und ihre sexuelle Ausbeutung zu setzen , und zwar mit Programmen für die soziale Integration und Rehabilitierung von Frauen in Verbindung mit rechtlicher , medizinischer , psychologischer und sprachlicher Hilfe .
1-1	0-10	Angesichts	Trigger	Motivation	
1-2	11-17	dessen	Cause[1]	_	
1-3	18-19	,	Cause[1]	_	
1-4	20-23	was	Cause[1]	_	
1-5	24-31	bereits	Cause[1]	_	
1-6	32-38	gesagt	Cause[1]	_	
1-7	39-44	wurde	Cause[1]	_	
1-8	45-46	,	_	_	
1-9	47-53	bietet	Effect[2]	_	
1-10	54-58	sich	Effect[2]	_	
1-11	59-62	mit	Effect[2]	_	
1-12	63-66	der	Effect[2]	_	
1-13	67-92	Fußball-Weltmeisterschaft	Effect[2]	_	
1-14	93-97	eine	Effect[2]	_	
1-15	98-109	Gelegenheit	Effect[2]	_	
1-16	110-113	für	Effect[2]	_	
1-17	114-117	die	Effect[2]	_	
1-18	118-128	Kommission	Effect[2]	_	
1-19	129-130	,	Effect[2]	_	
1-20	131-136	einen	Effect[2]	_	
1-21	137-146	lohnenden	Effect[2]	_	
1-22	147-160	Präzedenzfall	Effect[2]	_	
1-23	161-163	im	Effect[2]	_	
1-24	164-169	Kampf	Effect[2]	_	
1-25	170-175	gegen	Effect[2]	_	
1-26	176-179	den	Effect[2]	_	
1-27	180-186	Handel	Effect[2]	_	
1-28	187-190	mit	Effect[2]	_	
1-29	191-197	Frauen	Effect[2]	_	
1-30	198-201	und	Effect[2]	_	
1-31	202-206	ihre	Effect[2]	_	
1-32	207-215	sexuelle	Effect[2]	_	
1-33	216-226	Ausbeutung	Effect[2]	_	
1-34	227-229	zu	Effect[2]	_	
1-35	230-236	setzen	Effect[2]	_	
1-36	237-238	,	Effect[2]	_	
1-37	239-242	und	Effect[2]	_	
1-38	243-247	zwar	Effect[2]	_	
1-39	248-251	mit	Effect[2]	_	
1-40	252-262	Programmen	Effect[2]	_	
1-41	263-266	für	Effect[2]	_	
1-42	267-270	die	Effect[2]	_	
1-43	271-278	soziale	Effect[2]	_	
1-44	279-290	Integration	Effect[2]	_	
1-45	291-294	und	Effect[2]	_	
1-46	295-310	Rehabilitierung	Effect[2]	_	
1-47	311-314	von	Effect[2]	_	
1-48	315-321	Frauen	Effect[2]	_	
1-49	322-324	in	Effect[2]	_	
1-50	325-335	Verbindung	Effect[2]	_	
1-51	336-339	mit	Effect[2]	_	
1-52	340-351	rechtlicher	Effect[2]	_	
1-53	352-353	,	Effect[2]	_	
1-54	354-367	medizinischer	Effect[2]	_	
1-55	368-369	,	Effect[2]	_	
1-56	370-385	psychologischer	Effect[2]	_	
1-57	386-389	und	Effect[2]	_	
1-58	390-402	sprachlicher	Effect[2]	_	
1-59	403-408	Hilfe	Effect[2]	_	
1-60	409-410	.	_	_	

#Text=Wir alle möchten angesichts der derzeitigen Marktsituation wissen , wie Ihre Pläne bezüglich der Milchquoten aussehen .
2-1	411-414	Wir	Effect[3]	_	
2-2	415-419	alle	Effect[3]	_	
2-3	420-427	möchten	Effect[3]	_	
2-4	428-438	angesichts	Trigger	Motivation	
2-5	439-442	der	Cause[4]	_	
2-6	443-454	derzeitigen	Cause[4]	_	
2-7	455-469	Marktsituation	Cause[4]	_	
2-8	470-476	wissen	Effect[5]	_	
2-9	477-478	,	Effect[5]	_	
2-10	479-482	wie	Effect[5]	_	
2-11	483-487	Ihre	Effect[5]	_	
2-12	488-493	Pläne	Effect[5]	_	
2-13	494-503	bezüglich	Effect[5]	_	
2-14	504-507	der	Effect[5]	_	
2-15	508-519	Milchquoten	Effect[5]	_	
2-16	520-528	aussehen	Effect[5]	_	
2-17	529-530	.	_	_	

#Text=Ich habe das Notwendige dazu gesagt , und ich lasse jetzt angesichts der fortgeschrittenen Zeit keine weitere Debatte darüber zu .
3-1	531-534	Ich	_	_	
3-2	535-539	habe	_	_	
3-3	540-543	das	_	_	
3-4	544-554	Notwendige	_	_	
3-5	555-559	dazu	_	_	
3-6	560-566	gesagt	_	_	
3-7	567-568	,	_	_	
3-8	569-572	und	_	_	
3-9	573-576	ich	Effect[6]	_	
3-10	577-582	lasse	Effect[6]	_	
3-11	583-588	jetzt	Effect[6]	_	
3-12	589-599	angesichts	Trigger	Motivation	
3-13	600-603	der	Cause[7]	_	
3-14	604-621	fortgeschrittenen	Cause[7]	_	
3-15	622-626	Zeit	Cause[7]	_	
3-16	627-632	keine	Effect[8]	_	
3-17	633-640	weitere	Effect[8]	_	
3-18	641-648	Debatte	Effect[8]	_	
3-19	649-656	darüber	Effect[8]	_	
3-20	657-659	zu	Effect[8]	_	
3-21	660-661	.	_	_	

#Text=Angesichts des Terrorismus , dieser Bedrohung der Menschheit , müssen wir richtig und entschlossen handeln .
4-1	662-672	Angesichts	Trigger	Motivation	
4-2	673-676	des	Cause[9]	_	
4-3	677-688	Terrorismus	Cause[9]	_	
4-4	689-690	,	Cause[9]	_	
4-5	691-697	dieser	Cause[9]	_	
4-6	698-707	Bedrohung	Cause[9]	_	
4-7	708-711	der	Cause[9]	_	
4-8	712-722	Menschheit	Cause[9]	_	
4-9	723-724	,	_	_	
4-10	725-731	müssen	Effect[10]	_	
4-11	732-735	wir	Effect[10]	_	
4-12	736-743	richtig	Effect[10]	_	
4-13	744-747	und	Effect[10]	_	
4-14	748-760	entschlossen	Effect[10]	_	
4-15	761-768	handeln	Effect[10]	_	
4-16	769-770	.	_	_	

#Text=Es ist verständlich , dass die Handelspartner der USA dies für inakzeptabel hielten , vor allem angesichts der drastischen Kürzungen , die die USA sowohl bei Subventionen als auch Zöllen von den anderen verlangen .
5-1	771-773	Es	_	_	
5-2	774-777	ist	_	_	
5-3	778-790	verständlich	_	_	
5-4	791-792	,	_	_	
5-5	793-797	dass	_	_	
5-6	798-801	die	Effect[11]	_	
5-7	802-816	Handelspartner	Effect[11]	_	
5-8	817-820	der	Effect[11]	_	
5-9	821-824	USA	Effect[11]	_	
5-10	825-829	dies	Effect[11]	_	
5-11	830-833	für	Effect[11]	_	
5-12	834-846	inakzeptabel	Effect[11]	_	
5-13	847-854	hielten	Effect[11]	_	
5-14	855-856	,	_	_	
5-15	857-860	vor	_	_	
5-16	861-866	allem	_	_	
5-17	867-877	angesichts	Trigger	Motivation	
5-18	878-881	der	Cause[12]	_	
5-19	882-893	drastischen	Cause[12]	_	
5-20	894-903	Kürzungen	Cause[12]	_	
5-21	904-905	,	Cause[12]	_	
5-22	906-909	die	Cause[12]	_	
5-23	910-913	die	Cause[12]	_	
5-24	914-917	USA	Cause[12]	_	
5-25	918-924	sowohl	Cause[12]	_	
5-26	925-928	bei	Cause[12]	_	
5-27	929-941	Subventionen	Cause[12]	_	
5-28	942-945	als	Cause[12]	_	
5-29	946-950	auch	Cause[12]	_	
5-30	951-957	Zöllen	Cause[12]	_	
5-31	958-961	von	Cause[12]	_	
5-32	962-965	den	Cause[12]	_	
5-33	966-973	anderen	Cause[12]	_	
5-34	974-983	verlangen	Cause[12]	_	
5-35	984-985	.	_	_	

#Text=Angesichts der starken Präsenz ausländischer Interessen in Irland müssen wir die Kapazität des nationalen Markts erhöhen .
6-1	986-996	Angesichts	Trigger	Motivation	
6-2	997-1000	der	Cause[13]	_	
6-3	1001-1008	starken	Cause[13]	_	
6-4	1009-1016	Präsenz	Cause[13]	_	
6-5	1017-1030	ausländischer	Cause[13]	_	
6-6	1031-1041	Interessen	Cause[13]	_	
6-7	1042-1044	in	Cause[13]	_	
6-8	1045-1051	Irland	Cause[13]	_	
6-9	1052-1058	müssen	Effect[14]	_	
6-10	1059-1062	wir	Effect[14]	_	
6-11	1063-1066	die	Effect[14]	_	
6-12	1067-1076	Kapazität	Effect[14]	_	
6-13	1077-1080	des	Effect[14]	_	
6-14	1081-1091	nationalen	Effect[14]	_	
6-15	1092-1098	Markts	Effect[14]	_	
6-16	1099-1106	erhöhen	Effect[14]	_	
6-17	1107-1108	.	_	_	

#Text=Angesichts der niedrigen Wahlbeteiligung dürften wir vor einer schweren Aufgabe stehen .
7-1	1109-1119	Angesichts	Trigger	Motivation	
7-2	1120-1123	der	Cause[15]	_	
7-3	1124-1133	niedrigen	Cause[15]	_	
7-4	1134-1149	Wahlbeteiligung	Cause[15]	_	
7-5	1150-1157	dürften	Effect[16]	_	
7-6	1158-1161	wir	Effect[16]	_	
7-7	1162-1165	vor	Effect[16]	_	
7-8	1166-1171	einer	Effect[16]	_	
7-9	1172-1180	schweren	Effect[16]	_	
7-10	1181-1188	Aufgabe	Effect[16]	_	
7-11	1189-1195	stehen	Effect[16]	_	
7-12	1196-1197	.	_	_	

#Text=Schließlich möchte ich angesichts der Vielzahl dieser Argumente darauf hinweisen , daß der Wirtschafts- und Sozialrat Spaniens festgestellt hat , daß der Nutzen von Abkommen der Europäischen Union mit Drittländern siebenmal größer ist als die durch diese Abkommen verursachten Kosten .
8-1	1198-1209	Schließlich	Effect[17]	_	
8-2	1210-1216	möchte	Effect[17]	_	
8-3	1217-1220	ich	Effect[17]	_	
8-4	1221-1231	angesichts	Trigger	Motivation	
8-5	1232-1235	der	Cause[18]	_	
8-6	1236-1244	Vielzahl	Cause[18]	_	
8-7	1245-1251	dieser	Cause[18]	_	
8-8	1252-1261	Argumente	Cause[18]	_	
8-9	1262-1268	darauf	Effect[19]	_	
8-10	1269-1278	hinweisen	Effect[19]	_	
8-11	1279-1280	,	Effect[19]	_	
8-12	1281-1284	daß	Effect[19]	_	
8-13	1285-1288	der	Effect[19]	_	
