#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ein solches Niveau ist angesichts des erreichten Wohlstands vertretbar . ''
1-1	0-3	Ein	Effect[1]	_	
1-2	4-11	solches	Effect[1]	_	
1-3	12-18	Niveau	Effect[1]	_	
1-4	19-22	ist	Effect[1]	_	
1-5	23-33	angesichts	Trigger	Motivation	
1-6	34-37	des	Cause[2]	_	
1-7	38-48	erreichten	Cause[2]	_	
1-8	49-59	Wohlstands	Cause[2]	_	
1-9	60-70	vertretbar	Effect	_	
1-10	71-72	.	_	_	
1-11	73-75	''	_	_	

#Text=Angesichts des steigenden Preiswettbewerbs müsse die Firma die Kosten verringern , die Lieferzeiten verkürzen und die kundenorientierten Dienstleistungen ausbauen .
2-1	76-86	Angesichts	Trigger	Motivation	
2-2	87-90	des	Cause[3]	_	
2-3	91-101	steigenden	Cause[3]	_	
2-4	102-118	Preiswettbewerbs	Cause[3]	_	
2-5	119-124	müsse	Effect[4]	_	
2-6	125-128	die	Effect[4]	_	
2-7	129-134	Firma	Effect[4]	_	
2-8	135-138	die	Effect[4]	_	
2-9	139-145	Kosten	Effect[4]	_	
2-10	146-156	verringern	Effect[4]	_	
2-11	157-158	,	Effect[4]	_	
2-12	159-162	die	Effect[4]	_	
2-13	163-175	Lieferzeiten	Effect[4]	_	
2-14	176-185	verkürzen	Effect[4]	_	
2-15	186-189	und	Effect[4]	_	
2-16	190-193	die	Effect[4]	_	
2-17	194-212	kundenorientierten	Effect[4]	_	
2-18	213-229	Dienstleistungen	Effect[4]	_	
2-19	230-238	ausbauen	Effect[4]	_	
2-20	239-240	.	_	_	

#Text=Angesichts des unverändert niedrigen Dollarniveaus habe sich der deutsche Aktienmarkt gestern aber gut behauptet , hieß es weiter .
3-1	241-251	Angesichts	Trigger	Motivation	
3-2	252-255	des	Cause[5]	_	
3-3	256-267	unverändert	Cause[5]	_	
3-4	268-277	niedrigen	Cause[5]	_	
3-5	278-291	Dollarniveaus	Cause[5]	_	
3-6	292-296	habe	Effect[6]	_	
3-7	297-301	sich	Effect[6]	_	
3-8	302-305	der	Effect[6]	_	
3-9	306-314	deutsche	Effect[6]	_	
3-10	315-326	Aktienmarkt	Effect[6]	_	
3-11	327-334	gestern	Effect[6]	_	
3-12	335-339	aber	Effect[6]	_	
3-13	340-343	gut	Effect[6]	_	
3-14	344-353	behauptet	Effect[6]	_	
3-15	354-355	,	_	_	
3-16	356-360	hieß	_	_	
3-17	361-363	es	_	_	
3-18	364-370	weiter	_	_	
3-19	371-372	.	_	_	

#Text=Angesichts der globalisierten , international integrierten Ökonomien würde jede entsprechende Politik eines einzelnen Landes von vornherein zum Scheitern verurteilt sein .
4-1	373-383	Angesichts	Trigger	Motivation	
4-2	384-387	der	Cause[7]	_	
4-3	388-402	globalisierten	Cause[7]	_	
4-4	403-404	,	Cause[7]	_	
4-5	405-418	international	Cause[7]	_	
4-6	419-431	integrierten	Cause[7]	_	
4-7	432-441	Ökonomien	Cause[7]	_	
4-8	442-447	würde	Effect[8]	_	
4-9	448-452	jede	Effect[8]	_	
4-10	453-466	entsprechende	Effect[8]	_	
4-11	467-474	Politik	Effect[8]	_	
4-12	475-480	eines	Effect[8]	_	
4-13	481-490	einzelnen	Effect[8]	_	
4-14	491-497	Landes	Effect[8]	_	
4-15	498-501	von	Effect[8]	_	
4-16	502-512	vornherein	Effect[8]	_	
4-17	513-516	zum	Effect[8]	_	
4-18	517-526	Scheitern	Effect[8]	_	
4-19	527-537	verurteilt	Effect[8]	_	
4-20	538-542	sein	Effect[8]	_	
4-21	543-544	.	_	_	

#Text=Umweltschützer befürchten angesichts der Vorstellungen über die Ansiedlung neuer Arbeitsplätze , daß sich in dem neuen Quartier ein Bürogebäude ans andere reiht .
5-1	545-559	Umweltschützer	Effect[9]	_	
5-2	560-570	befürchten	Effect[9]	_	
5-3	571-581	angesichts	Trigger	Motivation	
5-4	582-585	der	Cause[10]	_	
5-5	586-599	Vorstellungen	Cause[10]	_	
5-6	600-604	über	Cause[10]	_	
5-7	605-608	die	Cause[10]	_	
5-8	609-619	Ansiedlung	Cause[10]	_	
5-9	620-625	neuer	Cause[10]	_	
5-10	626-639	Arbeitsplätze	Cause[10]	_	
5-11	640-641	,	_	_	
5-12	642-645	daß	Effect[11]	_	
5-13	646-650	sich	Effect[11]	_	
5-14	651-653	in	Effect[11]	_	
5-15	654-657	dem	Effect[11]	_	
5-16	658-663	neuen	Effect[11]	_	
5-17	664-672	Quartier	Effect[11]	_	
5-18	673-676	ein	Effect[11]	_	
5-19	677-688	Bürogebäude	Effect[11]	_	
5-20	689-692	ans	Effect[11]	_	
5-21	693-699	andere	Effect[11]	_	
5-22	700-705	reiht	Effect[11]	_	
5-23	706-707	.	_	_	

#Text=Auf dem Parkett standen laut Händlern die Aussichten für den Dollar angesichts des Streits in Washington über die Höchstgrenze für die Staatsverschuldung im Mittelpunkt .
6-1	708-711	Auf	Effect[12]	_	
6-2	712-715	dem	Effect[12]	_	
6-3	716-723	Parkett	Effect[12]	_	
6-4	724-731	standen	Effect[12]	_	
6-5	732-736	laut	Effect[12]	_	
6-6	737-745	Händlern	Effect[12]	_	
6-7	746-749	die	Effect[12]	_	
6-8	750-760	Aussichten	Effect[12]	_	
6-9	761-764	für	Effect[12]	_	
6-10	765-768	den	Effect[12]	_	
6-11	769-775	Dollar	Effect[12]	_	
6-12	776-786	angesichts	Trigger	Motivation	
6-13	787-790	des	Cause[13]	_	
6-14	791-798	Streits	Cause[13]	_	
6-15	799-801	in	Cause[13]	_	
6-16	802-812	Washington	Cause[13]	_	
6-17	813-817	über	Cause[13]	_	
6-18	818-821	die	Cause[13]	_	
6-19	822-834	Höchstgrenze	Cause[13]	_	
6-20	835-838	für	Cause[13]	_	
6-21	839-842	die	Cause[13]	_	
6-22	843-861	Staatsverschuldung	Cause[13]	_	
6-23	862-864	im	Effect[14]	_	
6-24	865-876	Mittelpunkt	Effect[14]	_	
6-25	877-878	.	_	_	

#Text=Weil Monti aber angesichts des kleinen Erfolgs in dem schwierigen Fach `` Binnenmarktbegradigung '' nicht mehr nachsitzen will und sich nur an das hält , was seine Mitgliedsstaaten schon vor knapp sieben Jahren beschlossen haben , wird es für den Duty-Free-Handel bald heißen : Letzter Aufruf .
7-1	879-883	Weil	_	_	
7-2	884-889	Monti	Effect	_	
7-3	890-894	aber	_	_	
7-4	895-905	angesichts	Trigger	Motivation	
7-5	906-909	des	Cause[15]	_	
7-6	910-917	kleinen	Cause[15]	_	
7-7	918-925	Erfolgs	Cause[15]	_	
7-8	926-928	in	Cause[15]	_	
7-9	929-932	dem	Cause[15]	_	
7-10	933-944	schwierigen	Cause[15]	_	
7-11	945-949	Fach	Cause[15]	_	
7-12	950-952	``	Cause[15]	_	
7-13	953-975	Binnenmarktbegradigung	Cause[15]	_	
7-14	976-978	''	Cause[15]	_	
7-15	979-984	nicht	Effect[16]	_	
7-16	985-989	mehr	Effect[16]	_	
7-17	990-1000	nachsitzen	Effect[16]	_	
7-18	1001-1005	will	Effect[16]	_	
7-19	1006-1009	und	_	_	
7-20	1010-1014	sich	_	_	
7-21	1015-1018	nur	_	_	
7-22	1019-1021	an	_	_	
7-23	1022-1025	das	_	_	
7-24	1026-1030	hält	_	_	
7-25	1031-1032	,	_	_	
7-26	1033-1036	was	_	_	
7-27	1037-1042	seine	_	_	
7-28	1043-1059	Mitgliedsstaaten	_	_	
7-29	1060-1065	schon	_	_	
7-30	1066-1069	vor	_	_	
7-31	1070-1075	knapp	_	_	
7-32	1076-1082	sieben	_	_	
7-33	1083-1089	Jahren	_	_	
7-34	1090-1101	beschlossen	_	_	
7-35	1102-1107	haben	_	_	
7-36	1108-1109	,	_	_	
7-37	1110-1114	wird	_	_	
7-38	1115-1117	es	_	_	
7-39	1118-1121	für	_	_	
7-40	1122-1125	den	_	_	
7-41	1126-1142	Duty-Free-Handel	_	_	
7-42	1143-1147	bald	_	_	
7-43	1148-1154	heißen	_	_	
7-44	1155-1156	:	_	_	
7-45	1157-1164	Letzter	_	_	
7-46	1165-1171	Aufruf	_	_	
7-47	1172-1173	.	_	_	

#Text=Es gibt derer vier Kategorien und angesichts der Tatsache , daß aus Umweltschutzgründen und Verkehrsbelastung jedes Auto einmal die Woche aus dem Verkehr gezogen wird , hat der Hauptstädter des öfteren Gelegenheit , diese zu studieren :
8-1	1174-1176	Es	_	_	
8-2	1177-1181	gibt	_	_	
8-3	1182-1187	derer	_	_	
8-4	1188-1192	vier	_	_	
8-5	1193-1203	Kategorien	_	_	
8-6	1204-1207	und	_	_	
8-7	1208-1218	angesichts	Trigger	Consequence	
8-8	1219-1222	der	Cause[17]	_	
8-9	1223-1231	Tatsache	Cause[17]	_	
8-10	1232-1233	,	Cause[17]	_	
8-11	1234-1237	daß	Cause[17]	_	
8-12	1238-1241	aus	Cause[17]	_	
8-13	1242-1261	Umweltschutzgründen	Cause[17]	_	
8-14	1262-1265	und	Cause[17]	_	
8-15	1266-1283	Verkehrsbelastung	Cause[17]	_	
8-16	1284-1289	jedes	Cause[17]	_	
8-17	1290-1294	Auto	Cause[17]	_	
8-18	1295-1301	einmal	Cause[17]	_	
8-19	1302-1305	die	Cause[17]	_	
8-20	1306-1311	Woche	Cause[17]	_	
8-21	1312-1315	aus	Cause[17]	_	
8-22	1316-1319	dem	Cause[17]	_	
8-23	1320-1327	Verkehr	Cause[17]	_	
8-24	1328-1335	gezogen	Cause[17]	_	
8-25	1336-1340	wird	Cause[17]	_	
8-26	1341-1342	,	_	_	
8-27	1343-1346	hat	Effect[18]	_	
8-28	1347-1350	der	Effect[18]	_	
8-29	1351-1363	Hauptstädter	Effect[18]	_	
8-30	1364-1367	des	Effect[18]	_	
8-31	1368-1375	öfteren	Effect[18]	_	
8-32	1376-1387	Gelegenheit	Effect[18]	_	
8-33	1388-1389	,	Effect[18]	_	
8-34	1390-1395	diese	Effect[18]	_	
8-35	1396-1398	zu	Effect[18]	_	
8-36	1399-1408	studieren	Effect[18]	_	
8-37	1409-1410	:	_	_	

#Text=Hierbei kommt angesichts der faktischen Ubiquität moderner Produktionstechnologien den Produktinnovationen das größere Gewicht zu .
9-1	1411-1418	Hierbei	Effect[19]	_	
9-2	1419-1424	kommt	Effect[19]	_	
9-3	1425-1435	angesichts	Trigger	Motivation	
9-4	1436-1439	der	Cause[20]	_	
9-5	1440-1450	faktischen	Cause[20]	_	
9-6	1451-1460	Ubiquität	Cause[20]	_	
