#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich war jedoch nicht in der Lage , den Bericht insgesamt zu unterstützen , aufgrund der Einbeziehung von Punkten , die in meinen Augen Subsidiaritätsangelegenheiten sind und es auch tatsächlich sind und daher zur Kompetenz der Mitgliedstaaten zählen und aus diesem Grund nicht zu den Punkten zählen , über die das Europäische Parlament abstimmen sollte .
1-1	0-3	Ich	Effect[1]	_	
1-2	4-7	war	Effect[1]	_	
1-3	8-14	jedoch	Effect[1]	_	
1-4	15-20	nicht	Effect[1]	_	
1-5	21-23	in	Effect[1]	_	
1-6	24-27	der	Effect[1]	_	
1-7	28-32	Lage	Effect[1]	_	
1-8	33-34	,	Effect[1]	_	
1-9	35-38	den	Effect[1]	_	
1-10	39-46	Bericht	Effect[1]	_	
1-11	47-56	insgesamt	Effect[1]	_	
1-12	57-59	zu	Effect[1]	_	
1-13	60-72	unterstützen	Effect[1]	_	
1-14	73-74	,	_	_	
1-15	75-83	aufgrund	Trigger	Motivation	
1-16	84-87	der	Cause[2]	_	
1-17	88-100	Einbeziehung	Cause[2]	_	
1-18	101-104	von	Cause[2]	_	
1-19	105-112	Punkten	Cause[2]	_	
1-20	113-114	,	Cause[2]	_	
1-21	115-118	die	Cause[2]	_	
1-22	119-121	in	Cause[2]	_	
1-23	122-128	meinen	Cause[2]	_	
1-24	129-134	Augen	Cause[2]	_	
1-25	135-164	Subsidiaritätsangelegenheiten	Cause[2]	_	
1-26	165-169	sind	Cause[2]	_	
1-27	170-173	und	Cause[2]	_	
1-28	174-176	es	Cause[2]	_	
1-29	177-181	auch	Cause[2]	_	
1-30	182-193	tatsächlich	Cause[2]	_	
1-31	194-198	sind	Cause[2]	_	
1-32	199-202	und	Cause[2]	_	
1-33	203-208	daher	Cause[2]	_	
1-34	209-212	zur	Cause[2]	_	
1-35	213-222	Kompetenz	Cause[2]	_	
1-36	223-226	der	Cause[2]	_	
1-37	227-242	Mitgliedstaaten	Cause[2]	_	
1-38	243-249	zählen	Cause[2]	_	
1-39	250-253	und	Cause[2]	_	
1-40	254-257	aus	Cause[2]	_	
1-41	258-264	diesem	Cause[2]	_	
1-42	265-270	Grund	Cause[2]	_	
1-43	271-276	nicht	Cause[2]	_	
1-44	277-279	zu	Cause[2]	_	
1-45	280-283	den	Cause[2]	_	
