#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Falsch wäre auf jeden Fall die Annahme , daß die westlichen Woiwodschaften aufgrund ihrer wirtschaftlichen Entwicklung oder ihrer `` Nähe zum europäischen Westen '' links gewählt haben :
1-1	0-6	Falsch	_	_	
1-2	7-11	wäre	_	_	
1-3	12-15	auf	_	_	
1-4	16-21	jeden	_	_	
1-5	22-26	Fall	_	_	
1-6	27-30	die	_	_	
1-7	31-38	Annahme	_	_	
1-8	39-40	,	_	_	
1-9	41-44	daß	_	_	
1-10	45-48	die	Effect[1]	_	
1-11	49-59	westlichen	Effect[1]	_	
1-12	60-74	Woiwodschaften	Effect[1]	_	
1-13	75-83	aufgrund	Trigger	Motivation	
1-14	84-89	ihrer	Cause[2]	_	
1-15	90-106	wirtschaftlichen	Cause[2]	_	
1-16	107-118	Entwicklung	Cause[2]	_	
1-17	119-123	oder	Cause[2]	_	
1-18	124-129	ihrer	Cause[2]	_	
1-19	130-132	``	Cause[2]	_	
1-20	133-137	Nähe	Cause[2]	_	
1-21	138-141	zum	Cause[2]	_	
1-22	142-154	europäischen	Cause[2]	_	
1-23	155-161	Westen	Cause[2]	_	
1-24	162-164	''	Cause[2]	_	
1-25	165-170	links	Effect[3]	_	
1-26	171-178	gewählt	Effect[3]	_	
1-27	179-184	haben	Effect[3]	_	
1-28	185-186	:	_	_	

#Text=Aufgrund solcher Umstände sei Chancengleichheit nicht mehr gegeben gewesen , meinten die Kläger , deretwegen Schuster bisher lediglich als sogenannter Amtsverweser tätig sein kann .
2-1	187-195	Aufgrund	Trigger	Consequence	
2-2	196-203	solcher	Cause[4]	_	
2-3	204-212	Umstände	Cause[4]	_	
2-4	213-216	sei	Effect[5]	_	
2-5	217-234	Chancengleichheit	Effect[5]	_	
2-6	235-240	nicht	Effect[5]	_	
2-7	241-245	mehr	Effect[5]	_	
2-8	246-253	gegeben	Effect[5]	_	
2-9	254-261	gewesen	Effect[5]	_	
2-10	262-263	,	_	_	
2-11	264-271	meinten	_	_	
2-12	272-275	die	_	_	
2-13	276-282	Kläger	_	_	
2-14	283-284	,	_	_	
2-15	285-295	deretwegen	_	_	
2-16	296-304	Schuster	_	_	
2-17	305-311	bisher	_	_	
2-18	312-321	lediglich	_	_	
2-19	322-325	als	_	_	
2-20	326-337	sogenannter	_	_	
2-21	338-350	Amtsverweser	_	_	
2-22	351-356	tätig	_	_	
2-23	357-361	sein	_	_	
2-24	362-366	kann	_	_	
2-25	367-368	.	_	_	

#Text=Allerdings hätten die süddeutschen Landwirte - anders als im Norden und in den neuen Ländern - aufgrund eines ungünstigeren Witterungsverlaufs ein Minus hinnehmen müssen .
3-1	369-379	Allerdings	Effect[6]	_	
3-2	380-386	hätten	Effect[6]	_	
3-3	387-390	die	Effect[6]	_	
3-4	391-403	süddeutschen	Effect[6]	_	
3-5	404-413	Landwirte	Effect[6]	_	
3-6	414-415	-	_	_	
3-7	416-422	anders	_	_	
3-8	423-426	als	_	_	
3-9	427-429	im	_	_	
3-10	430-436	Norden	_	_	
3-11	437-440	und	_	_	
3-12	441-443	in	_	_	
3-13	444-447	den	_	_	
3-14	448-453	neuen	_	_	
3-15	454-461	Ländern	_	_	
3-16	462-463	-	_	_	
3-17	464-472	aufgrund	Trigger	Consequence	
3-18	473-478	eines	Cause[7]	_	
3-19	479-492	ungünstigeren	Cause[7]	_	
3-20	493-511	Witterungsverlaufs	Cause[7]	_	
3-21	512-515	ein	Effect[8]	_	
3-22	516-521	Minus	Effect[8]	_	
3-23	522-531	hinnehmen	Effect[8]	_	
3-24	532-538	müssen	Effect[8]	_	
3-25	539-540	.	_	_	

#Text=In unserer Freitag-Ausgabe sind aufgrund eines technischen Fehlers Teile des Interviews zur Arbeit der Wahrheitskommission in Südafrika vertauscht , andere weggelassen worden .
4-1	541-543	In	Effect[9]	_	
4-2	544-551	unserer	Effect[9]	_	
4-3	552-567	Freitag-Ausgabe	Effect[9]	_	
4-4	568-572	sind	Effect[9]	_	
4-5	573-581	aufgrund	Trigger	Consequence	
4-6	582-587	eines	Cause[10]	_	
4-7	588-599	technischen	Cause[10]	_	
4-8	600-607	Fehlers	Cause[10]	_	
4-9	608-613	Teile	Effect[11]	_	
4-10	614-617	des	Effect[11]	_	
4-11	618-628	Interviews	Effect[11]	_	
4-12	629-632	zur	Effect[11]	_	
4-13	633-639	Arbeit	Effect[11]	_	
4-14	640-643	der	Effect[11]	_	
4-15	644-663	Wahrheitskommission	Effect[11]	_	
4-16	664-666	in	Effect[11]	_	
4-17	667-676	Südafrika	Effect[11]	_	
4-18	677-687	vertauscht	Effect[11]	_	
4-19	688-689	,	Effect[11]	_	
4-20	690-696	andere	Effect[11]	_	
4-21	697-708	weggelassen	Effect[11]	_	
4-22	709-715	worden	Effect[11]	_	
4-23	716-717	.	_	_	

#Text=Aufgrund von Strafanzeigen einzelner Soldaten und des Bundesverteidigungsministeriums waren sie wegen Beleidigung zu Geldstrafen verurteilt worden .
5-1	718-726	Aufgrund	Trigger	Motivation	
5-2	727-730	von	Cause[12]	_	
5-3	731-744	Strafanzeigen	Cause[12]	_	
5-4	745-754	einzelner	Cause[12]	_	
5-5	755-763	Soldaten	Cause[12]	_	
5-6	764-767	und	Cause[12]	_	
5-7	768-771	des	Cause[12]	_	
5-8	772-803	Bundesverteidigungsministeriums	Cause[12]	_	
5-9	804-809	waren	Effect[13]	_	
5-10	810-813	sie	Effect[13]	_	
5-11	814-819	wegen	Effect[13]	_	
5-12	820-831	Beleidigung	Effect[13]	_	
5-13	832-834	zu	Effect[13]	_	
5-14	835-846	Geldstrafen	Effect[13]	_	
5-15	847-857	verurteilt	Effect[13]	_	
5-16	858-864	worden	Effect[13]	_	
5-17	865-866	.	_	_	

#Text=Aufgrund starker Nachfrage wurde der Emissionspreis der Aktien von Beta Systems auf 100 Mark festgelegt und damit die Bookbuilding-Spanne ausgereizt .
6-1	867-875	Aufgrund	Trigger	Motivation	
6-2	876-883	starker	Cause[14]	_	
6-3	884-893	Nachfrage	Cause[14]	_	
6-4	894-899	wurde	Effect[15]	_	
6-5	900-903	der	Effect[15]	_	
6-6	904-918	Emissionspreis	Effect[15]	_	
6-7	919-922	der	Effect[15]	_	
6-8	923-929	Aktien	Effect[15]	_	
6-9	930-933	von	Effect[15]	_	
6-10	934-938	Beta	Effect[15]	_	
6-11	939-946	Systems	Effect[15]	_	
6-12	947-950	auf	Effect[15]	_	
6-13	951-954	100	Effect[15]	_	
6-14	955-959	Mark	Effect[15]	_	
6-15	960-970	festgelegt	Effect[15]	_	
6-16	971-974	und	Effect[15]	_	
6-17	975-980	damit	Effect[15]	_	
6-18	981-984	die	Effect[15]	_	
6-19	985-1004	Bookbuilding-Spanne	Effect[15]	_	
6-20	1005-1015	ausgereizt	Effect[15]	_	
6-21	1016-1017	.	_	_	

#Text=Die Beweisaufnahme hat sich aufgrund der Gesundheitsprobleme eines weiteren Beschuldigten verzögert .
7-1	1018-1021	Die	Effect[16]	_	
7-2	1022-1036	Beweisaufnahme	Effect[16]	_	
7-3	1037-1040	hat	Effect[16]	_	
7-4	1041-1045	sich	Effect[16]	_	
7-5	1046-1054	aufgrund	Trigger	Consequence	
7-6	1055-1058	der	Cause[17]	_	
7-7	1059-1078	Gesundheitsprobleme	Cause[17]	_	
7-8	1079-1084	eines	Cause[17]	_	
7-9	1085-1093	weiteren	Cause[17]	_	
7-10	1094-1107	Beschuldigten	Cause[17]	_	
7-11	1108-1117	verzögert	Effect	_	
7-12	1118-1119	.	_	_	

#Text=Die Getreide-Ausfälle aufgrund des Hochwassers an der Oder im Umfang von 25 000 Tonnen ( rund ein Prozent der Ernte in Brandenburg ) spielten mengenmäßig keine große Rolle , bedeuteten aber für die betroffenen Bauern schwere Verluste , erläutert Borchert .
8-1	1120-1123	Die	Effect[18]	_	
8-2	1124-1141	Getreide-Ausfälle	Effect[18]	_	
8-3	1142-1150	aufgrund	Trigger	Consequence	
8-4	1151-1154	des	Cause[19]	_	
8-5	1155-1166	Hochwassers	Cause[19]	_	
8-6	1167-1169	an	Cause[19]	_	
8-7	1170-1173	der	Cause[19]	_	
8-8	1174-1178	Oder	Cause[19]	_	
8-9	1179-1181	im	Effect[20]	_	
8-10	1182-1188	Umfang	Effect[20]	_	
8-11	1189-1192	von	Effect[20]	_	
8-12	1193-1195	25	Effect[20]	_	
8-13	1196-1199	000	Effect[20]	_	
8-14	1200-1206	Tonnen	Effect[20]	_	
8-15	1207-1208	(	_	_	
8-16	1209-1213	rund	_	_	
8-17	1214-1217	ein	_	_	
8-18	1218-1225	Prozent	_	_	
8-19	1226-1229	der	_	_	
8-20	1230-1235	Ernte	_	_	
8-21	1236-1238	in	_	_	
8-22	1239-1250	Brandenburg	_	_	
8-23	1251-1252	)	_	_	
8-24	1253-1261	spielten	_	_	
8-25	1262-1273	mengenmäßig	_	_	
8-26	1274-1279	keine	_	_	
8-27	1280-1285	große	_	_	
8-28	1286-1291	Rolle	_	_	
8-29	1292-1293	,	_	_	
8-30	1294-1304	bedeuteten	_	_	
8-31	1305-1309	aber	_	_	
8-32	1310-1313	für	_	_	
8-33	1314-1317	die	_	_	
8-34	1318-1329	betroffenen	_	_	
8-35	1330-1336	Bauern	_	_	
8-36	1337-1344	schwere	_	_	
8-37	1345-1353	Verluste	_	_	
8-38	1354-1355	,	_	_	
8-39	1356-1365	erläutert	_	_	
8-40	1366-1374	Borchert	_	_	
8-41	1375-1376	.	_	_	

#Text=Aufgrund der zwischen Januar und September um gut sechs Prozent heraufgesetzten Preise legt der Branchenumsatz aber nach wie vor deutlich zu .
9-1	1377-1385	Aufgrund	Trigger	Consequence	
9-2	1386-1389	der	Cause[21]	_	
9-3	1390-1398	zwischen	Cause[21]	_	
9-4	1399-1405	Januar	Cause[21]	_	
9-5	1406-1409	und	Cause[21]	_	
9-6	1410-1419	September	Cause[21]	_	
9-7	1420-1422	um	Cause[21]	_	
9-8	1423-1426	gut	Cause[21]	_	
9-9	1427-1432	sechs	Cause[21]	_	
9-10	1433-1440	Prozent	Cause[21]	_	
9-11	1441-1456	heraufgesetzten	Cause[21]	_	
9-12	1457-1463	Preise	Cause[21]	_	
9-13	1464-1468	legt	Effect[22]	_	
9-14	1469-1472	der	Effect[22]	_	
9-15	1473-1487	Branchenumsatz	Effect[22]	_	
9-16	1488-1492	aber	Effect[22]	_	
9-17	1493-1497	nach	Effect[22]	_	
9-18	1498-1501	wie	Effect[22]	_	
9-19	1502-1505	vor	Effect[22]	_	
9-20	1506-1514	deutlich	Effect[22]	_	
9-21	1515-1517	zu	Effect[22]	_	
9-22	1518-1519	.	_	_	

#Text=Sieben von zehn Erwerbstätigen in der Europäischen Union - mehr als 64 Millionen Menschen - arbeiten in mittelständischen Unternehmen , die aufgrund ihrer Flexibilität den Anforderungen der Zukunft gerecht werden .
10-1	1520-1526	Sieben	_	_	
10-2	1527-1530	von	_	_	
10-3	1531-1535	zehn	_	_	
10-4	1536-1550	Erwerbstätigen	_	_	
10-5	1551-1553	in	_	_	
10-6	1554-1557	der	_	_	
10-7	1558-1570	Europäischen	_	_	
10-8	1571-1576	Union	_	_	
10-9	1577-1578	-	_	_	
10-10	1579-1583	mehr	_	_	
10-11	1584-1587	als	_	_	
10-12	1588-1590	64	_	_	
10-13	1591-1600	Millionen	_	_	
10-14	1601-1609	Menschen	_	_	
10-15	1610-1611	-	_	_	
10-16	1612-1620	arbeiten	_	_	
10-17	1621-1623	in	_	_	
10-18	1624-1641	mittelständischen	_	_	
10-19	1642-1653	Unternehmen	_	_	
10-20	1654-1655	,	_	_	
10-21	1656-1659	die	Effect	_	
10-22	1660-1668	aufgrund	Trigger	Consequence	
10-23	1669-1674	ihrer	Cause[23]	_	
10-24	1675-1687	Flexibilität	Cause[23]	_	
10-25	1688-1691	den	Effect[24]	_	
10-26	1692-1705	Anforderungen	Effect[24]	_	
10-27	1706-1709	der	Effect[24]	_	
10-28	1710-1717	Zukunft	Effect[24]	_	
10-29	1718-1725	gerecht	Effect[24]	_	
10-30	1726-1732	werden	Effect[24]	_	
10-31	1733-1734	.	_	_	

#Text=Nach einer Studie der europäischen Fachhändlerorganisation Fedas sieht es auch für die Schweiz , Österreich , die Benelux-Länder und skandinavische Staaten günstig aus , während Frankreich , Italien , Spanien und Portugal aufgrund der vielen kleinen Sportgeschäfte mit einer weiteren Expansion der schon starken Ketten und Großmärkte rechnen müssen .
11-1	1735-1739	Nach	_	_	
11-2	1740-1745	einer	_	_	
11-3	1746-1752	Studie	_	_	
11-4	1753-1756	der	_	_	
11-5	1757-1769	europäischen	_	_	
11-6	1770-1793	Fachhändlerorganisation	_	_	
11-7	1794-1799	Fedas	_	_	
11-8	1800-1805	sieht	_	_	
11-9	1806-1808	es	_	_	
11-10	1809-1813	auch	_	_	
11-11	1814-1817	für	_	_	
11-12	1818-1821	die	_	_	
11-13	1822-1829	Schweiz	_	_	
11-14	1830-1831	,	_	_	
11-15	1832-1842	Österreich	_	_	
11-16	1843-1844	,	_	_	
11-17	1845-1848	die	_	_	
11-18	1849-1863	Benelux-Länder	_	_	
11-19	1864-1867	und	_	_	
11-20	1868-1882	skandinavische	_	_	
11-21	1883-1890	Staaten	_	_	
11-22	1891-1898	günstig	_	_	
11-23	1899-1902	aus	_	_	
11-24	1903-1904	,	_	_	
11-25	1905-1912	während	_	_	
11-26	1913-1923	Frankreich	Effect[25]	_	
11-27	1924-1925	,	Effect[25]	_	
11-28	1926-1933	Italien	Effect[25]	_	
11-29	1934-1935	,	Effect[25]	_	
11-30	1936-1943	Spanien	Effect[25]	_	
11-31	1944-1947	und	Effect[25]	_	
