#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Bis heute ist hierzu aus Europa mit Verlaub gesagt nur furchtsames Schweigen zu vernehmen .
1-1	0-3	Bis	_	_	
1-2	4-9	heute	_	_	
1-3	10-13	ist	_	_	
1-4	14-20	hierzu	_	_	
1-5	21-24	aus	None	_	
1-6	25-31	Europa	_	_	
1-7	32-35	mit	_	_	
1-8	36-43	Verlaub	_	_	
1-9	44-50	gesagt	_	_	
1-10	51-54	nur	_	_	
1-11	55-66	furchtsames	_	_	
1-12	67-76	Schweigen	_	_	
1-13	77-79	zu	_	_	
1-14	80-89	vernehmen	_	_	
1-15	90-91	.	_	_	

#Text=Im Rahmen des NOW-Projekts wurde 70 Frauen aus Suffolk die Rückkehr ins Arbeitsleben ermöglicht .
2-1	92-94	Im	_	_	
2-2	95-101	Rahmen	_	_	
2-3	102-105	des	_	_	
2-4	106-118	NOW-Projekts	_	_	
2-5	119-124	wurde	_	_	
2-6	125-127	70	_	_	
2-7	128-134	Frauen	_	_	
2-8	135-138	aus	None	_	
2-9	139-146	Suffolk	_	_	
2-10	147-150	die	_	_	
2-11	151-159	Rückkehr	_	_	
2-12	160-163	ins	_	_	
2-13	164-176	Arbeitsleben	_	_	
2-14	177-187	ermöglicht	_	_	
2-15	188-189	.	_	_	

#Text=Als eines der wichtigsten Ziele muß die Kommission aus unserer Sicht erreichen , die Fehlerquote bei den Zahlungen von nach wie vor über 5 % deutlich zu senken .
3-1	190-193	Als	_	_	
3-2	194-199	eines	_	_	
3-3	200-203	der	_	_	
3-4	204-215	wichtigsten	_	_	
3-5	216-221	Ziele	_	_	
3-6	222-225	muß	_	_	
3-7	226-229	die	_	_	
3-8	230-240	Kommission	_	_	
3-9	241-244	aus	None	_	
3-10	245-252	unserer	_	_	
3-11	253-258	Sicht	_	_	
3-12	259-268	erreichen	_	_	
3-13	269-270	,	_	_	
3-14	271-274	die	_	_	
3-15	275-286	Fehlerquote	_	_	
3-16	287-290	bei	_	_	
3-17	291-294	den	_	_	
3-18	295-304	Zahlungen	_	_	
3-19	305-308	von	_	_	
