#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Antilopen , Gazellen und Strauße aus deutschen und anderen europäischen Zoos sollen in Marokko eine neue Heimat finden .
1-1	0-9	Antilopen	_	
1-2	10-11	,	_	
1-3	12-20	Gazellen	_	
1-4	21-24	und	_	
1-5	25-32	Strauße	_	
1-6	33-36	aus	None	
1-7	37-46	deutschen	_	
1-8	47-50	und	_	
1-9	51-58	anderen	_	
1-10	59-71	europäischen	_	
1-11	72-76	Zoos	_	
1-12	77-83	sollen	_	
1-13	84-86	in	_	
1-14	87-94	Marokko	_	
1-15	95-99	eine	_	
1-16	100-104	neue	_	
1-17	105-111	Heimat	_	
1-18	112-118	finden	_	
1-19	119-120	.	_	

#Text=Aber nur die strukturelle Mischung aus Arroganz und Neurosen gebiert solche Monstren wie die Stasi . ''
2-1	121-125	Aber	_	
2-2	126-129	nur	_	
2-3	130-133	die	_	
2-4	134-146	strukturelle	_	
2-5	147-155	Mischung	_	
2-6	156-159	aus	None	
2-7	160-168	Arroganz	_	
2-8	169-172	und	_	
2-9	173-181	Neurosen	_	
2-10	182-189	gebiert	_	
2-11	190-196	solche	_	
2-12	197-205	Monstren	_	
2-13	206-209	wie	_	
2-14	210-213	die	_	
2-15	214-219	Stasi	_	
2-16	220-221	.	_	
2-17	222-224	''	_	

#Text=`` Das grenzt etwas an das Obszöne '' , kommentiert Katrin Sohl , die für die Leipziger Ausstellung verantwortlich ist , Radierungen von Bruno Heroux aus den Jahren 1928 bis 1931 .
3-1	225-227	``	_	
3-2	228-231	Das	_	
3-3	232-238	grenzt	_	
3-4	239-244	etwas	_	
3-5	245-247	an	_	
3-6	248-251	das	_	
3-7	252-259	Obszöne	_	
3-8	260-262	''	_	
3-9	263-264	,	_	
3-10	265-276	kommentiert	_	
3-11	277-283	Katrin	_	
3-12	284-288	Sohl	_	
3-13	289-290	,	_	
3-14	291-294	die	_	
3-15	295-298	für	_	
3-16	299-302	die	_	
3-17	303-312	Leipziger	_	
3-18	313-324	Ausstellung	_	
3-19	325-339	verantwortlich	_	
3-20	340-343	ist	_	
3-21	344-345	,	_	
3-22	346-357	Radierungen	_	
3-23	358-361	von	_	
3-24	362-367	Bruno	_	
3-25	368-374	Heroux	_	
3-26	375-378	aus	None	
3-27	379-382	den	_	
3-28	383-389	Jahren	_	
3-29	390-394	1928	_	
3-30	395-398	bis	_	
3-31	399-403	1931	_	
3-32	404-405	.	_	

#Text=Ein Sprecher des Standorts teilte am Freitag mit , die Täter hätten die Waffen aus der Originalverpackung herausgenommen und die Kartons wieder sorgfältig verschlossen , ohne Spuren zu hinterlassen .
4-1	406-409	Ein	_	
4-2	410-418	Sprecher	_	
4-3	419-422	des	_	
4-4	423-432	Standorts	_	
4-5	433-439	teilte	_	
4-6	440-442	am	_	
4-7	443-450	Freitag	_	
4-8	451-454	mit	_	
4-9	455-456	,	_	
4-10	457-460	die	_	
4-11	461-466	Täter	_	
4-12	467-473	hätten	_	
4-13	474-477	die	_	
4-14	478-484	Waffen	_	
4-15	485-488	aus	None	
4-16	489-492	der	_	
4-17	493-511	Originalverpackung	_	
4-18	512-526	herausgenommen	_	
4-19	527-530	und	_	
4-20	531-534	die	_	
4-21	535-542	Kartons	_	
4-22	543-549	wieder	_	
4-23	550-560	sorgfältig	_	
4-24	561-573	verschlossen	_	
4-25	574-575	,	_	
4-26	576-580	ohne	_	
4-27	581-587	Spuren	_	
4-28	588-590	zu	_	
4-29	591-603	hinterlassen	_	
4-30	604-605	.	_	

#Text=Die Signale des Sex lernt Sil aus dem Fernsehen .
5-1	606-609	Die	_	
5-2	610-617	Signale	_	
5-3	618-621	des	_	
5-4	622-625	Sex	_	
5-5	626-631	lernt	_	
5-6	632-635	Sil	_	
5-7	636-639	aus	None	
5-8	640-643	dem	_	
5-9	644-653	Fernsehen	_	
5-10	654-655	.	_	

#Text=Um sie aus ihrem Schattendasein herauszuführen , haben jetzt mehrere Organisationen damit begonnen , über sie und andere umweltorientierte Veranstalter Informationen im Sammelpack zu verbreiten .
6-1	656-658	Um	_	
6-2	659-662	sie	_	
6-3	663-666	aus	None	
6-4	667-672	ihrem	_	
6-5	673-687	Schattendasein	_	
6-6	688-702	herauszuführen	_	
6-7	703-704	,	_	
6-8	705-710	haben	_	
6-9	711-716	jetzt	_	
6-10	717-724	mehrere	_	
6-11	725-739	Organisationen	_	
6-12	740-745	damit	_	
6-13	746-754	begonnen	_	
6-14	755-756	,	_	
6-15	757-761	über	_	
6-16	762-765	sie	_	
6-17	766-769	und	_	
6-18	770-776	andere	_	
6-19	777-794	umweltorientierte	_	
6-20	795-807	Veranstalter	_	
6-21	808-821	Informationen	_	
6-22	822-824	im	_	
6-23	825-835	Sammelpack	_	
6-24	836-838	zu	_	
6-25	839-849	verbreiten	_	
6-26	850-851	.	_	

#Text=Keine Beweise gab es nach Ansicht der Vorsitzenden für die Urheberschaft von Barschel für die Machenschaften aus seiner Staatskanzlei .
7-1	852-857	Keine	_	
7-2	858-865	Beweise	_	
7-3	866-869	gab	_	
7-4	870-872	es	_	
7-5	873-877	nach	_	
7-6	878-885	Ansicht	_	
7-7	886-889	der	_	
7-8	890-902	Vorsitzenden	_	
7-9	903-906	für	_	
7-10	907-910	die	_	
7-11	911-924	Urheberschaft	_	
7-12	925-928	von	_	
7-13	929-937	Barschel	_	
7-14	938-941	für	_	
7-15	942-945	die	_	
7-16	946-960	Machenschaften	_	
7-17	961-964	aus	None	
7-18	965-971	seiner	_	
7-19	972-985	Staatskanzlei	_	
7-20	986-987	.	_	

#Text=Sieger wurde die Albat + Wirsam Software-Vertriebs GmbH aus Linden .
8-1	988-994	Sieger	_	
8-2	995-1000	wurde	_	
8-3	1001-1004	die	_	
8-4	1005-1010	Albat	_	
8-5	1011-1012	+	_	
8-6	1013-1019	Wirsam	_	
8-7	1020-1038	Software-Vertriebs	_	
8-8	1039-1043	GmbH	_	
8-9	1044-1047	aus	None	
8-10	1048-1054	Linden	_	
8-11	1055-1056	.	_	

#Text=Ein meterlanger Phallus aus Metall , der schnaubende Geräusche von sich gibt und recht mechanisch nach vorne stößt , um sich alsbald und im immer gleichen Rhythmus wieder zurückzuziehen .
9-1	1057-1060	Ein	_	
9-2	1061-1072	meterlanger	_	
9-3	1073-1080	Phallus	_	
9-4	1081-1084	aus	None	
9-5	1085-1091	Metall	_	
9-6	1092-1093	,	_	
9-7	1094-1097	der	_	
9-8	1098-1109	schnaubende	_	
9-9	1110-1119	Geräusche	_	
9-10	1120-1123	von	_	
9-11	1124-1128	sich	_	
9-12	1129-1133	gibt	_	
9-13	1134-1137	und	_	
9-14	1138-1143	recht	_	
9-15	1144-1154	mechanisch	_	
9-16	1155-1159	nach	_	
9-17	1160-1165	vorne	_	
9-18	1166-1171	stößt	_	
9-19	1172-1173	,	_	
9-20	1174-1176	um	_	
9-21	1177-1181	sich	_	
9-22	1182-1189	alsbald	_	
9-23	1190-1193	und	_	
9-24	1194-1196	im	_	
9-25	1197-1202	immer	_	
9-26	1203-1211	gleichen	_	
9-27	1212-1220	Rhythmus	_	
9-28	1221-1227	wieder	_	
9-29	1228-1242	zurückzuziehen	_	
9-30	1243-1244	.	_	

#Text=Der Sprecher Walesas hatte bereits vor der Einleitung der Ermittlungen am Mittwoch auf ein Finanzabkommen zwischen Polen und den USA aus dem Jahr 1976 verwiesen , mit dem Doppelbesteuerung vermieden werden soll .
10-1	1245-1248	Der	_	
10-2	1249-1257	Sprecher	_	
10-3	1258-1265	Walesas	_	
10-4	1266-1271	hatte	_	
10-5	1272-1279	bereits	_	
10-6	1280-1283	vor	_	
10-7	1284-1287	der	_	
10-8	1288-1298	Einleitung	_	
10-9	1299-1302	der	_	
10-10	1303-1315	Ermittlungen	_	
10-11	1316-1318	am	_	
10-12	1319-1327	Mittwoch	_	
10-13	1328-1331	auf	_	
10-14	1332-1335	ein	_	
10-15	1336-1350	Finanzabkommen	_	
10-16	1351-1359	zwischen	_	
10-17	1360-1365	Polen	_	
10-18	1366-1369	und	_	
10-19	1370-1373	den	_	
10-20	1374-1377	USA	_	
10-21	1378-1381	aus	None	
10-22	1382-1385	dem	_	
10-23	1386-1390	Jahr	_	
10-24	1391-1395	1976	_	
10-25	1396-1405	verwiesen	_	
10-26	1406-1407	,	_	
10-27	1408-1411	mit	_	
10-28	1412-1415	dem	_	
10-29	1416-1433	Doppelbesteuerung	_	
10-30	1434-1443	vermieden	_	
10-31	1444-1450	werden	_	
10-32	1451-1455	soll	_	
10-33	1456-1457	.	_	

#Text=Allerdings ist zu hören , daß sich das neue DFV-Präsidium , das am 29. September in Karlsruhe gewählt wurde , unabhängig von der Austrittsdrohung aus Bayern vorgenommen hatte , neue Schwerpunkte in der Arbeit des DFV zu setzen .
11-1	1458-1468	Allerdings	_	
11-2	1469-1472	ist	_	
11-3	1473-1475	zu	_	
11-4	1476-1481	hören	_	
11-5	1482-1483	,	_	
11-6	1484-1487	daß	_	
11-7	1488-1492	sich	_	
11-8	1493-1496	das	_	
11-9	1497-1501	neue	_	
11-10	1502-1515	DFV-Präsidium	_	
11-11	1516-1517	,	_	
11-12	1518-1521	das	_	
11-13	1522-1524	am	_	
11-14	1525-1528	29.	_	
11-15	1529-1538	September	_	
11-16	1539-1541	in	_	
11-17	1542-1551	Karlsruhe	_	
11-18	1552-1559	gewählt	_	
11-19	1560-1565	wurde	_	
11-20	1566-1567	,	_	
11-21	1568-1578	unabhängig	_	
11-22	1579-1582	von	_	
11-23	1583-1586	der	_	
11-24	1587-1603	Austrittsdrohung	_	
