#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Das ist eine der schlimmsten Menschenrechtsverletzungen der heutigen Zeit und gerade bei sportlichen Großereignissen ist der schnelle Sex am Rande der Spiele auch mit dieser modernen Art des Sklavenhandels verbunden .
1-1	0-3	Das	_	_	
1-2	4-7	ist	_	_	
1-3	8-12	eine	_	_	
1-4	13-16	der	_	_	
1-5	17-28	schlimmsten	_	_	
1-6	29-55	Menschenrechtsverletzungen	_	_	
1-7	56-59	der	_	_	
1-8	60-68	heutigen	_	_	
1-9	69-73	Zeit	_	_	
1-10	74-77	und	_	_	
1-11	78-84	gerade	_	_	
1-12	85-88	bei	None	_	
1-13	89-100	sportlichen	_	_	
1-14	101-116	Großereignissen	_	_	
1-15	117-120	ist	_	_	
1-16	121-124	der	_	_	
1-17	125-133	schnelle	_	_	
1-18	134-137	Sex	_	_	
1-19	138-140	am	_	_	
1-20	141-146	Rande	_	_	
1-21	147-150	der	_	_	
1-22	151-157	Spiele	_	_	
1-23	158-162	auch	_	_	
1-24	163-166	mit	_	_	
1-25	167-173	dieser	_	_	
1-26	174-182	modernen	_	_	
1-27	183-186	Art	_	_	
1-28	187-190	des	_	_	
1-29	191-205	Sklavenhandels	_	_	
1-30	206-215	verbunden	_	_	
1-31	216-217	.	_	_	

#Text=Schließlich möchte ich mich noch bei allen Kollegen im Ausschuß für Verkehr und Fremdenverkehr für all die konstruktiven Aspekte bedanken , die mit der Erhöhung der Sicherheit von Fahrgastschiffen in ganz Europa zu tun haben .
2-1	218-229	Schließlich	_	_	
2-2	230-236	möchte	_	_	
2-3	237-240	ich	_	_	
2-4	241-245	mich	_	_	
2-5	246-250	noch	_	_	
2-6	251-254	bei	None	_	
2-7	255-260	allen	_	_	
2-8	261-269	Kollegen	_	_	
2-9	270-272	im	_	_	
2-10	273-281	Ausschuß	_	_	
2-11	282-285	für	_	_	
2-12	286-293	Verkehr	_	_	
2-13	294-297	und	_	_	
2-14	298-312	Fremdenverkehr	_	_	
2-15	313-316	für	_	_	
2-16	317-320	all	_	_	
2-17	321-324	die	_	_	
2-18	325-338	konstruktiven	_	_	
2-19	339-346	Aspekte	_	_	
2-20	347-355	bedanken	_	_	
2-21	356-357	,	_	_	
2-22	358-361	die	_	_	
2-23	362-365	mit	_	_	
2-24	366-369	der	_	_	
2-25	370-378	Erhöhung	_	_	
2-26	379-382	der	_	_	
2-27	383-393	Sicherheit	_	_	
2-28	394-397	von	_	_	
2-29	398-414	Fahrgastschiffen	_	_	
2-30	415-417	in	_	_	
2-31	418-422	ganz	_	_	
2-32	423-429	Europa	_	_	
2-33	430-432	zu	_	_	
2-34	433-436	tun	_	_	
2-35	437-442	haben	_	_	
2-36	443-444	.	_	_	

#Text=Deshalb kann ich Herrn Trakatellis auch zusagen , daß wir bei den griechischen Behörden nachfragen werden .
3-1	445-452	Deshalb	_	_	
3-2	453-457	kann	_	_	
3-3	458-461	ich	_	_	
3-4	462-467	Herrn	_	_	
3-5	468-479	Trakatellis	_	_	
3-6	480-484	auch	_	_	
3-7	485-492	zusagen	_	_	
3-8	493-494	,	_	_	
3-9	495-498	daß	_	_	
3-10	499-502	wir	_	_	
3-11	503-506	bei	None	_	
3-12	507-510	den	_	_	
3-13	511-523	griechischen	_	_	
3-14	524-532	Behörden	_	_	
3-15	533-543	nachfragen	_	_	
3-16	544-550	werden	_	_	
3-17	551-552	.	_	_	

#Text=Zur humanitären Hilfe stelle ich fest , daß das Europäische Parlament bei diesem ECHO-Skandal zunächst zwar die Zähne gezeigt hat , sich jetzt aber wieder einmal mit Erklärungen und einem einfachen Schreiben zufriedengibt , obwohl wir , Frau Präsidentin , immer noch nicht , immer noch nicht den Bericht der UCLAF bekommen haben , der die ganze Sache ausgelöst hat .
4-1	553-556	Zur	_	_	
4-2	557-568	humanitären	_	_	
4-3	569-574	Hilfe	_	_	
4-4	575-581	stelle	_	_	
4-5	582-585	ich	_	_	
4-6	586-590	fest	_	_	
