#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Finanziell unterstützt von der Osnabrücker Bundesstiftung Umwelt , verschiedenen Landeskirchen sowie dem Diakonischen Werk , will es `` die Kirchen ermutigen , mit praktischen Schritten bei der Bewahrung der Schöpfung ernst zu machen und ihren Energieverbrauch beträchtlich zu verringern '' , wie Jobst Kraus von der Evangelischen Akademie Bad Boll sagt .
1-1	0-10	Finanziell	_	_	
1-2	11-22	unterstützt	_	_	
1-3	23-26	von	_	_	
1-4	27-30	der	_	_	
1-5	31-42	Osnabrücker	_	_	
1-6	43-57	Bundesstiftung	_	_	
1-7	58-64	Umwelt	_	_	
1-8	65-66	,	_	_	
1-9	67-80	verschiedenen	_	_	
1-10	81-94	Landeskirchen	_	_	
1-11	95-100	sowie	_	_	
1-12	101-104	dem	_	_	
1-13	105-117	Diakonischen	_	_	
1-14	118-122	Werk	_	_	
1-15	123-124	,	_	_	
1-16	125-129	will	_	_	
1-17	130-132	es	_	_	
1-18	133-135	``	_	_	
1-19	136-139	die	_	_	
1-20	140-147	Kirchen	_	_	
1-21	148-157	ermutigen	_	_	
1-22	158-159	,	_	_	
1-23	160-163	mit	_	_	
1-24	164-175	praktischen	_	_	
1-25	176-185	Schritten	_	_	
1-26	186-189	bei	None	_	
1-27	190-193	der	_	_	
1-28	194-203	Bewahrung	_	_	
1-29	204-207	der	_	_	
1-30	208-217	Schöpfung	_	_	
1-31	218-223	ernst	_	_	
1-32	224-226	zu	_	_	
1-33	227-233	machen	_	_	
1-34	234-237	und	_	_	
1-35	238-243	ihren	_	_	
1-36	244-260	Energieverbrauch	_	_	
1-37	261-273	beträchtlich	_	_	
1-38	274-276	zu	_	_	
1-39	277-287	verringern	_	_	
1-40	288-290	''	_	_	
1-41	291-292	,	_	_	
1-42	293-296	wie	_	_	
1-43	297-302	Jobst	_	_	
1-44	303-308	Kraus	_	_	
1-45	309-312	von	_	_	
1-46	313-316	der	_	_	
1-47	317-330	Evangelischen	_	_	
1-48	331-339	Akademie	_	_	
1-49	340-343	Bad	_	_	
1-50	344-348	Boll	_	_	
1-51	349-353	sagt	_	_	
1-52	354-355	.	_	_	

#Text=Nun erreicht der hiesige Branchenprimus England und Schottland , dort übernimmt er bei dem kleinen Unternehmen European Car Rental das Steuer .
2-1	356-359	Nun	_	_	
2-2	360-368	erreicht	_	_	
2-3	369-372	der	_	_	
2-4	373-380	hiesige	_	_	
2-5	381-395	Branchenprimus	_	_	
2-6	396-403	England	_	_	
2-7	404-407	und	_	_	
2-8	408-418	Schottland	_	_	
2-9	419-420	,	_	_	
2-10	421-425	dort	_	_	
2-11	426-435	übernimmt	_	_	
2-12	436-438	er	_	_	
2-13	439-442	bei	None	_	
2-14	443-446	dem	_	_	
2-15	447-454	kleinen	_	_	
2-16	455-466	Unternehmen	_	_	
2-17	467-475	European	_	_	
2-18	476-479	Car	_	_	
2-19	480-486	Rental	_	_	
2-20	487-490	das	_	_	
2-21	491-497	Steuer	_	_	
2-22	498-499	.	_	_	

#Text=Wie bei den ökologischen Themen zeigt auch die Bekämpfung der massenhaften strukturellen Arbeitslosigkeit : Der sicherste Weg zum Erfolg sind `` grenzenlose Strategien '' .
3-1	500-503	Wie	_	_	
3-2	504-507	bei	None	_	
3-3	508-511	den	_	_	
3-4	512-524	ökologischen	_	_	
3-5	525-531	Themen	_	_	
3-6	532-537	zeigt	_	_	
3-7	538-542	auch	_	_	
