#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Darüber hinaus haben Wissenschaftler bewiesen , dass die Schaffung eines gemeinsamen Marktes viel mehr Vorteile bietet ; das heißt , dass das Pro-Kopf-BIP in der Europäischen Union dank des gemeinsamen Marktes um 20 % höher liegt .
1-1	0-7	Darüber	_	_	
1-2	8-14	hinaus	_	_	
1-3	15-20	haben	_	_	
1-4	21-36	Wissenschaftler	_	_	
1-5	37-45	bewiesen	_	_	
1-6	46-47	,	_	_	
1-7	48-52	dass	_	_	
1-8	53-56	die	_	_	
1-9	57-66	Schaffung	_	_	
1-10	67-72	eines	_	_	
1-11	73-84	gemeinsamen	_	_	
1-12	85-92	Marktes	_	_	
1-13	93-97	viel	_	_	
1-14	98-102	mehr	_	_	
1-15	103-111	Vorteile	_	_	
1-16	112-118	bietet	_	_	
1-17	119-120	;	_	_	
1-18	121-124	das	_	_	
1-19	125-130	heißt	_	_	
1-20	131-132	,	_	_	
1-21	133-137	dass	_	_	
1-22	138-141	das	Effect[1]	_	
1-23	142-154	Pro-Kopf-BIP	Effect[1]	_	
1-24	155-157	in	Effect[1]	_	
1-25	158-161	der	Effect[1]	_	
1-26	162-174	Europäischen	Effect[1]	_	
1-27	175-180	Union	Effect[1]	_	
1-28	181-185	dank	Trigger	Consequence	
1-29	186-189	des	Cause[2]	_	
1-30	190-201	gemeinsamen	Cause[2]	_	
1-31	202-209	Marktes	Cause[2]	_	
1-32	210-212	um	Effect[3]	_	
1-33	213-215	20	Effect[3]	_	
1-34	216-217	%	Effect[3]	_	
1-35	218-223	höher	Effect[3]	_	
1-36	224-229	liegt	Effect[3]	_	
1-37	230-231	.	_	_	

#Text=Dank der Postliberalisierung dürfen wir nun in neue Brieffächer investieren und in langen Wegen zu Postämtern pilgern und landen dann in der Steinzeit sittenwidriger Arbeitsbedingungen .
2-1	232-236	Dank	Trigger	Consequence	
2-2	237-240	der	Cause[4]	_	
