#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Stadtstaat gilt dank ähnlich drakonischer Strafen als sauberste Metropole Südostasiens .
1-1	0-3	Der	Effect[1]	_	
1-2	4-14	Stadtstaat	Effect[1]	_	
1-3	15-19	gilt	Effect[1]	_	
1-4	20-24	dank	Trigger	Motivation	
1-5	25-32	ähnlich	Cause[2]	_	
1-6	33-45	drakonischer	Cause[2]	_	
1-7	46-53	Strafen	Cause[2]	_	
1-8	54-57	als	Effect[3]	_	
1-9	58-67	sauberste	Effect[3]	_	
1-10	68-77	Metropole	Effect[3]	_	
1-11	78-90	Südostasiens	Effect[3]	_	
1-12	91-92	.	_	_	

#Text=Der 51jährige Jurist übernimmt das Ruder nämlich zu einem Zeitpunkt , da der Münchner Multi zwar dank großer Aufträge zur Modernisierung der ostdeutschen Infrastruktur weiter auf Wachstumskurs steuert , nach Kaskes Worten aber `` erhebliche Anstrengungen '' unternehmen muß , damit das Geschäftsergebnis mit der Expansion Schritt hält .
2-1	93-96	Der	_	_	
2-2	97-106	51jährige	_	_	
2-3	107-113	Jurist	_	_	
2-4	114-123	übernimmt	_	_	
2-5	124-127	das	_	_	
2-6	128-133	Ruder	_	_	
2-7	134-141	nämlich	_	_	
2-8	142-144	zu	_	_	
2-9	145-150	einem	_	_	
2-10	151-160	Zeitpunkt	_	_	
2-11	161-162	,	_	_	
2-12	163-165	da	_	_	
2-13	166-169	der	Effect[4]	_	
2-14	170-178	Münchner	Effect[4]	_	
2-15	179-184	Multi	Effect[4]	_	
2-16	185-189	zwar	_	_	
2-17	190-194	dank	Trigger	Consequence	
2-18	195-201	großer	Cause[5]	_	
2-19	202-210	Aufträge	Cause[5]	_	
2-20	211-214	zur	Cause[5]	_	
2-21	215-229	Modernisierung	Cause[5]	_	
2-22	230-233	der	Cause[5]	_	
2-23	234-246	ostdeutschen	Cause[5]	_	
2-24	247-260	Infrastruktur	Cause[5]	_	
2-25	261-267	weiter	Effect[6]	_	
2-26	268-271	auf	Effect[6]	_	
2-27	272-285	Wachstumskurs	Effect[6]	_	
2-28	286-293	steuert	Effect[6]	_	
2-29	294-295	,	_	_	
2-30	296-300	nach	_	_	
2-31	301-307	Kaskes	_	_	
2-32	308-314	Worten	_	_	
2-33	315-319	aber	_	_	
2-34	320-322	``	_	_	
2-35	323-333	erhebliche	_	_	
2-36	334-347	Anstrengungen	_	_	
2-37	348-350	''	_	_	
2-38	351-362	unternehmen	_	_	
2-39	363-366	muß	_	_	
2-40	367-368	,	_	_	
2-41	369-374	damit	_	_	
2-42	375-378	das	_	_	
2-43	379-396	Geschäftsergebnis	_	_	
2-44	397-400	mit	_	_	
2-45	401-404	der	_	_	
2-46	405-414	Expansion	_	_	
2-47	415-422	Schritt	_	_	
2-48	423-427	hält	_	_	
2-49	428-429	.	_	_	

#Text=Hoechst strich , auch dank Sondererträgen , 3,4 Milliarden ( plus 103 Prozent ) ein , Bayer `` nur '' 3,3 Milliarden ( 39 Prozent mehr ) .
3-1	430-437	Hoechst	Effect[7]	_	
3-2	438-444	strich	Effect[7]	_	
3-3	445-446	,	_	_	
3-4	447-451	auch	_	_	
3-5	452-456	dank	Trigger	Consequence	
3-6	457-471	Sondererträgen	Cause	_	
3-7	472-473	,	_	_	
3-8	474-477	3,4	Effect[8]	_	
3-9	478-488	Milliarden	Effect[8]	_	
