#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Trotz allem besteht die Kommission darauf , zunächst noch eine umfassende Konsultation durchzuführen , die durch ein Grünbuch im Frühjahr 2003 eingeleitet werden soll .
1-1	0-5	Trotz	_	_	
1-2	6-11	allem	_	_	
1-3	12-19	besteht	_	_	
1-4	20-23	die	_	_	
1-5	24-34	Kommission	_	_	
1-6	35-41	darauf	_	_	
1-7	42-43	,	_	_	
1-8	44-52	zunächst	_	_	
1-9	53-57	noch	_	_	
1-10	58-62	eine	_	_	
1-11	63-73	umfassende	_	_	
1-12	74-86	Konsultation	_	_	
1-13	87-100	durchzuführen	_	_	
1-14	101-102	,	_	_	
1-15	103-106	die	Cause	_	
1-16	107-112	durch	Trigger	Purpose	
1-17	113-116	ein	Effect[1]	_	
1-18	117-125	Grünbuch	Effect[1]	_	
1-19	126-128	im	Cause[2]	_	
1-20	129-137	Frühjahr	Cause[2]	_	
1-21	138-142	2003	Cause[2]	_	
1-22	143-154	eingeleitet	Cause[2]	_	
1-23	155-161	werden	Cause[2]	_	
1-24	162-166	soll	Cause[2]	_	
1-25	167-168	.	_	_	

#Text=Dies ist ein moralischer Tsunami , der in der Hauptsache zum Missbrauch von jungen Frauen und sogar kleinen Kindern durch Prostitution und Menschenhandel führt .
2-1	169-173	Dies	_	_	
2-2	174-177	ist	_	_	
2-3	178-181	ein	_	_	
2-4	182-193	moralischer	_	_	
2-5	194-201	Tsunami	_	_	
2-6	202-203	,	_	_	
2-7	204-207	der	_	_	
2-8	208-210	in	_	_	
2-9	211-214	der	_	_	
2-10	215-225	Hauptsache	_	_	
2-11	226-229	zum	_	_	
2-12	230-240	Missbrauch	Effect[3]	_	
2-13	241-244	von	Effect[3]	_	
2-14	245-251	jungen	Effect[3]	_	
2-15	252-258	Frauen	Effect[3]	_	
2-16	259-262	und	Effect[3]	_	
2-17	263-268	sogar	Effect[3]	_	
2-18	269-276	kleinen	Effect[3]	_	
2-19	277-284	Kindern	Effect[3]	_	
2-20	285-290	durch	Trigger	Consequence	
2-21	291-303	Prostitution	Cause[4]	_	
2-22	304-307	und	Cause[4]	_	
2-23	308-322	Menschenhandel	Cause[4]	_	
2-24	323-328	führt	_	_	
2-25	329-330	.	_	_	

#Text=Innerhalb unserer Mitgliedstaaten wird das regelmäßig durch den Zollausschuss überprüft , der Ende dieses Monats wieder zusammentritt .
3-1	331-340	Innerhalb	_	_	
3-2	341-348	unserer	_	_	
3-3	349-364	Mitgliedstaaten	_	_	
3-4	365-369	wird	_	_	
3-5	370-373	das	_	_	
3-6	374-384	regelmäßig	_	_	
3-7	385-390	durch	None	_	
3-8	391-394	den	_	_	
3-9	395-408	Zollausschuss	_	_	
3-10	409-418	überprüft	_	_	
3-11	419-420	,	_	_	
3-12	421-424	der	_	_	
3-13	425-429	Ende	_	_	
3-14	430-436	dieses	_	_	
3-15	437-443	Monats	_	_	
3-16	444-450	wieder	_	_	
3-17	451-464	zusammentritt	_	_	
3-18	465-466	.	_	_	

#Text=Dies wird vor allem durch die Zusammenarbeit zwischen den einzelstaatlichen Behörden und dem Europäischen Ausschuss für Systemrisiken bewerkstelligt werden .
4-1	467-471	Dies	Effect[5]	_	
4-2	472-476	wird	Effect[5]	_	
4-3	477-480	vor	_	_	
4-4	481-486	allem	_	_	
4-5	487-492	durch	Trigger	Consequence	
4-6	493-496	die	Cause[6]	_	
4-7	497-511	Zusammenarbeit	Cause[6]	_	
4-8	512-520	zwischen	Cause[6]	_	
4-9	521-524	den	Cause[6]	_	
4-10	525-542	einzelstaatlichen	Cause[6]	_	
4-11	543-551	Behörden	Cause[6]	_	
4-12	552-555	und	Cause[6]	_	
4-13	556-559	dem	Cause[6]	_	
4-14	560-572	Europäischen	Cause[6]	_	
4-15	573-582	Ausschuss	Cause[6]	_	
4-16	583-586	für	Cause[6]	_	
4-17	587-600	Systemrisiken	Cause[6]	_	
4-18	601-615	bewerkstelligt	Effect[7]	_	
4-19	616-622	werden	Effect[7]	_	
4-20	623-624	.	_	_	

#Text=Es ist zwar zuweilen erforderlich , gesellschaftliche Zwangsjacken abzuschütteln , Monopole und erworbene Ansprüche abzubauen , doch die Deregulierung führt zum Gesetz des Dschungels , wenn sie nicht durch bessere Regeln flankiert wird .
5-1	625-627	Es	_	_	
5-2	628-631	ist	_	_	
5-3	632-636	zwar	_	_	
5-4	637-645	zuweilen	_	_	
5-5	646-658	erforderlich	_	_	
5-6	659-660	,	_	_	
5-7	661-678	gesellschaftliche	_	_	
5-8	679-691	Zwangsjacken	_	_	
5-9	692-705	abzuschütteln	_	_	
5-10	706-707	,	_	_	
5-11	708-716	Monopole	_	_	
5-12	717-720	und	_	_	
5-13	721-730	erworbene	_	_	
5-14	731-740	Ansprüche	_	_	
5-15	741-750	abzubauen	_	_	
5-16	751-752	,	_	_	
5-17	753-757	doch	_	_	
5-18	758-761	die	_	_	
5-19	762-775	Deregulierung	_	_	
5-20	776-781	führt	_	_	
5-21	782-785	zum	_	_	
5-22	786-792	Gesetz	_	_	
5-23	793-796	des	_	_	
5-24	797-807	Dschungels	_	_	
5-25	808-809	,	_	_	
5-26	810-814	wenn	_	_	
5-27	815-818	sie	_	_	
5-28	819-824	nicht	_	_	
5-29	825-830	durch	None	_	
5-30	831-838	bessere	_	_	
5-31	839-845	Regeln	_	_	
5-32	846-855	flankiert	_	_	
5-33	856-860	wird	_	_	
5-34	861-862	.	_	_	

#Text=Ich begrüße die einhellige Unterstützung des Fahrplans , den die Kommission für die Überwachung der Finanzmärkte vorgeschlagen hat , durch den letzten Europäischen Rat .
6-1	863-866	Ich	_	_	
6-2	867-874	begrüße	_	_	
6-3	875-878	die	Effect[8]	_	
6-4	879-889	einhellige	Effect[8]	_	
6-5	890-903	Unterstützung	Effect[8]	_	
6-6	904-907	des	Effect[8]	_	
6-7	908-917	Fahrplans	Effect[8]	_	
6-8	918-919	,	Effect[8]	_	
6-9	920-923	den	Effect[8]	_	
6-10	924-927	die	Effect[8]	_	
6-11	928-938	Kommission	Effect[8]	_	
6-12	939-942	für	Effect[8]	_	
6-13	943-946	die	Effect[8]	_	
6-14	947-958	Überwachung	Effect[8]	_	
6-15	959-962	der	Effect[8]	_	
6-16	963-975	Finanzmärkte	Effect[8]	_	
6-17	976-989	vorgeschlagen	Effect[8]	_	
6-18	990-993	hat	Effect[8]	_	
6-19	994-995	,	_	_	
6-20	996-1001	durch	Trigger	Motivation	
6-21	1002-1005	den	Actor[9]	_	
6-22	1006-1013	letzten	Actor[9]	_	
6-23	1014-1026	Europäischen	Actor[9]	_	
6-24	1027-1030	Rat	Actor[9]	_	
6-25	1031-1032	.	_	_	

#Text=Wir arbeiten bereits mit der libanesischen Regierung sowie mit der UNO und der Weltbank zusammen , damit sichergestellt ist , dass diese Koordinierung nach dem Ende des Konflikts durch die Libanesen selbst geleitet und auf dem Laufenden gehalten wird ; es ist eine Frage der Identifizierung .
7-1	1033-1036	Wir	_	_	
7-2	1037-1045	arbeiten	_	_	
7-3	1046-1053	bereits	_	_	
7-4	1054-1057	mit	_	_	
7-5	1058-1061	der	_	_	
7-6	1062-1075	libanesischen	_	_	
7-7	1076-1085	Regierung	_	_	
7-8	1086-1091	sowie	_	_	
7-9	1092-1095	mit	_	_	
7-10	1096-1099	der	_	_	
7-11	1100-1103	UNO	_	_	
7-12	1104-1107	und	_	_	
7-13	1108-1111	der	_	_	
7-14	1112-1120	Weltbank	_	_	
7-15	1121-1129	zusammen	_	_	
7-16	1130-1131	,	_	_	
7-17	1132-1137	damit	_	_	
7-18	1138-1152	sichergestellt	_	_	
7-19	1153-1156	ist	_	_	
7-20	1157-1158	,	_	_	
7-21	1159-1163	dass	_	_	
7-22	1164-1169	diese	_	_	
7-23	1170-1183	Koordinierung	_	_	
7-24	1184-1188	nach	_	_	
7-25	1189-1192	dem	_	_	
7-26	1193-1197	Ende	_	_	
7-27	1198-1201	des	_	_	
7-28	1202-1211	Konflikts	_	_	
7-29	1212-1217	durch	None	_	
7-30	1218-1221	die	_	_	
7-31	1222-1231	Libanesen	_	_	
7-32	1232-1238	selbst	_	_	
7-33	1239-1247	geleitet	_	_	
7-34	1248-1251	und	_	_	
7-35	1252-1255	auf	_	_	
7-36	1256-1259	dem	_	_	
7-37	1260-1269	Laufenden	_	_	
7-38	1270-1278	gehalten	_	_	
7-39	1279-1283	wird	_	_	
7-40	1284-1285	;	_	_	
7-41	1286-1288	es	_	_	
7-42	1289-1292	ist	_	_	
7-43	1293-1297	eine	_	_	
7-44	1298-1303	Frage	_	_	
7-45	1304-1307	der	_	_	
7-46	1308-1323	Identifizierung	_	_	
7-47	1324-1325	.	_	_	

#Text=Durch eine hohe Steuerbelastung haben sie sichergestellt , dass flämische Arbeitnehmer teurer als in anderen Ländern sind und dass sie gleichzeitig weniger vorzuweisen haben ; das ist auch ein wichtiger Faktor , und es wird Zeit , dass sie darüber mehr nachdenken .
8-1	1326-1331	Durch	Trigger	Consequence	
8-2	1332-1336	eine	Cause[10]	_	
8-3	1337-1341	hohe	Cause[10]	_	
8-4	1342-1357	Steuerbelastung	Cause[10]	_	
8-5	1358-1363	haben	Effect[11]	_	
8-6	1364-1367	sie	Effect[11]	_	
8-7	1368-1382	sichergestellt	Effect[11]	_	
8-8	1383-1384	,	Effect[11]	_	
8-9	1385-1389	dass	Effect[11]	_	
8-10	1390-1399	flämische	Effect[11]	_	
8-11	1400-1412	Arbeitnehmer	Effect[11]	_	
8-12	1413-1419	teurer	Effect[11]	_	
8-13	1420-1423	als	Effect[11]	_	
8-14	1424-1426	in	Effect[11]	_	
8-15	1427-1434	anderen	Effect[11]	_	
8-16	1435-1442	Ländern	Effect[11]	_	
8-17	1443-1447	sind	Effect[11]	_	
8-18	1448-1451	und	Effect[11]	_	
8-19	1452-1456	dass	Effect[11]	_	
8-20	1457-1460	sie	Effect[11]	_	
8-21	1461-1473	gleichzeitig	Effect[11]	_	
8-22	1474-1481	weniger	Effect[11]	_	
8-23	1482-1493	vorzuweisen	Effect[11]	_	
8-24	1494-1499	haben	Effect[11]	_	
8-25	1500-1501	;	_	_	
8-26	1502-1505	das	_	_	
8-27	1506-1509	ist	_	_	
8-28	1510-1514	auch	_	_	
8-29	1515-1518	ein	_	_	
8-30	1519-1528	wichtiger	_	_	
8-31	1529-1535	Faktor	_	_	
8-32	1536-1537	,	_	_	
8-33	1538-1541	und	_	_	
8-34	1542-1544	es	_	_	
8-35	1545-1549	wird	_	_	
8-36	1550-1554	Zeit	_	_	
8-37	1555-1556	,	_	_	
8-38	1557-1561	dass	_	_	
8-39	1562-1565	sie	_	_	
8-40	1566-1573	darüber	_	_	
8-41	1574-1578	mehr	_	_	
8-42	1579-1589	nachdenken	_	_	
8-43	1590-1591	.	_	_	

#Text=Indem der Stabilitätspakt noch rigider gestaltet wird , schafft das Szenario gleichzeitig einen politischen und rechtlichen Präzedenzfall und lässt die Vereinigten Staaten von Amerika durch die Hintertür in den Euroraum herein .
9-1	1592-1597	Indem	_	_	
9-2	1598-1601	der	_	_	
9-3	1602-1617	Stabilitätspakt	_	_	
9-4	1618-1622	noch	_	_	
9-5	1623-1630	rigider	_	_	
9-6	1631-1640	gestaltet	_	_	
9-7	1641-1645	wird	_	_	
9-8	1646-1647	,	_	_	
9-9	1648-1655	schafft	_	_	
9-10	1656-1659	das	_	_	
9-11	1660-1668	Szenario	_	_	
9-12	1669-1681	gleichzeitig	_	_	
9-13	1682-1687	einen	_	_	
9-14	1688-1699	politischen	_	_	
9-15	1700-1703	und	_	_	
9-16	1704-1715	rechtlichen	_	_	
9-17	1716-1729	Präzedenzfall	_	_	
9-18	1730-1733	und	_	_	
9-19	1734-1739	lässt	_	_	
9-20	1740-1743	die	_	_	
9-21	1744-1755	Vereinigten	_	_	
9-22	1756-1763	Staaten	_	_	
9-23	1764-1767	von	_	_	
9-24	1768-1775	Amerika	_	_	
9-25	1776-1781	durch	None	_	
9-26	1782-1785	die	_	_	
