#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Eindruck der Kumpanei müsse aber durch eindeutige Bekenntnisse zu den Menschenrechten , zum Rechtsstaat und zur Demokratie vermieden werden , betonte Gerster .
1-1	0-3	Der	Cause[1]	_	
1-2	4-12	Eindruck	Cause[1]	_	
1-3	13-16	der	Cause[1]	_	
1-4	17-25	Kumpanei	Cause[1]	_	
1-5	26-31	müsse	Cause[1]	_	
1-6	32-36	aber	Cause[1]	_	
1-7	37-42	durch	Trigger	Purpose	
1-8	43-53	eindeutige	Effect[2]	_	
1-9	54-66	Bekenntnisse	Effect[2]	_	
1-10	67-69	zu	Effect[2]	_	
1-11	70-73	den	Effect[2]	_	
1-12	74-89	Menschenrechten	Effect[2]	_	
1-13	90-91	,	Effect[2]	_	
1-14	92-95	zum	Effect[2]	_	
1-15	96-107	Rechtsstaat	Effect[2]	_	
1-16	108-111	und	Effect[2]	_	
1-17	112-115	zur	Effect[2]	_	
1-18	116-126	Demokratie	Effect[2]	_	
1-19	127-136	vermieden	Cause[3]	_	
1-20	137-143	werden	Cause[3]	_	
1-21	144-145	,	_	_	
1-22	146-153	betonte	_	_	
1-23	154-161	Gerster	_	_	
1-24	162-163	.	_	_	

#Text=Ferner würden durch den Fortfall von Tätigkeiten Tausende von Arbeitsplätzen vernichtet .
2-1	164-170	Ferner	Effect[4]	_	
2-2	171-177	würden	Effect[4]	_	
2-3	178-183	durch	Trigger	Consequence	
2-4	184-187	den	Cause[5]	_	
2-5	188-196	Fortfall	Cause[5]	_	
2-6	197-200	von	Cause[5]	_	
2-7	201-212	Tätigkeiten	Cause[5]	_	
2-8	213-221	Tausende	Effect[6]	_	
2-9	222-225	von	Effect[6]	_	
2-10	226-240	Arbeitsplätzen	Effect[6]	_	
2-11	241-251	vernichtet	Effect[6]	_	
2-12	252-253	.	_	_	

#Text=Und damit diese wissen , wie sie gehen und was sie besonders betrachten sollen , ist `` Zu Fuß durch Leipzig '' eine gute Gehhilfe .
3-1	254-257	Und	_	_	
3-2	258-263	damit	_	_	
3-3	264-269	diese	_	_	
3-4	270-276	wissen	_	_	
3-5	277-278	,	_	_	
3-6	279-282	wie	_	_	
3-7	283-286	sie	_	_	
3-8	287-292	gehen	_	_	
3-9	293-296	und	_	_	
3-10	297-300	was	_	_	
3-11	301-304	sie	_	_	
3-12	305-314	besonders	_	_	
3-13	315-325	betrachten	_	_	
3-14	326-332	sollen	_	_	
3-15	333-334	,	_	_	
3-16	335-338	ist	_	_	
3-17	339-341	``	_	_	
3-18	342-344	Zu	_	_	
3-19	345-348	Fuß	_	_	
3-20	349-354	durch	None	_	
3-21	355-362	Leipzig	_	_	
3-22	363-365	''	_	_	
3-23	366-370	eine	_	_	
3-24	371-375	gute	_	_	
3-25	376-384	Gehhilfe	_	_	
3-26	385-386	.	_	_	

#Text=Er gehe davon aus , daß eine brennbare Flüssigkeit durch den Briefkastenschlitz in den hölzernen Vorbau des Hauses gegossen und dann angezündet worden sei .
4-1	387-389	Er	_	_	
4-2	390-394	gehe	_	_	
4-3	395-400	davon	_	_	
4-4	401-404	aus	_	_	
4-5	405-406	,	_	_	
4-6	407-410	daß	_	_	
4-7	411-415	eine	_	_	
4-8	416-425	brennbare	_	_	
4-9	426-437	Flüssigkeit	_	_	
4-10	438-443	durch	None	_	
4-11	444-447	den	_	_	
4-12	448-466	Briefkastenschlitz	_	_	
4-13	467-469	in	_	_	
4-14	470-473	den	_	_	
4-15	474-483	hölzernen	_	_	
4-16	484-490	Vorbau	_	_	
4-17	491-494	des	_	_	
4-18	495-501	Hauses	_	_	
4-19	502-510	gegossen	_	_	
4-20	511-514	und	_	_	
4-21	515-519	dann	_	_	
4-22	520-530	angezündet	_	_	
4-23	531-537	worden	_	_	
4-24	538-541	sei	_	_	
4-25	542-543	.	_	_	

#Text=Bewohner , die diesen Preis nicht zahlen können , sollen etwa durch Wohngeld entsprechend ihres Einkommens unterstützt werden .
5-1	544-552	Bewohner	Cause[7]	_	
5-2	553-554	,	Cause[7]	_	
5-3	555-558	die	Cause[7]	_	
5-4	559-565	diesen	Cause[7]	_	
5-5	566-571	Preis	Cause[7]	_	
5-6	572-577	nicht	Cause[7]	_	
5-7	578-584	zahlen	Cause[7]	_	
5-8	585-591	können	Cause[7]	_	
5-9	592-593	,	Cause[7]	_	
5-10	594-600	sollen	Cause[7]	_	
5-11	601-605	etwa	_	_	
5-12	606-611	durch	Trigger	Purpose	
5-13	612-620	Wohngeld	Effect[8]	_	
5-14	621-633	entsprechend	Effect[8]	_	
5-15	634-639	ihres	Effect[8]	_	
5-16	640-650	Einkommens	Effect[8]	_	
5-17	651-662	unterstützt	Cause[9]	_	
5-18	663-669	werden	Cause[9]	_	
5-19	670-671	.	_	_	

#Text=US-Finanzminister Robert Rubin hat Japan aufgefordert , den Handelsüberschuß mit den Vereinigten Staaten weiter abzubauen und Wirtschaftswachstum durch heimischen Konsum sicherzustellen .
6-1	672-689	US-Finanzminister	_	_	
6-2	690-696	Robert	_	_	
6-3	697-702	Rubin	_	_	
6-4	703-706	hat	_	_	
6-5	707-712	Japan	_	_	
6-6	713-725	aufgefordert	_	_	
6-7	726-727	,	_	_	
6-8	728-731	den	_	_	
6-9	732-748	Handelsüberschuß	_	_	
6-10	749-752	mit	_	_	
6-11	753-756	den	_	_	
6-12	757-768	Vereinigten	_	_	
6-13	769-776	Staaten	_	_	
6-14	777-783	weiter	_	_	
6-15	784-793	abzubauen	_	_	
6-16	794-797	und	_	_	
6-17	798-817	Wirtschaftswachstum	Cause	_	
6-18	818-823	durch	Trigger	Purpose	
6-19	824-834	heimischen	Effect[10]	_	
6-20	835-841	Konsum	Effect[10]	_	
6-21	842-857	sicherzustellen	Cause	_	
6-22	858-859	.	_	_	

#Text=Entscheidend ist , daß die Handlungsfähigkeit der Politik gegenüber einer zunehmend globalisierten Wirtschaft , die sich durch Transnationalität nationalstaatlicher und demokratischer Kontrolle entzieht , wiederhergestellt wird .
7-1	860-872	Entscheidend	_	_	
7-2	873-876	ist	_	_	
7-3	877-878	,	_	_	
7-4	879-882	daß	_	_	
7-5	883-886	die	_	_	
7-6	887-905	Handlungsfähigkeit	_	_	
7-7	906-909	der	_	_	
7-8	910-917	Politik	_	_	
7-9	918-927	gegenüber	_	_	
7-10	928-933	einer	_	_	
7-11	934-943	zunehmend	_	_	
7-12	944-958	globalisierten	_	_	
7-13	959-969	Wirtschaft	_	_	
7-14	970-971	,	_	_	
7-15	972-975	die	Cause[11]	_	
7-16	976-980	sich	Cause[11]	_	
7-17	981-986	durch	Trigger	Purpose	
7-18	987-1004	Transnationalität	Effect	_	
7-19	1005-1024	nationalstaatlicher	Cause[12]	_	
7-20	1025-1028	und	Cause[12]	_	
7-21	1029-1043	demokratischer	Cause[12]	_	
7-22	1044-1053	Kontrolle	Cause[12]	_	
7-23	1054-1062	entzieht	Cause[12]	_	
7-24	1063-1064	,	_	_	
7-25	1065-1082	wiederhergestellt	_	_	
7-26	1083-1087	wird	_	_	
7-27	1088-1089	.	_	_	

#Text=Weil gleichzeitig jenseits der Grenzen 4000 Jobs ( davon 3000 durch Neuerwerbungen ) hinzukamen , schrumpfte die gesamte Belegschaft `` nur '' um 3000 auf 373 000 Köpfe .
8-1	1090-1094	Weil	_	_	
8-2	1095-1107	gleichzeitig	_	_	
8-3	1108-1116	jenseits	_	_	
8-4	1117-1120	der	_	_	
8-5	1121-1128	Grenzen	_	_	
8-6	1129-1133	4000	_	_	
8-7	1134-1138	Jobs	_	_	
8-8	1139-1140	(	_	_	
8-9	1141-1146	davon	_	_	
8-10	1147-1151	3000	_	_	
8-11	1152-1157	durch	None	_	
8-12	1158-1172	Neuerwerbungen	_	_	
8-13	1173-1174	)	_	_	
