#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich möchte mich deshalb nachdrücklich auch für dieses Aktionsprogramm aussprechen .
1-1	0-3	Ich	_	_	
1-2	4-10	möchte	_	_	
1-3	11-15	mich	_	_	
1-4	16-23	deshalb	_	_	
1-5	24-37	nachdrücklich	_	_	
1-6	38-42	auch	_	_	
1-7	43-46	für	None	_	
1-8	47-53	dieses	_	_	
1-9	54-69	Aktionsprogramm	_	_	
1-10	70-81	aussprechen	_	_	
1-11	82-83	.	_	_	

#Text=Abschließend möchte ich gerne bemerken , dass Fonds , die im Rahmen des Europäischen Fonds für die Anpassung an die Globalisierung verwendet wurden oder werden , Menschen zugutekommen , die negativ betroffen wurden , oder einzelnen Arbeitern , wie z. B. diejenigen in Belgien oder Irland , oder irgendeinem anderen europäischen Land , und absolut nicht Unternehmen .
2-1	84-96	Abschließend	_	_	
2-2	97-103	möchte	_	_	
2-3	104-107	ich	_	_	
2-4	108-113	gerne	_	_	
2-5	114-122	bemerken	_	_	
2-6	123-124	,	_	_	
2-7	125-129	dass	_	_	
2-8	130-135	Fonds	_	_	
2-9	136-137	,	_	_	
2-10	138-141	die	_	_	
2-11	142-144	im	_	_	
2-12	145-151	Rahmen	_	_	
2-13	152-155	des	_	_	
2-14	156-168	Europäischen	_	_	
2-15	169-174	Fonds	_	_	
2-16	175-178	für	None	_	
2-17	179-182	die	_	_	
2-18	183-192	Anpassung	_	_	
2-19	193-195	an	_	_	
2-20	196-199	die	_	_	
2-21	200-214	Globalisierung	_	_	
2-22	215-224	verwendet	_	_	
2-23	225-231	wurden	_	_	
2-24	232-236	oder	_	_	
2-25	237-243	werden	_	_	
2-26	244-245	,	_	_	
2-27	246-254	Menschen	_	_	
2-28	255-267	zugutekommen	_	_	
2-29	268-269	,	_	_	
2-30	270-273	die	_	_	
2-31	274-281	negativ	_	_	
2-32	282-291	betroffen	_	_	
2-33	292-298	wurden	_	_	
2-34	299-300	,	_	_	
2-35	301-305	oder	_	_	
2-36	306-315	einzelnen	_	_	
2-37	316-325	Arbeitern	_	_	
2-38	326-327	,	_	_	
2-39	328-331	wie	_	_	
2-40	332-334	z.	_	_	
2-41	335-337	B.	_	_	
2-42	338-348	diejenigen	_	_	
2-43	349-351	in	_	_	
2-44	352-359	Belgien	_	_	
2-45	360-364	oder	_	_	
2-46	365-371	Irland	_	_	
2-47	372-373	,	_	_	
2-48	374-378	oder	_	_	
2-49	379-390	irgendeinem	_	_	
2-50	391-398	anderen	_	_	
2-51	399-411	europäischen	_	_	
2-52	412-416	Land	_	_	
2-53	417-418	,	_	_	
2-54	419-422	und	_	_	
2-55	423-430	absolut	_	_	
2-56	431-436	nicht	_	_	
2-57	437-448	Unternehmen	_	_	
2-58	449-450	.	_	_	

#Text=Der Betrag der Kredite , für noch keine Verwendung gefunden werden konnte , ist seit 1986 auf mehrere 10 Millionen angestiegen .
3-1	451-454	Der	_	_	
3-2	455-461	Betrag	_	_	
3-3	462-465	der	_	_	
3-4	466-473	Kredite	_	_	
3-5	474-475	,	_	_	
3-6	476-479	für	None	_	
3-7	480-484	noch	_	_	
3-8	485-490	keine	_	_	
3-9	491-501	Verwendung	_	_	
3-10	502-510	gefunden	_	_	
3-11	511-517	werden	_	_	
3-12	518-524	konnte	_	_	
3-13	525-526	,	_	_	
3-14	527-530	ist	_	_	
3-15	531-535	seit	_	_	
3-16	536-540	1986	_	_	
3-17	541-544	auf	_	_	
3-18	545-552	mehrere	_	_	
3-19	553-555	10	_	_	
3-20	556-565	Millionen	_	_	
3-21	566-577	angestiegen	_	_	
3-22	578-579	.	_	_	

#Text=Doch dann ist dieses Abkommen , wie viele andere Abkommen , die für Minderheiten wie die kurdische gedacht waren , zu einem wertlosen Papier geworden , von dem es in der Erinnerung und in der Geschichte nicht mehr die leiseste Spur gibt .
4-1	580-584	Doch	_	_	
4-2	585-589	dann	_	_	
4-3	590-593	ist	_	_	
4-4	594-600	dieses	_	_	
4-5	601-609	Abkommen	_	_	
4-6	610-611	,	_	_	
4-7	612-615	wie	_	_	
4-8	616-621	viele	_	_	
4-9	622-628	andere	_	_	
4-10	629-637	Abkommen	_	_	
4-11	638-639	,	_	_	
4-12	640-643	die	_	_	
4-13	644-647	für	None	_	
4-14	648-660	Minderheiten	_	_	
4-15	661-664	wie	_	_	
4-16	665-668	die	_	_	
4-17	669-678	kurdische	_	_	
4-18	679-686	gedacht	_	_	
4-19	687-692	waren	_	_	
4-20	693-694	,	_	_	
4-21	695-697	zu	_	_	
4-22	698-703	einem	_	_	
4-23	704-713	wertlosen	_	_	
4-24	714-720	Papier	_	_	
4-25	721-729	geworden	_	_	
4-26	730-731	,	_	_	
4-27	732-735	von	_	_	
4-28	736-739	dem	_	_	
4-29	740-742	es	_	_	
4-30	743-745	in	_	_	
4-31	746-749	der	_	_	
4-32	750-760	Erinnerung	_	_	
4-33	761-764	und	_	_	
4-34	765-767	in	_	_	
4-35	768-771	der	_	_	
4-36	772-782	Geschichte	_	_	
4-37	783-788	nicht	_	_	
4-38	789-793	mehr	_	_	
4-39	794-797	die	_	_	
4-40	798-806	leiseste	_	_	
4-41	807-811	Spur	_	_	
4-42	812-816	gibt	_	_	
4-43	817-818	.	_	_	

#Text=Es wird anerkannt , dass Europa bereits sehr viel für die Öffnung und Liberalisierung der Märkte getan hat .
5-1	819-821	Es	_	_	
5-2	822-826	wird	_	_	
5-3	827-836	anerkannt	_	_	
5-4	837-838	,	_	_	
5-5	839-843	dass	_	_	
5-6	844-850	Europa	Effect[1]	_	
5-7	851-858	bereits	Effect[1]	_	
5-8	859-863	sehr	Effect[1]	_	
5-9	864-868	viel	Effect[1]	_	
5-10	869-872	für	Trigger	Purpose	
5-11	873-876	die	Cause[2]	_	
5-12	877-884	Öffnung	Cause[2]	_	
5-13	885-888	und	Cause[2]	_	
5-14	889-904	Liberalisierung	Cause[2]	_	
5-15	905-908	der	Cause[2]	_	
5-16	909-915	Märkte	Cause[2]	_	
5-17	916-921	getan	Effect[3]	_	
5-18	922-925	hat	Effect[3]	_	
5-19	926-927	.	_	_	

#Text=Wenn es jemand schafft , fraktionsübergreifend für ein solch schwieriges Thema Unterstützung zu bekommen , dann dokumentiert das , dass hervorragende Arbeit geleistet wurde .
6-1	928-932	Wenn	_	_	
6-2	933-935	es	_	_	
6-3	936-942	jemand	_	_	
6-4	943-950	schafft	_	_	
6-5	951-952	,	_	_	
6-6	953-974	fraktionsübergreifend	_	_	
6-7	975-978	für	None	_	
6-8	979-982	ein	_	_	
6-9	983-988	solch	_	_	
6-10	989-1000	schwieriges	_	_	
6-11	1001-1006	Thema	_	_	
6-12	1007-1020	Unterstützung	_	_	
6-13	1021-1023	zu	_	_	
6-14	1024-1032	bekommen	_	_	
6-15	1033-1034	,	_	_	
6-16	1035-1039	dann	_	_	
6-17	1040-1052	dokumentiert	_	_	
6-18	1053-1056	das	_	_	
6-19	1057-1058	,	_	_	
6-20	1059-1063	dass	_	_	
6-21	1064-1077	hervorragende	_	_	
6-22	1078-1084	Arbeit	_	_	
6-23	1085-1094	geleistet	_	_	
6-24	1095-1100	wurde	_	_	
6-25	1101-1102	.	_	_	

#Text=Damit meine ich natürlich die Durchsetzung eines Aktionsbereichs Natur und Artenvielfalt , für den mindestens 50 % der LIFE-Haushaltsmittel , der operativen Ressourcen aufzuwenden sind .
7-1	1103-1108	Damit	_	_	
7-2	1109-1114	meine	_	_	
7-3	1115-1118	ich	_	_	
7-4	1119-1128	natürlich	_	_	
7-5	1129-1132	die	_	_	
7-6	1133-1145	Durchsetzung	_	_	
7-7	1146-1151	eines	_	_	
7-8	1152-1167	Aktionsbereichs	_	_	
7-9	1168-1173	Natur	_	_	
7-10	1174-1177	und	_	_	
7-11	1178-1191	Artenvielfalt	_	_	
7-12	1192-1193	,	_	_	
7-13	1194-1197	für	None	_	
7-14	1198-1201	den	_	_	
7-15	1202-1212	mindestens	_	_	
7-16	1213-1215	50	_	_	
7-17	1216-1217	%	_	_	
7-18	1218-1221	der	_	_	
7-19	1222-1242	LIFE-Haushaltsmittel	_	_	
7-20	1243-1244	,	_	_	
7-21	1245-1248	der	_	_	
7-22	1249-1259	operativen	_	_	
7-23	1260-1270	Ressourcen	_	_	
7-24	1271-1282	aufzuwenden	_	_	
7-25	1283-1287	sind	_	_	
7-26	1288-1289	.	_	_	

#Text=Zweitens : Für eine neue Finanzielle Vorausschau ist eine interinstitutionelle Vereinbarung erforderlich .
8-1	1290-1298	Zweitens	_	_	
8-2	1299-1300	:	_	_	
8-3	1301-1304	Für	Trigger	Purpose	
8-4	1305-1309	eine	Cause[4]	_	
8-5	1310-1314	neue	Cause[4]	_	
8-6	1315-1326	Finanzielle	Cause[4]	_	
8-7	1327-1338	Vorausschau	Cause[4]	_	
8-8	1339-1342	ist	Effect[5]	_	
8-9	1343-1347	eine	Effect[5]	_	
8-10	1348-1368	interinstitutionelle	Effect[5]	_	
8-11	1369-1381	Vereinbarung	Effect[5]	_	
8-12	1382-1394	erforderlich	Effect[5]	_	
8-13	1395-1396	.	_	_	

#Text=Für Grenzgänger ist es wichtig , dass an dem Prinzip , dass Lohnsteuern und Sozialbeiträge im Beschäftigungsland zu zahlen sind , nicht gerüttelt wird .
9-1	1397-1400	Für	None	_	
9-2	1401-1412	Grenzgänger	_	_	
9-3	1413-1416	ist	_	_	
9-4	1417-1419	es	_	_	
9-5	1420-1427	wichtig	_	_	
9-6	1428-1429	,	_	_	
9-7	1430-1434	dass	_	_	
9-8	1435-1437	an	_	_	
9-9	1438-1441	dem	_	_	
9-10	1442-1449	Prinzip	_	_	
9-11	1450-1451	,	_	_	
9-12	1452-1456	dass	_	_	
9-13	1457-1468	Lohnsteuern	_	_	
9-14	1469-1472	und	_	_	
9-15	1473-1487	Sozialbeiträge	_	_	
9-16	1488-1490	im	_	_	
9-17	1491-1509	Beschäftigungsland	_	_	
9-18	1510-1512	zu	_	_	
9-19	1513-1519	zahlen	_	_	
9-20	1520-1524	sind	_	_	
9-21	1525-1526	,	_	_	
9-22	1527-1532	nicht	_	_	
9-23	1533-1542	gerüttelt	_	_	
9-24	1543-1547	wird	_	_	
9-25	1548-1549	.	_	_	

#Text=Es ist nicht gerecht , dass die Grenzländer die Last ganz allein schultern müssen , denn - lassen Sie uns ganz offen sein - die Grenzländer sind nicht dazu da , als Polizei oder Grenzschutz für die restlichen Länder der Europäischen Union zu fungieren .
10-1	1550-1552	Es	_	_	
10-2	1553-1556	ist	_	_	
10-3	1557-1562	nicht	_	_	
10-4	1563-1570	gerecht	_	_	
10-5	1571-1572	,	_	_	
10-6	1573-1577	dass	_	_	
10-7	1578-1581	die	_	_	
10-8	1582-1593	Grenzländer	_	_	
10-9	1594-1597	die	_	_	
10-10	1598-1602	Last	_	_	
10-11	1603-1607	ganz	_	_	
10-12	1608-1614	allein	_	_	
10-13	1615-1624	schultern	_	_	
10-14	1625-1631	müssen	_	_	
10-15	1632-1633	,	_	_	
10-16	1634-1638	denn	_	_	
10-17	1639-1640	-	_	_	
10-18	1641-1647	lassen	_	_	
10-19	1648-1651	Sie	_	_	
10-20	1652-1655	uns	_	_	
10-21	1656-1660	ganz	_	_	
10-22	1661-1666	offen	_	_	
10-23	1667-1671	sein	_	_	
10-24	1672-1673	-	_	_	
10-25	1674-1677	die	_	_	
10-26	1678-1689	Grenzländer	_	_	
10-27	1690-1694	sind	_	_	
10-28	1695-1700	nicht	_	_	
10-29	1701-1705	dazu	_	_	
10-30	1706-1708	da	_	_	
10-31	1709-1710	,	_	_	
10-32	1711-1714	als	_	_	
10-33	1715-1722	Polizei	_	_	
10-34	1723-1727	oder	_	_	
10-35	1728-1739	Grenzschutz	_	_	
10-36	1740-1743	für	None	_	
10-37	1744-1747	die	_	_	
10-38	1748-1758	restlichen	_	_	
10-39	1759-1765	Länder	_	_	
10-40	1766-1769	der	_	_	
10-41	1770-1782	Europäischen	_	_	
10-42	1783-1788	Union	_	_	
10-43	1789-1791	zu	_	_	
10-44	1792-1801	fungieren	_	_	
10-45	1802-1803	.	_	_	

#Text=Abschließend darf ich für die Kommission sagen : Wir müssen ja leider immer wieder Vertragsverletzungsverfahren im Umweltrecht gegen die Mitgliedstaaten einleiten , und eine sehr große Zahl von Vertragsverletzungsverfahren ist gerade in diesem Sektor anhängig .
11-1	1804-1816	Abschließend	_	_	
11-2	1817-1821	darf	_	_	
11-3	1822-1825	ich	_	_	
11-4	1826-1829	für	None	_	
11-5	1830-1833	die	_	_	
11-6	1834-1844	Kommission	_	_	
11-7	1845-1850	sagen	_	_	
11-8	1851-1852	:	_	_	
11-9	1853-1856	Wir	_	_	
11-10	1857-1863	müssen	_	_	
11-11	1864-1866	ja	_	_	
11-12	1867-1873	leider	_	_	
11-13	1874-1879	immer	_	_	
11-14	1880-1886	wieder	_	_	
11-15	1887-1915	Vertragsverletzungsverfahren	_	_	
11-16	1916-1918	im	_	_	
11-17	1919-1930	Umweltrecht	_	_	
11-18	1931-1936	gegen	_	_	
11-19	1937-1940	die	_	_	
11-20	1941-1956	Mitgliedstaaten	_	_	
11-21	1957-1966	einleiten	_	_	
11-22	1967-1968	,	_	_	
11-23	1969-1972	und	_	_	
11-24	1973-1977	eine	_	_	
11-25	1978-1982	sehr	_	_	
11-26	1983-1988	große	_	_	
11-27	1989-1993	Zahl	_	_	
11-28	1994-1997	von	_	_	
11-29	1998-2026	Vertragsverletzungsverfahren	_	_	
11-30	2027-2030	ist	_	_	
11-31	2031-2037	gerade	_	_	
11-32	2038-2040	in	_	_	
11-33	2041-2047	diesem	_	_	
11-34	2048-2054	Sektor	_	_	
11-35	2055-2063	anhängig	_	_	
11-36	2064-2065	.	_	_	

#Text=Insgesamt gesehen haben wir einen Kompromiss gefunden , dem morgen viele Kolleginnen und Kollegen zustimmen können , damit wir für die Neuausrichtung dieser Agrarpolitik ein klares Zeichen setzen .
12-1	2066-2075	Insgesamt	_	_	
12-2	2076-2083	gesehen	_	_	
12-3	2084-2089	haben	_	_	
12-4	2090-2093	wir	_	_	
12-5	2094-2099	einen	_	_	
12-6	2100-2110	Kompromiss	_	_	
12-7	2111-2119	gefunden	_	_	
12-8	2120-2121	,	_	_	
12-9	2122-2125	dem	_	_	
12-10	2126-2132	morgen	_	_	
12-11	2133-2138	viele	_	_	
12-12	2139-2150	Kolleginnen	_	_	
12-13	2151-2154	und	_	_	
12-14	2155-2163	Kollegen	_	_	
12-15	2164-2173	zustimmen	_	_	
12-16	2174-2180	können	_	_	
12-17	2181-2182	,	_	_	
12-18	2183-2188	damit	_	_	
12-19	2189-2192	wir	Effect	_	
12-20	2193-2196	für	Trigger	Purpose	
12-21	2197-2200	die	Cause[6]	_	
12-22	2201-2215	Neuausrichtung	Cause[6]	_	
12-23	2216-2222	dieser	Cause[6]	_	
12-24	2223-2235	Agrarpolitik	Cause[6]	_	
12-25	2236-2239	ein	Effect[7]	_	
12-26	2240-2246	klares	Effect[7]	_	
12-27	2247-2254	Zeichen	Effect[7]	_	
12-28	2255-2261	setzen	Effect[7]	_	
12-29	2262-2263	.	_	_	

#Text=Ich bin der Meinung , dass die Hauptverantwortung für die Sicherheit von Flügen bei den Betreibern liegt .
13-1	2264-2267	Ich	_	_	
13-2	2268-2271	bin	_	_	
13-3	2272-2275	der	_	_	
13-4	2276-2283	Meinung	_	_	
13-5	2284-2285	,	_	_	
13-6	2286-2290	dass	_	_	
13-7	2291-2294	die	_	_	
13-8	2295-2313	Hauptverantwortung	_	_	
13-9	2314-2317	für	None	_	
13-10	2318-2321	die	_	_	
13-11	2322-2332	Sicherheit	_	_	
13-12	2333-2336	von	_	_	
13-13	2337-2343	Flügen	_	_	
13-14	2344-2347	bei	_	_	
13-15	2348-2351	den	_	_	
13-16	2352-2362	Betreibern	_	_	
13-17	2363-2368	liegt	_	_	
13-18	2369-2370	.	_	_	

#Text=Aber für ein effizienzorientiertes Verwaltungshandeln reichen diese Informationen nicht aus , und das ist das Anliegen des Rechnungshofes , was er seit Jahren betont , und das ist auch das Anliegen der Kommission .
14-1	2371-2375	Aber	_	_	
14-2	2376-2379	für	None	_	
14-3	2380-2383	ein	_	_	
14-4	2384-2405	effizienzorientiertes	_	_	
14-5	2406-2424	Verwaltungshandeln	_	_	
14-6	2425-2432	reichen	_	_	
14-7	2433-2438	diese	_	_	
14-8	2439-2452	Informationen	_	_	
14-9	2453-2458	nicht	_	_	
14-10	2459-2462	aus	_	_	
14-11	2463-2464	,	_	_	
14-12	2465-2468	und	_	_	
14-13	2469-2472	das	_	_	
14-14	2473-2476	ist	_	_	
14-15	2477-2480	das	_	_	
14-16	2481-2489	Anliegen	_	_	
14-17	2490-2493	des	_	_	
14-18	2494-2508	Rechnungshofes	_	_	
14-19	2509-2510	,	_	_	
14-20	2511-2514	was	_	_	
14-21	2515-2517	er	_	_	
14-22	2518-2522	seit	_	_	
14-23	2523-2529	Jahren	_	_	
14-24	2530-2536	betont	_	_	
14-25	2537-2538	,	_	_	
14-26	2539-2542	und	_	_	
14-27	2543-2546	das	_	_	
14-28	2547-2550	ist	_	_	
14-29	2551-2555	auch	_	_	
14-30	2556-2559	das	_	_	
14-31	2560-2568	Anliegen	_	_	
14-32	2569-2572	der	_	_	
14-33	2573-2583	Kommission	_	_	
14-34	2584-2585	.	_	_	

