#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Carolco war in Hollywood berüchtigt für seine `` Entwicklungsabkommen '' mit Filmemachern , bei denen freigebig gezahlt wurde , auch wenn es nie zu einem Film kam .
1-1	0-7	Carolco	Effect[1]	_	
1-2	8-11	war	Effect[1]	_	
1-3	12-14	in	Effect[1]	_	
1-4	15-24	Hollywood	Effect[1]	_	
1-5	25-35	berüchtigt	Effect[1]	_	
1-6	36-39	für	Trigger	Motivation	
1-7	40-45	seine	Cause[2]	_	
1-8	46-48	``	Cause[2]	_	
1-9	49-69	Entwicklungsabkommen	Cause[2]	_	
1-10	70-72	''	Cause[2]	_	
1-11	73-76	mit	Cause[2]	_	
1-12	77-89	Filmemachern	Cause[2]	_	
1-13	90-91	,	Cause[2]	_	
1-14	92-95	bei	Cause[2]	_	
1-15	96-101	denen	Cause[2]	_	
1-16	102-111	freigebig	Cause[2]	_	
1-17	112-119	gezahlt	Cause[2]	_	
1-18	120-125	wurde	Cause[2]	_	
1-19	126-127	,	Cause[2]	_	
1-20	128-132	auch	Cause[2]	_	
1-21	133-137	wenn	Cause[2]	_	
1-22	138-140	es	Cause[2]	_	
1-23	141-144	nie	Cause[2]	_	
1-24	145-147	zu	Cause[2]	_	
1-25	148-153	einem	Cause[2]	_	
1-26	154-158	Film	Cause[2]	_	
1-27	159-162	kam	Cause[2]	_	
1-28	163-164	.	_	_	

#Text=Vier oder fünf - rief sie mehrmals , das könne doch kein ernsthaftes Thema für diesen Parteitag sein .
2-1	165-169	Vier	_	_	
2-2	170-174	oder	_	_	
2-3	175-179	fünf	_	_	
2-4	180-181	-	_	_	
2-5	182-186	rief	_	_	
2-6	187-190	sie	_	_	
2-7	191-199	mehrmals	_	_	
2-8	200-201	,	_	_	
2-9	202-205	das	_	_	
2-10	206-211	könne	_	_	
2-11	212-216	doch	_	_	
2-12	217-221	kein	_	_	
2-13	222-233	ernsthaftes	_	_	
2-14	234-239	Thema	_	_	
2-15	240-243	für	None	_	
2-16	244-250	diesen	_	_	
2-17	251-260	Parteitag	_	_	
2-18	261-265	sein	_	_	
2-19	266-267	.	_	_	

#Text=Die Antragskommission der SPD für den bevorstehenden Sonderparteitag am Dienstag hatte die Forderung nach einem Rücktritt der SPD-Senatsmitglieder beschlossen und in den Leitantrag eingefügt .
3-1	268-271	Die	_	_	
3-2	272-289	Antragskommission	_	_	
3-3	290-293	der	_	_	
3-4	294-297	SPD	_	_	
3-5	298-301	für	None	_	
3-6	302-305	den	_	_	
3-7	306-320	bevorstehenden	_	_	
3-8	321-336	Sonderparteitag	_	_	
3-9	337-339	am	_	_	
3-10	340-348	Dienstag	_	_	
3-11	349-354	hatte	_	_	
3-12	355-358	die	_	_	
3-13	359-368	Forderung	_	_	
3-14	369-373	nach	_	_	
3-15	374-379	einem	_	_	
3-16	380-389	Rücktritt	_	_	
3-17	390-393	der	_	_	
3-18	394-414	SPD-Senatsmitglieder	_	_	
3-19	415-426	beschlossen	_	_	
3-20	427-430	und	_	_	
3-21	431-433	in	_	_	
3-22	434-437	den	_	_	
3-23	438-448	Leitantrag	_	_	
3-24	449-458	eingefügt	_	_	
3-25	459-460	.	_	_	

#Text=Mehrere Millionen Kubikmeter , die ohne Umweltgifte in der Nordsee verklappt oder für den Deichbau verwendet werden könnten , müssen deshalb auf einer Spezialdeponie abgelagert werden .
4-1	461-468	Mehrere	_	_	
4-2	469-478	Millionen	_	_	
4-3	479-489	Kubikmeter	_	_	
4-4	490-491	,	_	_	
4-5	492-495	die	_	_	
4-6	496-500	ohne	_	_	
4-7	501-512	Umweltgifte	_	_	
4-8	513-515	in	_	_	
4-9	516-519	der	_	_	
4-10	520-527	Nordsee	_	_	
4-11	528-537	verklappt	_	_	
4-12	538-542	oder	_	_	
4-13	543-546	für	None	_	
4-14	547-550	den	_	_	
4-15	551-559	Deichbau	_	_	
4-16	560-569	verwendet	_	_	
4-17	570-576	werden	_	_	
4-18	577-584	könnten	_	_	
4-19	585-586	,	_	_	
4-20	587-593	müssen	_	_	
4-21	594-601	deshalb	_	_	
4-22	602-605	auf	_	_	
4-23	606-611	einer	_	_	
4-24	612-626	Spezialdeponie	_	_	
4-25	627-637	abgelagert	_	_	
4-26	638-644	werden	_	_	
4-27	645-646	.	_	_	

#Text=Der CSU-Vorsitzende , Bundesfinanzminister Theo Waigel , nannte es `` eine Tragödie , daß ausgerechnet politische Persönlichkeiten , die sich in besonderem Maße für Frieden und Versöhnung eingesetzt haben , Attentaten zum Opfer fallen müssen .
5-1	647-650	Der	_	_	
5-2	651-666	CSU-Vorsitzende	_	_	
5-3	667-668	,	_	_	
5-4	669-689	Bundesfinanzminister	_	_	
5-5	690-694	Theo	_	_	
5-6	695-701	Waigel	_	_	
5-7	702-703	,	_	_	
5-8	704-710	nannte	_	_	
5-9	711-713	es	_	_	
5-10	714-716	``	_	_	
5-11	717-721	eine	_	_	
5-12	722-730	Tragödie	_	_	
5-13	731-732	,	_	_	
5-14	733-736	daß	_	_	
5-15	737-749	ausgerechnet	_	_	
5-16	750-760	politische	_	_	
5-17	761-777	Persönlichkeiten	_	_	
5-18	778-779	,	_	_	
5-19	780-783	die	Effect[3]	_	
5-20	784-788	sich	Effect[3]	_	
5-21	789-791	in	Effect[3]	_	
5-22	792-802	besonderem	Effect[3]	_	
5-23	803-807	Maße	Effect[3]	_	
5-24	808-811	für	Trigger	Purpose	
5-25	812-819	Frieden	Cause[4]	_	
5-26	820-823	und	Cause[4]	_	
5-27	824-834	Versöhnung	Cause[4]	_	
5-28	835-845	eingesetzt	Effect[5]	_	
5-29	846-851	haben	Effect[5]	_	
5-30	852-853	,	_	_	
5-31	854-864	Attentaten	_	_	
5-32	865-868	zum	_	_	
5-33	869-874	Opfer	_	_	
5-34	875-881	fallen	_	_	
5-35	882-888	müssen	_	_	
5-36	889-890	.	_	_	

#Text=Der japanische Minister für Koordination , Takami Eto , ist zurückgetreten .
6-1	891-894	Der	_	_	
6-2	895-905	japanische	_	_	
6-3	906-914	Minister	_	_	
6-4	915-918	für	None	_	
6-5	919-931	Koordination	_	_	
6-6	932-933	,	_	_	
6-7	934-940	Takami	_	_	
6-8	941-944	Eto	_	_	
6-9	945-946	,	_	_	
6-10	947-950	ist	_	_	
6-11	951-965	zurückgetreten	_	_	
6-12	966-967	.	_	_	

#Text=Doch sie verpaßten den Zeitpunkt des Antragsschlusses für Personalvorschläge .
7-1	968-972	Doch	_	_	
7-2	973-976	sie	_	_	
7-3	977-986	verpaßten	_	_	
7-4	987-990	den	_	_	
7-5	991-1000	Zeitpunkt	_	_	
7-6	1001-1004	des	_	_	
7-7	1005-1021	Antragsschlusses	_	_	
7-8	1022-1025	für	None	_	
7-9	1026-1044	Personalvorschläge	_	_	
7-10	1045-1046	.	_	_	

#Text=Dort sollen Arbeitsplätze für 4000 bis 5000 Menschen entstehen .
8-1	1047-1051	Dort	_	_	
8-2	1052-1058	sollen	_	_	
8-3	1059-1072	Arbeitsplätze	_	_	
8-4	1073-1076	für	None	_	
8-5	1077-1081	4000	_	_	
8-6	1082-1085	bis	_	_	
8-7	1086-1090	5000	_	_	
8-8	1091-1099	Menschen	_	_	
8-9	1100-1109	entstehen	_	_	
8-10	1110-1111	.	_	_	

#Text=wir wußten , daß für uns immer auf die eine oder andere Weise gesorgt würde , auch wenn wir dafür mit der Einschränkung unserer Freiheit zahlen mußten .
9-1	1112-1115	wir	_	_	
9-2	1116-1122	wußten	_	_	
9-3	1123-1124	,	_	_	
9-4	1125-1128	daß	_	_	
9-5	1129-1132	für	None	_	
9-6	1133-1136	uns	_	_	
9-7	1137-1142	immer	_	_	
9-8	1143-1146	auf	_	_	
9-9	1147-1150	die	_	_	
9-10	1151-1155	eine	_	_	
9-11	1156-1160	oder	_	_	
9-12	1161-1167	andere	_	_	
9-13	1168-1173	Weise	_	_	
9-14	1174-1181	gesorgt	_	_	
9-15	1182-1187	würde	_	_	
9-16	1188-1189	,	_	_	
9-17	1190-1194	auch	_	_	
9-18	1195-1199	wenn	_	_	
9-19	1200-1203	wir	_	_	
9-20	1204-1209	dafür	_	_	
9-21	1210-1213	mit	_	_	
9-22	1214-1217	der	_	_	
9-23	1218-1231	Einschränkung	_	_	
9-24	1232-1239	unserer	_	_	
9-25	1240-1248	Freiheit	_	_	
9-26	1249-1255	zahlen	_	_	
9-27	1256-1262	mußten	_	_	
9-28	1263-1264	.	_	_	

#Text=Mitglieder der Delegation von Jörg Schönbohm , Staatssekretär im Verteidigungsministerium und `` Pfadfinder '' für Kohl , behaupten , es bestehe `` kein Zusammenhang '' zwischen dem Kanzler-Besuch und der Wiederaufnahme der Militärbeziehungen .
10-1	1265-1275	Mitglieder	_	_	
10-2	1276-1279	der	_	_	
10-3	1280-1290	Delegation	_	_	
10-4	1291-1294	von	_	_	
10-5	1295-1299	Jörg	_	_	
10-6	1300-1309	Schönbohm	_	_	
10-7	1310-1311	,	_	_	
10-8	1312-1326	Staatssekretär	_	_	
10-9	1327-1329	im	_	_	
10-10	1330-1354	Verteidigungsministerium	_	_	
10-11	1355-1358	und	_	_	
10-12	1359-1361	``	_	_	
10-13	1362-1372	Pfadfinder	_	_	
10-14	1373-1375	''	_	_	
10-15	1376-1379	für	None	_	
10-16	1380-1384	Kohl	_	_	
10-17	1385-1386	,	_	_	
10-18	1387-1396	behaupten	_	_	
10-19	1397-1398	,	_	_	
10-20	1399-1401	es	_	_	
10-21	1402-1409	bestehe	_	_	
10-22	1410-1412	``	_	_	
10-23	1413-1417	kein	_	_	
10-24	1418-1430	Zusammenhang	_	_	
10-25	1431-1433	''	_	_	
10-26	1434-1442	zwischen	_	_	
10-27	1443-1446	dem	_	_	
10-28	1447-1461	Kanzler-Besuch	_	_	
10-29	1462-1465	und	_	_	
10-30	1466-1469	der	_	_	
10-31	1470-1484	Wiederaufnahme	_	_	
10-32	1485-1488	der	_	_	
10-33	1489-1507	Militärbeziehungen	_	_	
10-34	1508-1509	.	_	_	

#Text=Die Verbraucherzentralen und -verbände müssen jetzt ihre bundesweite Energieberatung für den Rest des Jahres einstellen , `` weil die Bundesregierung keine weiteren Mittel dafür zur Verfügung gestellt hat '' .
11-1	1510-1513	Die	_	_	
11-2	1514-1534	Verbraucherzentralen	_	_	
11-3	1535-1538	und	_	_	
11-4	1539-1548	-verbände	_	_	
11-5	1549-1555	müssen	_	_	
11-6	1556-1561	jetzt	_	_	
11-7	1562-1566	ihre	_	_	
11-8	1567-1578	bundesweite	_	_	
11-9	1579-1594	Energieberatung	_	_	
11-10	1595-1598	für	None	_	
11-11	1599-1602	den	_	_	
11-12	1603-1607	Rest	_	_	
11-13	1608-1611	des	_	_	
11-14	1612-1618	Jahres	_	_	
11-15	1619-1629	einstellen	_	_	
11-16	1630-1631	,	_	_	
11-17	1632-1634	``	_	_	
11-18	1635-1639	weil	_	_	
11-19	1640-1643	die	_	_	
11-20	1644-1659	Bundesregierung	_	_	
11-21	1660-1665	keine	_	_	
11-22	1666-1674	weiteren	_	_	
11-23	1675-1681	Mittel	_	_	
11-24	1682-1687	dafür	_	_	
11-25	1688-1691	zur	_	_	
11-26	1692-1701	Verfügung	_	_	
11-27	1702-1710	gestellt	_	_	
11-28	1711-1714	hat	_	_	
11-29	1715-1717	''	_	_	
11-30	1718-1719	.	_	_	

#Text=US-Riese macht Kohle für britischen Versorger locker
12-1	1720-1728	US-Riese	_	_	
12-2	1729-1734	macht	_	_	
12-3	1735-1740	Kohle	_	_	
12-4	1741-1744	für	None	_	
12-5	1745-1755	britischen	_	_	
12-6	1756-1765	Versorger	_	_	
12-7	1766-1772	locker	_	_	

#Text=Die `` Heilige Messe '' soll dort als `` Wallfahrtselement '' für den kommenden Morgen unbedingt erhalten bleiben , auch wenn mittags bereits der Besuch der Sixtinischen Kapelle ansteht .
13-1	1773-1776	Die	_	_	
13-2	1777-1779	``	_	_	
13-3	1780-1787	Heilige	_	_	
13-4	1788-1793	Messe	_	_	
13-5	1794-1796	''	_	_	
13-6	1797-1801	soll	_	_	
13-7	1802-1806	dort	_	_	
13-8	1807-1810	als	_	_	
13-9	1811-1813	``	_	_	
13-10	1814-1831	Wallfahrtselement	_	_	
13-11	1832-1834	''	_	_	
13-12	1835-1838	für	None	_	
13-13	1839-1842	den	_	_	
13-14	1843-1852	kommenden	_	_	
13-15	1853-1859	Morgen	_	_	
13-16	1860-1869	unbedingt	_	_	
13-17	1870-1878	erhalten	_	_	
13-18	1879-1886	bleiben	_	_	
13-19	1887-1888	,	_	_	
13-20	1889-1893	auch	_	_	
13-21	1894-1898	wenn	_	_	
13-22	1899-1906	mittags	_	_	
13-23	1907-1914	bereits	_	_	
13-24	1915-1918	der	_	_	
13-25	1919-1925	Besuch	_	_	
13-26	1926-1929	der	_	_	
13-27	1930-1942	Sixtinischen	_	_	
13-28	1943-1950	Kapelle	_	_	
13-29	1951-1958	ansteht	_	_	
13-30	1959-1960	.	_	_	

#Text=Die Kleinaktionäre sollen als Abfindung für ein Boge-Papier eine halbe Mannesmann-Aktie oder 150 Mark bekommen .
14-1	1961-1964	Die	_	_	
14-2	1965-1979	Kleinaktionäre	_	_	
14-3	1980-1986	sollen	_	_	
14-4	1987-1990	als	_	_	
14-5	1991-2000	Abfindung	_	_	
14-6	2001-2004	für	None	_	
14-7	2005-2008	ein	_	_	
14-8	2009-2020	Boge-Papier	_	_	
14-9	2021-2025	eine	_	_	
14-10	2026-2031	halbe	_	_	
14-11	2032-2048	Mannesmann-Aktie	_	_	
14-12	2049-2053	oder	_	_	
14-13	2054-2057	150	_	_	
14-14	2058-2062	Mark	_	_	
14-15	2063-2071	bekommen	_	_	
14-16	2072-2073	.	_	_	

#Text=Das Motiv für diesen klimatischen Wandel mag der Parteiführung einleuchten :
15-1	2074-2077	Das	_	_	
