#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Übrigens würde ich der Neugier halber gern einmal wissen , ob jemand in der Kommission mitgezählt hat , wie oft die Abgeordneten zu diesem Thema gesprochen haben .
1-1	0-8	Übrigens	Effect[1]	_	
1-2	9-14	würde	Effect[1]	_	
1-3	15-18	ich	Effect[1]	_	
1-4	19-22	der	Cause[2]	_	
1-5	23-30	Neugier	Cause[2]	_	
1-6	31-37	halber	Trigger	Purpose	
1-7	38-42	gern	Effect[3]	_	
1-8	43-49	einmal	Effect[3]	_	
1-9	50-56	wissen	Effect[3]	_	
1-10	57-58	,	Effect[3]	_	
1-11	59-61	ob	Effect[3]	_	
1-12	62-68	jemand	Effect[3]	_	
1-13	69-71	in	Effect[3]	_	
1-14	72-75	der	Effect[3]	_	
1-15	76-86	Kommission	Effect[3]	_	
1-16	87-97	mitgezählt	Effect[3]	_	
1-17	98-101	hat	Effect[3]	_	
1-18	102-103	,	Effect[3]	_	
1-19	104-107	wie	Effect[3]	_	
1-20	108-111	oft	Effect[3]	_	
1-21	112-115	die	Effect[3]	_	
1-22	116-128	Abgeordneten	Effect[3]	_	
1-23	129-131	zu	Effect[3]	_	
1-24	132-138	diesem	Effect[3]	_	
1-25	139-144	Thema	Effect[3]	_	
1-26	145-155	gesprochen	Effect[3]	_	
1-27	156-161	haben	Effect[3]	_	
1-28	162-163	.	_	_	

#Text=Der Ordnung halber möchte ich darauf hinweisen , daß ich nicht dem Beobachtungskorps angehörte , doch war ich eine Woche vorher in Bosnien , an fast allen Orten , an denen man Probleme erwartete .
2-1	164-167	Der	Cause[4]	_	
2-2	168-175	Ordnung	Cause[4]	_	
2-3	176-182	halber	Trigger	Purpose	
2-4	183-189	möchte	Effect[5]	_	
2-5	190-193	ich	Effect[5]	_	
2-6	194-200	darauf	Effect[5]	_	
2-7	201-210	hinweisen	Effect[5]	_	
2-8	211-212	,	Effect[5]	_	
2-9	213-216	daß	Effect[5]	_	
2-10	217-220	ich	Effect[5]	_	
2-11	221-226	nicht	Effect[5]	_	
2-12	227-230	dem	Effect[5]	_	
2-13	231-248	Beobachtungskorps	Effect[5]	_	
2-14	249-258	angehörte	Effect[5]	_	
2-15	259-260	,	_	_	
2-16	261-265	doch	_	_	
2-17	266-269	war	_	_	
2-18	270-273	ich	_	_	
2-19	274-278	eine	_	_	
2-20	279-284	Woche	_	_	
2-21	285-291	vorher	_	_	
2-22	292-294	in	_	_	
2-23	295-302	Bosnien	_	_	
2-24	303-304	,	_	_	
2-25	305-307	an	_	_	
2-26	308-312	fast	_	_	
2-27	313-318	allen	_	_	
2-28	319-324	Orten	_	_	
2-29	325-326	,	_	_	
2-30	327-329	an	_	_	
2-31	330-335	denen	_	_	
2-32	336-339	man	_	_	
2-33	340-348	Probleme	_	_	
2-34	349-358	erwartete	_	_	
2-35	359-360	.	_	_	

#Text=Abschließend , Herr Präsident , möchte ich der politischen Deutlichkeit halber noch einmal das bereits zur Sprache gekommene Thema Türkei aufgreifen .
3-1	361-373	Abschließend	Effect	_	
3-2	374-375	,	_	_	
3-3	376-380	Herr	_	_	
3-4	381-390	Präsident	_	_	
3-5	391-392	,	_	_	
3-6	393-399	möchte	Effect[6]	_	
3-7	400-403	ich	Effect[6]	_	
3-8	404-407	der	Cause[7]	_	
3-9	408-419	politischen	Cause[7]	_	
3-10	420-432	Deutlichkeit	Cause[7]	_	
3-11	433-439	halber	Trigger	Purpose	
3-12	440-444	noch	Effect[8]	_	
3-13	445-451	einmal	Effect[8]	_	
3-14	452-455	das	Effect[8]	_	
3-15	456-463	bereits	Effect[8]	_	
3-16	464-467	zur	Effect[8]	_	
3-17	468-475	Sprache	Effect[8]	_	
3-18	476-485	gekommene	Effect[8]	_	
3-19	486-491	Thema	Effect[8]	_	
3-20	492-498	Türkei	Effect[8]	_	
3-21	499-509	aufgreifen	Effect[8]	_	
3-22	510-511	.	_	_	

