#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Schätzungen nehmen den Verteidigungshaushalt von 1995 als Bezugspunkt und machen der Vergleichbarkeit halber Angaben ausschließlich auf dem Preisniveau dieses Jahres .
1-1	0-3	Die	_	_	
1-2	4-15	Schätzungen	_	_	
1-3	16-22	nehmen	_	_	
1-4	23-26	den	_	_	
1-5	27-48	Verteidigungshaushalt	_	_	
1-6	49-52	von	_	_	
1-7	53-57	1995	_	_	
1-8	58-61	als	_	_	
1-9	62-73	Bezugspunkt	_	_	
1-10	74-77	und	_	_	
1-11	78-84	machen	Effect	_	
1-12	85-88	der	Cause[1]	_	
1-13	89-105	Vergleichbarkeit	Cause[1]	_	
1-14	106-112	halber	Trigger	Purpose	
1-15	113-120	Angaben	Effect[2]	_	
1-16	121-135	ausschließlich	Effect[2]	_	
1-17	136-139	auf	Effect[2]	_	
1-18	140-143	dem	Effect[2]	_	
1-19	144-155	Preisniveau	Effect[2]	_	
1-20	156-162	dieses	Effect[2]	_	
1-21	163-169	Jahres	Effect[2]	_	
1-22	170-171	.	_	_	
