#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Viele von ihnen stehen infolge der Zunahme der billigen Ausfuhren aus China kurz vor der Zerstörung .
1-1	0-5	Viele	Effect[1]	_	
1-2	6-9	von	Effect[1]	_	
1-3	10-15	ihnen	Effect[1]	_	
1-4	16-22	stehen	Effect[1]	_	
1-5	23-30	infolge	Trigger	Consequence	
1-6	31-34	der	Cause[2]	_	
1-7	35-42	Zunahme	Cause[2]	_	
1-8	43-46	der	Cause[2]	_	
1-9	47-55	billigen	Cause[2]	_	
1-10	56-65	Ausfuhren	Cause[2]	_	
1-11	66-69	aus	Cause[2]	_	
1-12	70-75	China	Cause[2]	_	
1-13	76-80	kurz	Effect[3]	_	
1-14	81-84	vor	Effect[3]	_	
1-15	85-88	der	Effect[3]	_	
1-16	89-99	Zerstörung	Effect[3]	_	
1-17	100-101	.	_	_	

#Text=Besonders zu erwähnen sind jedoch die Verzerrungen auf dem Binnenmarkt infolge der durch die Turbulenzen entstandenen Unsicherheit auf den Märkten .
2-1	102-111	Besonders	_	_	
2-2	112-114	zu	_	_	
2-3	115-123	erwähnen	_	_	
2-4	124-128	sind	_	_	
2-5	129-135	jedoch	_	_	
2-6	136-139	die	Effect[4]	_	
2-7	140-152	Verzerrungen	Effect[4]	_	
2-8	153-156	auf	Effect[4]	_	
2-9	157-160	dem	Effect[4]	_	
2-10	161-172	Binnenmarkt	Effect[4]	_	
2-11	173-180	infolge	Trigger	Consequence	
2-12	181-184	der	Cause[5]	_	
2-13	185-190	durch	Cause[5]	_	
2-14	191-194	die	Cause[5]	_	
2-15	195-206	Turbulenzen	Cause[5]	_	
2-16	207-219	entstandenen	Cause[5]	_	
2-17	220-232	Unsicherheit	Cause[5]	_	
2-18	233-236	auf	Cause[5]	_	
2-19	237-240	den	Cause[5]	_	
2-20	241-248	Märkten	Cause[5]	_	
2-21	249-250	.	_	_	

#Text=Lehnt ein Mitgliedstaat infolge von Gerichtsverfahren die Vollstreckung eines Europäischen Haftbefehls ab , wird die betreffende Person freigelassen .
3-1	251-256	Lehnt	Effect[6]	_	
3-2	257-260	ein	Effect[6]	_	
3-3	261-274	Mitgliedstaat	Effect[6]	_	
3-4	275-282	infolge	Trigger	Motivation	
3-5	283-286	von	Cause[7]	_	
3-6	287-304	Gerichtsverfahren	Cause[7]	_	
3-7	305-308	die	Effect[8]	_	
3-8	309-322	Vollstreckung	Effect[8]	_	
3-9	323-328	eines	Effect[8]	_	
3-10	329-341	Europäischen	Effect[8]	_	
3-11	342-353	Haftbefehls	Effect[8]	_	
3-12	354-356	ab	Effect[8]	_	
3-13	357-358	,	_	_	
3-14	359-363	wird	_	_	
3-15	364-367	die	_	_	
3-16	368-379	betreffende	_	_	
3-17	380-386	Person	_	_	
3-18	387-399	freigelassen	_	_	
3-19	400-401	.	_	_	

#Text=Die Visaabschaffung ist infolge der geringen illegalen Einwanderungsgefahr in die Europäische Union durch Bürgerinnen und Bürger dieser Insel gerechtfertigt .
4-1	402-405	Die	Effect[9]	_	
4-2	406-421	Visaabschaffung	Effect[9]	_	
4-3	422-425	ist	Effect[9]	_	
4-4	426-433	infolge	Trigger	Motivation	
4-5	434-437	der	Cause[10]	_	
4-6	438-446	geringen	Cause[10]	_	
4-7	447-456	illegalen	Cause[10]	_	
4-8	457-476	Einwanderungsgefahr	Cause[10]	_	
4-9	477-479	in	Cause[10]	_	
4-10	480-483	die	Cause[10]	_	
4-11	484-495	Europäische	Cause[10]	_	
4-12	496-501	Union	Cause[10]	_	
4-13	502-507	durch	Cause[10]	_	
4-14	508-519	Bürgerinnen	Cause[10]	_	
4-15	520-523	und	Cause[10]	_	
4-16	524-530	Bürger	Cause[10]	_	
4-17	531-537	dieser	Cause[10]	_	
4-18	538-543	Insel	Cause[10]	_	
4-19	544-558	gerechtfertigt	Effect	_	
4-20	559-560	.	_	_	

#Text=Man weiß bis heute nicht , wie viele Menschen getötet wurden , schwer verletzt wurden , oder infolge marokkanischer Aktivitäten einfach verschwunden sind .
5-1	561-564	Man	_	_	
5-2	565-569	weiß	_	_	
5-3	570-573	bis	_	_	
5-4	574-579	heute	_	_	
5-5	580-585	nicht	_	_	
