#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der russische Präsident Boris Jelzin hatte die KPdSU im Herbst 1991 infolge des Putsches verboten und die Parteivermögen beschlagnahmt .
1-1	0-3	Der	Effect[1]	_	
1-2	4-13	russische	Effect[1]	_	
1-3	14-23	Präsident	Effect[1]	_	
1-4	24-29	Boris	Effect[1]	_	
1-5	30-36	Jelzin	Effect[1]	_	
1-6	37-42	hatte	Effect[1]	_	
1-7	43-46	die	Effect[1]	_	
1-8	47-52	KPdSU	Effect[1]	_	
1-9	53-55	im	Effect[1]	_	
1-10	56-62	Herbst	Effect[1]	_	
1-11	63-67	1991	Effect[1]	_	
1-12	68-75	infolge	Trigger	Motivation	
1-13	76-79	des	Cause[2]	_	
1-14	80-88	Putsches	Cause[2]	_	
1-15	89-97	verboten	Effect[3]	_	
1-16	98-101	und	Effect[3]	_	
1-17	102-105	die	Effect[3]	_	
1-18	106-120	Parteivermögen	Effect[3]	_	
1-19	121-134	beschlagnahmt	Effect[3]	_	
1-20	135-136	.	_	_	

#Text=Die Warnung an die irregeleiteten ( nichtbritischen ) Politiker , mit der die Forscher ihren Artikel abschließen , lassen Eggars Beamte sich gleichfalls genüßlich auf der Zunge zergehen : `` Infolge der Konzentration auf ... ein relativ unbedeutendes Problem laufen wir Gefahr , unausgewogene Urteile zu fällen und wichtigere Umweltfragen unbeachtet zu lassen . ''
2-1	137-140	Die	_	_	
2-2	141-148	Warnung	_	_	
2-3	149-151	an	_	_	
2-4	152-155	die	_	_	
2-5	156-170	irregeleiteten	_	_	
2-6	171-172	(	_	_	
2-7	173-188	nichtbritischen	_	_	
2-8	189-190	)	_	_	
2-9	191-200	Politiker	_	_	
2-10	201-202	,	_	_	
2-11	203-206	mit	_	_	
2-12	207-210	der	_	_	
2-13	211-214	die	_	_	
2-14	215-223	Forscher	_	_	
2-15	224-229	ihren	_	_	
2-16	230-237	Artikel	_	_	
2-17	238-249	abschließen	_	_	
2-18	250-251	,	_	_	
2-19	252-258	lassen	_	_	
2-20	259-265	Eggars	_	_	
2-21	266-272	Beamte	_	_	
2-22	273-277	sich	_	_	
2-23	278-289	gleichfalls	_	_	
2-24	290-299	genüßlich	_	_	
2-25	300-303	auf	_	_	
2-26	304-307	der	_	_	
2-27	308-313	Zunge	_	_	
