#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Und all die schönen Vorschläge , die Sie gemacht haben , können mangels einer Kompetenz der Kommission für diese Fragen zwar gewünscht , aber nicht realisiert werden .
1-1	0-3	Und	_	_	
1-2	4-7	all	Effect[1]	_	
1-3	8-11	die	Effect[1]	_	
1-4	12-19	schönen	Effect[1]	_	
1-5	20-30	Vorschläge	Effect[1]	_	
1-6	31-32	,	Effect[1]	_	
1-7	33-36	die	Effect[1]	_	
1-8	37-40	Sie	Effect[1]	_	
1-9	41-48	gemacht	Effect[1]	_	
1-10	49-54	haben	Effect[1]	_	
1-11	55-56	,	Effect[1]	_	
1-12	57-63	können	Effect[1]	_	
1-13	64-71	mangels	Trigger	Consequence	
1-14	72-77	einer	Cause[2]	_	
1-15	78-87	Kompetenz	Cause[2]	_	
1-16	88-91	der	Cause[2]	_	
1-17	92-102	Kommission	Cause[2]	_	
1-18	103-106	für	Cause[2]	_	
1-19	107-112	diese	Cause[2]	_	
1-20	113-119	Fragen	Cause[2]	_	
1-21	120-124	zwar	Effect[3]	_	
1-22	125-134	gewünscht	Effect[3]	_	
1-23	135-136	,	Effect[3]	_	
1-24	137-141	aber	Effect[3]	_	
1-25	142-147	nicht	Effect[3]	_	
1-26	148-158	realisiert	Effect[3]	_	
1-27	159-165	werden	Effect[3]	_	
1-28	166-167	.	_	_	

#Text=Schließlich konnten wir zu einer Einigung kommen , nachdem wir einen wichtigen Punkt gelöst hatten , nämlich die Höchstfristen für die Entscheidung über eine Genehmigung , womit dem allseits bekannten und lähmenden Schweigen der Verwaltung mangels Entscheidung ein Ende gesetzt wird .
2-1	168-179	Schließlich	_	_	
2-2	180-187	konnten	_	_	
2-3	188-191	wir	_	_	
2-4	192-194	zu	_	_	
2-5	195-200	einer	_	_	
2-6	201-209	Einigung	_	_	
2-7	210-216	kommen	_	_	
2-8	217-218	,	_	_	
2-9	219-226	nachdem	_	_	
2-10	227-230	wir	_	_	
2-11	231-236	einen	_	_	
2-12	237-246	wichtigen	_	_	
2-13	247-252	Punkt	_	_	
2-14	253-259	gelöst	_	_	
2-15	260-266	hatten	_	_	
2-16	267-268	,	_	_	
2-17	269-276	nämlich	_	_	
2-18	277-280	die	_	_	
2-19	281-294	Höchstfristen	_	_	
2-20	295-298	für	_	_	
2-21	299-302	die	_	_	
2-22	303-315	Entscheidung	_	_	
2-23	316-320	über	_	_	
2-24	321-325	eine	_	_	
2-25	326-337	Genehmigung	_	_	
2-26	338-339	,	_	_	
2-27	340-345	womit	_	_	
2-28	346-349	dem	Effect[4]	_	
2-29	350-358	allseits	Effect[4]	_	
2-30	359-368	bekannten	Effect[4]	_	
2-31	369-372	und	Effect[4]	_	
2-32	373-382	lähmenden	Effect[4]	_	
2-33	383-392	Schweigen	Effect[4]	_	
2-34	393-396	der	Effect[4]	_	
2-35	397-407	Verwaltung	Effect[4]	_	
2-36	408-415	mangels	Trigger	Motivation	
2-37	416-428	Entscheidung	Cause	_	
2-38	429-432	ein	_	_	
2-39	433-437	Ende	_	_	
2-40	438-445	gesetzt	_	_	
2-41	446-450	wird	_	_	
2-42	451-452	.	_	_	

#Text=Die großen Marktführer dürften mangels Brauereiverträgen nicht mehr in die Cafés investieren , in denen sie ihre Produkte absetzen , sondern die freiwerdenden Gelder für massive Reklame verwenden , um ihre Marktposition zu festigen .
3-1	453-456	Die	Effect[5]	_	
3-2	457-463	großen	Effect[5]	_	
3-3	464-475	Marktführer	Effect[5]	_	
3-4	476-483	dürften	Effect[5]	_	
3-5	484-491	mangels	Trigger	Motivation	
3-6	492-509	Brauereiverträgen	Cause	_	
3-7	510-515	nicht	Effect[6]	_	
3-8	516-520	mehr	Effect[6]	_	
3-9	521-523	in	Effect[6]	_	
3-10	524-527	die	Effect[6]	_	
3-11	528-533	Cafés	Effect[6]	_	
3-12	534-545	investieren	Effect[6]	_	
3-13	546-547	,	Effect[6]	_	
3-14	548-550	in	Effect[6]	_	
3-15	551-556	denen	Effect[6]	_	
3-16	557-560	sie	Effect[6]	_	
3-17	561-565	ihre	Effect[6]	_	
3-18	566-574	Produkte	Effect[6]	_	
3-19	575-583	absetzen	Effect[6]	_	
3-20	584-585	,	_	_	
3-21	586-593	sondern	_	_	
3-22	594-597	die	_	_	
3-23	598-611	freiwerdenden	_	_	
3-24	612-618	Gelder	_	_	
3-25	619-622	für	_	_	
3-26	623-630	massive	_	_	
