#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Auch Tierkadaver aus Österreich werden mangels eigener Einrichtungen in der Schweiz entsorgt , was die Möglichkeit zu weiteren Vergeltungsaktionen eröffnet , falls der Nachbarschaftszwist andauert .
1-1	0-4	Auch	Effect[1]	_	
1-2	5-16	Tierkadaver	Effect[1]	_	
1-3	17-20	aus	Effect[1]	_	
1-4	21-31	Österreich	Effect[1]	_	
1-5	32-38	werden	Effect[1]	_	
1-6	39-46	mangels	Trigger	Consequence	
1-7	47-54	eigener	Cause[2]	_	
1-8	55-68	Einrichtungen	Cause[2]	_	
1-9	69-71	in	Effect[3]	_	
1-10	72-75	der	Effect[3]	_	
1-11	76-83	Schweiz	Effect[3]	_	
1-12	84-92	entsorgt	Effect[3]	_	
1-13	93-94	,	Effect[3]	_	
1-14	95-98	was	Effect[3]	_	
1-15	99-102	die	Effect[3]	_	
1-16	103-114	Möglichkeit	Effect[3]	_	
1-17	115-117	zu	Effect[3]	_	
1-18	118-126	weiteren	Effect[3]	_	
1-19	127-146	Vergeltungsaktionen	Effect[3]	_	
1-20	147-155	eröffnet	Effect[3]	_	
1-21	156-157	,	Effect[3]	_	
1-22	158-163	falls	Effect[3]	_	
1-23	164-167	der	Effect[3]	_	
1-24	168-187	Nachbarschaftszwist	Effect[3]	_	
1-25	188-196	andauert	Effect[3]	_	
1-26	197-198	.	_	_	

#Text=Ludwig Nummer XIV wurde dann ja mangels Kopf von dieser Kissen-Qual befreit - was überhaupt den Gedanken nahelegt , die Erfindung der Guillotine könnte die Folge eines verzweifelten Versuches des gleichnamigen Doktors gewesen sein , seine Patienten ein für allemal von Kopfschmerzen infolge schlechter Kissen zu befreien .
2-1	199-205	Ludwig	Effect[4]	_	
2-2	206-212	Nummer	Effect[4]	_	
2-3	213-216	XIV	Effect[4]	_	
2-4	217-222	wurde	Effect[4]	_	
2-5	223-227	dann	Effect[4]	_	
2-6	228-230	ja	Effect[4]	_	
2-7	231-238	mangels	Trigger	Consequence	
2-8	239-243	Kopf	Cause	_	
2-9	244-247	von	Effect[5]	_	
2-10	248-254	dieser	Effect[5]	_	
2-11	255-266	Kissen-Qual	Effect[5]	_	
2-12	267-274	befreit	Effect[5]	_	
2-13	275-276	-	Effect[5]	_	
2-14	277-280	was	Effect[5]	_	
2-15	281-290	überhaupt	Effect[5]	_	
2-16	291-294	den	Effect[5]	_	
2-17	295-303	Gedanken	Effect[5]	_	
2-18	304-312	nahelegt	Effect[5]	_	
2-19	313-314	,	Effect[5]	_	
2-20	315-318	die	Effect[5]	_	
2-21	319-328	Erfindung	Effect[5]	_	
2-22	329-332	der	Effect[5]	_	
2-23	333-343	Guillotine	Effect[5]	_	
2-24	344-350	könnte	Effect[5]	_	
2-25	351-354	die	Effect[5]	_	
2-26	355-360	Folge	Effect[5]	_	
2-27	361-366	eines	Effect[5]	_	
2-28	367-380	verzweifelten	Effect[5]	_	
2-29	381-390	Versuches	Effect[5]	_	
2-30	391-394	des	Effect[5]	_	
2-31	395-408	gleichnamigen	Effect[5]	_	
2-32	409-416	Doktors	Effect[5]	_	
2-33	417-424	gewesen	Effect[5]	_	
2-34	425-429	sein	Effect[5]	_	
2-35	430-431	,	Effect[5]	_	
2-36	432-437	seine	Effect[5]	_	
2-37	438-447	Patienten	Effect[5]	_	
2-38	448-451	ein	Effect[5]	_	
2-39	452-455	für	Effect[5]	_	
2-40	456-463	allemal	Effect[5]	_	
2-41	464-467	von	Effect[5]	_	
2-42	468-481	Kopfschmerzen	Effect[5]	_	
2-43	482-489	infolge	Effect[5]	_	
2-44	490-500	schlechter	Effect[5]	_	
2-45	501-507	Kissen	Effect[5]	_	
2-46	508-510	zu	Effect[5]	_	
2-47	511-519	befreien	Effect[5]	_	
2-48	520-521	.	_	_	

#Text=Der von Heinrich geforderte `` Trialog zwischen Arbeitnehmern , Unternehmen und Politik '' über die Rettung des Flugzeugbaus in Deutschland konnte allerdings mangels Repräsentanten des Managements in Mannheim nicht stattfinden .
3-1	522-525	Der	Effect[6]	_	
3-2	526-529	von	Effect[6]	_	
3-3	530-538	Heinrich	Effect[6]	_	
3-4	539-549	geforderte	Effect[6]	_	
3-5	550-552	``	Effect[6]	_	
3-6	553-560	Trialog	Effect[6]	_	
3-7	561-569	zwischen	Effect[6]	_	
3-8	570-583	Arbeitnehmern	Effect[6]	_	
3-9	584-585	,	Effect[6]	_	
3-10	586-597	Unternehmen	Effect[6]	_	
3-11	598-601	und	Effect[6]	_	
3-12	602-609	Politik	Effect[6]	_	
3-13	610-612	''	Effect[6]	_	
3-14	613-617	über	Effect[6]	_	
3-15	618-621	die	Effect[6]	_	
3-16	622-629	Rettung	Effect[6]	_	
3-17	630-633	des	Effect[6]	_	
3-18	634-646	Flugzeugbaus	Effect[6]	_	
3-19	647-649	in	Effect[6]	_	
3-20	650-661	Deutschland	Effect[6]	_	
3-21	662-668	konnte	Effect[6]	_	
3-22	669-679	allerdings	Effect[6]	_	
3-23	680-687	mangels	Trigger	Consequence	
3-24	688-702	Repräsentanten	Cause[7]	_	
3-25	703-706	des	Cause[7]	_	
3-26	707-718	Managements	Cause[7]	_	
3-27	719-721	in	Cause[7]	_	
3-28	722-730	Mannheim	Cause[7]	_	
3-29	731-736	nicht	Effect[8]	_	
3-30	737-748	stattfinden	Effect[8]	_	
3-31	749-750	.	_	_	

#Text=Die Volksbefragung , ob in Uruguay ein Referendum über die Privatisierung von Staatsunternehmen anberaumt werden soll , ist am Sonntag mangels Beteiligung gescheitert .
4-1	751-754	Die	Effect[9]	_	
4-2	755-769	Volksbefragung	Effect[9]	_	
4-3	770-771	,	Effect[9]	_	
4-4	772-774	ob	Effect[9]	_	
4-5	775-777	in	Effect[9]	_	
4-6	778-785	Uruguay	Effect[9]	_	
4-7	786-789	ein	Effect[9]	_	
4-8	790-800	Referendum	Effect[9]	_	
4-9	801-805	über	Effect[9]	_	
4-10	806-809	die	Effect[9]	_	
4-11	810-824	Privatisierung	Effect[9]	_	
4-12	825-828	von	Effect[9]	_	
4-13	829-846	Staatsunternehmen	Effect[9]	_	
4-14	847-856	anberaumt	Effect[9]	_	
4-15	857-863	werden	Effect[9]	_	
4-16	864-868	soll	Effect[9]	_	
4-17	869-870	,	Effect[9]	_	
4-18	871-874	ist	Effect[9]	_	
4-19	875-877	am	Effect[9]	_	
4-20	878-885	Sonntag	Effect[9]	_	
4-21	886-893	mangels	Trigger	Consequence	
4-22	894-905	Beteiligung	Cause	_	
4-23	906-917	gescheitert	Effect	_	
4-24	918-919	.	_	_	

#Text=Dem Gericht blieb daher die heikle Aufgabe erspart , mehr oder weniger plausibel den Angeklagten eine Tatbeteiligung zu unterstellen oder sie mangels Beweises freizusprechen .
5-1	920-923	Dem	_	_	
5-2	924-931	Gericht	_	_	
5-3	932-937	blieb	_	_	
5-4	938-943	daher	_	_	
5-5	944-947	die	_	_	
5-6	948-954	heikle	_	_	
5-7	955-962	Aufgabe	_	_	
5-8	963-970	erspart	_	_	
5-9	971-972	,	_	_	
5-10	973-977	mehr	_	_	
5-11	978-982	oder	_	_	
5-12	983-990	weniger	_	_	
5-13	991-1000	plausibel	_	_	
5-14	1001-1004	den	_	_	
5-15	1005-1016	Angeklagten	_	_	
5-16	1017-1021	eine	_	_	
5-17	1022-1036	Tatbeteiligung	_	_	
5-18	1037-1039	zu	_	_	
5-19	1040-1052	unterstellen	_	_	
5-20	1053-1057	oder	_	_	
5-21	1058-1061	sie	Effect	_	
5-22	1062-1069	mangels	Trigger	Motivation	
5-23	1070-1078	Beweises	Cause	_	
5-24	1079-1093	freizusprechen	Effect	_	
5-25	1094-1095	.	_	_	

#Text=Und Paul McCartney mußte während seiner Welttournee vor zwei Jahren mangels Nachfrage von Fußballstadien in Konzerthallen umziehen .
6-1	1096-1099	Und	_	_	
6-2	1100-1104	Paul	Effect[10]	_	
6-3	1105-1114	McCartney	Effect[10]	_	
6-4	1115-1120	mußte	Effect[10]	_	
6-5	1121-1128	während	Effect[10]	_	
6-6	1129-1135	seiner	Effect[10]	_	
6-7	1136-1147	Welttournee	Effect[10]	_	
6-8	1148-1151	vor	Effect[10]	_	
6-9	1152-1156	zwei	Effect[10]	_	
6-10	1157-1163	Jahren	Effect[10]	_	
6-11	1164-1171	mangels	Trigger	Consequence	
6-12	1172-1181	Nachfrage	Cause	_	
6-13	1182-1185	von	Effect[11]	_	
6-14	1186-1200	Fußballstadien	Effect[11]	_	
6-15	1201-1203	in	Effect[11]	_	
6-16	1204-1217	Konzerthallen	Effect[11]	_	
6-17	1218-1226	umziehen	Effect[11]	_	
6-18	1227-1228	.	_	_	

#Text=Seine schüchterne Entschuldigung am Ende des Gesprächs , daß er die kubanische Tradition , Gästen Kaffee anzubieten , leider mangels desselben nicht mehr pflegen könne , sagt mehr als viele Erklärungen .
7-1	1229-1234	Seine	_	_	
7-2	1235-1246	schüchterne	_	_	
7-3	1247-1261	Entschuldigung	_	_	
7-4	1262-1264	am	_	_	
7-5	1265-1269	Ende	_	_	
7-6	1270-1273	des	_	_	
7-7	1274-1283	Gesprächs	_	_	
7-8	1284-1285	,	_	_	
7-9	1286-1289	daß	_	_	
7-10	1290-1292	er	Effect[12]	_	
7-11	1293-1296	die	Effect[12]	_	
7-12	1297-1307	kubanische	Effect[12]	_	
7-13	1308-1317	Tradition	Effect[12]	_	
7-14	1318-1319	,	Effect[12]	_	
7-15	1320-1326	Gästen	Effect[12]	_	
7-16	1327-1333	Kaffee	Effect[12]	_	
7-17	1334-1344	anzubieten	Effect[12]	_	
7-18	1345-1346	,	Effect[12]	_	
7-19	1347-1353	leider	Effect[12]	_	
7-20	1354-1361	mangels	Trigger	Consequence	
7-21	1362-1371	desselben	Cause	_	
7-22	1372-1377	nicht	Effect[13]	_	
7-23	1378-1382	mehr	Effect[13]	_	
7-24	1383-1390	pflegen	Effect[13]	_	
7-25	1391-1396	könne	Effect[13]	_	
7-26	1397-1398	,	_	_	
7-27	1399-1403	sagt	_	_	
7-28	1404-1408	mehr	_	_	
7-29	1409-1412	als	_	_	
7-30	1413-1418	viele	_	_	
7-31	1419-1430	Erklärungen	_	_	
7-32	1431-1432	.	_	_	
