#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Genau so sollten wir mit der Erweiterung und der konstitutionellen Reform verfahren .
1-1	0-5	Genau	_	_	
1-2	6-8	so	_	_	
1-3	9-16	sollten	_	_	
1-4	17-20	wir	_	_	
1-5	21-24	mit	None	_	
1-6	25-28	der	_	_	
1-7	29-40	Erweiterung	_	_	
1-8	41-44	und	_	_	
1-9	45-48	der	_	_	
1-10	49-66	konstitutionellen	_	_	
1-11	67-73	Reform	_	_	
1-12	74-83	verfahren	_	_	
1-13	84-85	.	_	_	

#Text=Deshalb sind wir auch verpflichtet , einen Text von hoher Qualität zu verfassen , mit einer guten mittelfristigen Strategie , die in wirksamer Form dazu beiträgt , den Auswirkungen der Gewalt gegen Frauen , Kinder und Jugendliche vorzubeugen und sie zu mindern .
2-1	86-93	Deshalb	_	_	
2-2	94-98	sind	_	_	
2-3	99-102	wir	_	_	
2-4	103-107	auch	_	_	
2-5	108-120	verpflichtet	_	_	
2-6	121-122	,	_	_	
2-7	123-128	einen	_	_	
2-8	129-133	Text	_	_	
2-9	134-137	von	_	_	
2-10	138-143	hoher	_	_	
2-11	144-152	Qualität	_	_	
2-12	153-155	zu	_	_	
2-13	156-165	verfassen	_	_	
2-14	166-167	,	_	_	
2-15	168-171	mit	None	_	
2-16	172-177	einer	_	_	
2-17	178-183	guten	_	_	
2-18	184-199	mittelfristigen	_	_	
2-19	200-209	Strategie	_	_	
2-20	210-211	,	_	_	
2-21	212-215	die	_	_	
2-22	216-218	in	_	_	
2-23	219-228	wirksamer	_	_	
2-24	229-233	Form	_	_	
2-25	234-238	dazu	_	_	
2-26	239-247	beiträgt	_	_	
2-27	248-249	,	_	_	
2-28	250-253	den	_	_	
2-29	254-266	Auswirkungen	_	_	
2-30	267-270	der	_	_	
2-31	271-277	Gewalt	_	_	
2-32	278-283	gegen	_	_	
2-33	284-290	Frauen	_	_	
2-34	291-292	,	_	_	
2-35	293-299	Kinder	_	_	
2-36	300-303	und	_	_	
2-37	304-315	Jugendliche	_	_	
2-38	316-327	vorzubeugen	_	_	
2-39	328-331	und	_	_	
2-40	332-335	sie	_	_	
2-41	336-338	zu	_	_	
2-42	339-346	mindern	_	_	
2-43	347-348	.	_	_	

#Text=Auch für das von der Stiftung in Dublin durchzuführende Familienprojekt , das wir mit 400 000 Euro unterstützen wollen , die aber vom Haushaltsausschuss völlig gestrichen worden sind , möchte ich noch einmal werben .
3-1	349-353	Auch	_	_	
3-2	354-357	für	_	_	
3-3	358-361	das	_	_	
3-4	362-365	von	_	_	
3-5	366-369	der	_	_	
3-6	370-378	Stiftung	_	_	
3-7	379-381	in	_	_	
3-8	382-388	Dublin	_	_	
3-9	389-404	durchzuführende	_	_	
3-10	405-420	Familienprojekt	_	_	
3-11	421-422	,	_	_	
3-12	423-426	das	Cause[1]	_	
3-13	427-430	wir	Cause[1]	_	
3-14	431-434	mit	Trigger	Purpose	
3-15	435-438	400	Effect[2]	_	
3-16	439-442	000	Effect[2]	_	
3-17	443-447	Euro	Effect[2]	_	
3-18	448-460	unterstützen	Cause[3]	_	
3-19	461-467	wollen	Cause[3]	_	
3-20	468-469	,	_	_	
3-21	470-473	die	_	_	
3-22	474-478	aber	_	_	
3-23	479-482	vom	_	_	
3-24	483-501	Haushaltsausschuss	_	_	
3-25	502-508	völlig	_	_	
3-26	509-519	gestrichen	_	_	
3-27	520-526	worden	_	_	
3-28	527-531	sind	_	_	
3-29	532-533	,	_	_	
3-30	534-540	möchte	_	_	
3-31	541-544	ich	_	_	
3-32	545-549	noch	_	_	
3-33	550-556	einmal	_	_	
3-34	557-563	werben	_	_	
3-35	564-565	.	_	_	

#Text=Genau das Gegenteil geschah bei einer parallelen Initiative zur Terrorismusbekämpfung , die in der emotionsgeladenen Atmosphäre nach dem 11 . September geboren wurde und dann mit einem Schlag nicht nur den Anstoß für die Einführung eines Europäischen Haftbefehls , sondern vor allem für eine wahrhafte Hexenjagd in den Räumen der italienischen Politik gab .
4-1	566-571	Genau	_	_	
4-2	572-575	das	_	_	
4-3	576-585	Gegenteil	_	_	
4-4	586-593	geschah	_	_	
4-5	594-597	bei	_	_	
4-6	598-603	einer	_	_	
4-7	604-614	parallelen	_	_	
4-8	615-625	Initiative	_	_	
4-9	626-629	zur	_	_	
4-10	630-651	Terrorismusbekämpfung	_	_	
4-11	652-653	,	_	_	
4-12	654-657	die	_	_	
4-13	658-660	in	_	_	
4-14	661-664	der	_	_	
4-15	665-682	emotionsgeladenen	_	_	
4-16	683-693	Atmosphäre	_	_	
4-17	694-698	nach	_	_	
4-18	699-702	dem	_	_	
4-19	703-705	11	_	_	
4-20	706-707	.	_	_	
4-21	708-717	September	_	_	
4-22	718-725	geboren	_	_	
4-23	726-731	wurde	_	_	
4-24	732-735	und	_	_	
4-25	736-740	dann	_	_	
4-26	741-744	mit	None	_	
4-27	745-750	einem	_	_	
4-28	751-757	Schlag	_	_	
4-29	758-763	nicht	_	_	
4-30	764-767	nur	_	_	
4-31	768-771	den	_	_	
4-32	772-778	Anstoß	_	_	
4-33	779-782	für	_	_	
4-34	783-786	die	_	_	
4-35	787-797	Einführung	_	_	
4-36	798-803	eines	_	_	
4-37	804-816	Europäischen	_	_	
4-38	817-828	Haftbefehls	_	_	
4-39	829-830	,	_	_	
4-40	831-838	sondern	_	_	
4-41	839-842	vor	_	_	
4-42	843-848	allem	_	_	
4-43	849-852	für	_	_	
4-44	853-857	eine	_	_	
4-45	858-867	wahrhafte	_	_	
4-46	868-877	Hexenjagd	_	_	
4-47	878-880	in	_	_	
4-48	881-884	den	_	_	
4-49	885-891	Räumen	_	_	
4-50	892-895	der	_	_	
4-51	896-909	italienischen	_	_	
4-52	910-917	Politik	_	_	
4-53	918-921	gab	_	_	
4-54	922-923	.	_	_	

#Text=Ich möchte auch dem Vorsitzenden Herrn Harbour danken , dem es , wie bereits erwähnt wurde , mit großer Effizienz und durch sehr aufmerksames Zuhören gelungen ist , fast elf parlamentarische Ausschüsse innerhalb sehr kurzer Zeit dazu zu bringen , sich an die Arbeit zu machen .
5-1	924-927	Ich	_	_	
5-2	928-934	möchte	_	_	
5-3	935-939	auch	_	_	
5-4	940-943	dem	_	_	
5-5	944-956	Vorsitzenden	_	_	
5-6	957-962	Herrn	_	_	
5-7	963-970	Harbour	_	_	
5-8	971-977	danken	_	_	
5-9	978-979	,	_	_	
5-10	980-983	dem	_	_	
5-11	984-986	es	_	_	
5-12	987-988	,	_	_	
5-13	989-992	wie	_	_	
5-14	993-1000	bereits	_	_	
5-15	1001-1008	erwähnt	_	_	
5-16	1009-1014	wurde	_	_	
5-17	1015-1016	,	_	_	
5-18	1017-1020	mit	None	_	
5-19	1021-1027	großer	_	_	
5-20	1028-1037	Effizienz	_	_	
5-21	1038-1041	und	_	_	
5-22	1042-1047	durch	_	_	
5-23	1048-1052	sehr	_	_	
5-24	1053-1065	aufmerksames	_	_	
5-25	1066-1073	Zuhören	_	_	
5-26	1074-1082	gelungen	_	_	
5-27	1083-1086	ist	_	_	
5-28	1087-1088	,	_	_	
5-29	1089-1093	fast	_	_	
5-30	1094-1097	elf	_	_	
5-31	1098-1114	parlamentarische	_	_	
5-32	1115-1125	Ausschüsse	_	_	
5-33	1126-1135	innerhalb	_	_	
5-34	1136-1140	sehr	_	_	
5-35	1141-1147	kurzer	_	_	
5-36	1148-1152	Zeit	_	_	
5-37	1153-1157	dazu	_	_	
5-38	1158-1160	zu	_	_	
5-39	1161-1168	bringen	_	_	
5-40	1169-1170	,	_	_	
5-41	1171-1175	sich	_	_	
5-42	1176-1178	an	_	_	
5-43	1179-1182	die	_	_	
5-44	1183-1189	Arbeit	_	_	
5-45	1190-1192	zu	_	_	
5-46	1193-1199	machen	_	_	
5-47	1200-1201	.	_	_	

#Text=Letzte Woche hielten wir ein Treffen aller Mitglieder des Europäischen Parlaments mit dem Präsidenten der Europäischen Kommission und dem Präsidenten des Rats der Europäischen Union , Herrn Van Rompuy , ab .
6-1	1202-1208	Letzte	_	_	
6-2	1209-1214	Woche	_	_	
6-3	1215-1222	hielten	_	_	
6-4	1223-1226	wir	_	_	
6-5	1227-1230	ein	_	_	
6-6	1231-1238	Treffen	_	_	
6-7	1239-1244	aller	_	_	
6-8	1245-1255	Mitglieder	_	_	
6-9	1256-1259	des	_	_	
6-10	1260-1272	Europäischen	_	_	
6-11	1273-1283	Parlaments	_	_	
6-12	1284-1287	mit	None	_	
6-13	1288-1291	dem	_	_	
6-14	1292-1303	Präsidenten	_	_	
6-15	1304-1307	der	_	_	
6-16	1308-1320	Europäischen	_	_	
6-17	1321-1331	Kommission	_	_	
6-18	1332-1335	und	_	_	
6-19	1336-1339	dem	_	_	
6-20	1340-1351	Präsidenten	_	_	
6-21	1352-1355	des	_	_	
6-22	1356-1360	Rats	_	_	
6-23	1361-1364	der	_	_	
6-24	1365-1377	Europäischen	_	_	
6-25	1378-1383	Union	_	_	
6-26	1384-1385	,	_	_	
6-27	1386-1391	Herrn	_	_	
6-28	1392-1395	Van	_	_	
6-29	1396-1402	Rompuy	_	_	
6-30	1403-1404	,	_	_	
6-31	1405-1407	ab	_	_	
6-32	1408-1409	.	_	_	

#Text=Die Präsidentschaft der Europäischen Union führt derzeit im Rahmen der Troika mit Schlüsselländern in der ganzen Welt Maßnahmen im Hinblick auf die bevorstehende Konferenz der Vertragsparteien des UN-Rahmenübereinkommens über Klimaänderungen durch und erörtert frühzeitig Möglichkeiten einer Regelung für die Zeit nach 2012 .
7-1	1410-1413	Die	_	_	
7-2	1414-1429	Präsidentschaft	_	_	
7-3	1430-1433	der	_	_	
7-4	1434-1446	Europäischen	_	_	
7-5	1447-1452	Union	_	_	
7-6	1453-1458	führt	_	_	
7-7	1459-1466	derzeit	_	_	
7-8	1467-1469	im	_	_	
7-9	1470-1476	Rahmen	_	_	
7-10	1477-1480	der	_	_	
7-11	1481-1487	Troika	_	_	
7-12	1488-1491	mit	None	_	
7-13	1492-1508	Schlüsselländern	_	_	
7-14	1509-1511	in	_	_	
7-15	1512-1515	der	_	_	
7-16	1516-1522	ganzen	_	_	
7-17	1523-1527	Welt	_	_	
7-18	1528-1537	Maßnahmen	_	_	
7-19	1538-1540	im	_	_	
7-20	1541-1549	Hinblick	_	_	
7-21	1550-1553	auf	_	_	
7-22	1554-1557	die	_	_	
7-23	1558-1571	bevorstehende	_	_	
7-24	1572-1581	Konferenz	_	_	
7-25	1582-1585	der	_	_	
7-26	1586-1602	Vertragsparteien	_	_	
7-27	1603-1606	des	_	_	
7-28	1607-1630	UN-Rahmenübereinkommens	_	_	
7-29	1631-1635	über	_	_	
7-30	1636-1651	Klimaänderungen	_	_	
7-31	1652-1657	durch	_	_	
7-32	1658-1661	und	_	_	
7-33	1662-1670	erörtert	_	_	
7-34	1671-1681	frühzeitig	_	_	
7-35	1682-1695	Möglichkeiten	_	_	
7-36	1696-1701	einer	_	_	
7-37	1702-1710	Regelung	_	_	
7-38	1711-1714	für	_	_	
7-39	1715-1718	die	_	_	
7-40	1719-1723	Zeit	_	_	
7-41	1724-1728	nach	_	_	
7-42	1729-1733	2012	_	_	
7-43	1734-1735	.	_	_	

#Text=Diese Kommission ist politisch korrekt , diese Kommission ist entschlossen , uns mit der europäischen Verfassung immer noch mehr Gleichförmigkeit aufzuzwingen .
8-1	1736-1741	Diese	_	_	
8-2	1742-1752	Kommission	_	_	
8-3	1753-1756	ist	_	_	
8-4	1757-1766	politisch	_	_	
8-5	1767-1774	korrekt	_	_	
8-6	1775-1776	,	_	_	
8-7	1777-1782	diese	_	_	
8-8	1783-1793	Kommission	_	_	
8-9	1794-1797	ist	_	_	
8-10	1798-1810	entschlossen	_	_	
8-11	1811-1812	,	_	_	
8-12	1813-1816	uns	Effect	_	
8-13	1817-1820	mit	Trigger	Consequence	
8-14	1821-1824	der	Cause[4]	_	
8-15	1825-1837	europäischen	Cause[4]	_	
8-16	1838-1848	Verfassung	Cause[4]	_	
8-17	1849-1854	immer	Effect[5]	_	
8-18	1855-1859	noch	Effect[5]	_	
8-19	1860-1864	mehr	Effect[5]	_	
8-20	1865-1881	Gleichförmigkeit	Effect[5]	_	
8-21	1882-1894	aufzuzwingen	Effect[5]	_	
8-22	1895-1896	.	_	_	

#Text=Wir haben uns über ihre Ausführungen zum LEONARDO-Audit sehr gefreut , doch möchte ich sie bitten , in den Ausschuß für soziale Angelegenheiten und Beschäftigung zu kommen , um mit uns die Ergebnisse dieses Audits zu LEONARDO I zu erörtern .
9-1	1897-1900	Wir	_	_	
9-2	1901-1906	haben	_	_	
9-3	1907-1910	uns	_	_	
9-4	1911-1915	über	_	_	
9-5	1916-1920	ihre	_	_	
9-6	1921-1933	Ausführungen	_	_	
9-7	1934-1937	zum	_	_	
9-8	1938-1952	LEONARDO-Audit	_	_	
9-9	1953-1957	sehr	_	_	
9-10	1958-1965	gefreut	_	_	
9-11	1966-1967	,	_	_	
9-12	1968-1972	doch	_	_	
9-13	1973-1979	möchte	_	_	
9-14	1980-1983	ich	_	_	
9-15	1984-1987	sie	_	_	
9-16	1988-1994	bitten	_	_	
9-17	1995-1996	,	_	_	
9-18	1997-1999	in	_	_	
9-19	2000-2003	den	_	_	
9-20	2004-2012	Ausschuß	_	_	
9-21	2013-2016	für	_	_	
9-22	2017-2024	soziale	_	_	
9-23	2025-2040	Angelegenheiten	_	_	
9-24	2041-2044	und	_	_	
9-25	2045-2058	Beschäftigung	_	_	
9-26	2059-2061	zu	_	_	
9-27	2062-2068	kommen	_	_	
9-28	2069-2070	,	_	_	
9-29	2071-2073	um	_	_	
9-30	2074-2077	mit	None	_	
9-31	2078-2081	uns	_	_	
9-32	2082-2085	die	_	_	
9-33	2086-2096	Ergebnisse	_	_	
9-34	2097-2103	dieses	_	_	
9-35	2104-2110	Audits	_	_	
9-36	2111-2113	zu	_	_	
9-37	2114-2122	LEONARDO	_	_	
9-38	2123-2124	I	_	_	
9-39	2125-2127	zu	_	_	
9-40	2128-2136	erörtern	_	_	
9-41	2137-2138	.	_	_	

