#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Expansion trug SAP mit Neueinstellungen Rechnung .
1-1	0-3	Der	Cause[1]	_	
1-2	4-13	Expansion	Cause[1]	_	
1-3	14-18	trug	Cause[1]	_	
1-4	19-22	SAP	Cause[1]	_	
1-5	23-26	mit	Trigger	Motivation	
1-6	27-43	Neueinstellungen	Effect	_	
1-7	44-52	Rechnung	Cause	_	
1-8	53-54	.	_	_	

#Text=Sie begründet ihren Schritt mit dem weltweit herrschenden Überangebot an der krummen Frucht , das die Preise schon bald kräftig drücken könne .
2-1	55-58	Sie	_	_	
2-2	59-68	begründet	_	_	
2-3	69-74	ihren	_	_	
2-4	75-82	Schritt	_	_	
2-5	83-86	mit	None	_	
2-6	87-90	dem	_	_	
2-7	91-99	weltweit	_	_	
2-8	100-112	herrschenden	_	_	
2-9	113-124	Überangebot	_	_	
2-10	125-127	an	_	_	
2-11	128-131	der	_	_	
2-12	132-139	krummen	_	_	
2-13	140-146	Frucht	_	_	
2-14	147-148	,	_	_	
2-15	149-152	das	_	_	
2-16	153-156	die	_	_	
2-17	157-163	Preise	_	_	
2-18	164-169	schon	_	_	
2-19	170-174	bald	_	_	
2-20	175-182	kräftig	_	_	
2-21	183-190	drücken	_	_	
2-22	191-196	könne	_	_	
2-23	197-198	.	_	_	

#Text=Daß sich das Trio nach den diversen Zwistigkeiten überhaupt noch einmal zusammengerauft hat , mag nicht mal der größte Beatles-Anhänger mehr mit dem Spaß am gemeinsamen Musizieren erklären .
3-1	199-202	Daß	_	_	
3-2	203-207	sich	_	_	
3-3	208-211	das	_	_	
3-4	212-216	Trio	_	_	
3-5	217-221	nach	_	_	
3-6	222-225	den	_	_	
3-7	226-234	diversen	_	_	
3-8	235-248	Zwistigkeiten	_	_	
3-9	249-258	überhaupt	_	_	
3-10	259-263	noch	_	_	
3-11	264-270	einmal	_	_	
3-12	271-286	zusammengerauft	_	_	
3-13	287-290	hat	_	_	
3-14	291-292	,	_	_	
3-15	293-296	mag	_	_	
3-16	297-302	nicht	_	_	
3-17	303-306	mal	_	_	
3-18	307-310	der	_	_	
3-19	311-317	größte	_	_	
3-20	318-334	Beatles-Anhänger	_	_	
3-21	335-339	mehr	_	_	
3-22	340-343	mit	None	_	
3-23	344-347	dem	_	_	
3-24	348-352	Spaß	_	_	
3-25	353-355	am	_	_	
3-26	356-367	gemeinsamen	_	_	
3-27	368-378	Musizieren	_	_	
3-28	379-387	erklären	_	_	
3-29	388-389	.	_	_	

#Text=Eben weil man mit Nigeria in Hamburg nun wirklich nichts zu tun hat .
4-1	390-394	Eben	_	_	
4-2	395-399	weil	_	_	
4-3	400-403	man	_	_	
4-4	404-407	mit	None	_	
4-5	408-415	Nigeria	_	_	
4-6	416-418	in	_	_	
4-7	419-426	Hamburg	_	_	
4-8	427-430	nun	_	_	
4-9	431-439	wirklich	_	_	
4-10	440-446	nichts	_	_	
4-11	447-449	zu	_	_	
4-12	450-453	tun	_	_	
4-13	454-457	hat	_	_	
4-14	458-459	.	_	_	

#Text=Diese Erfahrung dürfte Ministerpräsident Reinhard Höppner teilen , der sich in Sachsen-Anhalt im Sommer 1994 mit der Bildung einer rot-grünen Regierung unter stiller Teilhabe der PDS auf ein politisches Experimentierfeld begab .
5-1	460-465	Diese	_	_	
5-2	466-475	Erfahrung	_	_	
5-3	476-482	dürfte	_	_	
5-4	483-500	Ministerpräsident	_	_	
5-5	501-509	Reinhard	_	_	
5-6	510-517	Höppner	_	_	
5-7	518-524	teilen	_	_	
5-8	525-526	,	_	_	
5-9	527-530	der	Effect[2]	_	
5-10	531-535	sich	Effect[2]	_	
5-11	536-538	in	Effect[2]	_	
5-12	539-553	Sachsen-Anhalt	Effect[2]	_	
5-13	554-556	im	Effect[2]	_	
5-14	557-563	Sommer	Effect[2]	_	
5-15	564-568	1994	Effect[2]	_	
5-16	569-572	mit	Trigger	Consequence	
5-17	573-576	der	Cause[3]	_	
5-18	577-584	Bildung	Cause[3]	_	
5-19	585-590	einer	Cause[3]	_	
5-20	591-601	rot-grünen	Cause[3]	_	
5-21	602-611	Regierung	Cause[3]	_	
5-22	612-617	unter	Cause[3]	_	
5-23	618-625	stiller	Cause[3]	_	
5-24	626-634	Teilhabe	Cause[3]	_	
5-25	635-638	der	Cause[3]	_	
5-26	639-642	PDS	Cause[3]	_	
5-27	643-646	auf	Effect[4]	_	
5-28	647-650	ein	Effect[4]	_	
5-29	651-662	politisches	Effect[4]	_	
5-30	663-680	Experimentierfeld	Effect[4]	_	
5-31	681-686	begab	Effect[4]	_	
5-32	687-688	.	_	_	

#Text=Das europäische Konsortium hatte mit seinem neuen zweistrahligen Großraumjet A340 in direkter Konkurrenz zur Boeing 777 gelegen .
6-1	689-692	Das	_	_	
6-2	693-704	europäische	_	_	
6-3	705-715	Konsortium	_	_	
6-4	716-721	hatte	_	_	
6-5	722-725	mit	None	_	
6-6	726-732	seinem	_	_	
6-7	733-738	neuen	_	_	
6-8	739-753	zweistrahligen	_	_	
