#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Das gehört zu unseren Hauptanliegen , erweist sich aber in gewisser Weise als Teufelskreis , denn genau diese Stigmatisierung durch die Gesellschaft hält die Menschen davon ab , sich mittels eines Aids-Tests Klarheit über eine mögliche Infektion zu verschaffen , und macht sie damit zu einem potenziellen Ansteckungsherd .
1-1	0-3	Das	_	_	
1-2	4-10	gehört	_	_	
1-3	11-13	zu	_	_	
1-4	14-21	unseren	_	_	
1-5	22-35	Hauptanliegen	_	_	
1-6	36-37	,	_	_	
1-7	38-45	erweist	_	_	
1-8	46-50	sich	_	_	
1-9	51-55	aber	_	_	
1-10	56-58	in	_	_	
1-11	59-67	gewisser	_	_	
1-12	68-73	Weise	_	_	
1-13	74-77	als	_	_	
1-14	78-90	Teufelskreis	_	_	
1-15	91-92	,	_	_	
1-16	93-97	denn	_	_	
1-17	98-103	genau	_	_	
1-18	104-109	diese	_	_	
1-19	110-125	Stigmatisierung	_	_	
1-20	126-131	durch	_	_	
1-21	132-135	die	_	_	
1-22	136-148	Gesellschaft	_	_	
1-23	149-153	hält	_	_	
1-24	154-157	die	_	_	
1-25	158-166	Menschen	_	_	
1-26	167-172	davon	_	_	
1-27	173-175	ab	_	_	
1-28	176-177	,	_	_	
1-29	178-182	sich	Cause	_	
1-30	183-190	mittels	Trigger	Purpose	
1-31	191-196	eines	Effect[1]	_	
1-32	197-207	Aids-Tests	Effect[1]	_	
1-33	208-216	Klarheit	Cause[2]	_	
1-34	217-221	über	Cause[2]	_	
1-35	222-226	eine	Cause[2]	_	
1-36	227-235	mögliche	Cause[2]	_	
1-37	236-245	Infektion	Cause[2]	_	
1-38	246-248	zu	Cause[2]	_	
1-39	249-260	verschaffen	Cause[2]	_	
1-40	261-262	,	_	_	
1-41	263-266	und	_	_	
1-42	267-272	macht	_	_	
1-43	273-276	sie	_	_	
1-44	277-282	damit	_	_	
1-45	283-285	zu	_	_	
1-46	286-291	einem	_	_	
1-47	292-304	potenziellen	_	_	
1-48	305-320	Ansteckungsherd	_	_	
1-49	321-322	.	_	_	

#Text=Ich würde es begrüßen , wenn die Mitgliedstaaten intensiver darum bemüht wären , um Jugendliche davon abzuhalten , mit dem Rauchen zu beginnen , beispielsweise mittels einer Preispolitik oder indem die Verkaufsstellen für die Jugend unattraktiv und schwer zugänglich gemacht werden oder die kostenlose Verteilung von Zigaretten in Straßencafés bzw. in Schulnähe verboten wird .
2-1	323-326	Ich	_	_	
2-2	327-332	würde	_	_	
2-3	333-335	es	_	_	
2-4	336-344	begrüßen	_	_	
2-5	345-346	,	_	_	
2-6	347-351	wenn	_	_	
2-7	352-355	die	_	_	
2-8	356-371	Mitgliedstaaten	_	_	
2-9	372-382	intensiver	_	_	
2-10	383-388	darum	_	_	
2-11	389-395	bemüht	_	_	
2-12	396-401	wären	_	_	
2-13	402-403	,	_	_	
2-14	404-406	um	Cause[1]	_	
2-15	407-418	Jugendliche	Cause[1]	_	
2-16	419-424	davon	Cause[1]	_	
2-17	425-435	abzuhalten	Cause[1]	_	
2-18	436-437	,	Cause[1]	_	
2-19	438-441	mit	Cause[1]	_	
2-20	442-445	dem	Cause[1]	_	
2-21	446-453	Rauchen	Cause[1]	_	
2-22	454-456	zu	Cause[1]	_	
2-23	457-465	beginnen	Cause[1]	_	
2-24	466-467	,	_	_	
2-25	468-482	beispielsweise	_	_	
2-26	483-490	mittels	Trigger	Purpose	
2-27	491-496	einer	Effect[2]	_	
2-28	497-509	Preispolitik	Effect[2]	_	
2-29	510-514	oder	_	_	
2-30	515-520	indem	_	_	
2-31	521-524	die	_	_	
2-32	525-540	Verkaufsstellen	_	_	
2-33	541-544	für	_	_	
2-34	545-548	die	_	_	
2-35	549-555	Jugend	_	_	
2-36	556-567	unattraktiv	_	_	
2-37	568-571	und	_	_	
2-38	572-578	schwer	_	_	
2-39	579-589	zugänglich	_	_	
2-40	590-597	gemacht	_	_	
2-41	598-604	werden	_	_	
2-42	605-609	oder	_	_	
2-43	610-613	die	_	_	
2-44	614-624	kostenlose	_	_	
2-45	625-635	Verteilung	_	_	
2-46	636-639	von	_	_	
2-47	640-650	Zigaretten	_	_	
2-48	651-653	in	_	_	
2-49	654-666	Straßencafés	_	_	
2-50	667-671	bzw.	_	_	
2-51	672-674	in	_	_	
2-52	675-684	Schulnähe	_	_	
2-53	685-693	verboten	_	_	
2-54	694-698	wird	_	_	
2-55	699-700	.	_	_	

#Text=Meines Erachtens versucht die Atom-Lobby , mittels unhaltbarer Versprechungen einer sauberen , sicheren und umweltfreundlichen Energielösung und Verschweigen der Kostenwahrheit immer neue Milliarden für Atomenergieprojekte herauszulocken .
3-1	701-707	Meines	_	_	
3-2	708-717	Erachtens	_	_	
3-3	718-726	versucht	_	_	
3-4	727-730	die	_	_	
3-5	731-741	Atom-Lobby	_	_	
3-6	742-743	,	_	_	
3-7	744-751	mittels	Trigger	Purpose	
3-8	752-763	unhaltbarer	Effect[3]	_	
3-9	764-778	Versprechungen	Effect[3]	_	
3-10	779-784	einer	Effect[3]	_	
3-11	785-793	sauberen	Effect[3]	_	
3-12	794-795	,	Effect[3]	_	
3-13	796-804	sicheren	Effect[3]	_	
3-14	805-808	und	Effect[3]	_	
3-15	809-827	umweltfreundlichen	Effect[3]	_	
3-16	828-841	Energielösung	Effect[3]	_	
3-17	842-845	und	Effect[3]	_	
