#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Kirchengemeinde realisierte beides mittels `` passiver Solararchitektur '' .
1-1	0-3	Die	_	_	
1-2	4-19	Kirchengemeinde	_	_	
1-3	20-31	realisierte	_	_	
1-4	32-38	beides	_	_	
1-5	39-46	mittels	None	_	
1-6	47-49	``	_	_	
1-7	50-58	passiver	_	_	
1-8	59-75	Solararchitektur	_	_	
1-9	76-78	''	_	_	
1-10	79-80	.	_	_	

#Text=Dazu hat das Öko-Institut nach Gesprächen mit Fachleuten aus der kirchlichen Bau- und Finanzverwaltung , den Umweltbeauftragten der EKD und der Landeskirchen sowie engagierten Einzelpersonen fünf Bausteine entwickelt : Mindeststandards für den Energieverbrauch und die eingesetzte Technik , regelmäßige Kontrollen , verstärkte Informationsarbeit , Weiterbildung für die Beschäftigten und eine bessere Öffentlichkeitsarbeit mittels Musterbeispielen .
2-1	81-85	Dazu	_	_	
2-2	86-89	hat	_	_	
2-3	90-93	das	_	_	
2-4	94-106	Öko-Institut	_	_	
2-5	107-111	nach	_	_	
2-6	112-122	Gesprächen	_	_	
2-7	123-126	mit	_	_	
2-8	127-137	Fachleuten	_	_	
2-9	138-141	aus	_	_	
2-10	142-145	der	_	_	
2-11	146-157	kirchlichen	_	_	
2-12	158-162	Bau-	_	_	
2-13	163-166	und	_	_	
2-14	167-183	Finanzverwaltung	_	_	
2-15	184-185	,	_	_	
2-16	186-189	den	_	_	
2-17	190-208	Umweltbeauftragten	_	_	
2-18	209-212	der	_	_	
2-19	213-216	EKD	_	_	
2-20	217-220	und	_	_	
2-21	221-224	der	_	_	
2-22	225-238	Landeskirchen	_	_	
2-23	239-244	sowie	_	_	
2-24	245-256	engagierten	_	_	
2-25	257-271	Einzelpersonen	_	_	
2-26	272-276	fünf	_	_	
2-27	277-286	Bausteine	_	_	
2-28	287-297	entwickelt	_	_	
2-29	298-299	:	_	_	
2-30	300-316	Mindeststandards	_	_	
2-31	317-320	für	_	_	
2-32	321-324	den	_	_	
2-33	325-341	Energieverbrauch	_	_	
2-34	342-345	und	_	_	
2-35	346-349	die	_	_	
2-36	350-361	eingesetzte	_	_	
2-37	362-369	Technik	_	_	
2-38	370-371	,	_	_	
2-39	372-383	regelmäßige	_	_	
2-40	384-394	Kontrollen	_	_	
2-41	395-396	,	_	_	
2-42	397-407	verstärkte	_	_	
2-43	408-426	Informationsarbeit	_	_	
2-44	427-428	,	_	_	
2-45	429-442	Weiterbildung	_	_	
2-46	443-446	für	_	_	
2-47	447-450	die	_	_	
