#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Zunächst Änderungsantrag 17 , wo wir für den Wegfall der Ausnahmeregelung eintreten , die unserer Auffassung nach dem Text die Substanz nimmt und lediglich die Anwendung der Richtlinie verzögert .
1-1	0-8	Zunächst	_	_	
1-2	9-24	Änderungsantrag	_	_	
1-3	25-27	17	_	_	
1-4	28-29	,	_	_	
1-5	30-32	wo	_	_	
1-6	33-36	wir	_	_	
1-7	37-40	für	_	_	
1-8	41-44	den	_	_	
1-9	45-52	Wegfall	_	_	
1-10	53-56	der	_	_	
1-11	57-73	Ausnahmeregelung	_	_	
1-12	74-83	eintreten	_	_	
1-13	84-85	,	_	_	
1-14	86-89	die	_	_	
1-15	90-97	unserer	_	_	
1-16	98-108	Auffassung	_	_	
1-17	109-113	nach	None	_	
1-18	114-117	dem	_	_	
1-19	118-122	Text	_	_	
1-20	123-126	die	_	_	
1-21	127-135	Substanz	_	_	
1-22	136-141	nimmt	_	_	
1-23	142-145	und	_	_	
1-24	146-155	lediglich	_	_	
1-25	156-159	die	_	_	
1-26	160-169	Anwendung	_	_	
1-27	170-173	der	_	_	
1-28	174-184	Richtlinie	_	_	
1-29	185-194	verzögert	_	_	
1-30	195-196	.	_	_	

#Text=Nach der ersten Lesung des Berichts Langen warf die Financial Times am 31 . Januar 1996 dem Europäischen Parlament vor , ein Schoßhund der Industrielobbyisten zu sein .
2-1	197-201	Nach	Trigger	Motivation	
2-2	202-205	der	Cause[1]	_	
2-3	206-212	ersten	Cause[1]	_	
2-4	213-219	Lesung	Cause[1]	_	
2-5	220-223	des	Cause[1]	_	
2-6	224-232	Berichts	Cause[1]	_	
2-7	233-239	Langen	Cause[1]	_	
2-8	240-244	warf	Effect[2]	_	
2-9	245-248	die	Effect[2]	_	
2-10	249-258	Financial	Effect[2]	_	
2-11	259-264	Times	Effect[2]	_	
2-12	265-267	am	Effect[2]	_	
2-13	268-270	31	Effect[2]	_	
2-14	271-272	.	Effect[2]	_	
2-15	273-279	Januar	Effect[2]	_	
2-16	280-284	1996	Effect[2]	_	
2-17	285-288	dem	Effect[2]	_	
2-18	289-301	Europäischen	Effect[2]	_	
2-19	302-311	Parlament	Effect[2]	_	
2-20	312-315	vor	Effect[2]	_	
2-21	316-317	,	Effect[2]	_	
2-22	318-321	ein	Effect[2]	_	
2-23	322-331	Schoßhund	Effect[2]	_	
2-24	332-335	der	Effect[2]	_	
2-25	336-355	Industrielobbyisten	Effect[2]	_	
2-26	356-358	zu	Effect[2]	_	
2-27	359-363	sein	Effect[2]	_	
2-28	364-365	.	_	_	

#Text=Ich denken wir dürfen hierüber nicht hinwegsehen , insbesondere nach den Regierungsbeschlüssen von gestern nacht .
3-1	366-369	Ich	_	_	
3-2	370-376	denken	_	_	
3-3	377-380	wir	Effect[3]	_	
3-4	381-387	dürfen	Effect[3]	_	
3-5	388-396	hierüber	Effect[3]	_	
3-6	397-402	nicht	Effect[3]	_	
3-7	403-414	hinwegsehen	Effect[3]	_	
3-8	415-416	,	_	_	
3-9	417-429	insbesondere	_	_	
3-10	430-434	nach	Trigger	Motivation	
3-11	435-438	den	Cause[4]	_	
3-12	439-460	Regierungsbeschlüssen	Cause[4]	_	
3-13	461-464	von	Cause[4]	_	
3-14	465-472	gestern	Cause[4]	_	
3-15	473-478	nacht	Cause[4]	_	
3-16	479-480	.	_	_	

#Text=Ferner hat der Rat nach den Empfehlungen des Kommissionsmitglieds die vom Parlament für das PEACE-Programm vorgeschlagenen Vorkehrungen angenommen .
4-1	481-487	Ferner	Effect[5]	_	
4-2	488-491	hat	Effect[5]	_	
4-3	492-495	der	Effect[5]	_	
4-4	496-499	Rat	Effect[5]	_	
4-5	500-504	nach	Trigger	Motivation	
4-6	505-508	den	Cause[6]	_	
4-7	509-521	Empfehlungen	Cause[6]	_	
4-8	522-525	des	Cause[6]	_	
4-9	526-546	Kommissionsmitglieds	Cause[6]	_	
4-10	547-550	die	Effect[7]	_	
4-11	551-554	vom	Effect[7]	_	
4-12	555-564	Parlament	Effect[7]	_	
4-13	565-568	für	Effect[7]	_	
4-14	569-572	das	Effect[7]	_	
4-15	573-587	PEACE-Programm	Effect[7]	_	
4-16	588-603	vorgeschlagenen	Effect[7]	_	
4-17	604-616	Vorkehrungen	Effect[7]	_	
4-18	617-627	angenommen	Effect[7]	_	
4-19	628-629	.	_	_	

#Text=Die dortige Situation ist meiner Einschätzung nach zu instabil , als daß bereits größere Projekte durchgeführt werden könnten .
5-1	630-633	Die	_	_	
5-2	634-641	dortige	_	_	
5-3	642-651	Situation	_	_	
5-4	652-655	ist	_	_	
5-5	656-662	meiner	_	_	
5-6	663-675	Einschätzung	_	_	
5-7	676-680	nach	None	_	
