#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Nach Berechnungen des Koordinators der UN-Luftbrücke in Zagreb , Anders Levinsen , werden täglich in der Stadt 800 Tonnen Lebensmittel gebraucht .
1-1	0-4	Nach	None	_	
1-2	5-17	Berechnungen	_	_	
1-3	18-21	des	_	_	
1-4	22-34	Koordinators	_	_	
1-5	35-38	der	_	_	
1-6	39-52	UN-Luftbrücke	_	_	
1-7	53-55	in	_	_	
1-8	56-62	Zagreb	_	_	
1-9	63-64	,	_	_	
1-10	65-71	Anders	_	_	
1-11	72-80	Levinsen	_	_	
1-12	81-82	,	_	_	
1-13	83-89	werden	_	_	
1-14	90-97	täglich	_	_	
1-15	98-100	in	_	_	
1-16	101-104	der	_	_	
1-17	105-110	Stadt	_	_	
1-18	111-114	800	_	_	
1-19	115-121	Tonnen	_	_	
1-20	122-134	Lebensmittel	_	_	
1-21	135-144	gebraucht	_	_	
1-22	145-146	.	_	_	

#Text=Auch die Aktualisierung der Wählerlisten in den Kurdenprovinzen , wo Hunderttausende , nach manchen Schätzungen über eine Million Menschen , aus ihren Dörfern vertrieben wurden und nun in den Elendsvierteln der Großstädte leben , dürfte bis Ende Dezember kaum zu bewerkstelligen sein .
2-1	147-151	Auch	_	_	
2-2	152-155	die	_	_	
2-3	156-170	Aktualisierung	_	_	
2-4	171-174	der	_	_	
2-5	175-187	Wählerlisten	_	_	
2-6	188-190	in	_	_	
2-7	191-194	den	_	_	
2-8	195-210	Kurdenprovinzen	_	_	
2-9	211-212	,	_	_	
2-10	213-215	wo	_	_	
2-11	216-231	Hunderttausende	_	_	
2-12	232-233	,	_	_	
2-13	234-238	nach	None	_	
2-14	239-246	manchen	_	_	
2-15	247-258	Schätzungen	_	_	
2-16	259-263	über	_	_	
2-17	264-268	eine	_	_	
2-18	269-276	Million	_	_	
2-19	277-285	Menschen	_	_	
2-20	286-287	,	_	_	
2-21	288-291	aus	_	_	
2-22	292-297	ihren	_	_	
2-23	298-305	Dörfern	_	_	
2-24	306-316	vertrieben	_	_	
2-25	317-323	wurden	_	_	
2-26	324-327	und	_	_	
2-27	328-331	nun	_	_	
2-28	332-334	in	_	_	
2-29	335-338	den	_	_	
2-30	339-353	Elendsvierteln	_	_	
2-31	354-357	der	_	_	
2-32	358-368	Großstädte	_	_	
2-33	369-374	leben	_	_	
2-34	375-376	,	_	_	
2-35	377-383	dürfte	_	_	
2-36	384-387	bis	_	_	
2-37	388-392	Ende	_	_	
2-38	393-401	Dezember	_	_	
2-39	402-406	kaum	_	_	
2-40	407-409	zu	_	_	
2-41	410-425	bewerkstelligen	_	_	
2-42	426-430	sein	_	_	
2-43	431-432	.	_	_	

#Text=Aber der Lift rast nach unten , gleich sind wir wieder zu Hause im Dorf und wissen , daß unser neuer chat-Freund Bill unterwegs zwischen 47. Straße und Central Park im New Yorker Spätherbstwetter ist .
3-1	433-437	Aber	_	_	
3-2	438-441	der	_	_	
3-3	442-446	Lift	_	_	
3-4	447-451	rast	_	_	
3-5	452-456	nach	None	_	
3-6	457-462	unten	_	_	
3-7	463-464	,	_	_	
3-8	465-471	gleich	_	_	
3-9	472-476	sind	_	_	
3-10	477-480	wir	_	_	
3-11	481-487	wieder	_	_	
3-12	488-490	zu	_	_	
3-13	491-496	Hause	_	_	
3-14	497-499	im	_	_	
3-15	500-504	Dorf	_	_	
3-16	505-508	und	_	_	
3-17	509-515	wissen	_	_	
3-18	516-517	,	_	_	
3-19	518-521	daß	_	_	
3-20	522-527	unser	_	_	
3-21	528-533	neuer	_	_	
3-22	534-545	chat-Freund	_	_	
3-23	546-550	Bill	_	_	
3-24	551-560	unterwegs	_	_	
3-25	561-569	zwischen	_	_	
3-26	570-573	47.	_	_	
3-27	574-580	Straße	_	_	
3-28	581-584	und	_	_	
3-29	585-592	Central	_	_	
3-30	593-597	Park	_	_	
3-31	598-600	im	_	_	
3-32	601-604	New	_	_	
3-33	605-611	Yorker	_	_	
3-34	612-628	Spätherbstwetter	_	_	
3-35	629-632	ist	_	_	
3-36	633-634	.	_	_	

#Text=Auch von Zusagen , die Agiv nach dem Einstieg als eigenständigen Teilkonzern zu erhalten und den Maschinenbauer Barmag darin weiterzuführen , könne nicht die Rede sein .
4-1	635-639	Auch	_	_	
4-2	640-643	von	_	_	
4-3	644-651	Zusagen	_	_	
4-4	652-653	,	_	_	
4-5	654-657	die	_	_	
4-6	658-662	Agiv	_	_	
4-7	663-667	nach	None	_	
4-8	668-671	dem	_	_	
4-9	672-680	Einstieg	_	_	
4-10	681-684	als	_	_	
4-11	685-699	eigenständigen	_	_	
4-12	700-711	Teilkonzern	_	_	
4-13	712-714	zu	_	_	
4-14	715-723	erhalten	_	_	
4-15	724-727	und	_	_	
4-16	728-731	den	_	_	
4-17	732-746	Maschinenbauer	_	_	
4-18	747-753	Barmag	_	_	
4-19	754-759	darin	_	_	
4-20	760-774	weiterzuführen	_	_	
4-21	775-776	,	_	_	
4-22	777-782	könne	_	_	
4-23	783-788	nicht	_	_	
4-24	789-792	die	_	_	
4-25	793-797	Rede	_	_	
4-26	798-802	sein	_	_	
4-27	803-804	.	_	_	

#Text=Von der neuen Teilung des Kontinents sind besonders Menschen aus Albanien , Makedonien , Bulgarien , Rumänien , der Bundesrepublik Jugoslawien und der GUS , denen grundsätzlich die Einreise nach Schengenia untersagt wird , betroffen .
5-1	805-808	Von	_	_	
5-2	809-812	der	_	_	
5-3	813-818	neuen	_	_	
5-4	819-826	Teilung	_	_	
5-5	827-830	des	_	_	
5-6	831-841	Kontinents	_	_	
5-7	842-846	sind	_	_	
5-8	847-856	besonders	_	_	
5-9	857-865	Menschen	_	_	
5-10	866-869	aus	_	_	
5-11	870-878	Albanien	_	_	
5-12	879-880	,	_	_	
5-13	881-891	Makedonien	_	_	
5-14	892-893	,	_	_	
5-15	894-903	Bulgarien	_	_	
5-16	904-905	,	_	_	
5-17	906-914	Rumänien	_	_	
5-18	915-916	,	_	_	
5-19	917-920	der	_	_	
5-20	921-935	Bundesrepublik	_	_	
5-21	936-947	Jugoslawien	_	_	
5-22	948-951	und	_	_	
5-23	952-955	der	_	_	
5-24	956-959	GUS	_	_	
5-25	960-961	,	_	_	
5-26	962-967	denen	_	_	
5-27	968-981	grundsätzlich	_	_	
5-28	982-985	die	_	_	
5-29	986-994	Einreise	_	_	
5-30	995-999	nach	None	_	
5-31	1000-1010	Schengenia	_	_	
5-32	1011-1020	untersagt	_	_	
5-33	1021-1025	wird	_	_	
5-34	1026-1027	,	_	_	
5-35	1028-1037	betroffen	_	_	
5-36	1038-1039	.	_	_	

#Text=Auf der Liste der von ai als besonders dringlich erachteten Fälle steht unter anderem der krebskranke Schriftsteller Chen Ziming , der 1994 nach vier Jahren Haft wegen seiner Krankheit freigelassen , im Juni 1995 aber wieder inhaftiert worden war .
6-1	1040-1043	Auf	_	_	
6-2	1044-1047	der	_	_	
6-3	1048-1053	Liste	_	_	
6-4	1054-1057	der	_	_	
6-5	1058-1061	von	_	_	
6-6	1062-1064	ai	_	_	
6-7	1065-1068	als	_	_	
6-8	1069-1078	besonders	_	_	
6-9	1079-1088	dringlich	_	_	
6-10	1089-1099	erachteten	_	_	
6-11	1100-1105	Fälle	_	_	
6-12	1106-1111	steht	_	_	
6-13	1112-1117	unter	_	_	
6-14	1118-1125	anderem	_	_	
