#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wir müssen uns von liberalen Ideen , die auf moralischem Relativismus beruhen , lösen und uns einem Konzept zuwenden , das auf ethischen und moralischen Grundsätzen beruht , damit der einzelne Mensch , ganz gleich ob Mann oder Frau , im Mittelpunkt steht und nicht nur als Humankapital zur Erzielung von Gewinnen angesehen wird .
1-1	0-3	Wir	_	_	
1-2	4-10	müssen	_	_	
1-3	11-14	uns	_	_	
1-4	15-18	von	_	_	
1-5	19-28	liberalen	_	_	
1-6	29-34	Ideen	_	_	
1-7	35-36	,	_	_	
1-8	37-40	die	_	_	
1-9	41-44	auf	_	_	
1-10	45-56	moralischem	_	_	
1-11	57-69	Relativismus	_	_	
1-12	70-77	beruhen	_	_	
1-13	78-79	,	_	_	
1-14	80-85	lösen	_	_	
1-15	86-89	und	_	_	
1-16	90-93	uns	_	_	
1-17	94-99	einem	_	_	
1-18	100-107	Konzept	_	_	
1-19	108-116	zuwenden	_	_	
1-20	117-118	,	_	_	
1-21	119-122	das	_	_	
1-22	123-126	auf	_	_	
1-23	127-136	ethischen	_	_	
1-24	137-140	und	_	_	
1-25	141-152	moralischen	_	_	
1-26	153-164	Grundsätzen	_	_	
1-27	165-171	beruht	_	_	
1-28	172-173	,	_	_	
1-29	174-179	damit	_	_	
1-30	180-183	der	_	_	
1-31	184-192	einzelne	_	_	
1-32	193-199	Mensch	_	_	
1-33	200-201	,	_	_	
1-34	202-206	ganz	_	_	
1-35	207-213	gleich	_	_	
1-36	214-216	ob	None	_	
1-37	217-221	Mann	_	_	
1-38	222-226	oder	_	_	
1-39	227-231	Frau	_	_	
1-40	232-233	,	_	_	
1-41	234-236	im	_	_	
1-42	237-248	Mittelpunkt	_	_	
1-43	249-254	steht	_	_	
1-44	255-258	und	_	_	
1-45	259-264	nicht	_	_	
1-46	265-268	nur	_	_	
1-47	269-272	als	_	_	
1-48	273-285	Humankapital	_	_	
1-49	286-289	zur	_	_	
1-50	290-299	Erzielung	_	_	
1-51	300-303	von	_	_	
1-52	304-312	Gewinnen	_	_	
1-53	313-322	angesehen	_	_	
1-54	323-327	wird	_	_	
1-55	328-329	.	_	_	

