#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der politische Stellenwert dieser Abkommen ist umso höher , als sie zu einem Zeitpunkt unterzeichnet werden , da ' Sicherheits'-Maßnahmen eingeführt werden , die die Rechte , Garantien und Freiheiten der Bürger gefährden und da die USA auf ihrem Militärstützpunkt in Guantánamo Hunderte von Menschen ohne Anklage oder Gerichtsverfahren festhalten , oder da sie verlangen , dass andere Staaten ihnen volle Immunität vor dem Internationalen Gerichtshof gewähren .
1-1	0-3	Der	_	_	
1-2	4-14	politische	_	_	
1-3	15-26	Stellenwert	_	_	
1-4	27-33	dieser	_	_	
1-5	34-42	Abkommen	_	_	
1-6	43-46	ist	_	_	
1-7	47-51	umso	_	_	
1-8	52-57	höher	_	_	
1-9	58-59	,	_	_	
1-10	60-63	als	_	_	
1-11	64-67	sie	_	_	
1-12	68-70	zu	_	_	
1-13	71-76	einem	_	_	
1-14	77-86	Zeitpunkt	_	_	
1-15	87-100	unterzeichnet	_	_	
1-16	101-107	werden	_	_	
1-17	108-109	,	_	_	
1-18	110-112	da	_	_	
1-19	113-114	'	_	_	
1-20	115-137	Sicherheits'-Maßnahmen	_	_	
1-21	138-148	eingeführt	_	_	
1-22	149-155	werden	_	_	
1-23	156-157	,	_	_	
1-24	158-161	die	_	_	
1-25	162-165	die	_	_	
1-26	166-172	Rechte	_	_	
1-27	173-174	,	_	_	
1-28	175-184	Garantien	_	_	
1-29	185-188	und	_	_	
1-30	189-199	Freiheiten	_	_	
1-31	200-203	der	_	_	
1-32	204-210	Bürger	_	_	
1-33	211-220	gefährden	_	_	
1-34	221-224	und	_	_	
1-35	225-227	da	_	_	
1-36	228-231	die	Effect[1]	_	
1-37	232-235	USA	Effect[1]	_	
1-38	236-239	auf	Effect[1]	_	
1-39	240-245	ihrem	Effect[1]	_	
1-40	246-263	Militärstützpunkt	Effect[1]	_	
1-41	264-266	in	Effect[1]	_	
1-42	267-277	Guantánamo	Effect[1]	_	
1-43	278-286	Hunderte	Effect[1]	_	
1-44	287-290	von	Effect[1]	_	
1-45	291-299	Menschen	Effect[1]	_	
1-46	300-304	ohne	Trigger	Motivation	
1-47	305-312	Anklage	Cause[2]	_	
1-48	313-317	oder	Cause[2]	_	
1-49	318-335	Gerichtsverfahren	Cause[2]	_	
1-50	336-346	festhalten	Effect	_	
1-51	347-348	,	_	_	
1-52	349-353	oder	_	_	
1-53	354-356	da	_	_	
1-54	357-360	sie	_	_	
1-55	361-370	verlangen	_	_	
1-56	371-372	,	_	_	
1-57	373-377	dass	_	_	
1-58	378-384	andere	_	_	
1-59	385-392	Staaten	_	_	
1-60	393-398	ihnen	_	_	
1-61	399-404	volle	_	_	
1-62	405-414	Immunität	_	_	
1-63	415-418	vor	_	_	
1-64	419-422	dem	_	_	
1-65	423-438	Internationalen	_	_	
1-66	439-450	Gerichtshof	_	_	
1-67	451-459	gewähren	_	_	
1-68	460-461	.	_	_	

#Text=Ich persönlich bin dafür , daß dem Entwurf in seiner vorliegenden Fassung ohne Änderung zugestimmt wird .
2-1	462-465	Ich	_	_	
2-2	466-476	persönlich	_	_	
2-3	477-480	bin	_	_	
2-4	481-486	dafür	_	_	
2-5	487-488	,	_	_	
2-6	489-492	daß	_	_	
2-7	493-496	dem	_	_	
2-8	497-504	Entwurf	_	_	
2-9	505-507	in	_	_	
2-10	508-514	seiner	_	_	
2-11	515-527	vorliegenden	_	_	
2-12	528-535	Fassung	_	_	
2-13	536-540	ohne	None	_	
2-14	541-549	Änderung	_	_	
2-15	550-560	zugestimmt	_	_	
2-16	561-565	wird	_	_	
2-17	566-567	.	_	_	

#Text=Ich würde eher dazu neigen , in Friedenszeiten zivile Maßnahmen militärischen vorzuziehen ; dies entspricht ohne Zweifel auch der derzeitigen Realität .
3-1	568-571	Ich	_	_	
3-2	572-577	würde	_	_	
3-3	578-582	eher	_	_	
3-4	583-587	dazu	_	_	
3-5	588-594	neigen	_	_	
3-6	595-596	,	_	_	
3-7	597-599	in	_	_	
3-8	600-614	Friedenszeiten	_	_	
3-9	615-621	zivile	_	_	
3-10	622-631	Maßnahmen	_	_	
3-11	632-645	militärischen	_	_	
3-12	646-657	vorzuziehen	_	_	
3-13	658-659	;	_	_	
3-14	660-664	dies	_	_	
3-15	665-675	entspricht	_	_	
3-16	676-680	ohne	None	_	
3-17	681-688	Zweifel	_	_	
3-18	689-693	auch	_	_	
3-19	694-697	der	_	_	
3-20	698-709	derzeitigen	_	_	
3-21	710-718	Realität	_	_	
3-22	719-720	.	_	_	

#Text=Dieser Bericht hat unsere volle Zustimmung , weil er deutlich auf die Herausforderungen hinweist , mit der die Seeverkehrspolitik der EU konfrontiert ist - vor allem einem erheblichen Anstieg des Seeverkehrs sowohl innerhalb als auch außerhalb der Union - , ohne die Umwelt oder soziale Belange aus den Augen zu verlieren .
4-1	721-727	Dieser	_	_	
4-2	728-735	Bericht	_	_	
4-3	736-739	hat	_	_	
4-4	740-746	unsere	_	_	
4-5	747-752	volle	_	_	
4-6	753-763	Zustimmung	_	_	
4-7	764-765	,	_	_	
4-8	766-770	weil	_	_	
4-9	771-773	er	_	_	
4-10	774-782	deutlich	_	_	
4-11	783-786	auf	_	_	
4-12	787-790	die	_	_	
4-13	791-808	Herausforderungen	_	_	
4-14	809-817	hinweist	_	_	
4-15	818-819	,	_	_	
4-16	820-823	mit	_	_	
4-17	824-827	der	_	_	
4-18	828-831	die	_	_	
4-19	832-850	Seeverkehrspolitik	_	_	
4-20	851-854	der	_	_	
4-21	855-857	EU	_	_	
4-22	858-870	konfrontiert	_	_	
4-23	871-874	ist	_	_	
4-24	875-876	-	_	_	
4-25	877-880	vor	_	_	
4-26	881-886	allem	_	_	
4-27	887-892	einem	_	_	
4-28	893-904	erheblichen	_	_	
4-29	905-912	Anstieg	_	_	
4-30	913-916	des	_	_	
4-31	917-928	Seeverkehrs	_	_	
4-32	929-935	sowohl	_	_	
4-33	936-945	innerhalb	_	_	
4-34	946-949	als	_	_	
4-35	950-954	auch	_	_	
4-36	955-964	außerhalb	_	_	
4-37	965-968	der	_	_	
4-38	969-974	Union	_	_	
4-39	975-976	-	_	_	
4-40	977-978	,	_	_	
4-41	979-983	ohne	None	_	
4-42	984-987	die	_	_	
4-43	988-994	Umwelt	_	_	
4-44	995-999	oder	_	_	
4-45	1000-1007	soziale	_	_	
4-46	1008-1015	Belange	_	_	
4-47	1016-1019	aus	_	_	
4-48	1020-1023	den	_	_	
4-49	1024-1029	Augen	_	_	
4-50	1030-1032	zu	_	_	
4-51	1033-1042	verlieren	_	_	
4-52	1043-1044	.	_	_	

#Text=Der beunruhigendste Aspekt der Politik Chinas in Afrika besteht darin , dass China Hilfe und Investitionen ohne jede Bedingung anbietet .
5-1	1045-1048	Der	_	_	
5-2	1049-1064	beunruhigendste	_	_	
5-3	1065-1071	Aspekt	_	_	
5-4	1072-1075	der	_	_	
5-5	1076-1083	Politik	_	_	
5-6	1084-1090	Chinas	_	_	
5-7	1091-1093	in	_	_	
5-8	1094-1100	Afrika	_	_	
5-9	1101-1108	besteht	_	_	
5-10	1109-1114	darin	_	_	
5-11	1115-1116	,	_	_	
5-12	1117-1121	dass	_	_	
5-13	1122-1127	China	Effect[3]	_	
5-14	1128-1133	Hilfe	Effect[3]	_	
5-15	1134-1137	und	Effect[3]	_	
5-16	1138-1151	Investitionen	Effect[3]	_	
5-17	1152-1156	ohne	Trigger	Motivation	
5-18	1157-1161	jede	Cause[4]	_	
5-19	1162-1171	Bedingung	Cause[4]	_	
5-20	1172-1180	anbietet	Effect	_	
5-21	1181-1182	.	_	_	

#Text=Lionel Jospin hätte diese Gedenkfeier nutzen und damit beginnen können , die Integration der Einwanderer ohne gültige Papiere auf den Weg zu bringen .
6-1	1183-1189	Lionel	_	_	
6-2	1190-1196	Jospin	_	_	
6-3	1197-1202	hätte	_	_	
6-4	1203-1208	diese	_	_	
6-5	1209-1220	Gedenkfeier	_	_	
6-6	1221-1227	nutzen	_	_	
6-7	1228-1231	und	_	_	
6-8	1232-1237	damit	_	_	
6-9	1238-1246	beginnen	_	_	
6-10	1247-1253	können	_	_	
6-11	1254-1255	,	_	_	
6-12	1256-1259	die	_	_	
6-13	1260-1271	Integration	_	_	
6-14	1272-1275	der	_	_	
6-15	1276-1287	Einwanderer	_	_	
