#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Machthaber hätten das Friedensangebot annehmen müssen , das wir im Pakt von Rom eindringlich und ohne Hintergedanken anboten .
1-1	0-3	Die	_	_	
1-2	4-14	Machthaber	_	_	
1-3	15-21	hätten	_	_	
1-4	22-25	das	_	_	
1-5	26-41	Friedensangebot	_	_	
1-6	42-50	annehmen	_	_	
1-7	51-57	müssen	_	_	
1-8	58-59	,	_	_	
1-9	60-63	das	_	_	
1-10	64-67	wir	_	_	
1-11	68-70	im	_	_	
1-12	71-75	Pakt	_	_	
1-13	76-79	von	_	_	
1-14	80-83	Rom	_	_	
1-15	84-96	eindringlich	_	_	
1-16	97-100	und	_	_	
1-17	101-105	ohne	None	_	
1-18	106-120	Hintergedanken	_	_	
1-19	121-128	anboten	_	_	
1-20	129-130	.	_	_	

#Text=Bei anderen Dingen soll man die schlechten Zeichen immer zum Guten deuten , in dieser Sache aber kann man ohne großen Schaden nicht länger töricht sein .
2-1	131-134	Bei	_	_	
2-2	135-142	anderen	_	_	
2-3	143-149	Dingen	_	_	
2-4	150-154	soll	_	_	
2-5	155-158	man	_	_	
2-6	159-162	die	_	_	
2-7	163-173	schlechten	_	_	
2-8	174-181	Zeichen	_	_	
2-9	182-187	immer	_	_	
2-10	188-191	zum	_	_	
2-11	192-197	Guten	_	_	
2-12	198-204	deuten	_	_	
2-13	205-206	,	_	_	
2-14	207-209	in	_	_	
2-15	210-216	dieser	_	_	
2-16	217-222	Sache	_	_	
2-17	223-227	aber	_	_	
2-18	228-232	kann	_	_	
2-19	233-236	man	_	_	
2-20	237-241	ohne	None	_	
2-21	242-248	großen	_	_	
2-22	249-256	Schaden	_	_	
2-23	257-262	nicht	_	_	
2-24	263-269	länger	_	_	
2-25	270-277	töricht	_	_	
2-26	278-282	sein	_	_	
2-27	283-284	.	_	_	

#Text=Im laufenden Geschäftsjahr hat die Bahn , ohne betriebsbedingte Kündigungen , rund 25 000 Stellen abgebaut .
3-1	285-287	Im	_	_	
3-2	288-297	laufenden	_	_	
3-3	298-311	Geschäftsjahr	_	_	
3-4	312-315	hat	_	_	
3-5	316-319	die	_	_	
3-6	320-324	Bahn	_	_	
3-7	325-326	,	_	_	
3-8	327-331	ohne	Trigger	Purpose	
3-9	332-348	betriebsbedingte	Effect[1]	_	
3-10	349-360	Kündigungen	Effect[1]	_	
3-11	361-362	,	_	_	
3-12	363-367	rund	Cause[2]	_	
3-13	368-370	25	Cause[2]	_	
3-14	371-374	000	Cause[2]	_	
3-15	375-382	Stellen	Cause[2]	_	
