#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich muss jedoch sagen , dass er trotz und nicht dank der Unterstützung seiner Fraktion gute Arbeit geleistet hat .
1-1	0-3	Ich	_	_	
1-2	4-8	muss	_	_	
1-3	9-15	jedoch	_	_	
1-4	16-21	sagen	_	_	
1-5	22-23	,	_	_	
1-6	24-28	dass	_	_	
1-7	29-31	er	Effect	_	
1-8	32-37	trotz	Trigger	Consequence	
1-9	38-41	und	_	_	
1-10	42-47	nicht	_	_	
1-11	48-52	dank	_	_	
1-12	53-56	der	Cause[1]	_	
1-13	57-70	Unterstützung	Cause[1]	_	
1-14	71-77	seiner	Cause[1]	_	
1-15	78-86	Fraktion	Cause[1]	_	
1-16	87-91	gute	Effect[2]	_	
1-17	92-98	Arbeit	Effect[2]	_	
1-18	99-108	geleistet	Effect[2]	_	
1-19	109-112	hat	Effect[2]	_	
1-20	113-114	.	_	_	

#Text=Trotz aller Vorbehalte gehen diese Vorschläge in die richtige Richtung , und daher möchte ich mich nicht dagegenstellen .
2-1	115-120	Trotz	Trigger	Motivation	
2-2	121-126	aller	Cause[3]	_	
2-3	127-137	Vorbehalte	Cause[3]	_	
2-4	138-143	gehen	Effect[4]	_	
2-5	144-149	diese	Effect[4]	_	
2-6	150-160	Vorschläge	Effect[4]	_	
2-7	161-163	in	Effect[4]	_	
2-8	164-167	die	Effect[4]	_	
2-9	168-176	richtige	Effect[4]	_	
2-10	177-185	Richtung	Effect[4]	_	
2-11	186-187	,	_	_	
2-12	188-191	und	_	_	
2-13	192-197	daher	_	_	
2-14	198-204	möchte	_	_	
2-15	205-208	ich	_	_	
2-16	209-213	mich	_	_	
2-17	214-219	nicht	_	_	
2-18	220-234	dagegenstellen	_	_	
2-19	235-236	.	_	_	

#Text=Schweinefleisch- und Geflügelproduzenten waren also trotz dieser Preisproblematik dennoch einige Zeit lang in der Lage , zu exportieren .
3-1	237-253	Schweinefleisch-	Effect[5]	_	
3-2	254-257	und	Effect[5]	_	
3-3	258-277	Geflügelproduzenten	Effect[5]	_	
3-4	278-283	waren	Effect[5]	_	
3-5	284-288	also	Effect[5]	_	
3-6	289-294	trotz	Trigger	Consequence	
3-7	295-301	dieser	Cause[6]	_	
3-8	302-318	Preisproblematik	Cause[6]	_	
3-9	319-326	dennoch	Effect[7]	_	
3-10	327-333	einige	Effect[7]	_	
3-11	334-338	Zeit	Effect[7]	_	
3-12	339-343	lang	Effect[7]	_	
3-13	344-346	in	Effect[7]	_	
3-14	347-350	der	Effect[7]	_	
3-15	351-355	Lage	Effect[7]	_	
3-16	356-357	,	Effect[7]	_	
3-17	358-360	zu	Effect[7]	_	
3-18	361-372	exportieren	Effect[7]	_	
3-19	373-374	.	_	_	

#Text=Gegen den Willen des Parlaments hat der Rat im vergangenen Jahr trotz der Gewalt in Osttimor , auf den Molukken , in Aceh und Westpapua die Aufhebung des Waffenembargos gegen Indonesien durchgesetzt .
4-1	375-380	Gegen	Effect[8]	_	
4-2	381-384	den	Effect[8]	_	
4-3	385-391	Willen	Effect[8]	_	
4-4	392-395	des	Effect[8]	_	
4-5	396-406	Parlaments	Effect[8]	_	
4-6	407-410	hat	Effect[8]	_	
4-7	411-414	der	Effect[8]	_	
4-8	415-418	Rat	Effect[8]	_	
4-9	419-421	im	Effect[8]	_	
4-10	422-433	vergangenen	Effect[8]	_	
4-11	434-438	Jahr	Effect[8]	_	
4-12	439-444	trotz	Trigger	Motivation	
4-13	445-448	der	Cause[9]	_	
4-14	449-455	Gewalt	Cause[9]	_	
4-15	456-458	in	Cause[9]	_	
4-16	459-467	Osttimor	Cause[9]	_	
4-17	468-469	,	Cause[9]	_	
4-18	470-473	auf	Cause[9]	_	
4-19	474-477	den	Cause[9]	_	
4-20	478-486	Molukken	Cause[9]	_	
4-21	487-488	,	Cause[9]	_	
4-22	489-491	in	Cause[9]	_	
4-23	492-496	Aceh	Cause[9]	_	
4-24	497-500	und	Cause[9]	_	
4-25	501-510	Westpapua	Cause[9]	_	
4-26	511-514	die	Effect[10]	_	
4-27	515-524	Aufhebung	Effect[10]	_	
4-28	525-528	des	Effect[10]	_	
4-29	529-543	Waffenembargos	Effect[10]	_	
4-30	544-549	gegen	Effect[10]	_	
4-31	550-560	Indonesien	Effect[10]	_	
4-32	561-573	durchgesetzt	Effect[10]	_	
4-33	574-575	.	_	_	

#Text=Trotz der gestiegenen Nachfrage nach ausländischen Wertpapieren seit Einführung des Euro ist die Infrastruktur der EU für das grenzüberschreitende Clearing und die grenzüberschreitende Abrechnung noch immer fragmentiert .
5-1	576-581	Trotz	Trigger	Consequence	
5-2	582-585	der	Cause[11]	_	
5-3	586-597	gestiegenen	Cause[11]	_	
5-4	598-607	Nachfrage	Cause[11]	_	
5-5	608-612	nach	Cause[11]	_	
5-6	613-626	ausländischen	Cause[11]	_	
5-7	627-639	Wertpapieren	Cause[11]	_	
5-8	640-644	seit	Cause[11]	_	
5-9	645-655	Einführung	Cause[11]	_	
5-10	656-659	des	Cause[11]	_	
5-11	660-664	Euro	Cause[11]	_	
5-12	665-668	ist	Effect[12]	_	
5-13	669-672	die	Effect[12]	_	
5-14	673-686	Infrastruktur	Effect[12]	_	
5-15	687-690	der	Effect[12]	_	
5-16	691-693	EU	Effect[12]	_	
5-17	694-697	für	Effect[12]	_	
5-18	698-701	das	Effect[12]	_	
5-19	702-722	grenzüberschreitende	Effect[12]	_	
5-20	723-731	Clearing	Effect[12]	_	
5-21	732-735	und	Effect[12]	_	
5-22	736-739	die	Effect[12]	_	
5-23	740-760	grenzüberschreitende	Effect[12]	_	
5-24	761-771	Abrechnung	Effect[12]	_	
5-25	772-776	noch	Effect[12]	_	
