#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Im Lager der Unternehmer und besonders der - von den Konservativen oft vernachlässigten - Industriellen der Insel erntet Blair , trotz Mindestlohn und Sozialcharta , erhebliche Sympathien .
1-1	0-2	Im	Effect[1]	_	
1-2	3-8	Lager	Effect[1]	_	
1-3	9-12	der	Effect[1]	_	
1-4	13-24	Unternehmer	Effect[1]	_	
1-5	25-28	und	Effect[1]	_	
1-6	29-38	besonders	Effect[1]	_	
1-7	39-42	der	Effect[1]	_	
1-8	43-44	-	_	_	
1-9	45-48	von	_	_	
1-10	49-52	den	_	_	
1-11	53-66	Konservativen	_	_	
1-12	67-70	oft	_	_	
1-13	71-87	vernachlässigten	_	_	
1-14	88-89	-	_	_	
1-15	90-103	Industriellen	Effect[2]	_	
1-16	104-107	der	Effect[2]	_	
1-17	108-113	Insel	Effect[2]	_	
1-18	114-120	erntet	Effect[2]	_	
1-19	121-126	Blair	Effect[2]	_	
1-20	127-128	,	_	_	
1-21	129-134	trotz	Trigger	Motivation	
1-22	135-146	Mindestlohn	Cause[3]	_	
1-23	147-150	und	Cause[3]	_	
1-24	151-163	Sozialcharta	Cause[3]	_	
1-25	164-165	,	_	_	
1-26	166-176	erhebliche	Effect[4]	_	
1-27	177-187	Sympathien	Effect[4]	_	
1-28	188-189	.	_	_	

#Text=Trotz der bevorstehenden Operation sollte sie im vergangenen Jahr mit ihrer Familie abgeschoben werden .
2-1	190-195	Trotz	Trigger	Motivation	
2-2	196-199	der	Cause[5]	_	
2-3	200-214	bevorstehenden	Cause[5]	_	
2-4	215-224	Operation	Cause[5]	_	
2-5	225-231	sollte	Effect[6]	_	
2-6	232-235	sie	Effect[6]	_	
2-7	236-238	im	Effect[6]	_	
2-8	239-250	vergangenen	Effect[6]	_	
2-9	251-255	Jahr	Effect[6]	_	
2-10	256-259	mit	Effect[6]	_	
2-11	260-265	ihrer	Effect[6]	_	
2-12	266-273	Familie	Effect[6]	_	
2-13	274-285	abgeschoben	Effect[6]	_	
2-14	286-292	werden	Effect[6]	_	
2-15	293-294	.	_	_	

#Text=SPD-Fraktionsvize Günter Verheugen sagte , es gebe Zeiten , in denen es trotz eines `` kritisches Dialogs '' nötig sei , deutliche Signale zu setzen .
3-1	295-312	SPD-Fraktionsvize	_	_	
3-2	313-319	Günter	_	_	
3-3	320-329	Verheugen	_	_	
3-4	330-335	sagte	_	_	
3-5	336-337	,	_	_	
3-6	338-340	es	_	_	
