#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Aber wenn von diesen Mitteln etwas übrig bleibt , dann sollten wir zweifellos ernsthaft über ihre Verwendung nachdenken , damit die mit dem Euro verbundene politische Botschaft , insofern als er unsere Gewohnheiten ändert , und der grundlegende Charakter des europäischen Aufbauwerks vermittelt werden .
1-1	0-4	Aber	_	_	
1-2	5-9	wenn	_	_	
1-3	10-13	von	_	_	
1-4	14-20	diesen	_	_	
1-5	21-28	Mitteln	_	_	
1-6	29-34	etwas	_	_	
1-7	35-40	übrig	_	_	
1-8	41-47	bleibt	_	_	
1-9	48-49	,	_	_	
1-10	50-54	dann	_	_	
1-11	55-62	sollten	_	_	
1-12	63-66	wir	_	_	
1-13	67-77	zweifellos	_	_	
1-14	78-87	ernsthaft	_	_	
1-15	88-92	über	None	_	
1-16	93-97	ihre	_	_	
1-17	98-108	Verwendung	_	_	
1-18	109-119	nachdenken	_	_	
1-19	120-121	,	_	_	
1-20	122-127	damit	_	_	
1-21	128-131	die	_	_	
1-22	132-135	mit	_	_	
1-23	136-139	dem	_	_	
1-24	140-144	Euro	_	_	
1-25	145-155	verbundene	_	_	
1-26	156-166	politische	_	_	
1-27	167-176	Botschaft	_	_	
1-28	177-178	,	_	_	
1-29	179-187	insofern	_	_	
1-30	188-191	als	_	_	
1-31	192-194	er	_	_	
1-32	195-201	unsere	_	_	
1-33	202-214	Gewohnheiten	_	_	
1-34	215-221	ändert	_	_	
1-35	222-223	,	_	_	
1-36	224-227	und	_	_	
1-37	228-231	der	_	_	
1-38	232-244	grundlegende	_	_	
1-39	245-254	Charakter	_	_	
1-40	255-258	des	_	_	
1-41	259-271	europäischen	_	_	
1-42	272-283	Aufbauwerks	_	_	
1-43	284-294	vermittelt	_	_	
1-44	295-301	werden	_	_	
1-45	302-303	.	_	_	

#Text=Das reicht von gefälschten Lebensmittelzusatzstofflisten , die in regelmäßigen Abständen immer wieder auftauchen , und als wissenschaftlich ausgegeben werden , bis hin zu Horrormeldungen über schädliche gesundheitliche Auswirkungen .
2-1	304-307	Das	_	_	
2-2	308-314	reicht	_	_	
2-3	315-318	von	_	_	
2-4	319-330	gefälschten	_	_	
2-5	331-360	Lebensmittelzusatzstofflisten	_	_	
2-6	361-362	,	_	_	
2-7	363-366	die	_	_	
2-8	367-369	in	_	_	
2-9	370-382	regelmäßigen	_	_	
2-10	383-392	Abständen	_	_	
2-11	393-398	immer	_	_	
2-12	399-405	wieder	_	_	
2-13	406-416	auftauchen	_	_	
2-14	417-418	,	_	_	
2-15	419-422	und	_	_	
2-16	423-426	als	_	_	
2-17	427-443	wissenschaftlich	_	_	
2-18	444-454	ausgegeben	_	_	
2-19	455-461	werden	_	_	
2-20	462-463	,	_	_	
2-21	464-467	bis	_	_	
2-22	468-471	hin	_	_	
2-23	472-474	zu	_	_	
2-24	475-490	Horrormeldungen	_	_	
2-25	491-495	über	None	_	
2-26	496-506	schädliche	_	_	
2-27	507-522	gesundheitliche	_	_	
2-28	523-535	Auswirkungen	_	_	
2-29	536-537	.	_	_	

#Text=Das Parlament ist verständlicherweise nicht bereit , von den Vorgaben über die Anzahl der Delegationen , die wir weltweit unterhalten , abzuweichen .
3-1	538-541	Das	_	_	
3-2	542-551	Parlament	_	_	
3-3	552-555	ist	_	_	
