#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Die noch relativ neue Senatorin für Stadtentwicklung , Traute Müller , denkt intensiv über die Kopplung des Baus gewerblicher Räume mit Unterkünften nach .
1-1	0-3	Die	_	
1-2	4-8	noch	_	
1-3	9-16	relativ	_	
1-4	17-21	neue	_	
1-5	22-31	Senatorin	_	
1-6	32-35	für	_	
1-7	36-52	Stadtentwicklung	_	
1-8	53-54	,	_	
1-9	55-61	Traute	_	
1-10	62-68	Müller	_	
1-11	69-70	,	_	
1-12	71-76	denkt	_	
1-13	77-85	intensiv	_	
1-14	86-90	über	None	
1-15	91-94	die	_	
1-16	95-103	Kopplung	_	
1-17	104-107	des	_	
1-18	108-112	Baus	_	
1-19	113-125	gewerblicher	_	
1-20	126-131	Räume	_	
1-21	132-135	mit	_	
1-22	136-148	Unterkünften	_	
1-23	149-153	nach	_	
1-24	154-155	.	_	

#Text=Susanne von Paczensky erinnert sich daran , daß sie sich angesichts dieser Stimmung in der Bevölkerung darüber ärgerte , wie im Rundfunk - eine Stunde bester Sendezeit täglich - über den Prozeß berichtet wurde ;
2-1	156-163	Susanne	_	
2-2	164-167	von	_	
2-3	168-177	Paczensky	_	
2-4	178-186	erinnert	_	
2-5	187-191	sich	_	
2-6	192-197	daran	_	
2-7	198-199	,	_	
2-8	200-203	daß	_	
2-9	204-207	sie	_	
2-10	208-212	sich	_	
2-11	213-223	angesichts	_	
2-12	224-230	dieser	_	
2-13	231-239	Stimmung	_	
2-14	240-242	in	_	
2-15	243-246	der	_	
2-16	247-258	Bevölkerung	_	
2-17	259-266	darüber	_	
2-18	267-274	ärgerte	_	
2-19	275-276	,	_	
2-20	277-280	wie	_	
2-21	281-283	im	_	
2-22	284-292	Rundfunk	_	
2-23	293-294	-	_	
2-24	295-299	eine	_	
2-25	300-306	Stunde	_	
2-26	307-313	bester	_	
2-27	314-323	Sendezeit	_	
2-28	324-331	täglich	_	
2-29	332-333	-	_	
2-30	334-338	über	None	
2-31	339-342	den	_	
2-32	343-349	Prozeß	_	
2-33	350-359	berichtet	_	
