#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Und dennoch scheinen der Rat und die Kommission , was die nachhaltige Entwicklung betrifft , wieder einmal größeren Nachdruck darauf zu legen , die Zielsetzungen der Lissabon-Strategie zu fördern , ungeachtet ihrer ökologischen und sozialen Folgen .
1-1	0-3	Und	_	_	
1-2	4-11	dennoch	_	_	
1-3	12-20	scheinen	_	_	
1-4	21-24	der	_	_	
1-5	25-28	Rat	_	_	
1-6	29-32	und	_	_	
1-7	33-36	die	_	_	
1-8	37-47	Kommission	_	_	
1-9	48-49	,	_	_	
1-10	50-53	was	_	_	
1-11	54-57	die	_	_	
1-12	58-69	nachhaltige	_	_	
1-13	70-81	Entwicklung	_	_	
1-14	82-90	betrifft	_	_	
1-15	91-92	,	_	_	
1-16	93-99	wieder	_	_	
1-17	100-106	einmal	_	_	
1-18	107-115	größeren	_	_	
1-19	116-125	Nachdruck	_	_	
1-20	126-132	darauf	_	_	
1-21	133-135	zu	_	_	
1-22	136-141	legen	_	_	
1-23	142-143	,	_	_	
1-24	144-147	die	Effect[1]	_	
1-25	148-161	Zielsetzungen	Effect[1]	_	
1-26	162-165	der	Effect[1]	_	
1-27	166-184	Lissabon-Strategie	Effect[1]	_	
1-28	185-187	zu	Effect[1]	_	
1-29	188-195	fördern	Effect[1]	_	
1-30	196-197	,	_	_	
1-31	198-208	ungeachtet	Trigger	Motivation	
1-32	209-214	ihrer	Cause[2]	_	
1-33	215-227	ökologischen	Cause[2]	_	
1-34	228-231	und	Cause[2]	_	
1-35	232-240	sozialen	Cause[2]	_	
1-36	241-247	Folgen	Cause[2]	_	
1-37	248-249	.	_	_	

#Text=Sie wissen genauso gut wie ich , dass es ungeachtet der politischen Richtung , die Sie im Parlament vertreten , eine einzige Sache gibt , die fast alle miteinander verbindet : ob schwarz , blau , gelb , rot oder grün , wir alle tun unser Bestes , um die Menschen zu vertreten , denen wir unsere Position zu verdanken haben .
2-1	250-253	Sie	_	_	
2-2	254-260	wissen	_	_	
2-3	261-268	genauso	_	_	
2-4	269-272	gut	_	_	
2-5	273-276	wie	_	_	
2-6	277-280	ich	_	_	
2-7	281-282	,	_	_	
2-8	283-287	dass	_	_	
2-9	288-290	es	Effect	_	
2-10	291-301	ungeachtet	Trigger	Consequence	
2-11	302-305	der	Cause[3]	_	
2-12	306-317	politischen	Cause[3]	_	
2-13	318-326	Richtung	Cause[3]	_	
2-14	327-328	,	Cause[3]	_	
2-15	329-332	die	Cause[3]	_	
2-16	333-336	Sie	Cause[3]	_	
2-17	337-339	im	Cause[3]	_	
2-18	340-349	Parlament	Cause[3]	_	
2-19	350-359	vertreten	Cause[3]	_	
2-20	360-361	,	_	_	
2-21	362-366	eine	Effect[4]	_	
2-22	367-374	einzige	Effect[4]	_	
2-23	375-380	Sache	Effect[4]	_	
2-24	381-385	gibt	Effect[4]	_	
2-25	386-387	,	Effect[4]	_	
2-26	388-391	die	Effect[4]	_	
2-27	392-396	fast	Effect[4]	_	
2-28	397-401	alle	Effect[4]	_	
2-29	402-413	miteinander	Effect[4]	_	
2-30	414-423	verbindet	Effect[4]	_	
2-31	424-425	:	_	_	
2-32	426-428	ob	_	_	
2-33	429-436	schwarz	_	_	
2-34	437-438	,	_	_	
2-35	439-443	blau	_	_	
2-36	444-445	,	_	_	
2-37	446-450	gelb	_	_	
2-38	451-452	,	_	_	
2-39	453-456	rot	_	_	
2-40	457-461	oder	_	_	
2-41	462-466	grün	_	_	
2-42	467-468	,	_	_	
2-43	469-472	wir	_	_	
2-44	473-477	alle	_	_	
2-45	478-481	tun	_	_	
2-46	482-487	unser	_	_	
2-47	488-494	Bestes	_	_	
2-48	495-496	,	_	_	
2-49	497-499	um	_	_	
2-50	500-503	die	_	_	
2-51	504-512	Menschen	_	_	
2-52	513-515	zu	_	_	
2-53	516-525	vertreten	_	_	
2-54	526-527	,	_	_	
2-55	528-533	denen	_	_	
2-56	534-537	wir	_	_	
2-57	538-544	unsere	_	_	
2-58	545-553	Position	_	_	
2-59	554-556	zu	_	_	
2-60	557-566	verdanken	_	_	
2-61	567-572	haben	_	_	
2-62	573-574	.	_	_	

#Text=Ungeachtet der Genugtuung und in bestimmten Fällen auch der Selbstzufriedenheit , die nach dem Gipfel herrschte , wird immer klarer , dass die 25 der kollektiven Verlegenheit Herr werden wollten , die auch weiterhin von der institutionellen Krise und der festgefahrenen Situation im Zusammenhang mit dem Schicksal des Verfassungsvertrags verursacht wird .
3-1	575-585	Ungeachtet	Trigger	Motivation	
3-2	586-589	der	Cause[5]	_	
3-3	590-600	Genugtuung	Cause[5]	_	
3-4	601-604	und	Cause[5]	_	
3-5	605-607	in	Cause[5]	_	
3-6	608-618	bestimmten	Cause[5]	_	
3-7	619-625	Fällen	Cause[5]	_	
3-8	626-630	auch	Cause[5]	_	
3-9	631-634	der	Cause[5]	_	
3-10	635-654	Selbstzufriedenheit	Cause[5]	_	
3-11	655-656	,	Cause[5]	_	
3-12	657-660	die	Cause[5]	_	
3-13	661-665	nach	Cause[5]	_	
3-14	666-669	dem	Cause[5]	_	
3-15	670-676	Gipfel	Cause[5]	_	
3-16	677-686	herrschte	Cause[5]	_	
3-17	687-688	,	_	_	
3-18	689-693	wird	Effect[6]	_	
3-19	694-699	immer	Effect[6]	_	
3-20	700-706	klarer	Effect[6]	_	
3-21	707-708	,	Effect[6]	_	
3-22	709-713	dass	Effect[6]	_	
3-23	714-717	die	Effect[6]	_	
3-24	718-720	25	Effect[6]	_	
3-25	721-724	der	Effect[6]	_	
