#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Zwar weist Schillo darauf hin , das dieses `` an allen Schauplätzen des Massentourismus feststellbare Verhalten nicht abwertend beurteilt werden sollte '' , dessen ungeachtet aber plädiert der Planer im besten touristischen Hardliner-Jargon dafür , `` daß eine vielfältige Erlebnis- und Animationsumgebung im direkten Umfeld des Urlaubers geschaffen wird . ''
1-1	0-4	Zwar	_	_	
1-2	5-10	weist	_	_	
1-3	11-18	Schillo	_	_	
1-4	19-25	darauf	_	_	
1-5	26-29	hin	_	_	
1-6	30-31	,	_	_	
1-7	32-35	das	_	_	
1-8	36-42	dieses	_	_	
1-9	43-45	``	_	_	
1-10	46-48	an	_	_	
1-11	49-54	allen	_	_	
1-12	55-67	Schauplätzen	_	_	
1-13	68-71	des	_	_	
1-14	72-87	Massentourismus	_	_	
1-15	88-101	feststellbare	_	_	
1-16	102-111	Verhalten	_	_	
1-17	112-117	nicht	_	_	
1-18	118-127	abwertend	_	_	
1-19	128-137	beurteilt	_	_	
1-20	138-144	werden	_	_	
1-21	145-151	sollte	_	_	
1-22	152-154	''	_	_	
1-23	155-156	,	_	_	
1-24	157-163	dessen	Cause	_	
1-25	164-174	ungeachtet	Trigger	Motivation	
1-26	175-179	aber	_	_	
1-27	180-188	plädiert	Effect[1]	_	
1-28	189-192	der	Effect[1]	_	
1-29	193-199	Planer	Effect[1]	_	
1-30	200-202	im	Effect[1]	_	
1-31	203-209	besten	Effect[1]	_	
1-32	210-223	touristischen	Effect[1]	_	
1-33	224-240	Hardliner-Jargon	Effect[1]	_	
1-34	241-246	dafür	Effect[1]	_	
1-35	247-248	,	Effect[1]	_	
1-36	249-251	``	Effect[1]	_	
1-37	252-255	daß	Effect[1]	_	
1-38	256-260	eine	Effect[1]	_	
1-39	261-272	vielfältige	Effect[1]	_	
1-40	273-282	Erlebnis-	Effect[1]	_	
1-41	283-286	und	Effect[1]	_	
1-42	287-305	Animationsumgebung	Effect[1]	_	
1-43	306-308	im	Effect[1]	_	
1-44	309-317	direkten	Effect[1]	_	
1-45	318-324	Umfeld	Effect[1]	_	
1-46	325-328	des	Effect[1]	_	
1-47	329-338	Urlaubers	Effect[1]	_	
1-48	339-349	geschaffen	Effect[1]	_	
1-49	350-354	wird	Effect[1]	_	
1-50	355-356	.	_	_	
1-51	357-359	''	_	_	

#Text=Das ist , ungeachtet ausländischer Kritik , eine in der Türkei weithin populäre Position .
2-1	360-363	Das	Effect[2]	_	
2-2	364-367	ist	Effect[2]	_	
2-3	368-369	,	_	_	
2-4	370-380	ungeachtet	Trigger	Motivation	
2-5	381-394	ausländischer	Cause[3]	_	
2-6	395-401	Kritik	Cause[3]	_	
2-7	402-403	,	_	_	
2-8	404-408	eine	Effect[4]	_	
2-9	409-411	in	Effect[4]	_	
2-10	412-415	der	Effect[4]	_	
2-11	416-422	Türkei	Effect[4]	_	
2-12	423-430	weithin	Effect[4]	_	
2-13	431-439	populäre	Effect[4]	_	
2-14	440-448	Position	Effect[4]	_	
2-15	449-450	.	_	_	

#Text=Sie fordern sie auf , sich so zu verhalten wie wir in Israel , ungeachtet der Tatsache , daß dieses Land unser Geburtsort und der unserer Vorfahren ist .
3-1	451-454	Sie	Effect[5]	_	
3-2	455-462	fordern	Effect[5]	_	
3-3	463-466	sie	Effect[5]	_	
3-4	467-470	auf	Effect[5]	_	
3-5	471-472	,	Effect[5]	_	
3-6	473-477	sich	Effect[5]	_	
3-7	478-480	so	Effect[5]	_	
3-8	481-483	zu	Effect[5]	_	
3-9	484-493	verhalten	Effect[5]	_	
3-10	494-497	wie	Effect[5]	_	
3-11	498-501	wir	Effect[5]	_	
3-12	502-504	in	Effect[5]	_	
3-13	505-511	Israel	Effect[5]	_	
3-14	512-513	,	_	_	
3-15	514-524	ungeachtet	Trigger	Motivation	
3-16	525-528	der	Cause[6]	_	
3-17	529-537	Tatsache	Cause[6]	_	
3-18	538-539	,	Cause[6]	_	
3-19	540-543	daß	Cause[6]	_	
3-20	544-550	dieses	Cause[6]	_	
3-21	551-555	Land	Cause[6]	_	
3-22	556-561	unser	Cause[6]	_	
3-23	562-572	Geburtsort	Cause[6]	_	
3-24	573-576	und	Cause[6]	_	
3-25	577-580	der	Cause[6]	_	
3-26	581-588	unserer	Cause[6]	_	
3-27	589-598	Vorfahren	Cause[6]	_	
3-28	599-602	ist	Cause[6]	_	
3-29	603-604	.	_	_	

#Text=Obwohl auch China seine Atomtests fortgesetzt hat , richtete sich die Resolution vor allem gegen Frankreich , dessen Staatspräsident Jaques Chirac ungeachtet internationaler Proteste auf der Fortsetzung der nuklearen Testserie beharrt .
4-1	605-611	Obwohl	_	_	
4-2	612-616	auch	_	_	
4-3	617-622	China	_	_	
4-4	623-628	seine	_	_	
4-5	629-638	Atomtests	_	_	
4-6	639-650	fortgesetzt	_	_	
4-7	651-654	hat	_	_	
4-8	655-656	,	_	_	
4-9	657-665	richtete	_	_	
4-10	666-670	sich	_	_	
4-11	671-674	die	_	_	
4-12	675-685	Resolution	_	_	
4-13	686-689	vor	_	_	
4-14	690-695	allem	_	_	
4-15	696-701	gegen	_	_	
4-16	702-712	Frankreich	_	_	
4-17	713-714	,	_	_	
4-18	715-721	dessen	Effect[7]	_	
4-19	722-737	Staatspräsident	Effect[7]	_	
4-20	738-744	Jaques	Effect[7]	_	
4-21	745-751	Chirac	Effect[7]	_	
4-22	752-762	ungeachtet	Trigger	Motivation	
4-23	763-778	internationaler	Cause[8]	_	
4-24	779-787	Proteste	Cause[8]	_	
4-25	788-791	auf	Effect[9]	_	
4-26	792-795	der	Effect[9]	_	
4-27	796-807	Fortsetzung	Effect[9]	_	
4-28	808-811	der	Effect[9]	_	
4-29	812-821	nuklearen	Effect[9]	_	
4-30	822-831	Testserie	Effect[9]	_	
4-31	832-839	beharrt	Effect[9]	_	
4-32	840-841	.	_	_	

#Text=In Halle jedoch steckt die neue Korporationskultur ungeachtet schöner Sprüche noch in den Kinderschuhen .
5-1	842-844	In	Effect[10]	_	
5-2	845-850	Halle	Effect[10]	_	
5-3	851-857	jedoch	Effect[10]	_	
5-4	858-864	steckt	Effect[10]	_	
5-5	865-868	die	Effect[10]	_	
5-6	869-873	neue	Effect[10]	_	
5-7	874-892	Korporationskultur	Effect[10]	_	
5-8	893-903	ungeachtet	Trigger	Consequence	
5-9	904-911	schöner	Cause[11]	_	
5-10	912-919	Sprüche	Cause[11]	_	
5-11	920-924	noch	Effect[12]	_	
5-12	925-927	in	Effect[12]	_	
5-13	928-931	den	Effect[12]	_	
5-14	932-945	Kinderschuhen	Effect[12]	_	
5-15	946-947	.	_	_	

#Text=Der britisch-niederländische Ölkonzern Shell will ungeachtet der Hinrichtungen in Nigeria weiter in dem westafrikanischen Land investieren .
6-1	948-951	Der	Effect[13]	_	
6-2	952-976	britisch-niederländische	Effect[13]	_	
6-3	977-986	Ölkonzern	Effect[13]	_	
6-4	987-992	Shell	Effect[13]	_	
6-5	993-997	will	Effect[13]	_	
6-6	998-1008	ungeachtet	Trigger	Motivation	
6-7	1009-1012	der	Cause[14]	_	
6-8	1013-1026	Hinrichtungen	Cause[14]	_	
6-9	1027-1029	in	Cause[14]	_	
6-10	1030-1037	Nigeria	Cause[14]	_	
6-11	1038-1044	weiter	Effect[15]	_	
6-12	1045-1047	in	Effect[15]	_	
6-13	1048-1051	dem	Effect[15]	_	
6-14	1052-1069	westafrikanischen	Effect[15]	_	
6-15	1070-1074	Land	Effect[15]	_	
6-16	1075-1086	investieren	Effect[15]	_	
6-17	1087-1088	.	_	_	

