#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Beim Zucker ist die Sache so : Da haben wir auch dem Parlament zugesagt , dass wir im heurigen Jahr eine entsprechende Untersuchung über die Wettbewerbsverhältnisse innerhalb der Zuckerwirtschaft durchführen werden , und je nachdem , wie die Ergebnisse dann sein werden , wird die Kommission im nächsten Jahr von der Möglichkeit Gebrauch machen , die in der Verlängerung der Zuckermarktordnung enthalten ist ; danach können wir die review-Klausel , die da formuliert wurde , in Anspruch nehmen und unter dieser Klausel dann auch weitere Vorschläge machen .
1-1	0-4	Beim	_	_	
1-2	5-11	Zucker	_	_	
1-3	12-15	ist	_	_	
1-4	16-19	die	_	_	
1-5	20-25	Sache	_	_	
1-6	26-28	so	_	_	
1-7	29-30	:	_	_	
1-8	31-33	Da	_	_	
1-9	34-39	haben	_	_	
1-10	40-43	wir	_	_	
1-11	44-48	auch	_	_	
1-12	49-52	dem	_	_	
1-13	53-62	Parlament	_	_	
1-14	63-71	zugesagt	_	_	
1-15	72-73	,	_	_	
1-16	74-78	dass	_	_	
1-17	79-82	wir	_	_	
1-18	83-85	im	_	_	
1-19	86-94	heurigen	_	_	
1-20	95-99	Jahr	_	_	
1-21	100-104	eine	_	_	
1-22	105-118	entsprechende	_	_	
1-23	119-131	Untersuchung	_	_	
1-24	132-136	über	_	_	
1-25	137-140	die	_	_	
1-26	141-164	Wettbewerbsverhältnisse	_	_	
1-27	165-174	innerhalb	_	_	
1-28	175-178	der	_	_	
1-29	179-195	Zuckerwirtschaft	_	_	
1-30	196-207	durchführen	_	_	
1-31	208-214	werden	_	_	
1-32	215-216	,	_	_	
1-33	217-220	und	_	_	
1-34	221-223	je	_	_	
1-35	224-231	nachdem	_	_	
1-36	232-233	,	_	_	
1-37	234-237	wie	_	_	
1-38	238-241	die	_	_	
1-39	242-252	Ergebnisse	_	_	
1-40	253-257	dann	_	_	
1-41	258-262	sein	_	_	
1-42	263-269	werden	_	_	
1-43	270-271	,	_	_	
1-44	272-276	wird	_	_	
1-45	277-280	die	_	_	
1-46	281-291	Kommission	_	_	
1-47	292-294	im	_	_	
1-48	295-303	nächsten	_	_	
1-49	304-308	Jahr	_	_	
1-50	309-312	von	_	_	
1-51	313-316	der	_	_	
1-52	317-328	Möglichkeit	_	_	
1-53	329-337	Gebrauch	_	_	
1-54	338-344	machen	_	_	
1-55	345-346	,	_	_	
1-56	347-350	die	_	_	
1-57	351-353	in	_	_	
1-58	354-357	der	_	_	
1-59	358-370	Verlängerung	_	_	
1-60	371-374	der	_	_	
1-61	375-393	Zuckermarktordnung	_	_	
1-62	394-403	enthalten	_	_	
1-63	404-407	ist	_	_	
1-64	408-409	;	_	_	
1-65	410-416	danach	_	_	
1-66	417-423	können	_	_	
1-67	424-427	wir	_	_	
1-68	428-431	die	_	_	
1-69	432-446	review-Klausel	_	_	
1-70	447-448	,	_	_	
1-71	449-452	die	_	_	
1-72	453-455	da	_	_	
1-73	456-466	formuliert	_	_	
1-74	467-472	wurde	_	_	
1-75	473-474	,	_	_	
1-76	475-477	in	_	_	
1-77	478-486	Anspruch	_	_	
1-78	487-493	nehmen	_	_	
1-79	494-497	und	_	_	
1-80	498-503	unter	None	_	
1-81	504-510	dieser	_	_	
1-82	511-518	Klausel	_	_	
1-83	519-523	dann	_	_	
1-84	524-528	auch	_	_	
1-85	529-536	weitere	_	_	
1-86	537-547	Vorschläge	_	_	
1-87	548-554	machen	_	_	
1-88	555-556	.	_	_	

#Text=In diesem Zusammenhang würde ich mir wünschen , daß der Fremdsprachenunterricht , der , wenn er für junge Leute bestimmt ist , umfassend gefördert und finanziert wird , ebenso für die älteren Menschen unterstützt und finanziert werden möge , die unter diesem Gesichtspunkt all zu oft vergessen werden und sehr gern in die anderen Staaten der Europäischen Union reisen würden .
2-1	557-559	In	_	_	
2-2	560-566	diesem	_	_	
2-3	567-579	Zusammenhang	_	_	
2-4	580-585	würde	_	_	
2-5	586-589	ich	_	_	
2-6	590-593	mir	_	_	
2-7	594-602	wünschen	_	_	
2-8	603-604	,	_	_	
2-9	605-608	daß	_	_	
2-10	609-612	der	_	_	
2-11	613-636	Fremdsprachenunterricht	_	_	
2-12	637-638	,	_	_	
2-13	639-642	der	_	_	
2-14	643-644	,	_	_	
2-15	645-649	wenn	_	_	
2-16	650-652	er	_	_	
2-17	653-656	für	_	_	
2-18	657-662	junge	_	_	
2-19	663-668	Leute	_	_	
2-20	669-677	bestimmt	_	_	
2-21	678-681	ist	_	_	
2-22	682-683	,	_	_	
2-23	684-693	umfassend	_	_	
2-24	694-703	gefördert	_	_	
2-25	704-707	und	_	_	
2-26	708-718	finanziert	_	_	
2-27	719-723	wird	_	_	
2-28	724-725	,	_	_	
2-29	726-732	ebenso	_	_	
2-30	733-736	für	_	_	
2-31	737-740	die	_	_	
2-32	741-748	älteren	_	_	
2-33	749-757	Menschen	_	_	
2-34	758-769	unterstützt	_	_	
2-35	770-773	und	_	_	
2-36	774-784	finanziert	_	_	
2-37	785-791	werden	_	_	
2-38	792-796	möge	_	_	
2-39	797-798	,	_	_	
2-40	799-802	die	_	_	
2-41	803-808	unter	None	_	
2-42	809-815	diesem	_	_	
2-43	816-829	Gesichtspunkt	_	_	
2-44	830-833	all	_	_	
2-45	834-836	zu	_	_	
2-46	837-840	oft	_	_	
2-47	841-850	vergessen	_	_	
2-48	851-857	werden	_	_	
2-49	858-861	und	_	_	
2-50	862-866	sehr	_	_	
2-51	867-871	gern	_	_	
2-52	872-874	in	_	_	
2-53	875-878	die	_	_	
2-54	879-886	anderen	_	_	
2-55	887-894	Staaten	_	_	
2-56	895-898	der	_	_	
2-57	899-911	Europäischen	_	_	
2-58	912-917	Union	_	_	
2-59	918-924	reisen	_	_	
2-60	925-931	würden	_	_	
2-61	932-933	.	_	_	

#Text=Ich begrüße es aber , dass Vitamine und Mineralien unter Lebensmittel fallen , denn ich denke , es ist notwendig , dass wir auch den mündigen Verbrauchern die Möglichkeit geben , darauf zurückzugreifen .
3-1	934-937	Ich	_	_	
3-2	938-945	begrüße	_	_	
3-3	946-948	es	_	_	
3-4	949-953	aber	_	_	
