#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Weltweit sind nach Schätzungen der Internationalen Arbeitsorganisation mindestens 100 bis 200 Millionen Menschen unter 14 Jahren beschäftigt .
1-1	0-8	Weltweit	_	_	
1-2	9-13	sind	_	_	
1-3	14-18	nach	_	_	
1-4	19-30	Schätzungen	_	_	
1-5	31-34	der	_	_	
1-6	35-50	Internationalen	_	_	
1-7	51-70	Arbeitsorganisation	_	_	
1-8	71-81	mindestens	_	_	
1-9	82-85	100	_	_	
1-10	86-89	bis	_	_	
1-11	90-93	200	_	_	
1-12	94-103	Millionen	_	_	
1-13	104-112	Menschen	_	_	
1-14	113-118	unter	None	_	
1-15	119-121	14	_	_	
1-16	122-128	Jahren	_	_	
1-17	129-140	beschäftigt	_	_	
1-18	141-142	.	_	_	

#Text=Und in der Galerie Karenska aus Poznán , schon zum sechsten Mal in Köln dabei , sind von Jacek Rykala einige sehr intensive , intime Collagen ( alle unter 10.000 DM ) zu entdecken , Rekurse in die Erinnerung , fragmentarische Lebenszeichen des Gestern :
2-1	143-146	Und	_	_	
2-2	147-149	in	_	_	
2-3	150-153	der	_	_	
2-4	154-161	Galerie	_	_	
2-5	162-170	Karenska	_	_	
2-6	171-174	aus	_	_	
2-7	175-181	Poznán	_	_	
2-8	182-183	,	_	_	
2-9	184-189	schon	_	_	
2-10	190-193	zum	_	_	
2-11	194-202	sechsten	_	_	
2-12	203-206	Mal	_	_	
2-13	207-209	in	_	_	
2-14	210-214	Köln	_	_	
2-15	215-220	dabei	_	_	
2-16	221-222	,	_	_	
2-17	223-227	sind	_	_	
2-18	228-231	von	_	_	
2-19	232-237	Jacek	_	_	
2-20	238-244	Rykala	_	_	
2-21	245-251	einige	_	_	
2-22	252-256	sehr	_	_	
2-23	257-266	intensive	_	_	
2-24	267-268	,	_	_	
2-25	269-275	intime	_	_	
2-26	276-284	Collagen	_	_	
2-27	285-286	(	_	_	
2-28	287-291	alle	_	_	
2-29	292-297	unter	None	_	
2-30	298-304	10.000	_	_	
2-31	305-307	DM	_	_	
2-32	308-309	)	_	_	
2-33	310-312	zu	_	_	
2-34	313-322	entdecken	_	_	
2-35	323-324	,	_	_	
2-36	325-332	Rekurse	_	_	
2-37	333-335	in	_	_	
2-38	336-339	die	_	_	
2-39	340-350	Erinnerung	_	_	
2-40	351-352	,	_	_	
2-41	353-368	fragmentarische	_	_	
2-42	369-382	Lebenszeichen	_	_	
2-43	383-386	des	_	_	
2-44	387-394	Gestern	_	_	
2-45	395-396	:	_	_	

#Text=Die Rattanbar ist abgewetzt und krumm geworden von vielen schweren Körpern , die sich mit Whisky abgefüllt haben , bis sie nicht mehr spürten , daß der Boden unter ihren Füßen immerzu schwankte .
3-1	397-400	Die	_	_	
3-2	401-410	Rattanbar	_	_	
3-3	411-414	ist	_	_	
3-4	415-424	abgewetzt	_	_	
3-5	425-428	und	_	_	
3-6	429-434	krumm	_	_	
3-7	435-443	geworden	_	_	
3-8	444-447	von	_	_	
3-9	448-454	vielen	_	_	
3-10	455-463	schweren	_	_	
3-11	464-471	Körpern	_	_	
3-12	472-473	,	_	_	
3-13	474-477	die	_	_	
3-14	478-482	sich	_	_	
3-15	483-486	mit	_	_	
3-16	487-493	Whisky	_	_	
3-17	494-503	abgefüllt	_	_	
3-18	504-509	haben	_	_	
3-19	510-511	,	_	_	
3-20	512-515	bis	_	_	
3-21	516-519	sie	_	_	
3-22	520-525	nicht	_	_	
3-23	526-530	mehr	_	_	
3-24	531-538	spürten	_	_	
3-25	539-540	,	_	_	
3-26	541-544	daß	_	_	
3-27	545-548	der	_	_	
3-28	549-554	Boden	_	_	
3-29	555-560	unter	None	_	
3-30	561-566	ihren	_	_	
3-31	567-572	Füßen	_	_	
3-32	573-580	immerzu	_	_	
3-33	581-590	schwankte	_	_	
3-34	591-592	.	_	_	

#Text=Die Nachrichtenagentur Oslobodenje zitierte Ganic mit den Worten , er rechne mit einer Aufteilung in Sektoren unter amerikanischer , britischer und französischer Armee-Verwaltung .
4-1	593-596	Die	_	_	
4-2	597-615	Nachrichtenagentur	_	_	
4-3	616-627	Oslobodenje	_	_	
4-4	628-636	zitierte	_	_	
4-5	637-642	Ganic	_	_	
4-6	643-646	mit	_	_	
4-7	647-650	den	_	_	
4-8	651-657	Worten	_	_	
4-9	658-659	,	_	_	
4-10	660-662	er	_	_	
4-11	663-669	rechne	_	_	
4-12	670-673	mit	_	_	
4-13	674-679	einer	_	_	
4-14	680-690	Aufteilung	_	_	
4-15	691-693	in	_	_	
4-16	694-702	Sektoren	_	_	
4-17	703-708	unter	None	_	
4-18	709-723	amerikanischer	_	_	
4-19	724-725	,	_	_	
4-20	726-736	britischer	_	_	
4-21	737-740	und	_	_	
4-22	741-754	französischer	_	_	
4-23	755-771	Armee-Verwaltung	_	_	
4-24	772-773	.	_	_	

#Text=Damit wurde die Firma Zweiter beim Förderpreis Innovativer Mittelstand , den die Volks- und Raiffeisenbanken in Hessen , Rheinland-Pfalz , Thüringen und dem Saarland unter das Motto `` Arbeitsplätze schaffen '' stellten .
5-1	774-779	Damit	_	_	
5-2	780-785	wurde	_	_	
5-3	786-789	die	_	_	
5-4	790-795	Firma	_	_	
5-5	796-803	Zweiter	_	_	
5-6	804-808	beim	_	_	
5-7	809-820	Förderpreis	_	_	
5-8	821-832	Innovativer	_	_	
5-9	833-844	Mittelstand	_	_	
5-10	845-846	,	_	_	
5-11	847-850	den	_	_	
5-12	851-854	die	_	_	
5-13	855-861	Volks-	_	_	
5-14	862-865	und	_	_	
5-15	866-882	Raiffeisenbanken	_	_	
5-16	883-885	in	_	_	
5-17	886-892	Hessen	_	_	
5-18	893-894	,	_	_	
5-19	895-910	Rheinland-Pfalz	_	_	
5-20	911-912	,	_	_	
5-21	913-922	Thüringen	_	_	
5-22	923-926	und	_	_	
5-23	927-930	dem	_	_	
5-24	931-939	Saarland	_	_	
5-25	940-945	unter	None	_	
5-26	946-949	das	_	_	
5-27	950-955	Motto	_	_	
5-28	956-958	``	_	_	
5-29	959-972	Arbeitsplätze	_	_	
5-30	973-981	schaffen	_	_	
5-31	982-984	''	_	_	
5-32	985-993	stellten	_	_	
5-33	994-995	.	_	_	

#Text=Unter Einhaltung einer Frist von mindestens zwölf Monaten kann er ( meist zum Jahresende ) erneut wechseln .
6-1	996-1001	Unter	None	_	
6-2	1002-1012	Einhaltung	_	_	
6-3	1013-1018	einer	_	_	
6-4	1019-1024	Frist	_	_	
6-5	1025-1028	von	_	_	
6-6	1029-1039	mindestens	_	_	
6-7	1040-1045	zwölf	_	_	
6-8	1046-1053	Monaten	_	_	
6-9	1054-1058	kann	_	_	
6-10	1059-1061	er	_	_	
6-11	1062-1063	(	_	_	
6-12	1064-1069	meist	_	_	
6-13	1070-1073	zum	_	_	
6-14	1074-1084	Jahresende	_	_	
6-15	1085-1086	)	_	_	
6-16	1087-1093	erneut	_	_	
6-17	1094-1102	wechseln	_	_	
6-18	1103-1104	.	_	_	

#Text=kaum wurden unsere Länder von der nationalsozialistischen Herrschaft befreit , wenngleich Sie dies als ein besiegter Staat und wir als ein Siegerstaat erlebten , fielen Sie ebenso wie wir der kommunistischen Herrschaft zum Opfer , unter der wir dann jahrzehntelang gezwungen waren zu leben .
7-1	1105-1109	kaum	_	_	
7-2	1110-1116	wurden	_	_	
7-3	1117-1123	unsere	_	_	
7-4	1124-1130	Länder	_	_	
7-5	1131-1134	von	_	_	
7-6	1135-1138	der	_	_	
7-7	1139-1162	nationalsozialistischen	_	_	
7-8	1163-1173	Herrschaft	_	_	
7-9	1174-1181	befreit	_	_	
7-10	1182-1183	,	_	_	
7-11	1184-1194	wenngleich	_	_	
7-12	1195-1198	Sie	_	_	
7-13	1199-1203	dies	_	_	
7-14	1204-1207	als	_	_	
7-15	1208-1211	ein	_	_	
7-16	1212-1221	besiegter	_	_	
7-17	1222-1227	Staat	_	_	
7-18	1228-1231	und	_	_	
7-19	1232-1235	wir	_	_	
7-20	1236-1239	als	_	_	
7-21	1240-1243	ein	_	_	
7-22	1244-1255	Siegerstaat	_	_	
