#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Da die finanziellen Mittel des Marco Polo II-Programms , das bis 2013 laufen soll , drastisch von 740 Millionen Euro auf 400 Millionen Euro beschnitten wurden , lässt sich dieses Ziel wahrscheinlich nicht so effektiv oder fristgerecht verwirklichen .
1-1	0-2	Da	_	_	
1-2	3-6	die	_	_	
1-3	7-19	finanziellen	_	_	
1-4	20-26	Mittel	_	_	
1-5	27-30	des	_	_	
1-6	31-36	Marco	_	_	
1-7	37-41	Polo	_	_	
1-8	42-54	II-Programms	_	_	
1-9	55-56	,	_	_	
1-10	57-60	das	_	_	
1-11	61-64	bis	_	_	
1-12	65-69	2013	_	_	
1-13	70-76	laufen	_	_	
1-14	77-81	soll	_	_	
1-15	82-83	,	_	_	
1-16	84-93	drastisch	_	_	
1-17	94-97	von	None	_	
1-18	98-101	740	_	_	
1-19	102-111	Millionen	_	_	
1-20	112-116	Euro	_	_	
1-21	117-120	auf	_	_	
1-22	121-124	400	_	_	
1-23	125-134	Millionen	_	_	
1-24	135-139	Euro	_	_	
1-25	140-151	beschnitten	_	_	
1-26	152-158	wurden	_	_	
1-27	159-160	,	_	_	
1-28	161-166	lässt	_	_	
1-29	167-171	sich	_	_	
1-30	172-178	dieses	_	_	
1-31	179-183	Ziel	_	_	
1-32	184-198	wahrscheinlich	_	_	
1-33	199-204	nicht	_	_	
1-34	205-207	so	_	_	
1-35	208-216	effektiv	_	_	
1-36	217-221	oder	_	_	
1-37	222-234	fristgerecht	_	_	
1-38	235-248	verwirklichen	_	_	
1-39	249-250	.	_	_	

#Text=Zur Frage der öffentlichen Dienstleistungen habe ich Änderungsantrag 82 unterstützt , der fordert , dass sie von den gemeinschaftlichen Wettbewerbsregeln ausgenommen werden können .
2-1	251-254	Zur	_	_	
2-2	255-260	Frage	_	_	
2-3	261-264	der	_	_	
2-4	265-277	öffentlichen	_	_	
2-5	278-294	Dienstleistungen	_	_	
2-6	295-299	habe	_	_	
2-7	300-303	ich	_	_	
2-8	304-319	Änderungsantrag	_	_	
2-9	320-322	82	_	_	
2-10	323-334	unterstützt	_	_	
2-11	335-336	,	_	_	
2-12	337-340	der	_	_	
2-13	341-348	fordert	_	_	
2-14	349-350	,	_	_	
2-15	351-355	dass	_	_	
2-16	356-359	sie	_	_	
2-17	360-363	von	None	_	
2-18	364-367	den	_	_	
2-19	368-386	gemeinschaftlichen	_	_	
2-20	387-404	Wettbewerbsregeln	_	_	
2-21	405-416	ausgenommen	_	_	
2-22	417-423	werden	_	_	
2-23	424-430	können	_	_	
2-24	431-432	.	_	_	

#Text=Und wenn wir von Sicherheit sprechen und davon , wer das bezahlt , wird das ja auch morgen einen wirtschaftlichen Aspekt haben .
3-1	433-436	Und	_	_	
3-2	437-441	wenn	_	_	
3-3	442-445	wir	_	_	
3-4	446-449	von	None	_	
3-5	450-460	Sicherheit	_	_	
3-6	461-469	sprechen	_	_	
3-7	470-473	und	_	_	
3-8	474-479	davon	_	_	
3-9	480-481	,	_	_	
3-10	482-485	wer	_	_	
3-11	486-489	das	_	_	
3-12	490-497	bezahlt	_	_	
3-13	498-499	,	_	_	
3-14	500-504	wird	_	_	
3-15	505-508	das	_	_	
3-16	509-511	ja	_	_	
3-17	512-516	auch	_	_	
3-18	517-523	morgen	_	_	
3-19	524-529	einen	_	_	
3-20	530-546	wirtschaftlichen	_	_	
3-21	547-553	Aspekt	_	_	
3-22	554-559	haben	_	_	
3-23	560-561	.	_	_	

#Text=Unsere Union stützt sich auf verschiedene Prinzipien und Werte , und es wird erwartet , dass diese von allen Mitgliedstaaten hochgehalten werden .
4-1	562-568	Unsere	_	_	
4-2	569-574	Union	_	_	
4-3	575-581	stützt	_	_	
4-4	582-586	sich	_	_	
4-5	587-590	auf	_	_	
4-6	591-603	verschiedene	_	_	
4-7	604-614	Prinzipien	_	_	
4-8	615-618	und	_	_	
4-9	619-624	Werte	_	_	
4-10	625-626	,	_	_	
4-11	627-630	und	_	_	
4-12	631-633	es	_	_	
4-13	634-638	wird	_	_	
4-14	639-647	erwartet	_	_	
4-15	648-649	,	_	_	
4-16	650-654	dass	_	_	
4-17	655-660	diese	_	_	
4-18	661-664	von	None	_	
4-19	665-670	allen	_	_	
4-20	671-686	Mitgliedstaaten	_	_	
4-21	687-699	hochgehalten	_	_	
4-22	700-706	werden	_	_	
4-23	707-708	.	_	_	

#Text=Vom Iran wird im Entschließungsantrag die Erfüllung seiner internationalen Verpflichtungen bei der Entwicklung seines Atomprogramms verlangt , ohne dass die Anforderungen an andere Länder in der Region geprüft werden , die ebenfalls Atomprogramme entwickelt haben und Nuklearwaffen besitzen .
5-1	709-712	Vom	None	_	
5-2	713-717	Iran	_	_	
5-3	718-722	wird	_	_	
5-4	723-725	im	_	_	
5-5	726-746	Entschließungsantrag	_	_	
5-6	747-750	die	_	_	
5-7	751-760	Erfüllung	_	_	
5-8	761-767	seiner	_	_	
5-9	768-783	internationalen	_	_	
5-10	784-799	Verpflichtungen	_	_	
5-11	800-803	bei	_	_	
5-12	804-807	der	_	_	
5-13	808-819	Entwicklung	_	_	
5-14	820-826	seines	_	_	
5-15	827-840	Atomprogramms	_	_	
5-16	841-849	verlangt	_	_	
5-17	850-851	,	_	_	
5-18	852-856	ohne	_	_	
5-19	857-861	dass	_	_	
5-20	862-865	die	_	_	
5-21	866-879	Anforderungen	_	_	
5-22	880-882	an	_	_	
5-23	883-889	andere	_	_	
5-24	890-896	Länder	_	_	
5-25	897-899	in	_	_	
5-26	900-903	der	_	_	
5-27	904-910	Region	_	_	
5-28	911-918	geprüft	_	_	
5-29	919-925	werden	_	_	
5-30	926-927	,	_	_	
5-31	928-931	die	_	_	
5-32	932-941	ebenfalls	_	_	
5-33	942-955	Atomprogramme	_	_	
5-34	956-966	entwickelt	_	_	
5-35	967-972	haben	_	_	
5-36	973-976	und	_	_	
5-37	977-990	Nuklearwaffen	_	_	
5-38	991-999	besitzen	_	_	
5-39	1000-1001	.	_	_	

#Text=Der Rechnungshof beklagt ja , daß seine Verbesserungsvorschläge von den betroffenen Staaten nicht gehört wurden .
6-1	1002-1005	Der	_	_	
6-2	1006-1018	Rechnungshof	_	_	
6-3	1019-1026	beklagt	_	_	
6-4	1027-1029	ja	_	_	
6-5	1030-1031	,	_	_	
6-6	1032-1035	daß	_	_	
6-7	1036-1041	seine	_	_	
6-8	1042-1065	Verbesserungsvorschläge	_	_	
6-9	1066-1069	von	None	_	
6-10	1070-1073	den	_	_	
6-11	1074-1085	betroffenen	_	_	
6-12	1086-1093	Staaten	_	_	
6-13	1094-1099	nicht	_	_	
6-14	1100-1106	gehört	_	_	
6-15	1107-1113	wurden	_	_	
6-16	1114-1115	.	_	_	

#Text=Die Prognosen eines exponenziellen Anstiegs der Anzahl diagnostizierter Krebserkrankungen sollten von der internationalen Gemeinschaft als lautes Alarmsignal verstanden werden .
7-1	1116-1119	Die	_	_	
7-2	1120-1129	Prognosen	_	_	
7-3	1130-1135	eines	_	_	
7-4	1136-1150	exponenziellen	_	_	
7-5	1151-1159	Anstiegs	_	_	
7-6	1160-1163	der	_	_	
7-7	1164-1170	Anzahl	_	_	
7-8	1171-1187	diagnostizierter	_	_	
7-9	1188-1205	Krebserkrankungen	_	_	
7-10	1206-1213	sollten	_	_	
7-11	1214-1217	von	None	_	
7-12	1218-1221	der	_	_	
7-13	1222-1237	internationalen	_	_	
7-14	1238-1250	Gemeinschaft	_	_	
7-15	1251-1254	als	_	_	
7-16	1255-1261	lautes	_	_	
7-17	1262-1273	Alarmsignal	_	_	
7-18	1274-1284	verstanden	_	_	
7-19	1285-1291	werden	_	_	
7-20	1292-1293	.	_	_	

#Text=Es ist übrigens kein Zufall , wenn von vierzehn Projekten zu sieben weder ein gesicherter Zeitplan noch eine Finanzierung vorliegen und es sich dabei genau um diejenigen handelt , die nicht den Rentabilitätsanforderungen entsprechen .
8-1	1294-1296	Es	_	_	
8-2	1297-1300	ist	_	_	
8-3	1301-1309	übrigens	_	_	
8-4	1310-1314	kein	_	_	
8-5	1315-1321	Zufall	_	_	
8-6	1322-1323	,	_	_	
8-7	1324-1328	wenn	_	_	
8-8	1329-1332	von	None	_	
8-9	1333-1341	vierzehn	_	_	
8-10	1342-1351	Projekten	_	_	
8-11	1352-1354	zu	_	_	
8-12	1355-1361	sieben	_	_	
8-13	1362-1367	weder	_	_	
8-14	1368-1371	ein	_	_	
8-15	1372-1383	gesicherter	_	_	
8-16	1384-1392	Zeitplan	_	_	
8-17	1393-1397	noch	_	_	
8-18	1398-1402	eine	_	_	
8-19	1403-1415	Finanzierung	_	_	
8-20	1416-1425	vorliegen	_	_	
8-21	1426-1429	und	_	_	
8-22	1430-1432	es	_	_	
8-23	1433-1437	sich	_	_	
8-24	1438-1443	dabei	_	_	
8-25	1444-1449	genau	_	_	
8-26	1450-1452	um	_	_	
8-27	1453-1463	diejenigen	_	_	
8-28	1464-1471	handelt	_	_	
8-29	1472-1473	,	_	_	
8-30	1474-1477	die	_	_	
8-31	1478-1483	nicht	_	_	
8-32	1484-1487	den	_	_	
8-33	1488-1514	Rentabilitätsanforderungen	_	_	
8-34	1515-1526	entsprechen	_	_	
8-35	1527-1528	.	_	_	

#Text=Heute wird eine gemeinsame Aussprache über die Assoziationsabkommen mit Ägypten stattfinden , begleitet von mündlichen Anfragen und Entschließungsanträgen .
9-1	1529-1534	Heute	_	_	
9-2	1535-1539	wird	_	_	
9-3	1540-1544	eine	_	_	
9-4	1545-1555	gemeinsame	_	_	
9-5	1556-1566	Aussprache	_	_	
9-6	1567-1571	über	_	_	
9-7	1572-1575	die	_	_	
9-8	1576-1596	Assoziationsabkommen	_	_	
9-9	1597-1600	mit	_	_	
9-10	1601-1608	Ägypten	_	_	
9-11	1609-1620	stattfinden	_	_	
9-12	1621-1622	,	_	_	
9-13	1623-1632	begleitet	_	_	
9-14	1633-1636	von	None	_	
9-15	1637-1647	mündlichen	_	_	
9-16	1648-1656	Anfragen	_	_	
9-17	1657-1660	und	_	_	
9-18	1661-1683	Entschließungsanträgen	_	_	
9-19	1684-1685	.	_	_	

#Text=Die EU begrüßt den Umstand , dass das Irak-Problem weiterhin vom UN-Sicherheitsrat behandelt wird , und gibt der Hoffnung Ausdruck , dass der Sicherheitsrat sich in dieser Frage einigen kann .
10-1	1686-1689	Die	_	_	
10-2	1690-1692	EU	_	_	
10-3	1693-1700	begrüßt	_	_	
10-4	1701-1704	den	_	_	
10-5	1705-1712	Umstand	_	_	
10-6	1713-1714	,	_	_	
10-7	1715-1719	dass	_	_	
10-8	1720-1723	das	_	_	
10-9	1724-1736	Irak-Problem	_	_	
10-10	1737-1746	weiterhin	_	_	
10-11	1747-1750	vom	None	_	
10-12	1751-1768	UN-Sicherheitsrat	_	_	
10-13	1769-1778	behandelt	_	_	
10-14	1779-1783	wird	_	_	
10-15	1784-1785	,	_	_	
10-16	1786-1789	und	_	_	
10-17	1790-1794	gibt	_	_	
10-18	1795-1798	der	_	_	
10-19	1799-1807	Hoffnung	_	_	
10-20	1808-1816	Ausdruck	_	_	
10-21	1817-1818	,	_	_	
10-22	1819-1823	dass	_	_	
10-23	1824-1827	der	_	_	
10-24	1828-1842	Sicherheitsrat	_	_	
10-25	1843-1847	sich	_	_	
10-26	1848-1850	in	_	_	
10-27	1851-1857	dieser	_	_	
10-28	1858-1863	Frage	_	_	
10-29	1864-1871	einigen	_	_	
10-30	1872-1876	kann	_	_	
10-31	1877-1878	.	_	_	

