#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Schon kurz nach dem Fall der ostbosnischen Moslem-Enklave Srebrenica waren erste Berichte über von den bosnischen Serben verübte Massaker bekanntgeworden .
1-1	0-5	Schon	_	_	
1-2	6-10	kurz	_	_	
1-3	11-15	nach	_	_	
1-4	16-19	dem	_	_	
1-5	20-24	Fall	_	_	
1-6	25-28	der	_	_	
1-7	29-42	ostbosnischen	_	_	
1-8	43-57	Moslem-Enklave	_	_	
1-9	58-68	Srebrenica	_	_	
1-10	69-74	waren	_	_	
1-11	75-80	erste	_	_	
1-12	81-89	Berichte	_	_	
1-13	90-94	über	_	_	
1-14	95-98	von	None	_	
1-15	99-102	den	_	_	
1-16	103-113	bosnischen	_	_	
1-17	114-120	Serben	_	_	
1-18	121-128	verübte	_	_	
1-19	129-137	Massaker	_	_	
1-20	138-153	bekanntgeworden	_	_	
1-21	154-155	.	_	_	

#Text=Das Verfahren wegen Untreue gegen zwei Hauptabteilungsleiter der baden-württembergischen Toto-Lotto-GmbH ist am Donnerstag gegen die Zahlung von Geldbußen eingestellt worden .
2-1	156-159	Das	_	_	
2-2	160-169	Verfahren	_	_	
2-3	170-175	wegen	_	_	
2-4	176-183	Untreue	_	_	
2-5	184-189	gegen	_	_	
2-6	190-194	zwei	_	_	
2-7	195-216	Hauptabteilungsleiter	_	_	
2-8	217-220	der	_	_	
2-9	221-244	baden-württembergischen	_	_	
2-10	245-260	Toto-Lotto-GmbH	_	_	
2-11	261-264	ist	_	_	
2-12	265-267	am	_	_	
2-13	268-278	Donnerstag	_	_	
2-14	279-284	gegen	_	_	
2-15	285-288	die	_	_	
2-16	289-296	Zahlung	_	_	
2-17	297-300	von	None	_	
2-18	301-310	Geldbußen	_	_	
2-19	311-322	eingestellt	_	_	
2-20	323-329	worden	_	_	
2-21	330-331	.	_	_	

#Text=Reemtsma hatte am vergangenen Montag die Hoffnung ausgesprochen , von dem Urteil werde eine `` Signalwirkung '' ausgehen : Einerseits Abschreckung , zugleich aber ein Hinweis an mögliche Nachfolgetäter , `` daß es sich auszahlt , eine Geisel nicht zu töten '' .
3-1	332-340	Reemtsma	_	_	
3-2	341-346	hatte	_	_	
3-3	347-349	am	_	_	
3-4	350-361	vergangenen	_	_	
3-5	362-368	Montag	_	_	
3-6	369-372	die	_	_	
3-7	373-381	Hoffnung	_	_	
3-8	382-395	ausgesprochen	_	_	
3-9	396-397	,	_	_	
3-10	398-401	von	None	_	
3-11	402-405	dem	_	_	
3-12	406-412	Urteil	_	_	
3-13	413-418	werde	_	_	
3-14	419-423	eine	_	_	
3-15	424-426	``	_	_	
3-16	427-440	Signalwirkung	_	_	
3-17	441-443	''	_	_	
3-18	444-452	ausgehen	_	_	
3-19	453-454	:	_	_	
3-20	455-465	Einerseits	_	_	
3-21	466-478	Abschreckung	_	_	
3-22	479-480	,	_	_	
3-23	481-489	zugleich	_	_	
3-24	490-494	aber	_	_	
3-25	495-498	ein	_	_	
3-26	499-506	Hinweis	_	_	
3-27	507-509	an	_	_	
3-28	510-518	mögliche	_	_	
3-29	519-533	Nachfolgetäter	_	_	
3-30	534-535	,	_	_	
3-31	536-538	``	_	_	
3-32	539-542	daß	_	_	
3-33	543-545	es	_	_	
3-34	546-550	sich	_	_	
3-35	551-559	auszahlt	_	_	
3-36	560-561	,	_	_	
3-37	562-566	eine	_	_	
3-38	567-573	Geisel	_	_	
3-39	574-579	nicht	_	_	
3-40	580-582	zu	_	_	
3-41	583-588	töten	_	_	
3-42	589-591	''	_	_	
3-43	592-593	.	_	_	

#Text=In den Tumulten über das ungewöhnliche Beratungsverfahren - die im Auszug von Bündnis 90 / Die Grünen , SPD und PDS gipfelten - wurde freilich eines übersehen :
4-1	594-596	In	_	_	
4-2	597-600	den	_	_	
4-3	601-609	Tumulten	_	_	
4-4	610-614	über	_	_	
4-5	615-618	das	_	_	
4-6	619-632	ungewöhnliche	_	_	
4-7	633-651	Beratungsverfahren	_	_	
4-8	652-653	-	_	_	
4-9	654-657	die	_	_	
4-10	658-660	im	_	_	
4-11	661-667	Auszug	_	_	
4-12	668-671	von	None	_	
4-13	672-679	Bündnis	_	_	
4-14	680-682	90	_	_	
4-15	683-684	/	_	_	
4-16	685-688	Die	_	_	
4-17	689-695	Grünen	_	_	
4-18	696-697	,	_	_	
4-19	698-701	SPD	_	_	
4-20	702-705	und	_	_	
4-21	706-709	PDS	_	_	
4-22	710-719	gipfelten	_	_	
4-23	720-721	-	_	_	
4-24	722-727	wurde	_	_	
4-25	728-736	freilich	_	_	
4-26	737-742	eines	_	_	
4-27	743-752	übersehen	_	_	
4-28	753-754	:	_	_	

#Text=Was hebt sie von den Parteien ab und welche Funktion können sie erfüllen , die diese nicht wahrnehmen ?
5-1	755-758	Was	_	_	
5-2	759-763	hebt	_	_	
5-3	764-767	sie	_	_	
5-4	768-771	von	None	_	
5-5	772-775	den	_	_	
5-6	776-784	Parteien	_	_	
5-7	785-787	ab	_	_	
5-8	788-791	und	_	_	
5-9	792-798	welche	_	_	
5-10	799-807	Funktion	_	_	
5-11	808-814	können	_	_	
5-12	815-818	sie	_	_	
5-13	819-827	erfüllen	_	_	
5-14	828-829	,	_	_	
5-15	830-833	die	_	_	
5-16	834-839	diese	_	_	
5-17	840-845	nicht	_	_	
5-18	846-856	wahrnehmen	_	_	
5-19	857-858	?	_	_	

#Text=Von Wole Soyinka
6-1	859-862	Von	None	_	
6-2	863-867	Wole	_	_	
6-3	868-875	Soyinka	_	_	

#Text=Ob wegen der Landschaftspflege oder der Erhaltung von Arbeitsplätzen - das Ökozentrum erntet inzwischen viel Anerkennung , auch in den Dörfern ringsum .
7-1	876-878	Ob	_	_	
7-2	879-884	wegen	_	_	
7-3	885-888	der	_	_	
7-4	889-906	Landschaftspflege	_	_	
7-5	907-911	oder	_	_	
7-6	912-915	der	_	_	
7-7	916-925	Erhaltung	_	_	
7-8	926-929	von	None	_	
7-9	930-944	Arbeitsplätzen	_	_	
7-10	945-946	-	_	_	
7-11	947-950	das	_	_	
7-12	951-961	Ökozentrum	_	_	
7-13	962-968	erntet	_	_	
7-14	969-979	inzwischen	_	_	
7-15	980-984	viel	_	_	
7-16	985-996	Anerkennung	_	_	
7-17	997-998	,	_	_	
7-18	999-1003	auch	_	_	
7-19	1004-1006	in	_	_	
7-20	1007-1010	den	_	_	
7-21	1011-1018	Dörfern	_	_	
7-22	1019-1026	ringsum	_	_	
7-23	1027-1028	.	_	_	

#Text=Niederländische Zeitung spricht von 30 Tonnen
8-1	1029-1044	Niederländische	_	_	
8-2	1045-1052	Zeitung	_	_	
8-3	1053-1060	spricht	_	_	
8-4	1061-1064	von	None	_	
8-5	1065-1067	30	_	_	
8-6	1068-1074	Tonnen	_	_	

#Text=Nicht weit von Wang sitzt Bauer Liu Huaiyi auf seinem Bündel .
9-1	1075-1080	Nicht	_	_	
9-2	1081-1085	weit	_	_	
9-3	1086-1089	von	None	_	
9-4	1090-1094	Wang	_	_	
9-5	1095-1100	sitzt	_	_	
9-6	1101-1106	Bauer	_	_	
9-7	1107-1110	Liu	_	_	
9-8	1111-1117	Huaiyi	_	_	
9-9	1118-1121	auf	_	_	
9-10	1122-1128	seinem	_	_	
9-11	1129-1135	Bündel	_	_	
9-12	1136-1137	.	_	_	

#Text=Allerdings habe , entgegen der Darstellung von amnesty , die Zahl der Fälle abgenommen , und Folterer würden sehr wohl verurteilt .
10-1	1138-1148	Allerdings	_	_	
10-2	1149-1153	habe	_	_	
10-3	1154-1155	,	_	_	
10-4	1156-1164	entgegen	_	_	
10-5	1165-1168	der	_	_	
10-6	1169-1180	Darstellung	_	_	
10-7	1181-1184	von	None	_	
10-8	1185-1192	amnesty	_	_	
10-9	1193-1194	,	_	_	
10-10	1195-1198	die	_	_	
10-11	1199-1203	Zahl	_	_	
10-12	1204-1207	der	_	_	
10-13	1208-1213	Fälle	_	_	
10-14	1214-1224	abgenommen	_	_	
10-15	1225-1226	,	_	_	
10-16	1227-1230	und	_	_	
10-17	1231-1239	Folterer	_	_	
10-18	1240-1246	würden	_	_	
10-19	1247-1251	sehr	_	_	
10-20	1252-1256	wohl	_	_	
10-21	1257-1267	verurteilt	_	_	
10-22	1268-1269	.	_	_	

#Text=Das Verbot gilt von Freitag bis Sonntag für Magdeburg und das Umland .
11-1	1270-1273	Das	_	_	
11-2	1274-1280	Verbot	_	_	
11-3	1281-1285	gilt	_	_	
11-4	1286-1289	von	None	_	
11-5	1290-1297	Freitag	_	_	
11-6	1298-1301	bis	_	_	
11-7	1302-1309	Sonntag	_	_	
11-8	1310-1313	für	_	_	
11-9	1314-1323	Magdeburg	_	_	
11-10	1324-1327	und	_	_	
11-11	1328-1331	das	_	_	
11-12	1332-1338	Umland	_	_	
11-13	1339-1340	.	_	_	

#Text=In der Tat ist der Versuch der Bundesregierung , mit Hilfe des Sozialgesetzes Bafög eine Studienreform von oben zu erzwingen , indem sie einseitig pauschale maximale Förderungsdauern festsetzt , nicht sachgerecht .
12-1	1341-1343	In	_	_	
12-2	1344-1347	der	_	_	
12-3	1348-1351	Tat	_	_	
12-4	1352-1355	ist	_	_	
12-5	1356-1359	der	_	_	
12-6	1360-1367	Versuch	_	_	
12-7	1368-1371	der	_	_	
12-8	1372-1387	Bundesregierung	_	_	
12-9	1388-1389	,	_	_	
12-10	1390-1393	mit	_	_	
12-11	1394-1399	Hilfe	_	_	
12-12	1400-1403	des	_	_	
12-13	1404-1418	Sozialgesetzes	_	_	
12-14	1419-1424	Bafög	_	_	
12-15	1425-1429	eine	_	_	
12-16	1430-1443	Studienreform	_	_	
12-17	1444-1447	von	None	_	
12-18	1448-1452	oben	_	_	
12-19	1453-1455	zu	_	_	
12-20	1456-1465	erzwingen	_	_	
12-21	1466-1467	,	_	_	
12-22	1468-1473	indem	_	_	
12-23	1474-1477	sie	_	_	
12-24	1478-1487	einseitig	_	_	
12-25	1488-1497	pauschale	_	_	
12-26	1498-1506	maximale	_	_	
12-27	1507-1523	Förderungsdauern	_	_	
12-28	1524-1533	festsetzt	_	_	
12-29	1534-1535	,	_	_	
12-30	1536-1541	nicht	_	_	
12-31	1542-1553	sachgerecht	_	_	
12-32	1554-1555	.	_	_	

#Text=Nicht ganz unschuldig am sperrigen Verhalten der chilenischen Polizei ist der Verleger von Rushdies spanischer Ausgabe seines neusten Werkes , `` der letzte Seufzer des Mauren '' .
13-1	1556-1561	Nicht	_	_	
13-2	1562-1566	ganz	_	_	
13-3	1567-1577	unschuldig	_	_	
13-4	1578-1580	am	_	_	
13-5	1581-1590	sperrigen	_	_	
13-6	1591-1600	Verhalten	_	_	
13-7	1601-1604	der	_	_	
13-8	1605-1617	chilenischen	_	_	
13-9	1618-1625	Polizei	_	_	
13-10	1626-1629	ist	_	_	
13-11	1630-1633	der	_	_	
13-12	1634-1642	Verleger	_	_	
13-13	1643-1646	von	None	_	
13-14	1647-1655	Rushdies	_	_	
13-15	1656-1666	spanischer	_	_	
13-16	1667-1674	Ausgabe	_	_	
13-17	1675-1681	seines	_	_	
13-18	1682-1689	neusten	_	_	
13-19	1690-1696	Werkes	_	_	
13-20	1697-1698	,	_	_	
13-21	1699-1701	``	_	_	
13-22	1702-1705	der	_	_	
13-23	1706-1712	letzte	_	_	
13-24	1713-1720	Seufzer	_	_	
13-25	1721-1724	des	_	_	
13-26	1725-1731	Mauren	_	_	
13-27	1732-1734	''	_	_	
13-28	1735-1736	.	_	_	

#Text=Augenzeugen berichteten von mehreren Verletzten .
14-1	1737-1748	Augenzeugen	_	_	
14-2	1749-1760	berichteten	_	_	
14-3	1761-1764	von	None	_	
14-4	1765-1773	mehreren	_	_	
14-5	1774-1784	Verletzten	_	_	
14-6	1785-1786	.	_	_	

#Text=Die US-Post und private Konkurrenten setzten Überstunden an und beschränkten die Annahme von Sendungen .
15-1	1787-1790	Die	_	_	
15-2	1791-1798	US-Post	_	_	
15-3	1799-1802	und	_	_	
15-4	1803-1810	private	_	_	
15-5	1811-1823	Konkurrenten	_	_	
15-6	1824-1831	setzten	_	_	
15-7	1832-1843	Überstunden	_	_	
15-8	1844-1846	an	_	_	
15-9	1847-1850	und	_	_	
15-10	1851-1863	beschränkten	_	_	
15-11	1864-1867	die	_	_	
15-12	1868-1875	Annahme	_	_	
15-13	1876-1879	von	None	_	
15-14	1880-1889	Sendungen	_	_	
15-15	1890-1891	.	_	_	

#Text=Krebs Glas dagegen blieb von solchen Tiefschlägen verschont .
16-1	1892-1897	Krebs	_	_	
16-2	1898-1902	Glas	_	_	
16-3	1903-1910	dagegen	_	_	
16-4	1911-1916	blieb	_	_	
16-5	1917-1920	von	None	_	
16-6	1921-1928	solchen	_	_	
16-7	1929-1941	Tiefschlägen	_	_	
16-8	1942-1951	verschont	_	_	
16-9	1952-1953	.	_	_	

#Text=Schon in wenigen Jahren sorgt der Treibhauseffekt im gesamten Alpenraum - wie zahlreiche Experten vermuten - wahrscheinlich für Temperaturerhöhungen von zwei Grad Celsius .
17-1	1954-1959	Schon	_	_	
17-2	1960-1962	in	_	_	
17-3	1963-1970	wenigen	_	_	
17-4	1971-1977	Jahren	_	_	
17-5	1978-1983	sorgt	_	_	
17-6	1984-1987	der	_	_	
17-7	1988-2003	Treibhauseffekt	_	_	
17-8	2004-2006	im	_	_	
17-9	2007-2015	gesamten	_	_	
17-10	2016-2025	Alpenraum	_	_	
17-11	2026-2027	-	_	_	
17-12	2028-2031	wie	_	_	
17-13	2032-2042	zahlreiche	_	_	
17-14	2043-2051	Experten	_	_	
17-15	2052-2060	vermuten	_	_	
17-16	2061-2062	-	_	_	
17-17	2063-2077	wahrscheinlich	_	_	
17-18	2078-2081	für	_	_	
17-19	2082-2102	Temperaturerhöhungen	_	_	
17-20	2103-2106	von	None	_	
17-21	2107-2111	zwei	_	_	
17-22	2112-2116	Grad	_	_	
17-23	2117-2124	Celsius	_	_	
17-24	2125-2126	.	_	_	

#Text=1991 wurden ihm die Nachfolge von Hans-Jochen Vogel als Partei- und Fraktionsvorsitzender angeboten .
18-1	2127-2131	1991	_	_	
18-2	2132-2138	wurden	_	_	
18-3	2139-2142	ihm	_	_	
18-4	2143-2146	die	_	_	
18-5	2147-2156	Nachfolge	_	_	
18-6	2157-2160	von	None	_	
18-7	2161-2172	Hans-Jochen	_	_	
18-8	2173-2178	Vogel	_	_	
18-9	2179-2182	als	_	_	
18-10	2183-2190	Partei-	_	_	
18-11	2191-2194	und	_	_	
18-12	2195-2216	Fraktionsvorsitzender	_	_	
18-13	2217-2226	angeboten	_	_	
18-14	2227-2228	.	_	_	

#Text=Von Wolfgang Sachs
19-1	2229-2232	Von	None	_	
19-2	2233-2241	Wolfgang	_	_	
19-3	2242-2247	Sachs	_	_	

#Text=Nach der Demonstration wurde die von Loley initiierte Organisation `` Bewegung Mitmensch '' gegründet .
20-1	2248-2252	Nach	_	_	
20-2	2253-2256	der	_	_	
20-3	2257-2270	Demonstration	_	_	
20-4	2271-2276	wurde	_	_	
20-5	2277-2280	die	_	_	
20-6	2281-2284	von	None	_	
20-7	2285-2290	Loley	_	_	
20-8	2291-2301	initiierte	_	_	
20-9	2302-2314	Organisation	_	_	
20-10	2315-2317	``	_	_	
20-11	2318-2326	Bewegung	_	_	
20-12	2327-2336	Mitmensch	_	_	
20-13	2337-2339	''	_	_	
20-14	2340-2349	gegründet	_	_	
20-15	2350-2351	.	_	_	

#Text=`` Der Befangene sieht nicht und erkennt nicht '' , bemerkt er ob der Unruhe , die manchen Besucher angesichts der Überfülle von Deckenmalereien , Fresken und Heiligenszenen ergreift .
21-1	2352-2354	``	_	_	
21-2	2355-2358	Der	_	_	
21-3	2359-2368	Befangene	_	_	
21-4	2369-2374	sieht	_	_	
21-5	2375-2380	nicht	_	_	
21-6	2381-2384	und	_	_	
21-7	2385-2392	erkennt	_	_	
21-8	2393-2398	nicht	_	_	
21-9	2399-2401	''	_	_	
21-10	2402-2403	,	_	_	
21-11	2404-2411	bemerkt	_	_	
21-12	2412-2414	er	_	_	
21-13	2415-2417	ob	_	_	
21-14	2418-2421	der	_	_	
21-15	2422-2428	Unruhe	_	_	
21-16	2429-2430	,	_	_	
21-17	2431-2434	die	_	_	
21-18	2435-2442	manchen	_	_	
21-19	2443-2451	Besucher	_	_	
21-20	2452-2462	angesichts	_	_	
21-21	2463-2466	der	_	_	
21-22	2467-2476	Überfülle	_	_	
21-23	2477-2480	von	None	_	
21-24	2481-2496	Deckenmalereien	_	_	
21-25	2497-2498	,	_	_	
21-26	2499-2506	Fresken	_	_	
21-27	2507-2510	und	_	_	
21-28	2511-2525	Heiligenszenen	_	_	
21-29	2526-2534	ergreift	_	_	
21-30	2535-2536	.	_	_	

#Text=`` Wo sind die romantischen und tapferen Toreros von einst geblieben ? '' fragt El Mundo .
22-1	2537-2539	``	_	_	
22-2	2540-2542	Wo	_	_	
22-3	2543-2547	sind	_	_	
22-4	2548-2551	die	_	_	
22-5	2552-2564	romantischen	_	_	
22-6	2565-2568	und	_	_	
22-7	2569-2577	tapferen	_	_	
22-8	2578-2585	Toreros	_	_	
22-9	2586-2589	von	None	_	
22-10	2590-2595	einst	_	_	
22-11	2596-2605	geblieben	_	_	
22-12	2606-2607	?	_	_	
22-13	2608-2610	''	_	_	
22-14	2611-2616	fragt	_	_	
22-15	2617-2619	El	_	_	
22-16	2620-2625	Mundo	_	_	
22-17	2626-2627	.	_	_	

#Text=Sie erlaubt eine Nettoneuverschuldung von maximal drei Prozent der Wirtschaftsleistung .
23-1	2628-2631	Sie	_	_	
23-2	2632-2639	erlaubt	_	_	
23-3	2640-2644	eine	_	_	
23-4	2645-2665	Nettoneuverschuldung	_	_	
23-5	2666-2669	von	None	_	
23-6	2670-2677	maximal	_	_	
23-7	2678-2682	drei	_	_	
23-8	2683-2690	Prozent	_	_	
23-9	2691-2694	der	_	_	
23-10	2695-2714	Wirtschaftsleistung	_	_	
23-11	2715-2716	.	_	_	

#Text=Es soll 25 Jahre lang mit einem Zuschuß in Höhe von fünf Millionen Mark jährlich unterstützt werden .
24-1	2717-2719	Es	_	_	
24-2	2720-2724	soll	_	_	
24-3	2725-2727	25	_	_	
24-4	2728-2733	Jahre	_	_	
24-5	2734-2738	lang	_	_	
24-6	2739-2742	mit	_	_	
24-7	2743-2748	einem	_	_	
24-8	2749-2756	Zuschuß	_	_	
24-9	2757-2759	in	_	_	
24-10	2760-2764	Höhe	_	_	
24-11	2765-2768	von	None	_	
24-12	2769-2773	fünf	_	_	
24-13	2774-2783	Millionen	_	_	
24-14	2784-2788	Mark	_	_	
24-15	2789-2797	jährlich	_	_	
24-16	2798-2809	unterstützt	_	_	
24-17	2810-2816	werden	_	_	
24-18	2817-2818	.	_	_	

#Text=Burns unterstrich , damit könne das Land von diesen Organisationen auch nicht profitieren .
25-1	2819-2824	Burns	_	_	
25-2	2825-2836	unterstrich	_	_	
25-3	2837-2838	,	_	_	
25-4	2839-2844	damit	_	_	
