#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Einst waren es vietnamesische Boat People , die vor Unterdrückerregimes flohen .
1-1	0-5	Einst	_	
1-2	6-11	waren	_	
1-3	12-14	es	_	
1-4	15-29	vietnamesische	_	
1-5	30-34	Boat	_	
1-6	35-41	People	_	
1-7	42-43	,	_	
1-8	44-47	die	_	
1-9	48-51	vor	None	
1-10	52-71	Unterdrückerregimes	_	
1-11	72-78	flohen	_	
1-12	79-80	.	_	

#Text=Wir reagieren mit einem parlamentarischen Schnellschuss auf ein Gesetzesvorhaben in einem Mitgliedsland der Europäischen Union , das vor wenigen Tagen die Öffentlichkeit in Alarmstimmung versetzt hat .
2-1	81-84	Wir	_	
2-2	85-94	reagieren	_	
2-3	95-98	mit	_	
2-4	99-104	einem	_	
2-5	105-122	parlamentarischen	_	
2-6	123-136	Schnellschuss	_	
2-7	137-140	auf	_	
2-8	141-144	ein	_	
2-9	145-161	Gesetzesvorhaben	_	
2-10	162-164	in	_	
2-11	165-170	einem	_	
2-12	171-184	Mitgliedsland	_	
2-13	185-188	der	_	
2-14	189-201	Europäischen	_	
2-15	202-207	Union	_	
2-16	208-209	,	_	
2-17	210-213	das	_	
2-18	214-217	vor	None	
2-19	218-225	wenigen	_	
2-20	226-231	Tagen	_	
2-21	232-235	die	_	
2-22	236-250	Öffentlichkeit	_	
2-23	251-253	in	_	
2-24	254-267	Alarmstimmung	_	
2-25	268-276	versetzt	_	
2-26	277-280	hat	_	
2-27	281-282	.	_	

#Text=Aber auch bei anderen Themen , die ich in meiner Rede in diesem Hause , Herr Präsident , vor dem Gipfel von Florenz angesprochen habe , konnten Fortschritte erzielt werden .
3-1	283-287	Aber	_	
3-2	288-292	auch	_	
3-3	293-296	bei	_	
3-4	297-304	anderen	_	
3-5	305-311	Themen	_	
3-6	312-313	,	_	
3-7	314-317	die	_	
3-8	318-321	ich	_	
3-9	322-324	in	_	
3-10	325-331	meiner	_	
3-11	332-336	Rede	_	
3-12	337-339	in	_	
3-13	340-346	diesem	_	
3-14	347-352	Hause	_	
3-15	353-354	,	_	
3-16	355-359	Herr	_	
3-17	360-369	Präsident	_	
3-18	370-371	,	_	
3-19	372-375	vor	None	
3-20	376-379	dem	_	
3-21	380-386	Gipfel	_	
3-22	387-390	von	_	
3-23	391-398	Florenz	_	
3-24	399-411	angesprochen	_	
3-25	412-416	habe	_	
3-26	417-418	,	_	
3-27	419-426	konnten	_	
3-28	427-439	Fortschritte	_	
3-29	440-447	erzielt	_	
3-30	448-454	werden	_	
3-31	455-456	.	_	

#Text=In Irland , das diese Aufgabe besonders gut bewältigt hat und als Beispiel angeführt wird , haben wir die Erfahrung gemacht , daß das Geld , welches wir über 15 Jahre transferiert haben - und das 1992 , vor dem gegenwärtigen Programm , seinen Höchststand erreichte - stärker in den öffentlichen Sektor und soziale Aufgaben einfloß als in die Förderung der wirtschaftlichen Infrastruktur .
4-1	457-459	In	_	
4-2	460-466	Irland	_	
4-3	467-468	,	_	
4-4	469-472	das	_	
4-5	473-478	diese	_	
4-6	479-486	Aufgabe	_	
4-7	487-496	besonders	_	
4-8	497-500	gut	_	
4-9	501-510	bewältigt	_	
4-10	511-514	hat	_	
4-11	515-518	und	_	
4-12	519-522	als	_	
4-13	523-531	Beispiel	_	
4-14	532-541	angeführt	_	
4-15	542-546	wird	_	
4-16	547-548	,	_	
4-17	549-554	haben	_	
4-18	555-558	wir	_	
4-19	559-562	die	_	
4-20	563-572	Erfahrung	_	
4-21	573-580	gemacht	_	
4-22	581-582	,	_	
4-23	583-586	daß	_	
4-24	587-590	das	_	
4-25	591-595	Geld	_	
4-26	596-597	,	_	
4-27	598-605	welches	_	
4-28	606-609	wir	_	
4-29	610-614	über	_	
4-30	615-617	15	_	
4-31	618-623	Jahre	_	
