#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der DAG-Vorsitzende Hubert Gartz kritisierte in Hamburg , eine Verlängerung der Öffnungszeiten sei vor allem für viele Frauen im Einzelhandel nicht mit den familiären Verpflichtungen und der Kinderbetreuung zu vereinbaren .
1-1	0-3	Der	_	_	
1-2	4-19	DAG-Vorsitzende	_	_	
1-3	20-26	Hubert	_	_	
1-4	27-32	Gartz	_	_	
1-5	33-44	kritisierte	_	_	
1-6	45-47	in	_	_	
1-7	48-55	Hamburg	_	_	
1-8	56-57	,	_	_	
1-9	58-62	eine	_	_	
1-10	63-75	Verlängerung	_	_	
1-11	76-79	der	_	_	
1-12	80-94	Öffnungszeiten	_	_	
1-13	95-98	sei	_	_	
1-14	99-102	vor	None	_	
1-15	103-108	allem	_	_	
1-16	109-112	für	_	_	
1-17	113-118	viele	_	_	
1-18	119-125	Frauen	_	_	
1-19	126-128	im	_	_	
1-20	129-141	Einzelhandel	_	_	
1-21	142-147	nicht	_	_	
1-22	148-151	mit	_	_	
1-23	152-155	den	_	_	
1-24	156-166	familiären	_	_	
1-25	167-182	Verpflichtungen	_	_	
1-26	183-186	und	_	_	
1-27	187-190	der	_	_	
1-28	191-206	Kinderbetreuung	_	_	
1-29	207-209	zu	_	_	
1-30	210-221	vereinbaren	_	_	
1-31	222-223	.	_	_	

#Text=Etwa vor zwei Jahren mußte ich sonnabends mit einem Abteilungsleiter in Zivil zu einer Wache .
2-1	224-228	Etwa	_	_	
2-2	229-232	vor	None	_	
2-3	233-237	zwei	_	_	
2-4	238-244	Jahren	_	_	
2-5	245-250	mußte	_	_	
2-6	251-254	ich	_	_	
2-7	255-265	sonnabends	_	_	
2-8	266-269	mit	_	_	
2-9	270-275	einem	_	_	
2-10	276-292	Abteilungsleiter	_	_	
2-11	293-295	in	_	_	
2-12	296-301	Zivil	_	_	
2-13	302-304	zu	_	_	
2-14	305-310	einer	_	_	
2-15	311-316	Wache	_	_	
2-16	317-318	.	_	_	

#Text=Vor diesem Hintergrund hat die Beschäftigung mit einer Dichterin wie Ingeborg Bachmann einen Demonstrationscharakter .
3-1	319-322	Vor	None	_	
3-2	323-329	diesem	_	_	
3-3	330-341	Hintergrund	_	_	
3-4	342-345	hat	_	_	
3-5	346-349	die	_	_	
3-6	350-363	Beschäftigung	_	_	
3-7	364-367	mit	_	_	
3-8	368-373	einer	_	_	
3-9	374-383	Dichterin	_	_	
3-10	384-387	wie	_	_	
3-11	388-396	Ingeborg	_	_	
3-12	397-405	Bachmann	_	_	
3-13	406-411	einen	_	_	
3-14	412-435	Demonstrationscharakter	_	_	
3-15	436-437	.	_	_	

#Text=Suchocka soll dem Chef der Bauernpartei , Waldemar Pawlak , als Ministerpräsident nachfolgen , der seit seiner Berufung vor einem Monat keine tragfähige Koalition hatte bilden können .
4-1	438-446	Suchocka	_	_	
4-2	447-451	soll	_	_	
4-3	452-455	dem	_	_	
4-4	456-460	Chef	_	_	
4-5	461-464	der	_	_	
4-6	465-477	Bauernpartei	_	_	
4-7	478-479	,	_	_	
4-8	480-488	Waldemar	_	_	
4-9	489-495	Pawlak	_	_	
4-10	496-497	,	_	_	
4-11	498-501	als	_	_	
4-12	502-519	Ministerpräsident	_	_	
4-13	520-530	nachfolgen	_	_	
4-14	531-532	,	_	_	
4-15	533-536	der	_	_	
4-16	537-541	seit	_	_	
4-17	542-548	seiner	_	_	
4-18	549-557	Berufung	_	_	
4-19	558-561	vor	None	_	
4-20	562-567	einem	_	_	
4-21	568-573	Monat	_	_	
4-22	574-579	keine	_	_	
4-23	580-590	tragfähige	_	_	
4-24	591-600	Koalition	_	_	
4-25	601-606	hatte	_	_	
4-26	607-613	bilden	_	_	
4-27	614-620	können	_	_	
4-28	621-622	.	_	_	

#Text=`` Können Sie sich unsere Überraschung vorstellen '' , fährt er nicht ohne Berechtigung fort , `` als dann im Juni die Umweltminister aus Deutschland , Dänemark und Schweden vor die Fernsehkameras traten , um ihrer abgrundtiefen Empörung über das Shell-Vorhaben Ausdruck zu verleihen ? ''
5-1	623-625	``	_	_	
5-2	626-632	Können	_	_	
5-3	633-636	Sie	_	_	
5-4	637-641	sich	_	_	
5-5	642-648	unsere	_	_	
5-6	649-661	Überraschung	_	_	
5-7	662-672	vorstellen	_	_	
5-8	673-675	''	_	_	
5-9	676-677	,	_	_	
5-10	678-683	fährt	_	_	
5-11	684-686	er	_	_	
5-12	687-692	nicht	_	_	
5-13	693-697	ohne	_	_	
5-14	698-710	Berechtigung	_	_	
5-15	711-715	fort	_	_	
5-16	716-717	,	_	_	
5-17	718-720	``	_	_	
5-18	721-724	als	_	_	
5-19	725-729	dann	_	_	
5-20	730-732	im	_	_	
5-21	733-737	Juni	_	_	
5-22	738-741	die	_	_	
5-23	742-756	Umweltminister	_	_	
5-24	757-760	aus	_	_	
5-25	761-772	Deutschland	_	_	
5-26	773-774	,	_	_	
5-27	775-783	Dänemark	_	_	
5-28	784-787	und	_	_	
5-29	788-796	Schweden	_	_	
5-30	797-800	vor	None	_	
5-31	801-804	die	_	_	
5-32	805-819	Fernsehkameras	_	_	
5-33	820-826	traten	_	_	
5-34	827-828	,	_	_	
5-35	829-831	um	_	_	
5-36	832-837	ihrer	_	_	
5-37	838-851	abgrundtiefen	_	_	
5-38	852-860	Empörung	_	_	
5-39	861-865	über	_	_	
5-40	866-869	das	_	_	
5-41	870-884	Shell-Vorhaben	_	_	
5-42	885-893	Ausdruck	_	_	
5-43	894-896	zu	_	_	
5-44	897-906	verleihen	_	_	
5-45	907-908	?	_	_	
5-46	909-911	''	_	_	

#Text=Baumann weiß , worauf es den Leuten ankommt - und umgekehrt wissen diese , daß ihr langjähriger Betriebsleiter schon vor der Wende 1989 einiges anders handhaben wollte , aber unter den damaligen Umständen nicht konnte .
6-1	912-919	Baumann	_	_	
6-2	920-924	weiß	_	_	
6-3	925-926	,	_	_	
6-4	927-933	worauf	_	_	
6-5	934-936	es	_	_	
6-6	937-940	den	_	_	
6-7	941-947	Leuten	_	_	
6-8	948-955	ankommt	_	_	
6-9	956-957	-	_	_	
6-10	958-961	und	_	_	
6-11	962-971	umgekehrt	_	_	
6-12	972-978	wissen	_	_	
6-13	979-984	diese	_	_	
6-14	985-986	,	_	_	
6-15	987-990	daß	_	_	
6-16	991-994	ihr	_	_	
6-17	995-1007	langjähriger	_	_	
6-18	1008-1022	Betriebsleiter	_	_	
6-19	1023-1028	schon	_	_	
6-20	1029-1032	vor	None	_	
6-21	1033-1036	der	_	_	
6-22	1037-1042	Wende	_	_	
6-23	1043-1047	1989	_	_	
6-24	1048-1055	einiges	_	_	
6-25	1056-1062	anders	_	_	
6-26	1063-1072	handhaben	_	_	
