#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Es ist heute so , dass die beiden Pfeiler des Wirtschafts- und Währungssystems - der Stabilitäts- und Wachstumspakt einerseits und die Europäische Zentralbank andererseits - gleichzeitig und aus den gleichen Gründen angefochten werden , nämlich wegen des Dogmatismus der Verantwortlichen und der mangelnden Flexibilität der Mittel .
1-1	0-2	Es	_	_	
1-2	3-6	ist	_	_	
1-3	7-12	heute	_	_	
1-4	13-15	so	_	_	
1-5	16-17	,	_	_	
1-6	18-22	dass	_	_	
1-7	23-26	die	Effect[1]	_	
1-8	27-33	beiden	Effect[1]	_	
1-9	34-41	Pfeiler	Effect[1]	_	
1-10	42-45	des	Effect[1]	_	
1-11	46-58	Wirtschafts-	Effect[1]	_	
1-12	59-62	und	Effect[1]	_	
1-13	63-78	Währungssystems	Effect[1]	_	
1-14	79-80	-	_	_	
1-15	81-84	der	_	_	
1-16	85-97	Stabilitäts-	_	_	
1-17	98-101	und	_	_	
1-18	102-115	Wachstumspakt	_	_	
1-19	116-126	einerseits	_	_	
1-20	127-130	und	_	_	
1-21	131-134	die	_	_	
1-22	135-146	Europäische	_	_	
1-23	147-158	Zentralbank	_	_	
1-24	159-171	andererseits	_	_	
1-25	172-173	-	_	_	
1-26	174-186	gleichzeitig	Effect[2]	_	
1-27	187-190	und	Effect[2]	_	
1-28	191-194	aus	Effect[2]	_	
1-29	195-198	den	Effect[2]	_	
1-30	199-207	gleichen	Effect[2]	_	
1-31	208-215	Gründen	Effect[2]	_	
1-32	216-227	angefochten	Effect[2]	_	
1-33	228-234	werden	Effect[2]	_	
1-34	235-236	,	_	_	
1-35	237-244	nämlich	_	_	
1-36	245-250	wegen	Trigger	Motivation	
1-37	251-254	des	Cause[3]	_	
1-38	255-266	Dogmatismus	Cause[3]	_	
1-39	267-270	der	Cause[3]	_	
1-40	271-287	Verantwortlichen	Cause[3]	_	
1-41	288-291	und	Cause[3]	_	
1-42	292-295	der	Cause[3]	_	
1-43	296-306	mangelnden	Cause[3]	_	
1-44	307-319	Flexibilität	Cause[3]	_	
1-45	320-323	der	Cause[3]	_	
1-46	324-330	Mittel	Cause[3]	_	
1-47	331-332	.	_	_	

#Text=Vor kurzem wurde die Türkei vom Ausschuß für Menschenrechte des Europarates wegen ihres Verhaltens gegenüber den Kurden verurteilt .
2-1	333-336	Vor	Effect[4]	_	
2-2	337-343	kurzem	Effect[4]	_	
2-3	344-349	wurde	Effect[4]	_	
2-4	350-353	die	Effect[4]	_	
2-5	354-360	Türkei	Effect[4]	_	
2-6	361-364	vom	Effect[4]	_	
2-7	365-373	Ausschuß	Effect[4]	_	
2-8	374-377	für	Effect[4]	_	
2-9	378-392	Menschenrechte	Effect[4]	_	
2-10	393-396	des	Effect[4]	_	
2-11	397-408	Europarates	Effect[4]	_	
2-12	409-414	wegen	Trigger	Motivation	
2-13	415-420	ihres	Cause[5]	_	
2-14	421-431	Verhaltens	Cause[5]	_	
2-15	432-441	gegenüber	Cause[5]	_	
2-16	442-445	den	Cause[5]	_	
2-17	446-452	Kurden	Cause[5]	_	
2-18	453-463	verurteilt	Effect	_	
2-19	464-465	.	_	_	

#Text=Iran bleibt eine große Herausforderung auf der europäischen Tagesordnung , und nicht nur wegen der atomaren Bedrohung : die internationale Gemeinschaft unternimmt bereits Maßnahmen dagegen .
3-1	466-470	Iran	Effect[6]	_	
3-2	471-477	bleibt	Effect[6]	_	
3-3	478-482	eine	Effect[6]	_	
3-4	483-488	große	Effect[6]	_	
3-5	489-504	Herausforderung	Effect[6]	_	
3-6	505-508	auf	Effect[6]	_	
3-7	509-512	der	Effect[6]	_	
3-8	513-525	europäischen	Effect[6]	_	
3-9	526-538	Tagesordnung	Effect[6]	_	
3-10	539-540	,	_	_	
3-11	541-544	und	_	_	
3-12	545-550	nicht	_	_	
3-13	551-554	nur	_	_	
3-14	555-560	wegen	Trigger	Consequence	
3-15	561-564	der	Cause[7]	_	
3-16	565-573	atomaren	Cause[7]	_	
3-17	574-583	Bedrohung	Cause[7]	_	
3-18	584-585	:	_	_	
3-19	586-589	die	_	_	
3-20	590-604	internationale	_	_	
3-21	605-617	Gemeinschaft	_	_	
3-22	618-628	unternimmt	_	_	
3-23	629-636	bereits	_	_	
3-24	637-646	Maßnahmen	_	_	
3-25	647-654	dagegen	_	_	
3-26	655-656	.	_	_	

#Text=Ich hätte mir zum Beispiel gewünscht , dass das Schicksal von Mustapha Salma , dem Dissidenten der Frente Polisario , der wegen seiner Forderung nach einem Gespräch entführt wurde , erwähnt worden wäre .
4-1	657-660	Ich	_	_	
4-2	661-666	hätte	_	_	
4-3	667-670	mir	_	_	
4-4	671-674	zum	_	_	
4-5	675-683	Beispiel	_	_	
4-6	684-693	gewünscht	_	_	
4-7	694-695	,	_	_	
4-8	696-700	dass	_	_	
4-9	701-704	das	_	_	
4-10	705-714	Schicksal	_	_	
4-11	715-718	von	_	_	
4-12	719-727	Mustapha	_	_	
4-13	728-733	Salma	_	_	
4-14	734-735	,	_	_	
4-15	736-739	dem	_	_	
4-16	740-751	Dissidenten	_	_	
4-17	752-755	der	_	_	
4-18	756-762	Frente	_	_	
4-19	763-772	Polisario	_	_	
4-20	773-774	,	_	_	
4-21	775-778	der	Effect	_	
4-22	779-784	wegen	Trigger	Motivation	
4-23	785-791	seiner	Cause[8]	_	
4-24	792-801	Forderung	Cause[8]	_	
4-25	802-806	nach	Effect[9]	_	
4-26	807-812	einem	Effect[9]	_	
4-27	813-821	Gespräch	Effect[9]	_	
4-28	822-830	entführt	Effect[9]	_	
4-29	831-836	wurde	Effect[9]	_	
4-30	837-838	,	_	_	
4-31	839-846	erwähnt	_	_	
4-32	847-853	worden	_	_	
4-33	854-858	wäre	_	_	
4-34	859-860	.	_	_	

#Text=Wir hatten sie wegen einer administrativen Frage nicht mit einbezogen .
5-1	861-864	Wir	Effect[10]	_	
5-2	865-871	hatten	Effect[10]	_	
5-3	872-875	sie	Effect[10]	_	
5-4	876-881	wegen	Trigger	Motivation	
5-5	882-887	einer	Cause[11]	_	
5-6	888-903	administrativen	Cause[11]	_	
5-7	904-909	Frage	Cause[11]	_	
5-8	910-915	nicht	Effect[12]	_	
5-9	916-919	mit	Effect[12]	_	
