#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=In Deutschland sind mittlerweile etwa 11 000 Ermittlungen und einige hundert Selbstanzeigen wegen Steuerhinterziehung über Luxemburger Konten anhängig .
1-1	0-2	In	_	_	
1-2	3-14	Deutschland	_	_	
1-3	15-19	sind	_	_	
1-4	20-32	mittlerweile	_	_	
1-5	33-37	etwa	Effect[1]	_	
1-6	38-40	11	Effect[1]	_	
1-7	41-44	000	Effect[1]	_	
1-8	45-57	Ermittlungen	Effect[1]	_	
1-9	58-61	und	Effect[1]	_	
1-10	62-68	einige	Effect[1]	_	
1-11	69-76	hundert	Effect[1]	_	
1-12	77-91	Selbstanzeigen	Effect[1]	_	
1-13	92-97	wegen	Trigger	Motivation	
1-14	98-117	Steuerhinterziehung	Cause[2]	_	
1-15	118-122	über	Cause[2]	_	
1-16	123-134	Luxemburger	Cause[2]	_	
1-17	135-141	Konten	Cause[2]	_	
1-18	142-150	anhängig	_	_	
1-19	151-152	.	_	_	

#Text=Er habe einen Arzt und einen Familienvater wegen `` staatsfeindlicher Hetze '' zu sechzehn Monaten und sechs Jahren Freiheitsstrafe verurteilt und damit gegen Gerechtigkeitsgrundsätze verstoßen .
2-1	153-155	Er	Effect[3]	_	
2-2	156-160	habe	Effect[3]	_	
2-3	161-166	einen	Effect[3]	_	
2-4	167-171	Arzt	Effect[3]	_	
2-5	172-175	und	Effect[3]	_	
2-6	176-181	einen	Effect[3]	_	
2-7	182-195	Familienvater	Effect[3]	_	
2-8	196-201	wegen	Trigger	Motivation	
2-9	202-204	``	_	_	
2-10	205-222	staatsfeindlicher	Cause[4]	_	
2-11	223-228	Hetze	Cause[4]	_	
2-12	229-231	''	_	_	
2-13	232-234	zu	Effect[5]	_	
2-14	235-243	sechzehn	Effect[5]	_	
2-15	244-251	Monaten	Effect[5]	_	
2-16	252-255	und	Effect[5]	_	
2-17	256-261	sechs	Effect[5]	_	
2-18	262-268	Jahren	Effect[5]	_	
2-19	269-284	Freiheitsstrafe	Effect[5]	_	
2-20	285-295	verurteilt	Effect[5]	_	
2-21	296-299	und	_	_	
2-22	300-305	damit	_	_	
2-23	306-311	gegen	_	_	
2-24	312-336	Gerechtigkeitsgrundsätze	_	_	
2-25	337-346	verstoßen	_	_	
2-26	347-348	.	_	_	

#Text=Der bayerische Regierungschef Edmund Stoiber hat die Bundesregierung wegen ihrer Zustimmung im Ministerrat der Europäischen Union ( EU ) zu Beihilfen für den irischen Stahlproduzenten Irish Steel hart attackiert .
3-1	349-352	Der	Effect[6]	_	
3-2	353-363	bayerische	Effect[6]	_	
3-3	364-378	Regierungschef	Effect[6]	_	
3-4	379-385	Edmund	Effect[6]	_	
3-5	386-393	Stoiber	Effect[6]	_	
3-6	394-397	hat	Effect[6]	_	
3-7	398-401	die	Effect[6]	_	
3-8	402-417	Bundesregierung	Effect[6]	_	
3-9	418-423	wegen	Trigger	Motivation	
3-10	424-429	ihrer	Cause[7]	_	
3-11	430-440	Zustimmung	Cause[7]	_	
3-12	441-443	im	Cause[7]	_	
3-13	444-455	Ministerrat	Cause[7]	_	
3-14	456-459	der	Cause[7]	_	
3-15	460-472	Europäischen	Cause[7]	_	
3-16	473-478	Union	Cause[7]	_	
3-17	479-480	(	Cause[7]	_	
3-18	481-483	EU	Cause[7]	_	
3-19	484-485	)	Cause[7]	_	
3-20	486-488	zu	Cause[7]	_	
3-21	489-498	Beihilfen	Cause[7]	_	
3-22	499-502	für	Cause[7]	_	
3-23	503-506	den	Cause[7]	_	
3-24	507-515	irischen	Cause[7]	_	
3-25	516-532	Stahlproduzenten	Cause[7]	_	
3-26	533-538	Irish	Cause[7]	_	
3-27	539-544	Steel	Cause[7]	_	
3-28	545-549	hart	Effect[8]	_	
3-29	550-560	attackiert	Effect[8]	_	
3-30	561-562	.	_	_	

#Text=Der entschiedene Pazifist ist gerade unter anderem wegen `` Landesverrats '' zu 18 Monaten Haft verurteilt worden .
4-1	563-566	Der	Effect[9]	_	
4-2	567-579	entschiedene	Effect[9]	_	
4-3	580-588	Pazifist	Effect[9]	_	
4-4	589-592	ist	Effect[9]	_	
4-5	593-599	gerade	Effect[9]	_	
4-6	600-605	unter	_	_	
4-7	606-613	anderem	_	_	
4-8	614-619	wegen	Trigger	Motivation	
4-9	620-622	``	_	_	
4-10	623-636	Landesverrats	Cause	_	
4-11	637-639	''	_	_	
4-12	640-642	zu	Effect[10]	_	
4-13	643-645	18	Effect[10]	_	
4-14	646-653	Monaten	Effect[10]	_	
4-15	654-658	Haft	Effect[10]	_	
4-16	659-669	verurteilt	Effect[10]	_	
4-17	670-676	worden	Effect[10]	_	
4-18	677-678	.	_	_	

#Text=Nach einem Bericht des Magazins Der Spiegel droht Cap Gemini Sogeti dagegen in der laufenden Periode ein Minus in dreistelliger Millionenhöhe , da wegen einer Änderung des Bilanzierungsrechts in Frankreich hoher Abschreibungsbedarf bestehe .
5-1	679-683	Nach	_	_	
5-2	684-689	einem	_	_	
5-3	690-697	Bericht	_	_	
5-4	698-701	des	_	_	
5-5	702-710	Magazins	_	_	
5-6	711-714	Der	_	_	
5-7	715-722	Spiegel	_	_	
5-8	723-728	droht	_	_	
5-9	729-732	Cap	_	_	
5-10	733-739	Gemini	_	_	
5-11	740-746	Sogeti	_	_	
5-12	747-754	dagegen	_	_	
5-13	755-757	in	_	_	
5-14	758-761	der	_	_	
5-15	762-771	laufenden	_	_	
5-16	772-779	Periode	_	_	
5-17	780-783	ein	_	_	
5-18	784-789	Minus	_	_	
5-19	790-792	in	_	_	
5-20	793-806	dreistelliger	_	_	
5-21	807-820	Millionenhöhe	_	_	
5-22	821-822	,	_	_	
5-23	823-825	da	_	_	
5-24	826-831	wegen	Trigger	Consequence	
5-25	832-837	einer	Cause[11]	_	
5-26	838-846	Änderung	Cause[11]	_	
5-27	847-850	des	Cause[11]	_	
5-28	851-870	Bilanzierungsrechts	Cause[11]	_	
5-29	871-873	in	Cause[11]	_	
5-30	874-884	Frankreich	Cause[11]	_	
5-31	885-890	hoher	Effect[12]	_	
5-32	891-910	Abschreibungsbedarf	Effect[12]	_	
5-33	911-918	bestehe	Effect[12]	_	
5-34	919-920	.	_	_	

#Text=Dort soll ihm der Prozeß wegen seiner Beteiligung an der Erschießung von 335 Geiseln in der Nähe von Rom im Jahr 1944 gemacht werden .
6-1	921-925	Dort	Effect[13]	_	
6-2	926-930	soll	Effect[13]	_	
6-3	931-934	ihm	Effect[13]	_	
6-4	935-938	der	Effect[13]	_	
6-5	939-945	Prozeß	Effect[13]	_	
6-6	946-951	wegen	Trigger	Motivation	
6-7	952-958	seiner	Cause[14]	_	
6-8	959-970	Beteiligung	Cause[14]	_	
6-9	971-973	an	Cause[14]	_	
6-10	974-977	der	Cause[14]	_	
6-11	978-989	Erschießung	Cause[14]	_	
6-12	990-993	von	Cause[14]	_	
6-13	994-997	335	Cause[14]	_	
6-14	998-1005	Geiseln	Cause[14]	_	
6-15	1006-1008	in	Cause[14]	_	
6-16	1009-1012	der	Cause[14]	_	
6-17	1013-1017	Nähe	Cause[14]	_	
6-18	1018-1021	von	Cause[14]	_	
6-19	1022-1025	Rom	Cause[14]	_	
6-20	1026-1028	im	Cause[14]	_	
6-21	1029-1033	Jahr	Cause[14]	_	
6-22	1034-1038	1944	Cause[14]	_	
6-23	1039-1046	gemacht	Effect[15]	_	
6-24	1047-1053	werden	Effect[15]	_	
6-25	1054-1055	.	_	_	

#Text=Ursache ist die Verknappung des Angebots durch zahlreiche Notschlachtungen wegen Schweinepest .
7-1	1056-1063	Ursache	_	_	
7-2	1064-1067	ist	_	_	
7-3	1068-1071	die	_	_	
7-4	1072-1083	Verknappung	_	_	
7-5	1084-1087	des	_	_	
7-6	1088-1096	Angebots	_	_	
7-7	1097-1102	durch	_	_	
7-8	1103-1113	zahlreiche	Effect[16]	_	
7-9	1114-1130	Notschlachtungen	Effect[16]	_	
7-10	1131-1136	wegen	Trigger	Motivation	
7-11	1137-1149	Schweinepest	Cause	_	
7-12	1150-1151	.	_	_	

#Text=Vorwurf wegen `` Zickzack-Kurs ''
8-1	1152-1159	Vorwurf	Effect	_	
8-2	1160-1165	wegen	Trigger	Motivation	
8-3	1166-1168	``	_	_	
8-4	1169-1182	Zickzack-Kurs	Cause	_	
8-5	1183-1185	''	_	_	

#Text=Das Beispiel amerikanischer Privatuniversitäten kann wegen völlig anderer Traditionen und gesellschaftlicher Rahmenbedingungen als Begründung für die Einführung von Studiengebühren nicht herangezogen werden .
9-1	1186-1189	Das	Effect[17]	_	
9-2	1190-1198	Beispiel	Effect[17]	_	
9-3	1199-1213	amerikanischer	Effect[17]	_	
9-4	1214-1233	Privatuniversitäten	Effect[17]	_	
9-5	1234-1238	kann	Effect[17]	_	
9-6	1239-1244	wegen	Trigger	Motivation	
9-7	1245-1251	völlig	Cause[18]	_	
9-8	1252-1259	anderer	Cause[18]	_	
9-9	1260-1271	Traditionen	Cause[18]	_	
9-10	1272-1275	und	Cause[18]	_	
9-11	1276-1294	gesellschaftlicher	Cause[18]	_	
9-12	1295-1312	Rahmenbedingungen	Cause[18]	_	
9-13	1313-1316	als	Effect[19]	_	
9-14	1317-1327	Begründung	Effect[19]	_	
9-15	1328-1331	für	Effect[19]	_	
9-16	1332-1335	die	Effect[19]	_	
9-17	1336-1346	Einführung	Effect[19]	_	
9-18	1347-1350	von	Effect[19]	_	
9-19	1351-1366	Studiengebühren	Effect[19]	_	
9-20	1367-1372	nicht	Effect[19]	_	
9-21	1373-1385	herangezogen	Effect[19]	_	
9-22	1386-1392	werden	Effect[19]	_	
9-23	1393-1394	.	_	_	

#Text=Zu lebenslangen Freiheitsstrafen wurden zwei junge US-Amerikaner in Miami wegen des Mordes an dem deutschen Touristen Uwe-Wilhelm Rakebrand verurteilt .
10-1	1395-1397	Zu	Effect[20]	_	
10-2	1398-1410	lebenslangen	Effect[20]	_	
10-3	1411-1427	Freiheitsstrafen	Effect[20]	_	
10-4	1428-1434	wurden	Effect[20]	_	
10-5	1435-1439	zwei	Effect[20]	_	
10-6	1440-1445	junge	Effect[20]	_	
10-7	1446-1459	US-Amerikaner	Effect[20]	_	
10-8	1460-1462	in	Effect[20]	_	
10-9	1463-1468	Miami	Effect[20]	_	
10-10	1469-1474	wegen	Trigger	Motivation	
10-11	1475-1478	des	Cause[21]	_	
10-12	1479-1485	Mordes	Cause[21]	_	
10-13	1486-1488	an	Cause[21]	_	
10-14	1489-1492	dem	Cause[21]	_	
10-15	1493-1502	deutschen	Cause[21]	_	
10-16	1503-1512	Touristen	Cause[21]	_	
10-17	1513-1524	Uwe-Wilhelm	Cause[21]	_	
10-18	1525-1534	Rakebrand	Cause[21]	_	
10-19	1535-1545	verurteilt	Effect	_	
10-20	1546-1547	.	_	_	

#Text=Wegen vieler Scheidungen lebten zahlreiche Mädchen und Jungen bei alleinerziehenden Müttern und Vätern oder seien obdachlos .
11-1	1548-1553	Wegen	Trigger	Consequence	
11-2	1554-1560	vieler	Cause[22]	_	
11-3	1561-1572	Scheidungen	Cause[22]	_	
11-4	1573-1579	lebten	Effect[23]	_	
11-5	1580-1590	zahlreiche	Effect[23]	_	
11-6	1591-1598	Mädchen	Effect[23]	_	
11-7	1599-1602	und	Effect[23]	_	
11-8	1603-1609	Jungen	Effect[23]	_	
11-9	1610-1613	bei	Effect[23]	_	
11-10	1614-1631	alleinerziehenden	Effect[23]	_	
11-11	1632-1639	Müttern	Effect[23]	_	
11-12	1640-1643	und	Effect[23]	_	
11-13	1644-1650	Vätern	Effect[23]	_	
11-14	1651-1655	oder	Effect[23]	_	
11-15	1656-1661	seien	Effect[23]	_	
11-16	1662-1671	obdachlos	Effect[23]	_	
11-17	1672-1673	.	_	_	

#Text=Das Präparat war wegen Hautrötungen vom Markt genommen worden .
12-1	1674-1677	Das	Effect[24]	_	
12-2	1678-1686	Präparat	Effect[24]	_	
12-3	1687-1690	war	Effect[24]	_	
12-4	1691-1696	wegen	Trigger	Motivation	
12-5	1697-1709	Hautrötungen	Cause	_	
12-6	1710-1713	vom	Effect[25]	_	
12-7	1714-1719	Markt	Effect[25]	_	
12-8	1720-1728	genommen	Effect[25]	_	
12-9	1729-1735	worden	Effect[25]	_	
12-10	1736-1737	.	_	_	

#Text=Bei einer Verurteilung wegen Mordes an Bousquet droht ihm lebenslange Haft .
13-1	1738-1741	Bei	_	_	
13-2	1742-1747	einer	Effect[26]	_	
13-3	1748-1760	Verurteilung	Effect[26]	_	
13-4	1761-1766	wegen	Trigger	Motivation	
13-5	1767-1773	Mordes	Cause[27]	_	
13-6	1774-1776	an	Cause[27]	_	
