#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Es ist wichtig , daß wir uns auf die Schaffung eines Rahmens konzentrieren , in dem sich der elektronische Geschäftsverkehr sowohl zugunsten der Wirtschaft als auch der Verbraucher entwickeln kann .
1-1	0-2	Es	_	_	
1-2	3-6	ist	_	_	
1-3	7-14	wichtig	_	_	
1-4	15-16	,	_	_	
1-5	17-20	daß	_	_	
1-6	21-24	wir	_	_	
1-7	25-28	uns	_	_	
1-8	29-32	auf	_	_	
1-9	33-36	die	_	_	
1-10	37-46	Schaffung	_	_	
1-11	47-52	eines	_	_	
1-12	53-60	Rahmens	_	_	
1-13	61-74	konzentrieren	_	_	
1-14	75-76	,	_	_	
1-15	77-79	in	_	_	
1-16	80-83	dem	_	_	
1-17	84-88	sich	_	_	
1-18	89-92	der	_	_	
1-19	93-106	elektronische	_	_	
1-20	107-123	Geschäftsverkehr	_	_	
1-21	124-130	sowohl	_	_	
1-22	131-140	zugunsten	None	_	
1-23	141-144	der	_	_	
1-24	145-155	Wirtschaft	_	_	
1-25	156-159	als	_	_	
1-26	160-164	auch	_	_	
1-27	165-168	der	_	_	
1-28	169-180	Verbraucher	_	_	
1-29	181-191	entwickeln	_	_	
1-30	192-196	kann	_	_	
1-31	197-198	.	_	_	

#Text=Die Einbeziehung von Hinweisen auf den Schiffbau und die Eisen- und Stahlindustrie , wie es Änderungsantrag 2 beansprucht , ist zwar sehr relevant , doch sie würde die Erweiterung auf andere Sektoren rechtfertigen , insbesondere den Textilbereich , der im Zusammenhang mit jenen Sektoren in einer Begründung unseres Entschließungsantrags erschien und der zugunsten der gemeinsamen Entschließung geopfert wurde .
2-1	199-202	Die	_	_	
2-2	203-215	Einbeziehung	_	_	
2-3	216-219	von	_	_	
2-4	220-229	Hinweisen	_	_	
2-5	230-233	auf	_	_	
2-6	234-237	den	_	_	
2-7	238-247	Schiffbau	_	_	
2-8	248-251	und	_	_	
2-9	252-255	die	_	_	
2-10	256-262	Eisen-	_	_	
2-11	263-266	und	_	_	
2-12	267-281	Stahlindustrie	_	_	
2-13	282-283	,	_	_	
2-14	284-287	wie	_	_	
2-15	288-290	es	_	_	
2-16	291-306	Änderungsantrag	_	_	
2-17	307-308	2	_	_	
2-18	309-320	beansprucht	_	_	
2-19	321-322	,	_	_	
2-20	323-326	ist	_	_	
2-21	327-331	zwar	_	_	
2-22	332-336	sehr	_	_	
2-23	337-345	relevant	_	_	
2-24	346-347	,	_	_	
2-25	348-352	doch	_	_	
2-26	353-356	sie	_	_	
2-27	357-362	würde	_	_	
2-28	363-366	die	_	_	
2-29	367-378	Erweiterung	_	_	
2-30	379-382	auf	_	_	
2-31	383-389	andere	_	_	
2-32	390-398	Sektoren	_	_	
2-33	399-412	rechtfertigen	_	_	
2-34	413-414	,	_	_	
2-35	415-427	insbesondere	_	_	
2-36	428-431	den	_	_	
2-37	432-445	Textilbereich	_	_	
2-38	446-447	,	_	_	
2-39	448-451	der	_	_	
2-40	452-454	im	_	_	
2-41	455-467	Zusammenhang	_	_	
2-42	468-471	mit	_	_	
2-43	472-477	jenen	_	_	
2-44	478-486	Sektoren	_	_	
2-45	487-489	in	_	_	
2-46	490-495	einer	_	_	
2-47	496-506	Begründung	_	_	
2-48	507-514	unseres	_	_	
2-49	515-536	Entschließungsantrags	_	_	
2-50	537-545	erschien	_	_	
2-51	546-549	und	_	_	
2-52	550-553	der	Effect	_	
2-53	554-563	zugunsten	Trigger	Purpose	
2-54	564-567	der	Cause[1]	_	
2-55	568-579	gemeinsamen	Cause[1]	_	
2-56	580-593	Entschließung	Cause[1]	_	
2-57	594-602	geopfert	Effect[2]	_	
2-58	603-608	wurde	Effect[2]	_	
2-59	609-610	.	_	_	

#Text=Sie muß außerdem zugunsten anderer Teilnehmer , nicht nur der Regierungen , dezentralisiert werden .
3-1	611-614	Sie	_	_	
3-2	615-618	muß	_	_	
3-3	619-627	außerdem	_	_	
3-4	628-637	zugunsten	None	_	
3-5	638-645	anderer	_	_	
3-6	646-656	Teilnehmer	_	_	
3-7	657-658	,	_	_	
3-8	659-664	nicht	_	_	
3-9	665-668	nur	_	_	
3-10	669-672	der	_	_	
3-11	673-684	Regierungen	_	_	
3-12	685-686	,	_	_	
3-13	687-702	dezentralisiert	_	_	
3-14	703-709	werden	_	_	
3-15	710-711	.	_	_	

#Text=Ich , Frau Kommissarin , fordere also : Räumen Sie diesem Problem zugunsten der Frauen endlich einmal Priorität ein .
4-1	712-715	Ich	_	_	
4-2	716-717	,	_	_	
4-3	718-722	Frau	_	_	
4-4	723-734	Kommissarin	_	_	
4-5	735-736	,	_	_	
4-6	737-744	fordere	_	_	
4-7	745-749	also	_	_	
4-8	750-751	:	_	_	
4-9	752-758	Räumen	_	_	
4-10	759-762	Sie	_	_	
4-11	763-769	diesem	_	_	
4-12	770-777	Problem	_	_	
4-13	778-787	zugunsten	None	_	
4-14	788-791	der	_	_	
4-15	792-798	Frauen	_	_	
4-16	799-806	endlich	_	_	
4-17	807-813	einmal	_	_	
4-18	814-823	Priorität	_	_	
4-19	824-827	ein	_	_	
4-20	828-829	.	_	_	

#Text=Es gibt einen weiteren Punkt , den ich - so glaube ich - , bereits im Ausschuss Kultur angesprochen habe , den ich aber hier im Plenum nochmals vorbringen möchte : mein Vorschlag , zugunsten der neuen Länder , die mehr als andere der gezielten Hilfe bedürfen , eine positive Diskriminierung zu praktizieren , indem ihnen ermöglicht wird , wirklich von dem Programm MEDIA zu profitieren , ist im Ministerrat einstimmig angenommen worden .
5-1	830-832	Es	_	_	
5-2	833-837	gibt	_	_	
5-3	838-843	einen	_	_	
5-4	844-852	weiteren	_	_	
5-5	853-858	Punkt	_	_	
5-6	859-860	,	_	_	
5-7	861-864	den	_	_	
5-8	865-868	ich	_	_	
5-9	869-870	-	_	_	
5-10	871-873	so	_	_	
5-11	874-880	glaube	_	_	
5-12	881-884	ich	_	_	
5-13	885-886	-	_	_	
5-14	887-888	,	_	_	
5-15	889-896	bereits	_	_	
5-16	897-899	im	_	_	
5-17	900-909	Ausschuss	_	_	
5-18	910-916	Kultur	_	_	
5-19	917-929	angesprochen	_	_	
5-20	930-934	habe	_	_	
5-21	935-936	,	_	_	
5-22	937-940	den	_	_	
